phi[deg] B[T]
0.00 2.03068
0.50 2.02985
1.00 2.02915
1.50 2.02859
2.00 2.02817
2.50 2.02810
3.00 2.02725
3.50 2.02691
4.00 2.02669
4.50 2.02661
5.00 2.02666
5.50 2.02684
6.00 2.02649
6.50 2.02625
7.00 2.02615
7.50 2.02523
8.00 2.02434
8.50 2.02369
9.00 2.02332
9.50 2.02308
10.00 2.02295
10.50 2.02079
11.00 2.01802
11.50 2.01588
12.00 2.01415
12.50 2.01253
13.00 2.01102
13.50 2.00942
14.00 2.00663
14.50 2.00308
15.00 1.99733
15.50 1.99227
16.00 1.98900
16.50 1.98581
17.00 1.98269
17.50 1.97860
18.00 1.97135
18.50 1.96416
19.00 1.95731
19.50 1.95286
20.00 1.94846
20.50 1.94248
21.00 1.93401
21.50 1.92559
22.00 1.91596
22.50 1.90483
23.00 1.89372
23.50 1.88264
24.00 1.86892
24.50 1.85460
25.00 1.84032
25.50 1.82591
26.00 1.80871
26.50 1.79220
27.00 1.77592
27.50 1.75966
28.00 1.74235
28.50 1.72373
29.00 1.70500
29.50 1.68560
30.00 1.66622
30.50 1.64686
31.00 1.62538
31.50 1.60278
32.00 1.58279
32.50 1.56280
33.00 1.54281
33.50 1.52134
34.00 1.49795
34.50 1.47455
35.00 1.45056
35.50 1.42593
36.00 1.40129
36.50 1.37664
37.00 1.35146
37.50 1.32504
38.00 1.29965
38.50 1.27425
39.00 1.24883
39.50 1.22299
40.00 1.19648
40.50 1.17133
41.00 1.14616
41.50 1.12093
42.00 1.09442
42.50 1.06917
43.00 1.04476
43.50 1.02012
44.00 0.99497
44.50 0.96977
45.00 0.94447
45.50 0.91957
46.00 0.89529
46.50 0.87096
47.00 0.84676
47.50 0.82265
48.00 0.79787
48.50 0.77258
49.00 0.74867
49.50 0.72494
50.00 0.70110
50.50 0.67709
51.00 0.65454
51.50 0.63192
52.00 0.60925
52.50 0.58649
53.00 0.56266
53.50 0.54041
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41201
57.00 0.39213
57.50 0.37219
58.00 0.35229
58.50 0.33380
59.00 0.31526
59.50 0.29626
60.00 0.27721
60.50 0.25811
61.00 0.23897
61.50 0.22018
62.00 0.20654
62.50 0.19308
63.00 0.17958
63.50 0.16604
64.00 0.15247
64.50 0.13861
65.00 0.12946
65.50 0.12048
66.00 0.11149
66.50 0.10245
67.00 0.09330
67.50 0.08414
68.00 0.07684
68.50 0.07185
