phi[deg] B[T]
0.00 1.41652
0.50 1.41643
1.00 1.41644
1.50 1.41654
2.00 1.41655
2.50 1.41649
3.00 1.41628
3.50 1.41611
4.00 1.41629
4.50 1.41655
5.00 1.41576
5.50 1.41481
6.00 1.41451
6.50 1.41511
7.00 1.41553
7.50 1.41430
8.00 1.41314
8.50 1.41205
9.00 1.41103
9.50 1.40880
10.00 1.40702
10.50 1.40526
11.00 1.40353
11.50 1.40183
12.00 1.40173
12.50 1.39948
13.00 1.39414
13.50 1.38880
14.00 1.38347
14.50 1.37905
15.00 1.37265
15.50 1.36551
16.00 1.35833
16.50 1.35111
17.00 1.34693
17.50 1.33741
18.00 1.32462
18.50 1.31174
19.00 1.29885
19.50 1.28409
20.00 1.26727
20.50 1.25070
21.00 1.23451
21.50 1.21818
22.00 1.20180
22.50 1.17819
23.00 1.15543
23.50 1.13287
24.00 1.11016
24.50 1.08712
25.00 1.05572
25.50 1.02418
26.00 0.99310
26.50 0.96438
27.00 0.93540
27.50 0.90615
28.00 0.87182
28.50 0.83793
29.00 0.80378
29.50 0.76937
30.00 0.73470
30.50 0.69766
31.00 0.65481
31.50 0.61214
32.00 0.57561
32.50 0.53890
33.00 0.50201
33.50 0.46495
34.00 0.42647
34.50 0.38821
35.00 0.35555
35.50 0.32807
36.00 0.30055
36.50 0.27299
37.00 0.24540
37.50 0.22233
38.00 0.20229
38.50 0.18222
39.00 0.16252
39.50 0.14637
40.00 0.13430
40.50 0.12222
41.00 0.11012
41.50 0.09800
42.00 0.08650
42.50 0.07931
43.00 0.07263
43.50 0.06594
44.00 0.05926
44.50 0.05257
45.00 0.04589
45.50 0.04211
46.00 0.03834
46.50 0.03457
47.00 0.03080
47.50 0.02718
48.00 0.02502
48.50 0.02285
49.00 0.02067
49.50 0.01850
50.00 0.01632
50.50 0.01469
51.00 0.01320
51.50 0.01198
52.00 0.01100
52.50 0.01002
53.00 0.00904
53.50 0.00806
54.00 0.00714
54.50 0.00626
55.00 0.00580
55.50 0.00536
56.00 0.00492
56.50 0.00447
57.00 0.00403
57.50 0.00358
58.00 0.00313
58.50 0.00288
59.00 0.00268
59.50 0.00247
60.00 0.00226
60.50 0.00205
61.00 0.00184
61.50 0.00163
62.00 0.00142
62.50 0.00132
63.00 0.00122
63.50 0.00113
64.00 0.00103
64.50 0.00093
65.00 0.00084
65.50 0.00077
66.00 0.00073
66.50 0.00069
67.00 0.00064
67.50 0.00060
68.00 0.00056
68.50 0.00052
69.00 0.00049
69.50 0.00047
70.00 0.00045
70.50 0.00043
71.00 0.00041
71.50 0.00038
72.00 0.00036
72.50 0.00034
73.00 0.00033
73.50 0.00031
74.00 0.00030
74.50 0.00029
75.00 0.00028
75.50 0.00027
76.00 0.00025
76.50 0.00024
77.00 0.00023
77.50 0.00022
78.00 0.00021
78.50 0.00020
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00020
102.00 0.00021
102.50 0.00022
103.00 0.00023
103.50 0.00024
104.00 0.00025
104.50 0.00027
105.00 0.00028
105.50 0.00029
106.00 0.00030
106.50 0.00031
107.00 0.00033
107.50 0.00034
108.00 0.00036
108.50 0.00038
109.00 0.00041
109.50 0.00043
110.00 0.00045
110.50 0.00047
111.00 0.00049
111.50 0.00052
112.00 0.00056
112.50 0.00060
113.00 0.00064
113.50 0.00069
114.00 0.00073
114.50 0.00077
115.00 0.00084
115.50 0.00093
116.00 0.00103
116.50 0.00113
117.00 0.00122
117.50 0.00132
118.00 0.00142
118.50 0.00163
119.00 0.00184
119.50 0.00205
120.00 0.00226
120.50 0.00247
121.00 0.00268
121.50 0.00288
122.00 0.00313
122.50 0.00358
123.00 0.00403
123.50 0.00447
124.00 0.00492
124.50 0.00536
125.00 0.00580
125.50 0.00626
126.00 0.00714
126.50 0.00806
127.00 0.00904
127.50 0.01002
128.00 0.01100
128.50 0.01198
129.00 0.01320
129.50 0.01469
130.00 0.01632
130.50 0.01850
131.00 0.02067
131.50 0.02285
132.00 0.02502
132.50 0.02718
133.00 0.03080
133.50 0.03457
134.00 0.03834
134.50 0.04211
135.00 0.04589
135.50 0.05257
136.00 0.05926
136.50 0.06594
137.00 0.07263
137.50 0.07931
138.00 0.08650
138.50 0.09800
139.00 0.11012
139.50 0.12222
140.00 0.13430
140.50 0.14637
141.00 0.16252
141.50 0.18222
142.00 0.20229
142.50 0.22233
143.00 0.24540
143.50 0.27299
144.00 0.30055
144.50 0.32807
145.00 0.35555
145.50 0.38821
146.00 0.42647
146.50 0.46495
147.00 0.50201
147.50 0.53890
148.00 0.57561
148.50 0.61214
149.00 0.65481
149.50 0.69766
150.00 0.73470
150.50 0.76937
151.00 0.80378
151.50 0.83793
152.00 0.87182
152.50 0.90615
153.00 0.93540
153.50 0.96438
154.00 0.99310
154.50 1.02418
155.00 1.05572
155.50 1.08712
156.00 1.11016
156.50 1.13287
157.00 1.15543
157.50 1.17819
158.00 1.20180
158.50 1.21818
159.00 1.23451
159.50 1.25070
160.00 1.26727
160.50 1.28409
161.00 1.29885
161.50 1.31174
162.00 1.32462
162.50 1.33741
163.00 1.34693
163.50 1.35111
