phi[deg] B[T]
0.00 1.21783
0.50 1.21746
1.00 1.21717
1.50 1.21697
2.00 1.21707
2.50 1.21686
3.00 1.21643
3.50 1.21646
4.00 1.21657
4.50 1.21676
5.00 1.21649
5.50 1.21628
6.00 1.21598
6.50 1.21574
7.00 1.21557
7.50 1.21529
8.00 1.21509
8.50 1.21457
9.00 1.21378
9.50 1.21307
10.00 1.21277
10.50 1.21270
11.00 1.21242
11.50 1.21149
12.00 1.21062
12.50 1.20982
13.00 1.20909
13.50 1.20908
14.00 1.20936
14.50 1.20937
15.00 1.20674
15.50 1.20416
16.00 1.20162
16.50 1.19913
17.00 1.19671
17.50 1.19491
18.00 1.19316
18.50 1.19146
19.00 1.18595
19.50 1.17944
20.00 1.17296
20.50 1.16651
21.00 1.16005
21.50 1.15349
22.00 1.14697
22.50 1.14049
23.00 1.13203
23.50 1.12178
24.00 1.11157
24.50 1.10141
25.00 1.09131
25.50 1.08125
26.00 1.07122
26.50 1.06123
27.00 1.05041
27.50 1.03916
28.00 1.02802
28.50 1.01895
29.00 1.00993
29.50 1.00090
30.00 0.99050
30.50 0.98014
31.00 0.96982
31.50 0.95954
32.00 0.95220
32.50 0.94636
33.00 0.94055
33.50 0.93416
34.00 0.92375
34.50 0.91335
35.00 0.90295
35.50 0.89255
36.00 0.88448
36.50 0.87970
37.00 0.87504
37.50 0.87090
38.00 0.86006
38.50 0.84688
39.00 0.83360
39.50 0.82022
40.00 0.80663
40.50 0.79117
41.00 0.77535
41.50 0.75943
42.00 0.74135
42.50 0.72307
43.00 0.70463
43.50 0.68511
44.00 0.66060
44.50 0.63593
45.00 0.61336
45.50 0.58681
46.00 0.56179
46.50 0.53660
47.00 0.50828
47.50 0.47909
48.00 0.44975
48.50 0.42119
49.00 0.39352
49.50 0.36568
50.00 0.33776
50.50 0.31133
51.00 0.28992
51.50 0.26845
52.00 0.24547
52.50 0.22205
53.00 0.19859
53.50 0.17877
54.00 0.16274
54.50 0.14668
55.00 0.13406
55.50 0.12192
