phi[deg] B[T]
0.00 1.27589
0.50 1.27282
1.00 1.26977
1.50 1.26690
2.00 1.26131
2.50 1.25575
3.00 1.25028
3.50 1.24532
4.00 1.23931
4.50 1.23282
5.00 1.22642
5.50 1.22047
6.00 1.21603
6.50 1.21132
7.00 1.20670
7.50 1.20220
8.00 1.19852
8.50 1.19567
9.00 1.19310
9.50 1.19066
10.00 1.18847
10.50 1.18747
11.00 1.18658
11.50 1.18592
12.00 1.18558
12.50 1.18639
13.00 1.18749
13.50 1.18842
14.00 1.18946
14.50 1.19146
15.00 1.19440
15.50 1.19745
16.00 1.19973
16.50 1.20221
17.00 1.20628
17.50 1.21045
18.00 1.21470
18.50 1.21797
19.00 1.21917
19.50 1.22296
20.00 1.22708
20.50 1.23123
21.00 1.23001
21.50 1.22769
22.00 1.22598
22.50 1.22691
23.00 1.21710
23.50 1.20844
24.00 1.20038
24.50 1.19234
25.00 1.18092
25.50 1.16756
26.00 1.15570
26.50 1.14416
27.00 1.13267
27.50 1.12041
28.00 1.10808
28.50 1.09638
29.00 1.08474
29.50 1.07317
30.00 1.06186
30.50 1.05210
31.00 1.04149
31.50 1.03093
32.00 1.02040
32.50 1.00992
33.00 0.99954
33.50 0.98867
34.00 0.97728
34.50 0.96581
35.00 0.95428
35.50 0.94241
36.00 0.93031
36.50 0.90764
37.00 0.88634
37.50 0.87014
38.00 0.84874
38.50 0.82276
39.00 0.79118
39.50 0.75938
40.00 0.72952
40.50 0.69633
41.00 0.65976
41.50 0.62188
42.00 0.58331
42.50 0.54043
43.00 0.49732
43.50 0.45456
44.00 0.41306
44.50 0.37281
45.00 0.33236
45.50 0.29094
46.00 0.24933
46.50 0.21086
47.00 0.18263
47.50 0.15433
48.00 0.12714
48.50 0.11008
49.00 0.09335
49.50 0.07796
50.00 0.06289
50.50 0.05390
51.00 0.04492
51.50 0.03729
52.00 0.03029
52.50 0.02619
53.00 0.02251
53.50 0.01884
54.00 0.01516
54.50 0.01275
55.00 0.01121
55.50 0.00968
56.00 0.00814
56.50 0.00661
57.00 0.00521
57.50 0.00468
58.00 0.00417
58.50 0.00365
59.00 0.00311
59.50 0.00265
60.00 0.00245
60.50 0.00224
61.00 0.00203
61.50 0.00187
62.00 0.00180
62.50 0.00173
63.00 0.00166
63.50 0.00160
64.00 0.00155
64.50 0.00151
65.00 0.00146
65.50 0.00143
66.00 0.00140
66.50 0.00137
67.00 0.00134
67.50 0.00131
68.00 0.00128
68.50 0.00125
69.00 0.00122
69.50 0.00119
70.00 0.00117
70.50 0.00114
71.00 0.00111
71.50 0.00108
72.00 0.00105
72.50 0.00103
73.00 0.00100
73.50 0.00097
74.00 0.00094
74.50 0.00091
75.00 0.00088
75.50 0.00085
76.00 0.00083
76.50 0.00080
77.00 0.00077
77.50 0.00074
78.00 0.00071
78.50 0.00069
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00049
82.50 0.00046
83.00 0.00043
83.50 0.00040
84.00 0.00038
84.50 0.00035
85.00 0.00032
85.50 0.00030
86.00 0.00027
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00027
94.50 0.00030
95.00 0.00032
95.50 0.00035
96.00 0.00038
96.50 0.00040
97.00 0.00043
97.50 0.00046
98.00 0.00049
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00060
100.50 0.00063
101.00 0.00066
101.50 0.00069
102.00 0.00071
102.50 0.00074
103.00 0.00077
103.50 0.00080
104.00 0.00083
104.50 0.00085
105.00 0.00088
105.50 0.00091
106.00 0.00094
106.50 0.00097
107.00 0.00100
107.50 0.00103
108.00 0.00105
108.50 0.00108
109.00 0.00111
109.50 0.00114
