phi[deg] B[T]
0.00 1.53464
0.50 1.53401
1.00 1.53349
1.50 1.53309
2.00 1.53270
2.50 1.53227
3.00 1.53196
3.50 1.53178
4.00 1.53173
4.50 1.53190
5.00 1.53220
5.50 1.53286
6.00 1.53376
6.50 1.53477
7.00 1.53560
7.50 1.53646
8.00 1.53744
8.50 1.53854
9.00 1.54106
9.50 1.54357
10.00 1.54540
10.50 1.54633
11.00 1.54676
11.50 1.54727
12.00 1.54786
12.50 1.54699
13.00 1.54571
13.50 1.54441
14.00 1.54261
14.50 1.54089
15.00 1.53927
15.50 1.53730
16.00 1.53525
16.50 1.53326
17.00 1.53022
17.50 1.52728
18.00 1.52442
18.50 1.52219
19.00 1.52120
19.50 1.51984
20.00 1.51834
20.50 1.51371
21.00 1.50890
21.50 1.50413
22.00 1.49916
22.50 1.49313
23.00 1.48714
23.50 1.47882
24.00 1.46802
24.50 1.45724
25.00 1.44528
25.50 1.43039
26.00 1.41554
26.50 1.40046
27.00 1.38506
27.50 1.36971
28.00 1.35440
28.50 1.33877
29.00 1.32275
29.50 1.30790
30.00 1.29267
30.50 1.27652
31.00 1.26042
31.50 1.24437
32.00 1.22837
32.50 1.21420
33.00 1.20009
33.50 1.18350
34.00 1.16525
34.50 1.14702
35.00 1.12882
35.50 1.11138
36.00 1.09448
36.50 1.07480
37.00 1.05363
37.50 1.03275
38.00 1.01279
38.50 0.99282
39.00 0.97228
39.50 0.95178
40.00 0.93133
40.50 0.91102
41.00 0.89138
41.50 0.87204
42.00 0.85276
42.50 0.83363
43.00 0.81541
43.50 0.79727
44.00 0.77969
44.50 0.76250
45.00 0.74538
45.50 0.72950
46.00 0.71364
46.50 0.69886
47.00 0.68521
47.50 0.67078
48.00 0.65836
48.50 0.64668
49.00 0.63440
49.50 0.62177
50.00 0.60987
50.50 0.59928
51.00 0.59209
51.50 0.58080
52.00 0.56714
52.50 0.55340
53.00 0.53957
53.50 0.52649
54.00 0.51688
54.50 0.50289
55.00 0.48413
55.50 0.46520
56.00 0.44610
56.50 0.42683
57.00 0.40866
57.50 0.39197
58.00 0.36306
58.50 0.33792
59.00 0.31506
59.50 0.29207
60.00 0.26792
60.50 0.24203
61.00 0.21603
61.50 0.19022
62.00 0.17097
62.50 0.15391
63.00 0.13658
63.50 0.11875
64.00 0.10091
64.50 0.08888
65.00 0.07904
65.50 0.06918
66.00 0.05950
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03463
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00057
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00057
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
