phi[deg] B[T]
0.00 1.47425
0.50 1.47367
1.00 1.47320
1.50 1.47284
2.00 1.47258
2.50 1.47225
3.00 1.47203
3.50 1.47194
4.00 1.47203
4.50 1.47245
5.00 1.47299
5.50 1.47397
6.00 1.47518
6.50 1.47652
7.00 1.47771
7.50 1.47901
8.00 1.48042
8.50 1.48195
9.00 1.48474
9.50 1.48781
10.00 1.49030
10.50 1.49138
11.00 1.49220
11.50 1.49310
12.00 1.49408
12.50 1.49334
13.00 1.49201
13.50 1.49073
14.00 1.48913
14.50 1.48761
15.00 1.48618
15.50 1.48419
16.00 1.48214
16.50 1.48011
17.00 1.47740
17.50 1.47479
18.00 1.47226
18.50 1.47022
19.00 1.46940
19.50 1.46855
20.00 1.46747
20.50 1.46308
21.00 1.45874
21.50 1.45443
22.00 1.45000
22.50 1.44446
23.00 1.43896
23.50 1.43104
24.00 1.42049
24.50 1.40996
25.00 1.39939
25.50 1.38431
26.00 1.36927
26.50 1.35427
27.00 1.33930
27.50 1.32438
28.00 1.30951
28.50 1.29423
29.00 1.27857
29.50 1.26434
30.00 1.24958
30.50 1.23406
31.00 1.21859
31.50 1.20316
32.00 1.18816
32.50 1.17472
33.00 1.16133
33.50 1.14445
34.00 1.12689
34.50 1.10935
35.00 1.09184
35.50 1.07571
36.00 1.05954
36.50 1.03889
37.00 1.01830
37.50 0.99881
38.00 0.97920
38.50 0.95898
39.00 0.93879
39.50 0.91859
40.00 0.89842
40.50 0.87854
41.00 0.85935
41.50 0.84022
42.00 0.82160
42.50 0.80304
43.00 0.78494
43.50 0.76731
44.00 0.75007
44.50 0.73334
45.00 0.71668
45.50 0.70134
46.00 0.68601
46.50 0.67186
47.00 0.65832
47.50 0.64502
48.00 0.63283
48.50 0.62344
49.00 0.61305
49.50 0.60128
50.00 0.58953
50.50 0.58048
51.00 0.57368
51.50 0.56432
52.00 0.55138
52.50 0.53836
53.00 0.52529
53.50 0.51447
54.00 0.50582
54.50 0.49168
55.00 0.47361
55.50 0.45537
56.00 0.43695
56.50 0.41837
57.00 0.40117
57.50 0.38403
58.00 0.35517
58.50 0.33092
59.00 0.30820
59.50 0.28534
60.00 0.26199
60.50 0.23633
61.00 0.21055
61.50 0.18464
62.00 0.16124
62.50 0.14193
63.00 0.12776
63.50 0.11349
64.00 0.09910
64.50 0.08468
65.00 0.07024
65.50 0.06220
66.00 0.05504
66.50 0.04789
67.00 0.04090
67.50 0.03396
68.00 0.03005
68.50 0.02654
69.00 0.02313
69.50 0.01971
70.00 0.01630
70.50 0.01457
71.00 0.01291
71.50 0.01124
72.00 0.00957
72.50 0.00799
73.00 0.00700
73.50 0.00623
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00085
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00085
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00399
105.50 0.00474
106.00 0.00548
106.50 0.00623
107.00 0.00700
107.50 0.00799
108.00 0.00957
108.50 0.01124
109.00 0.01291
109.50 0.01457
110.00 0.01630
110.50 0.01971
111.00 0.02313
111.50 0.02654
112.00 0.03005
112.50 0.03396
113.00 0.04090
113.50 0.04789
114.00 0.05504
114.50 0.06220
115.00 0.07024
115.50 0.08468
116.00 0.09910
116.50 0.11349
117.00 0.12776
117.50 0.14193
118.00 0.16124
118.50 0.18464
119.00 0.21055
119.50 0.23633
120.00 0.26199
120.50 0.28534
121.00 0.30820
121.50 0.33092
122.00 0.35517
122.50 0.38403
123.00 0.40117
123.50 0.41837
124.00 0.43695
124.50 0.45537
125.00 0.47361
125.50 0.49168
126.00 0.50582
126.50 0.51447
127.00 0.52529
127.50 0.53836
128.00 0.55138
128.50 0.56432
129.00 0.57368
129.50 0.58048
130.00 0.58953
130.50 0.60128
131.00 0.61305
131.50 0.62344
132.00 0.63283
132.50 0.64502
133.00 0.65832
133.50 0.67186
134.00 0.68601
134.50 0.70134
135.00 0.71668
135.50 0.73334
136.00 0.75007
136.50 0.76731
137.00 0.78494
137.50 0.80304
138.00 0.82160
138.50 0.84022
139.00 0.85935
139.50 0.87854
140.00 0.89842
140.50 0.91859
141.00 0.93879
141.50 0.95898
142.00 0.97920
142.50 0.99881
143.00 1.01830
143.50 1.03889
144.00 1.05954
144.50 1.07571
145.00 1.09184
145.50 1.10935
146.00 1.12689
146.50 1.14445
147.00 1.16133
147.50 1.17472
148.00 1.18816
148.50 1.20316
149.00 1.21859
149.50 1.23406
150.00 1.24958
150.50 1.26434
151.00 1.27857
151.50 1.29423
152.00 1.30951
152.50 1.32438
153.00 1.33930
153.50 1.35427
154.00 1.36927
154.50 1.38431
155.00 1.39939
155.50 1.40996
156.00 1.42049
156.50 1.43104
157.00 1.43896
157.50 1.44446
158.00 1.45000
158.50 1.45443
159.00 1.45874
159.50 1.46308
160.00 1.46747
160.50 1.46855
161.00 1.46940
161.50 1.47022
162.00 1.47226
162.50 1.47479
163.00 1.47740
163.50 1.48011
164.00 1.48214
164.50 1.48419
165.00 1.48618
165.50 1.48761
166.00 1.48913
166.50 1.49073
167.00 1.49201
167.50 1.49334
168.00 1.49408
168.50 1.49310
169.00 1.49220
169.50 1.49138
170.00 1.49030
170.50 1.48781
171.00 1.48474
171.50 1.48195
172.00 1.48042
172.50 1.47901
173.00 1.47771
173.50 1.47652
174.00 1.47518
174.50 1.47397
175.00 1.47299
175.50 1.47245
176.00 1.47203
176.50 1.47194
177.00 1.47203
177.50 1.47225
178.00 1.47258
178.50 1.47284
179.00 1.47320
179.50 1.47367
180.00 1.47425
180.00 1.47425
180.50 1.47367
181.00 1.47320
181.50 1.47284
182.00 1.47258
182.50 1.47225
183.00 1.47203
183.50 1.47194
184.00 1.47203
184.50 1.47245
185.00 1.47299
185.50 1.47397
186.00 1.47518
186.50 1.47652
187.00 1.47771
187.50 1.47901
188.00 1.48042
188.50 1.48195
189.00 1.48474
189.50 1.48781
190.00 1.49030
190.50 1.49138
191.00 1.49220
191.50 1.49310
192.00 1.49408
192.50 1.49334
193.00 1.49201
193.50 1.49073
194.00 1.48913
194.50 1.48761
195.00 1.48618
195.50 1.48419
196.00 1.48214
196.50 1.48011
197.00 1.47740
197.50 1.47479
198.00 1.47226
198.50 1.47022
199.00 1.46940
199.50 1.46855
200.00 1.46747
200.50 1.46308
201.00 1.45874
201.50 1.45443
202.00 1.45000
202.50 1.44446
203.00 1.43896
203.50 1.43104
204.00 1.42049
204.50 1.40996
205.00 1.39939
205.50 1.38431
206.00 1.36927
206.50 1.35427
207.00 1.33930
207.50 1.32438
208.00 1.30951
208.50 1.29423
209.00 1.27857
209.50 1.26434
210.00 1.24958
210.50 1.23406
211.00 1.21859
211.50 1.20316
212.00 1.18816
212.50 1.17472
213.00 1.16133
213.50 1.14445
214.00 1.12689
214.50 1.10935
215.00 1.09184
215.50 1.07571
216.00 1.05954
216.50 1.03889
217.00 1.01830
217.50 0.99881
218.00 0.97920
218.50 0.95898
219.00 0.93879
219.50 0.91859
220.00 0.89842
220.50 0.87854
221.00 0.85935
221.50 0.84022
222.00 0.82160
222.50 0.80304
223.00 0.78494
223.50 0.76731
224.00 0.75007
224.50 0.73334
225.00 0.71668
225.50 0.70134
226.00 0.68601
226.50 0.67186
227.00 0.65832
227.50 0.64502
228.00 0.63283
228.50 0.62344
229.00 0.61305
229.50 0.60128
230.00 0.58953
230.50 0.58048
231.00 0.57368
231.50 0.56432
232.00 0.55138
232.50 0.53836
233.00 0.52529
233.50 0.51447
234.00 0.50582
234.50 0.49168
235.00 0.47361
235.50 0.45537
236.00 0.43695
236.50 0.41837
237.00 0.40117
237.50 0.38403
238.00 0.35517
238.50 0.33092
239.00 0.30820
239.50 0.28534
240.00 0.26199
240.50 0.23633
241.00 0.21055
241.50 0.18464
242.00 0.16124
242.50 0.14193
243.00 0.12776
243.50 0.11349
244.00 0.09910
244.50 0.08468
245.00 0.07024
245.50 0.06220
246.00 0.05504
246.50 0.04789
247.00 0.04090
247.50 0.03396
248.00 0.03005
248.50 0.02654
249.00 0.02313
249.50 0.01971
250.00 0.01630
250.50 0.01457
251.00 0.01291
251.50 0.01124
252.00 0.00957
252.50 0.00799
253.00 0.00700
253.50 0.00623
254.00 0.00548
254.50 0.00474
255.00 0.00399
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00167
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00085
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00085
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00167
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00399
285.50 0.00474
286.00 0.00548
286.50 0.00623
287.00 0.00700
287.50 0.00799
288.00 0.00957
288.50 0.01124
289.00 0.01291
289.50 0.01457
290.00 0.01630
290.50 0.01971
291.00 0.02313
291.50 0.02654
292.00 0.03005
292.50 0.03396
293.00 0.04090
293.50 0.04789
294.00 0.05504
294.50 0.06220
295.00 0.07024
295.50 0.08468
296.00 0.09910
296.50 0.11349
297.00 0.12776
297.50 0.14193
298.00 0.16124
298.50 0.18464
299.00 0.21055
299.50 0.23633
300.00 0.26199
300.50 0.28534
301.00 0.30820
301.50 0.33092
302.00 0.35517
302.50 0.38403
303.00 0.40117
303.50 0.41837
304.00 0.43695
304.50 0.45537
305.00 0.47361
305.50 0.49168
306.00 0.50582
306.50 0.51447
307.00 0.52529
307.50 0.53836
308.00 0.55138
308.50 0.56432
309.00 0.57368
309.50 0.58048
310.00 0.58953
310.50 0.60128
311.00 0.61305
311.50 0.62344
312.00 0.63283
312.50 0.64502
313.00 0.65832
313.50 0.67186
314.00 0.68601
314.50 0.70134
315.00 0.71668
315.50 0.73334
316.00 0.75007
316.50 0.76731
317.00 0.78494
317.50 0.80304
318.00 0.82160
318.50 0.84022
319.00 0.85935
319.50 0.87854
320.00 0.89842
320.50 0.91859
321.00 0.93879
321.50 0.95898
322.00 0.97920
322.50 0.99881
323.00 1.01830
323.50 1.03889
324.00 1.05954
324.50 1.07571
325.00 1.09184
325.50 1.10935
326.00 1.12689
326.50 1.14445
327.00 1.16133
327.50 1.17472
328.00 1.18816
328.50 1.20316
329.00 1.21859
329.50 1.23406
330.00 1.24958
330.50 1.26434
331.00 1.27857
331.50 1.29423
332.00 1.30951
332.50 1.32438
333.00 1.33930
333.50 1.35427
334.00 1.36927
334.50 1.38431
335.00 1.39939
335.50 1.40996
336.00 1.42049
336.50 1.43104
337.00 1.43896
337.50 1.44446
338.00 1.45000
338.50 1.45443
339.00 1.45874
339.50 1.46308
340.00 1.46747
340.50 1.46855
341.00 1.46940
341.50 1.47022
342.00 1.47226
342.50 1.47479
343.00 1.47740
343.50 1.48011
344.00 1.48214
344.50 1.48419
345.00 1.48618
345.50 1.48761
346.00 1.48913
346.50 1.49073
347.00 1.49201
347.50 1.49334
348.00 1.49408
348.50 1.49310
349.00 1.49220
349.50 1.49138
350.00 1.49030
350.50 1.48781
351.00 1.48474
351.50 1.48195
352.00 1.48042
352.50 1.47901
353.00 1.47771
353.50 1.47652
354.00 1.47518
354.50 1.47397
355.00 1.47299
355.50 1.47245
356.00 1.47203
356.50 1.47194
357.00 1.47203
357.50 1.47225
358.00 1.47258
358.50 1.47284
359.00 1.47320
359.50 1.47367
360.00 1.47425
