phi[deg] B[T]
0.00 1.24683
0.50 1.24635
1.00 1.24597
1.50 1.24568
2.00 1.24531
2.50 1.24511
3.00 1.24501
3.50 1.24483
4.00 1.24461
4.50 1.24494
5.00 1.24541
5.50 1.24622
6.00 1.24741
6.50 1.24870
7.00 1.24980
7.50 1.25097
8.00 1.25273
8.50 1.25522
9.00 1.25781
9.50 1.25961
10.00 1.26055
10.50 1.26158
11.00 1.26318
11.50 1.26486
12.00 1.26633
12.50 1.26544
13.00 1.26461
13.50 1.26378
14.00 1.26244
14.50 1.26100
15.00 1.25892
15.50 1.25697
16.00 1.25525
16.50 1.25361
17.00 1.25206
17.50 1.25060
18.00 1.24922
18.50 1.24792
19.00 1.24634
19.50 1.24349
20.00 1.23987
20.50 1.23845
21.00 1.23707
21.50 1.23572
22.00 1.23171
22.50 1.22454
23.00 1.21740
23.50 1.21136
24.00 1.20693
24.50 1.19511
25.00 1.18180
25.50 1.16986
26.00 1.15793
26.50 1.14602
27.00 1.13163
27.50 1.11597
28.00 1.10041
28.50 1.08593
29.00 1.07149
29.50 1.05671
30.00 1.04183
30.50 1.02700
31.00 1.01234
31.50 0.99794
32.00 0.98309
32.50 0.96907
33.00 0.95524
33.50 0.94147
34.00 0.92749
34.50 0.91336
35.00 0.89982
35.50 0.88714
36.00 0.87410
36.50 0.86056
37.00 0.84707
37.50 0.83493
38.00 0.82161
38.50 0.80824
39.00 0.79490
39.50 0.78286
40.00 0.76981
40.50 0.75567
41.00 0.74139
41.50 0.72713
42.00 0.71284
42.50 0.69762
43.00 0.68269
43.50 0.66692
44.00 0.65143
44.50 0.63504
45.00 0.61888
45.50 0.60220
46.00 0.58593
46.50 0.56969
47.00 0.55341
47.50 0.53809
48.00 0.52308
48.50 0.50928
49.00 0.49630
49.50 0.48339
50.00 0.47137
50.50 0.46118
51.00 0.45367
51.50 0.44278
52.00 0.43086
52.50 0.41893
53.00 0.41136
53.50 0.40345
54.00 0.39492
54.50 0.38201
55.00 0.36798
55.50 0.35384
56.00 0.33971
56.50 0.32612
57.00 0.31243
57.50 0.29522
58.00 0.27690
58.50 0.25844
59.00 0.23717
59.50 0.21452
60.00 0.19266
60.50 0.17614
61.00 0.15954
61.50 0.14287
62.00 0.12281
62.50 0.10313
63.00 0.09034
63.50 0.07772
64.00 0.06787
64.50 0.05802
65.00 0.04987
65.50 0.04366
66.00 0.03743
66.50 0.03121
67.00 0.02654
67.50 0.02353
68.00 0.02051
68.50 0.01744
69.00 0.01437
69.50 0.01269
70.00 0.01111
70.50 0.00950
71.00 0.00788
71.50 0.00684
72.00 0.00599
72.50 0.00514
73.00 0.00429
73.50 0.00370
74.00 0.00324
74.50 0.00282
75.00 0.00239
75.50 0.00203
76.00 0.00179
76.50 0.00155
77.00 0.00135
77.50 0.00117
78.00 0.00100
78.50 0.00090
79.00 0.00079
79.50 0.00068
80.00 0.00061
80.50 0.00054
81.00 0.00049
81.50 0.00044
82.00 0.00039
82.50 0.00035
83.00 0.00032
83.50 0.00029
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00029
97.00 0.00032
97.50 0.00035
98.00 0.00039
98.50 0.00044
99.00 0.00049
99.50 0.00054
100.00 0.00061
100.50 0.00068
101.00 0.00079
101.50 0.00090
102.00 0.00100
102.50 0.00117
103.00 0.00135
103.50 0.00155
104.00 0.00179
104.50 0.00203
105.00 0.00239
105.50 0.00282
106.00 0.00324
106.50 0.00370
107.00 0.00429
107.50 0.00514
108.00 0.00599
108.50 0.00684
109.00 0.00788
109.50 0.00950
110.00 0.01111
110.50 0.01269
111.00 0.01437
111.50 0.01744
112.00 0.02051
112.50 0.02353
113.00 0.02654
113.50 0.03121
114.00 0.03743
114.50 0.04366
115.00 0.04987
115.50 0.05802
116.00 0.06787
116.50 0.07772
117.00 0.09034
117.50 0.10313
118.00 0.12281
118.50 0.14287
119.00 0.15954
119.50 0.17614
120.00 0.19266
120.50 0.21452
121.00 0.23717
121.50 0.25844
122.00 0.27690
122.50 0.29522
123.00 0.31243
123.50 0.32612
124.00 0.33971
124.50 0.35384
125.00 0.36798
125.50 0.38201
126.00 0.39492
126.50 0.40345
127.00 0.41136
127.50 0.41893
128.00 0.43086
128.50 0.44278
129.00 0.45367
129.50 0.46118
130.00 0.47137
130.50 0.48339
131.00 0.49630
131.50 0.50928
132.00 0.52308
132.50 0.53809
133.00 0.55341
133.50 0.56969
134.00 0.58593
134.50 0.60220
135.00 0.61888
135.50 0.63504
136.00 0.65143
136.50 0.66692
137.00 0.68269
137.50 0.69762
138.00 0.71284
138.50 0.72713
139.00 0.74139
139.50 0.75567
140.00 0.76981
140.50 0.78286
141.00 0.79490
141.50 0.80824
142.00 0.82161
142.50 0.83493
143.00 0.84707
143.50 0.86056
144.00 0.87410
144.50 0.88714
145.00 0.89982
145.50 0.91336
146.00 0.92749
146.50 0.94147
147.00 0.95524
147.50 0.96907
148.00 0.98309
148.50 0.99794
149.00 1.01234
149.50 1.02700
150.00 1.04183
150.50 1.05671
151.00 1.07149
151.50 1.08593
152.00 1.10041
152.50 1.11597
153.00 1.13163
153.50 1.14602
154.00 1.15793
154.50 1.16986
155.00 1.18180
155.50 1.19511
156.00 1.20693
156.50 1.21136
157.00 1.21740
157.50 1.22454
158.00 1.23171
158.50 1.23572
159.00 1.23707
159.50 1.23845
160.00 1.23987
160.50 1.24349
161.00 1.24634
161.50 1.24792
162.00 1.24922
162.50 1.25060
163.00 1.25206
163.50 1.25361
164.00 1.25525
164.50 1.25697
165.00 1.25892
165.50 1.26100
166.00 1.26244
166.50 1.26378
167.00 1.26461
167.50 1.26544
168.00 1.26633
168.50 1.26486
169.00 1.26318
169.50 1.26158
170.00 1.26055
170.50 1.25961
171.00 1.25781
171.50 1.25522
172.00 1.25273
172.50 1.25097
173.00 1.24980
173.50 1.24870
174.00 1.24741
174.50 1.24622
175.00 1.24541
175.50 1.24494
176.00 1.24461
176.50 1.24483
177.00 1.24501
177.50 1.24511
178.00 1.24531
178.50 1.24568
179.00 1.24597
179.50 1.24635
180.00 1.24683
180.00 1.24683
180.50 1.24635
181.00 1.24597
181.50 1.24568
182.00 1.24531
182.50 1.24511
183.00 1.24501
183.50 1.24483
184.00 1.24461
184.50 1.24494
185.00 1.24541
185.50 1.24622
186.00 1.24741
186.50 1.24870
187.00 1.24980
187.50 1.25097
188.00 1.25273
188.50 1.25522
189.00 1.25781
189.50 1.25961
190.00 1.26055
190.50 1.26158
191.00 1.26318
191.50 1.26486
192.00 1.26633
192.50 1.26544
193.00 1.26461
193.50 1.26378
194.00 1.26244
194.50 1.26100
195.00 1.25892
195.50 1.25697
196.00 1.25525
196.50 1.25361
197.00 1.25206
197.50 1.25060
198.00 1.24922
198.50 1.24792
