phi[deg] B[T]
0.00 1.00192
0.50 1.00164
1.00 1.00143
1.50 1.00137
2.00 1.00162
2.50 1.00193
3.00 1.00231
3.50 1.00259
4.00 1.00288
4.50 1.00322
5.00 1.00324
5.50 1.00332
6.00 1.00346
6.50 1.00389
7.00 1.00465
7.50 1.00546
8.00 1.00633
8.50 1.00655
9.00 1.00607
9.50 1.00565
10.00 1.00528
10.50 1.00496
11.00 1.00562
11.50 1.00667
12.00 1.00776
12.50 1.00890
13.00 1.00918
13.50 1.00805
14.00 1.00696
14.50 1.00591
15.00 1.00490
15.50 1.00393
16.00 1.00300
16.50 1.00211
17.00 1.00281
17.50 1.00306
18.00 1.00158
18.50 0.99938
19.00 0.99718
19.50 0.99497
20.00 0.99276
20.50 0.99054
21.00 0.98832
21.50 0.98621
22.00 0.98557
22.50 0.98491
23.00 0.98425
23.50 0.98358
24.00 0.97887
24.50 0.97183
25.00 0.96475
25.50 0.95763
26.00 0.95047
26.50 0.94327
27.00 0.93602
27.50 0.92863
28.00 0.92120
28.50 0.91374
29.00 0.90307
29.50 0.89160
30.00 0.88008
30.50 0.86852
31.00 0.85691
31.50 0.84525
32.00 0.83315
32.50 0.82052
33.00 0.80784
33.50 0.79512
34.00 0.78237
34.50 0.76868
35.00 0.75454
35.50 0.74064
36.00 0.72705
36.50 0.71344
37.00 0.69926
37.50 0.68482
38.00 0.67037
38.50 0.65589
39.00 0.64139
39.50 0.62693
40.00 0.61261
40.50 0.59919
41.00 0.58591
41.50 0.57260
42.00 0.55927
42.50 0.54598
43.00 0.53352
43.50 0.52104
44.00 0.50854
44.50 0.49603
45.00 0.48421
45.50 0.47347
46.00 0.46212
46.50 0.45073
47.00 0.43931
47.50 0.42806
48.00 0.41720
48.50 0.40631
49.00 0.39540
49.50 0.38418
50.00 0.37271
50.50 0.36169
51.00 0.35063
51.50 0.33954
52.00 0.32842
52.50 0.31711
53.00 0.30550
53.50 0.29421
54.00 0.28289
54.50 0.27153
55.00 0.26014
55.50 0.24872
56.00 0.23842
56.50 0.22834
57.00 0.21780
57.50 0.20710
58.00 0.19638
58.50 0.18563
59.00 0.17487
59.50 0.16665
60.00 0.15845
60.50 0.15024
61.00 0.14199
61.50 0.13372
62.00 0.12544
62.50 0.11803
63.00 0.11147
63.50 0.10609
64.00 0.10072
64.50 0.09534
65.00 0.08997
65.50 0.08460
66.00 0.07923
66.50 0.07386
67.00 0.06923
67.50 0.06544
68.00 0.06164
68.50 0.05784
69.00 0.05404
69.50 0.05114
70.00 0.04842
70.50 0.04570
71.00 0.04298
71.50 0.04027
72.00 0.03757
72.50 0.03487
73.00 0.03276
73.50 0.03102
74.00 0.02928
74.50 0.02754
75.00 0.02580
75.50 0.02406
76.00 0.02281
76.50 0.02169
77.00 0.02057
77.50 0.01945
78.00 0.01833
78.50 0.01722
79.00 0.01611
79.50 0.01521
80.00 0.01438
80.50 0.01354
81.00 0.01271
81.50 0.01217
82.00 0.01174
82.50 0.01132
83.00 0.01089
83.50 0.01047
84.00 0.01005
84.50 0.00963
85.00 0.00921
85.50 0.00875
86.00 0.00840
86.50 0.00825
87.00 0.00809
87.50 0.00793
88.00 0.00776
88.50 0.00760
89.00 0.00744
89.50 0.00729
90.00 0.00713
90.00 0.00713
90.50 0.00729
91.00 0.00744
91.50 0.00760
92.00 0.00776
92.50 0.00793
93.00 0.00809
93.50 0.00825
94.00 0.00840
94.50 0.00875
95.00 0.00921
95.50 0.00963
96.00 0.01005
96.50 0.01047
97.00 0.01089
97.50 0.01132
98.00 0.01174
98.50 0.01217
99.00 0.01271
99.50 0.01354
100.00 0.01438
100.50 0.01521
101.00 0.01611
101.50 0.01722
102.00 0.01833
102.50 0.01945
103.00 0.02057
103.50 0.02169
104.00 0.02281
104.50 0.02406
105.00 0.02580
105.50 0.02754
106.00 0.02928
106.50 0.03102
107.00 0.03276
107.50 0.03487
108.00 0.03757
108.50 0.04027
109.00 0.04298
109.50 0.04570
110.00 0.04842
110.50 0.05114
111.00 0.05404
111.50 0.05784
112.00 0.06164
112.50 0.06544
113.00 0.06923
113.50 0.07386
114.00 0.07923
114.50 0.08460
115.00 0.08997
115.50 0.09534
116.00 0.10072
116.50 0.10609
117.00 0.11147
117.50 0.11803
118.00 0.12544
118.50 0.13372
119.00 0.14199
119.50 0.15024
120.00 0.15845
120.50 0.16665
121.00 0.17487
121.50 0.18563
122.00 0.19638
122.50 0.20710
123.00 0.21780
123.50 0.22834
124.00 0.23842
124.50 0.24872
125.00 0.26014
125.50 0.27153
126.00 0.28289
126.50 0.29421
127.00 0.30550
127.50 0.31711
128.00 0.32842
128.50 0.33954
129.00 0.35063
129.50 0.36169
130.00 0.37271
130.50 0.38418
131.00 0.39540
131.50 0.40631
132.00 0.41720
132.50 0.42806
133.00 0.43931
133.50 0.45073
134.00 0.46212
134.50 0.47347
135.00 0.48421
135.50 0.49603
136.00 0.50854
136.50 0.52104
137.00 0.53352
137.50 0.54598
138.00 0.55927
138.50 0.57260
139.00 0.58591
139.50 0.59919
140.00 0.61261
140.50 0.62693
141.00 0.64139
141.50 0.65589
142.00 0.67037
142.50 0.68482
143.00 0.69926
143.50 0.71344
144.00 0.72705
144.50 0.74064
145.00 0.75454
145.50 0.76868
146.00 0.78237
146.50 0.79512
147.00 0.80784
147.50 0.82052
148.00 0.83315
148.50 0.84525
149.00 0.85691
149.50 0.86852
150.00 0.88008
150.50 0.89160
151.00 0.90307
151.50 0.91374
152.00 0.92120
152.50 0.92863
153.00 0.93602
153.50 0.94327
154.00 0.95047
154.50 0.95763
155.00 0.96475
155.50 0.97183
156.00 0.97887
156.50 0.98358
157.00 0.98425
157.50 0.98491
158.00 0.98557
158.50 0.98621
159.00 0.98832
159.50 0.99054
160.00 0.99276
160.50 0.99497
161.00 0.99718
161.50 0.99938
162.00 1.00158
162.50 1.00306
163.00 1.00281
163.50 1.00211
164.00 1.00300
164.50 1.00393
165.00 1.00490
165.50 1.00591
166.00 1.00696
166.50 1.00805
167.00 1.00918
167.50 1.00890
168.00 1.00776
168.50 1.00667
169.00 1.00562
169.50 1.00496
170.00 1.00528
170.50 1.00565
171.00 1.00607
171.50 1.00655
172.00 1.00633
172.50 1.00546
173.00 1.00465
173.50 1.00389
174.00 1.00346
174.50 1.00332
175.00 1.00324
175.50 1.00322
176.00 1.00288
176.50 1.00259
177.00 1.00231
177.50 1.00193
178.00 1.00162
178.50 1.00137
179.00 1.00143
179.50 1.00164
180.00 1.00192
180.00 1.00192
180.50 1.00164
181.00 1.00143
181.50 1.00137
182.00 1.00162
182.50 1.00193
183.00 1.00231
183.50 1.00259
184.00 1.00288
184.50 1.00322
185.00 1.00324
185.50 1.00332
186.00 1.00346
186.50 1.00389
187.00 1.00465
187.50 1.00546
188.00 1.00633
188.50 1.00655
189.00 1.00607
189.50 1.00565
190.00 1.00528
190.50 1.00496
191.00 1.00562
191.50 1.00667
192.00 1.00776
192.50 1.00890
193.00 1.00918
193.50 1.00805
194.00 1.00696
194.50 1.00591
195.00 1.00490
195.50 1.00393
196.00 1.00300
196.50 1.00211
197.00 1.00281
197.50 1.00306
198.00 1.00158
198.50 0.99938
199.00 0.99718
199.50 0.99497
200.00 0.99276
200.50 0.99054
201.00 0.98832
201.50 0.98621
202.00 0.98557
202.50 0.98491
203.00 0.98425
203.50 0.98358
204.00 0.97887
204.50 0.97183
205.00 0.96475
205.50 0.95763
206.00 0.95047
206.50 0.94327
207.00 0.93602
207.50 0.92863
208.00 0.92120
208.50 0.91374
209.00 0.90307
209.50 0.89160
210.00 0.88008
210.50 0.86852
211.00 0.85691
211.50 0.84525
212.00 0.83315
212.50 0.82052
213.00 0.80784
213.50 0.79512
214.00 0.78237
214.50 0.76868
215.00 0.75454
215.50 0.74064
216.00 0.72705
216.50 0.71344
217.00 0.69926
217.50 0.68482
218.00 0.67037
218.50 0.65589
219.00 0.64139
219.50 0.62693
220.00 0.61261
220.50 0.59919
221.00 0.58591
221.50 0.57260
222.00 0.55927
222.50 0.54598
223.00 0.53352
223.50 0.52104
224.00 0.50854
224.50 0.49603
225.00 0.48421
225.50 0.47347
226.00 0.46212
226.50 0.45073
227.00 0.43931
227.50 0.42806
228.00 0.41720
228.50 0.40631
229.00 0.39540
229.50 0.38418
230.00 0.37271
230.50 0.36169
231.00 0.35063
231.50 0.33954
232.00 0.32842
232.50 0.31711
233.00 0.30550
233.50 0.29421
234.00 0.28289
234.50 0.27153
235.00 0.26014
235.50 0.24872
236.00 0.23842
236.50 0.22834
237.00 0.21780
237.50 0.20710
238.00 0.19638
238.50 0.18563
239.00 0.17487
239.50 0.16665
240.00 0.15845
240.50 0.15024
241.00 0.14199
241.50 0.13372
242.00 0.12544
242.50 0.11803
243.00 0.11147
243.50 0.10609
244.00 0.10072
244.50 0.09534
245.00 0.08997
245.50 0.08460
246.00 0.07923
246.50 0.07386
247.00 0.06923
247.50 0.06544
248.00 0.06164
248.50 0.05784
249.00 0.05404
249.50 0.05114
250.00 0.04842
250.50 0.04570
251.00 0.04298
251.50 0.04027
252.00 0.03757
252.50 0.03487
253.00 0.03276
253.50 0.03102
254.00 0.02928
254.50 0.02754
255.00 0.02580
255.50 0.02406
256.00 0.02281
256.50 0.02169
257.00 0.02057
257.50 0.01945
258.00 0.01833
258.50 0.01722
259.00 0.01611
259.50 0.01521
260.00 0.01438
260.50 0.01354
261.00 0.01271
261.50 0.01217
262.00 0.01174
262.50 0.01132
263.00 0.01089
263.50 0.01047
264.00 0.01005
264.50 0.00963
265.00 0.00921
265.50 0.00875
266.00 0.00840
266.50 0.00825
267.00 0.00809
267.50 0.00793
268.00 0.00776
268.50 0.00760
269.00 0.00744
269.50 0.00729
270.00 0.00713
270.00 0.00713
270.50 0.00729
271.00 0.00744
271.50 0.00760
272.00 0.00776
272.50 0.00793
273.00 0.00809
