phi[deg] B[T]
0.00 1.73825
0.50 1.73778
1.00 1.73744
1.50 1.73723
2.00 1.73733
2.50 1.73720
3.00 1.73696
3.50 1.73715
4.00 1.73746
4.50 1.73790
5.00 1.73820
5.50 1.73846
6.00 1.73884
6.50 1.73882
7.00 1.73846
7.50 1.73822
8.00 1.73833
8.50 1.73872
9.00 1.73922
9.50 1.73983
10.00 1.73832
10.50 1.73645
11.00 1.73469
11.50 1.73303
12.00 1.73147
12.50 1.73009
13.00 1.72927
13.50 1.72849
14.00 1.72708
14.50 1.72563
15.00 1.72172
15.50 1.71789
16.00 1.71413
16.50 1.71044
17.00 1.70683
17.50 1.70370
18.00 1.70169
18.50 1.69975
19.00 1.69472
19.50 1.68915
20.00 1.68251
20.50 1.67415
21.00 1.66583
21.50 1.65754
22.00 1.64929
22.50 1.64108
23.00 1.63376
23.50 1.62702
24.00 1.61857
24.50 1.60957
25.00 1.59774
25.50 1.58505
26.00 1.57236
26.50 1.55965
27.00 1.54694
27.50 1.53422
28.00 1.52243
28.50 1.51120
29.00 1.49575
29.50 1.47951
30.00 1.46253
30.50 1.44441
31.00 1.42625
31.50 1.40838
32.00 1.39072
32.50 1.37302
33.00 1.35440
33.50 1.33057
34.00 1.30689
34.50 1.28529
35.00 1.26362
35.50 1.24188
36.00 1.21486
36.50 1.19115
37.00 1.16831
37.50 1.14528
38.00 1.11598
38.50 1.08656
39.00 1.05685
39.50 1.02669
40.00 0.99688
40.50 0.96663
41.00 0.93313
41.50 0.90133
42.00 0.87029
42.50 0.83631
43.00 0.80159
43.50 0.76801
44.00 0.73285
44.50 0.69823
45.00 0.66409
45.50 0.62709
46.00 0.59097
46.50 0.55620
47.00 0.52068
47.50 0.48601
48.00 0.45037
48.50 0.41838
49.00 0.38807
49.50 0.35767
50.00 0.32544
50.50 0.29665
51.00 0.27447
51.50 0.25226
52.00 0.23001
52.50 0.20673
53.00 0.18285
53.50 0.16553
54.00 0.15033
54.50 0.13808
55.00 0.12583
55.50 0.11360
56.00 0.10137
56.50 0.09001
57.00 0.07927
57.50 0.07130
58.00 0.06533
58.50 0.06011
59.00 0.05536
59.50 0.05063
60.00 0.04590
60.50 0.04119
61.00 0.03648
61.50 0.03177
62.00 0.02792
62.50 0.02458
63.00 0.02253
63.50 0.02079
64.00 0.01903
64.50 0.01727
65.00 0.01550
65.50 0.01373
66.00 0.01196
66.50 0.01087
67.00 0.01004
67.50 0.00922
68.00 0.00839
68.50 0.00756
69.00 0.00673
69.50 0.00592
70.00 0.00522
70.50 0.00481
71.00 0.00444
71.50 0.00407
72.00 0.00370
72.50 0.00333
73.00 0.00296
73.50 0.00259
74.00 0.00234
74.50 0.00215
75.00 0.00196
75.50 0.00177
76.00 0.00159
76.50 0.00143
77.00 0.00127
77.50 0.00116
78.00 0.00107
78.50 0.00099
79.00 0.00091
79.50 0.00083
80.00 0.00075
80.50 0.00067
81.00 0.00060
81.50 0.00056
82.00 0.00051
82.50 0.00046
83.00 0.00042
83.50 0.00038
84.00 0.00035
84.50 0.00032
85.00 0.00029
85.50 0.00027
86.00 0.00025
86.50 0.00023
87.00 0.00021
87.50 0.00019
88.00 0.00018
88.50 0.00017
89.00 0.00016
89.50 0.00015
