phi[deg] B[T]
0.00 1.83299
0.50 1.83238
1.00 1.83190
1.50 1.83155
2.00 1.83133
2.50 1.83134
3.00 1.83099
3.50 1.83095
4.00 1.83104
4.50 1.83125
5.00 1.83145
5.50 1.83062
6.00 1.82992
6.50 1.82946
7.00 1.82999
7.50 1.83064
8.00 1.83113
8.50 1.83117
9.00 1.83090
9.50 1.82897
10.00 1.82714
10.50 1.82542
11.00 1.82380
11.50 1.82233
12.00 1.82135
12.50 1.82047
13.00 1.81849
13.50 1.81602
14.00 1.81292
14.50 1.80871
15.00 1.80460
15.50 1.80058
16.00 1.79664
16.50 1.79280
17.00 1.78986
17.50 1.78799
18.00 1.78465
18.50 1.77962
19.00 1.77372
19.50 1.76623
20.00 1.75879
20.50 1.75141
21.00 1.74408
21.50 1.73696
22.00 1.73009
22.50 1.72327
23.00 1.71281
23.50 1.70228
24.00 1.69121
24.50 1.67875
25.00 1.66633
25.50 1.65395
26.00 1.64161
26.50 1.62931
27.00 1.61815
27.50 1.60742
28.00 1.59650
28.50 1.58558
29.00 1.57086
29.50 1.55486
30.00 1.53886
30.50 1.52286
31.00 1.50686
31.50 1.49072
32.00 1.47438
32.50 1.45805
33.00 1.44160
33.50 1.42136
34.00 1.40109
34.50 1.38082
35.00 1.36151
35.50 1.34219
36.00 1.32285
36.50 1.30096
37.00 1.27788
37.50 1.25736
38.00 1.23679
38.50 1.21424
39.00 1.19080
39.50 1.16730
40.00 1.14197
40.50 1.11741
41.00 1.09275
41.50 1.06800
42.00 1.03878
42.50 1.01101
43.00 0.98467
43.50 0.95678
44.00 0.92675
44.50 0.89658
45.00 0.86652
45.50 0.83472
46.00 0.80484
46.50 0.77479
47.00 0.74379
47.50 0.71165
48.00 0.67951
48.50 0.64802
49.00 0.61549
49.50 0.58226
50.00 0.54890
50.50 0.51571
51.00 0.48531
51.50 0.45477
52.00 0.42403
52.50 0.39318
53.00 0.36228
53.50 0.33225
54.00 0.30212
54.50 0.27321
55.00 0.25242
55.50 0.23161
56.00 0.21079
56.50 0.19095
57.00 0.17113
57.50 0.15130
58.00 0.13872
58.50 0.12682
59.00 0.11491
59.50 0.10387
60.00 0.09329
60.50 0.08272
61.00 0.07384
61.50 0.06786
62.00 0.06186
62.50 0.05586
63.00 0.04985
63.50 0.04384
64.00 0.03898
64.50 0.03594
65.00 0.03289
65.50 0.02984
66.00 0.02679
66.50 0.02374
67.00 0.02097
67.50 0.01926
68.00 0.01754
68.50 0.01581
69.00 0.01404
69.50 0.01239
70.00 0.01144
70.50 0.01049
71.00 0.00954
71.50 0.00859
72.00 0.00763
72.50 0.00666
73.00 0.00615
73.50 0.00566
74.00 0.00518
74.50 0.00470
75.00 0.00421
75.50 0.00373
76.00 0.00325
76.50 0.00292
77.00 0.00270
77.50 0.00248
78.00 0.00226
78.50 0.00203
79.00 0.00180
79.50 0.00158
80.00 0.00143
80.50 0.00132
81.00 0.00121
81.50 0.00110
82.00 0.00100
82.50 0.00089
83.00 0.00082
83.50 0.00075
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00048
86.50 0.00045
87.00 0.00041
87.50 0.00038
88.00 0.00037
88.50 0.00035
89.00 0.00034
89.50 0.00033
90.00 0.00031
90.00 0.00031
90.50 0.00033
91.00 0.00034
91.50 0.00035
92.00 0.00037
92.50 0.00038
93.00 0.00041
93.50 0.00045
94.00 0.00048
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00075
97.00 0.00082
97.50 0.00089
98.00 0.00100
98.50 0.00110
99.00 0.00121
99.50 0.00132
100.00 0.00143
100.50 0.00158
101.00 0.00180
101.50 0.00203
102.00 0.00226
102.50 0.00248
103.00 0.00270
103.50 0.00292
104.00 0.00325
104.50 0.00373
105.00 0.00421
105.50 0.00470
106.00 0.00518
106.50 0.00566
107.00 0.00615
107.50 0.00666
108.00 0.00763
108.50 0.00859
109.00 0.00954
109.50 0.01049
110.00 0.01144
110.50 0.01239
111.00 0.01404
111.50 0.01581
112.00 0.01754
112.50 0.01926
113.00 0.02097
113.50 0.02374
114.00 0.02679
114.50 0.02984
115.00 0.03289
115.50 0.03594
116.00 0.03898
116.50 0.04384
117.00 0.04985
117.50 0.05586
118.00 0.06186
118.50 0.06786
119.00 0.07384
119.50 0.08272
120.00 0.09329
120.50 0.10387
121.00 0.11491
121.50 0.12682
122.00 0.13872
122.50 0.15130
123.00 0.17113
123.50 0.19095
124.00 0.21079
124.50 0.23161
125.00 0.25242
125.50 0.27321
126.00 0.30212
126.50 0.33225
127.00 0.36228
127.50 0.39318
128.00 0.42403
128.50 0.45477
129.00 0.48531
129.50 0.51571
130.00 0.54890
130.50 0.58226
131.00 0.61549
131.50 0.64802
132.00 0.67951
132.50 0.71165
133.00 0.74379
133.50 0.77479
134.00 0.80484
134.50 0.83472
135.00 0.86652
135.50 0.89658
136.00 0.92675
136.50 0.95678
137.00 0.98467
137.50 1.01101
138.00 1.03878
138.50 1.06800
139.00 1.09275
139.50 1.11741
140.00 1.14197
140.50 1.16730
141.00 1.19080
141.50 1.21424
142.00 1.23679
142.50 1.25736
143.00 1.27788
143.50 1.30096
144.00 1.32285
144.50 1.34219
145.00 1.36151
145.50 1.38082
146.00 1.40109
146.50 1.42136
147.00 1.44160
147.50 1.45805
148.00 1.47438
148.50 1.49072
149.00 1.50686
149.50 1.52286
150.00 1.53886
150.50 1.55486
151.00 1.57086
151.50 1.58558
152.00 1.59650
152.50 1.60742
153.00 1.61815
153.50 1.62931
154.00 1.64161
154.50 1.65395
155.00 1.66633
155.50 1.67875
156.00 1.69121
156.50 1.70228
157.00 1.71281
157.50 1.72327
158.00 1.73009
158.50 1.73696
159.00 1.74408
159.50 1.75141
160.00 1.75879
160.50 1.76623
161.00 1.77372
161.50 1.77962
162.00 1.78465
162.50 1.78799
163.00 1.78986
163.50 1.79280
164.00 1.79664
164.50 1.80058
165.00 1.80460
165.50 1.80871
166.00 1.81292
166.50 1.81602
167.00 1.81849
167.50 1.82047
168.00 1.82135
168.50 1.82233
169.00 1.82380
169.50 1.82542
170.00 1.82714
170.50 1.82897
171.00 1.83090
171.50 1.83117
172.00 1.83113
172.50 1.83064
173.00 1.82999
173.50 1.82946
174.00 1.82992
174.50 1.83062
175.00 1.83145
175.50 1.83125
176.00 1.83104
176.50 1.83095
177.00 1.83099
177.50 1.83134
178.00 1.83133
178.50 1.83155
179.00 1.83190
179.50 1.83238
180.00 1.83299
180.00 1.83299
180.50 1.83238
181.00 1.83190
181.50 1.83155
182.00 1.83133
182.50 1.83134
183.00 1.83099
183.50 1.83095
184.00 1.83104
184.50 1.83125
185.00 1.83145
185.50 1.83062
186.00 1.82992
186.50 1.82946
187.00 1.82999
187.50 1.83064
