phi[deg] B[T]
0.00 1.49396
0.50 1.49296
1.00 1.49224
1.50 1.49203
2.00 1.49186
2.50 1.49150
3.00 1.49002
3.50 1.48858
4.00 1.48718
4.50 1.48548
5.00 1.48340
5.50 1.48136
6.00 1.47936
6.50 1.47740
7.00 1.47548
7.50 1.47184
8.00 1.46650
8.50 1.46143
9.00 1.45665
9.50 1.45188
10.00 1.44713
10.50 1.44240
11.00 1.43769
11.50 1.43300
12.00 1.42474
12.50 1.41646
13.00 1.40898
13.50 1.40147
14.00 1.39393
14.50 1.38636
15.00 1.37697
15.50 1.36554
16.00 1.35408
16.50 1.34258
17.00 1.33091
17.50 1.31557
18.00 1.30258
18.50 1.28951
19.00 1.27634
19.50 1.26309
20.00 1.24652
20.50 1.22881
21.00 1.21101
21.50 1.19313
22.00 1.17348
22.50 1.15056
23.00 1.12753
23.50 1.10740
24.00 1.08754
24.50 1.06755
25.00 1.04743
25.50 1.02138
26.00 0.99478
26.50 0.96805
27.00 0.94120
27.50 0.91382
28.00 0.88749
28.50 0.86175
29.00 0.83587
29.50 0.80986
30.00 0.78212
30.50 0.75158
31.00 0.72091
31.50 0.69011
32.00 0.65919
32.50 0.62854
33.00 0.60043
33.50 0.57180
34.00 0.54310
34.50 0.51430
35.00 0.48543
35.50 0.45649
36.00 0.42909
36.50 0.40564
37.00 0.38207
37.50 0.35845
38.00 0.33478
38.50 0.31107
39.00 0.28732
39.50 0.26972
40.00 0.25267
40.50 0.23559
41.00 0.21843
41.50 0.20104
42.00 0.18363
42.50 0.17180
43.00 0.16037
43.50 0.14915
44.00 0.13793
44.50 0.12672
45.00 0.11550
45.50 0.10821
46.00 0.10092
46.50 0.09362
47.00 0.08633
47.50 0.07888
48.00 0.07221
48.50 0.06748
49.00 0.06284
49.50 0.05829
50.00 0.05374
50.50 0.04920
51.00 0.04479
51.50 0.04203
52.00 0.03927
52.50 0.03651
53.00 0.03374
53.50 0.03098
54.00 0.02828
54.50 0.02577
55.00 0.02424
55.50 0.02271
56.00 0.02118
56.50 0.01965
57.00 0.01812
57.50 0.01659
58.00 0.01505
58.50 0.01379
59.00 0.01297
59.50 0.01215
60.00 0.01133
60.50 0.01052
61.00 0.00970
61.50 0.00889
62.00 0.00808
62.50 0.00733
63.00 0.00685
63.50 0.00643
64.00 0.00602
64.50 0.00560
65.00 0.00519
65.50 0.00477
66.00 0.00436
66.50 0.00395
67.00 0.00366
67.50 0.00343
68.00 0.00320
68.50 0.00296
69.00 0.00273
69.50 0.00250
70.00 0.00227
70.50 0.00213
71.00 0.00199
71.50 0.00185
72.00 0.00171
72.50 0.00158
73.00 0.00144
73.50 0.00134
74.00 0.00126
74.50 0.00118
75.00 0.00110
75.50 0.00102
76.00 0.00094
76.50 0.00086
77.00 0.00078
77.50 0.00073
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00056
80.00 0.00051
80.50 0.00047
81.00 0.00043
81.50 0.00040
82.00 0.00037
82.50 0.00035
83.00 0.00033
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00025
85.50 0.00024
86.00 0.00022
86.50 0.00021
87.00 0.00019
87.50 0.00019
88.00 0.00018
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00018
92.50 0.00019
93.00 0.00019
93.50 0.00021
94.00 0.00022
94.50 0.00024
95.00 0.00025
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00033
97.50 0.00035
98.00 0.00037
98.50 0.00040
99.00 0.00043
99.50 0.00047
100.00 0.00051
100.50 0.00056
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00073
103.00 0.00078
103.50 0.00086
104.00 0.00094
104.50 0.00102
105.00 0.00110
105.50 0.00118
106.00 0.00126
106.50 0.00134
107.00 0.00144
107.50 0.00158
108.00 0.00171
108.50 0.00185
109.00 0.00199
109.50 0.00213
110.00 0.00227
110.50 0.00250
111.00 0.00273
111.50 0.00296
112.00 0.00320
112.50 0.00343
113.00 0.00366
113.50 0.00395
114.00 0.00436
114.50 0.00477
115.00 0.00519
115.50 0.00560
116.00 0.00602
116.50 0.00643
117.00 0.00685
117.50 0.00733
118.00 0.00808
118.50 0.00889
119.00 0.00970
119.50 0.01052
120.00 0.01133
120.50 0.01215
121.00 0.01297
121.50 0.01379
122.00 0.01505
122.50 0.01659
123.00 0.01812
123.50 0.01965
124.00 0.02118
124.50 0.02271
125.00 0.02424
125.50 0.02577
126.00 0.02828
126.50 0.03098
127.00 0.03374
127.50 0.03651
128.00 0.03927
128.50 0.04203
129.00 0.04479
129.50 0.04920
130.00 0.05374
130.50 0.05829
131.00 0.06284
131.50 0.06748
132.00 0.07221
132.50 0.07888
133.00 0.08633
133.50 0.09362
134.00 0.10092
134.50 0.10821
135.00 0.11550
135.50 0.12672
136.00 0.13793
136.50 0.14915
137.00 0.16037
137.50 0.17180
138.00 0.18363
138.50 0.20104
139.00 0.21843
139.50 0.23559
140.00 0.25267
140.50 0.26972
141.00 0.28732
141.50 0.31107
142.00 0.33478
142.50 0.35845
143.00 0.38207
143.50 0.40564
144.00 0.42909
144.50 0.45649
145.00 0.48543
145.50 0.51430
146.00 0.54310
146.50 0.57180
147.00 0.60043
