phi[deg] B[T]
0.00 1.53555
0.50 1.53532
1.00 1.53521
1.50 1.53522
2.00 1.53535
2.50 1.53563
3.00 1.53609
3.50 1.53668
4.00 1.53739
4.50 1.53821
5.00 1.53942
5.50 1.54091
6.00 1.54250
6.50 1.54340
7.00 1.54441
7.50 1.54553
8.00 1.54728
8.50 1.54917
9.00 1.55116
9.50 1.55203
10.00 1.55187
10.50 1.55194
11.00 1.55359
11.50 1.55532
12.00 1.55590
12.50 1.55532
13.00 1.55378
13.50 1.55169
14.00 1.54968
14.50 1.54774
15.00 1.54587
15.50 1.54408
16.00 1.54233
16.50 1.54052
17.00 1.53889
17.50 1.53490
18.00 1.53069
18.50 1.52652
19.00 1.52240
19.50 1.51834
20.00 1.51433
20.50 1.51105
21.00 1.50928
21.50 1.50340
22.00 1.49514
22.50 1.48689
23.00 1.47847
23.50 1.47007
24.00 1.46170
24.50 1.45146
25.00 1.43912
25.50 1.42682
26.00 1.41408
26.50 1.40008
27.00 1.38612
27.50 1.37247
28.00 1.35885
28.50 1.34509
29.00 1.33090
29.50 1.31670
30.00 1.30100
30.50 1.28533
31.00 1.26969
31.50 1.25408
32.00 1.23885
32.50 1.22504
33.00 1.21126
33.50 1.19445
34.00 1.17676
34.50 1.15908
35.00 1.14142
35.50 1.12367
36.00 1.10586
36.50 1.08770
37.00 1.06955
37.50 1.05127
38.00 1.03189
38.50 1.01254
39.00 0.99315
39.50 0.97418
40.00 0.95555
40.50 0.93696
41.00 0.91843
41.50 0.89991
42.00 0.88201
42.50 0.86436
43.00 0.84659
43.50 0.82881
44.00 0.81112
44.50 0.79346
45.00 0.77576
45.50 0.75818
46.00 0.74071
46.50 0.72321
47.00 0.70541
47.50 0.68759
48.00 0.66883
48.50 0.65089
49.00 0.63291
49.50 0.61544
50.00 0.59823
50.50 0.58015
51.00 0.56046
51.50 0.54126
52.00 0.52462
52.50 0.50790
53.00 0.49112
53.50 0.47350
54.00 0.45571
54.50 0.43786
55.00 0.41972
55.50 0.40023
56.00 0.38067
56.50 0.36181
57.00 0.34304
57.50 0.32420
58.00 0.30528
58.50 0.28638
59.00 0.26870
