phi[deg] B[T]
0.00 1.48586
0.50 1.48524
1.00 1.48473
1.50 1.48433
2.00 1.48392
2.50 1.48357
3.00 1.48336
3.50 1.48327
4.00 1.48305
4.50 1.48268
5.00 1.48244
5.50 1.48230
6.00 1.48228
6.50 1.48238
7.00 1.48285
7.50 1.48307
8.00 1.48327
8.50 1.48358
9.00 1.48399
9.50 1.48450
10.00 1.48512
10.50 1.48584
11.00 1.48699
11.50 1.48777
12.00 1.48779
12.50 1.48763
13.00 1.48756
13.50 1.48759
14.00 1.48771
14.50 1.48792
15.00 1.48810
15.50 1.48838
16.00 1.48746
16.50 1.48634
17.00 1.48530
17.50 1.48435
18.00 1.48349
18.50 1.48374
19.00 1.48457
19.50 1.48500
20.00 1.48275
20.50 1.48004
21.00 1.47736
21.50 1.47473
22.00 1.47214
22.50 1.46965
23.00 1.46721
23.50 1.46168
24.00 1.45313
24.50 1.44459
25.00 1.43606
25.50 1.42755
26.00 1.41915
26.50 1.41057
27.00 1.39891
27.50 1.38685
28.00 1.37463
28.50 1.36242
29.00 1.35023
29.50 1.33804
30.00 1.32598
30.50 1.31393
31.00 1.30122
31.50 1.28513
32.00 1.26904
32.50 1.25294
33.00 1.23775
33.50 1.22256
34.00 1.20484
34.50 1.18450
35.00 1.16413
35.50 1.14477
36.00 1.12737
36.50 1.10339
37.00 1.08010
37.50 1.05770
38.00 1.03528
38.50 1.01169
39.00 0.98631
39.50 0.96092
40.00 0.93569
40.50 0.91080
41.00 0.88541
41.50 0.85988
42.00 0.83437
42.50 0.80944
43.00 0.78490
43.50 0.76039
44.00 0.73649
44.50 0.71299
45.00 0.68950
45.50 0.66782
46.00 0.64620
46.50 0.62544
47.00 0.60665
47.50 0.58791
48.00 0.57034
48.50 0.55551
49.00 0.54070
49.50 0.52582
50.00 0.51079
50.50 0.49706
51.00 0.48662
51.50 0.47616
52.00 0.46741
52.50 0.45965
53.00 0.45170
53.50 0.43730
54.00 0.42283
54.50 0.40829
55.00 0.39566
55.50 0.38417
56.00 0.37259
56.50 0.36093
57.00 0.34363
57.50 0.32604
58.00 0.30834
58.50 0.29126
59.00 0.27583
59.50 0.26027
60.00 0.23883
60.50 0.21624
61.00 0.19808
61.50 0.18342
62.00 0.16872
62.50 0.15398
63.00 0.13921
63.50 0.12560
64.00 0.11197
64.50 0.09830
65.00 0.08744
65.50 0.07955
66.00 0.07165
66.50 0.06375
67.00 0.05721
67.50 0.05106
68.00 0.04491
68.50 0.03938
69.00 0.03601
69.50 0.03264
70.00 0.02927
70.50 0.02590
71.00 0.02292
71.50 0.01999
72.00 0.01796
72.50 0.01645
73.00 0.01495
73.50 0.01350
74.00 0.01205
74.50 0.01059
75.00 0.00921
75.50 0.00844
76.00 0.00767
76.50 0.00689
77.00 0.00617
77.50 0.00561
78.00 0.00504
78.50 0.00449
79.00 0.00413
79.50 0.00376
80.00 0.00339
80.50 0.00306
81.00 0.00282
81.50 0.00257
82.00 0.00234
82.50 0.00215
83.00 0.00196
83.50 0.00177
84.00 0.00165
84.50 0.00154
85.00 0.00142
85.50 0.00131
86.00 0.00119
86.50 0.00112
87.00 0.00106
87.50 0.00100
88.00 0.00094
88.50 0.00090
89.00 0.00087
89.50 0.00085
90.00 0.00082
90.00 0.00082
90.50 0.00085
91.00 0.00087
91.50 0.00090
92.00 0.00094
92.50 0.00100
93.00 0.00106
93.50 0.00112
94.00 0.00119
94.50 0.00131
95.00 0.00142
95.50 0.00154
96.00 0.00165
96.50 0.00177
97.00 0.00196
97.50 0.00215
98.00 0.00234
98.50 0.00257
99.00 0.00282
99.50 0.00306
100.00 0.00339
100.50 0.00376
101.00 0.00413
101.50 0.00449
102.00 0.00504
102.50 0.00561
103.00 0.00617
103.50 0.00689
104.00 0.00767
104.50 0.00844
105.00 0.00921
105.50 0.01059
106.00 0.01205
106.50 0.01350
107.00 0.01495
107.50 0.01645
108.00 0.01796
108.50 0.01999
109.00 0.02292
109.50 0.02590
110.00 0.02927
110.50 0.03264
111.00 0.03601
111.50 0.03938
112.00 0.04491
112.50 0.05106
113.00 0.05721
113.50 0.06375
114.00 0.07165
114.50 0.07955
115.00 0.08744
115.50 0.09830
116.00 0.11197
116.50 0.12560
117.00 0.13921
117.50 0.15398
118.00 0.16872
118.50 0.18342
119.00 0.19808
119.50 0.21624
120.00 0.23883
120.50 0.26027
121.00 0.27583
121.50 0.29126
122.00 0.30834
122.50 0.32604
123.00 0.34363
123.50 0.36093
124.00 0.37259
124.50 0.38417
125.00 0.39566
125.50 0.40829
126.00 0.42283
126.50 0.43730
127.00 0.45170
127.50 0.45965
128.00 0.46741
128.50 0.47616
129.00 0.48662
129.50 0.49706
130.00 0.51079
130.50 0.52582
131.00 0.54070
131.50 0.55551
132.00 0.57034
132.50 0.58791
133.00 0.60665
133.50 0.62544
134.00 0.64620
134.50 0.66782
135.00 0.68950
135.50 0.71299
136.00 0.73649
136.50 0.76039
137.00 0.78490
137.50 0.80944
138.00 0.83437
138.50 0.85988
139.00 0.88541
139.50 0.91080
140.00 0.93569
140.50 0.96092
141.00 0.98631
141.50 1.01169
142.00 1.03528
142.50 1.05770
143.00 1.08010
143.50 1.10339
144.00 1.12737
144.50 1.14477
145.00 1.16413
145.50 1.18450
146.00 1.20484
146.50 1.22256
147.00 1.23775
147.50 1.25294
148.00 1.26904
148.50 1.28513
149.00 1.30122
149.50 1.31393
150.00 1.32598
150.50 1.33804
151.00 1.35023
151.50 1.36242
152.00 1.37463
152.50 1.38685
153.00 1.39891
153.50 1.41057
154.00 1.41915
154.50 1.42755
155.00 1.43606
155.50 1.44459
156.00 1.45313
156.50 1.46168
157.00 1.46721
157.50 1.46965
158.00 1.47214
158.50 1.47473
159.00 1.47736
159.50 1.48004
160.00 1.48275
160.50 1.48500
161.00 1.48457
161.50 1.48374
162.00 1.48349
162.50 1.48435
163.00 1.48530
163.50 1.48634
164.00 1.48746
164.50 1.48838
165.00 1.48810
165.50 1.48792
166.00 1.48771
166.50 1.48759
167.00 1.48756
167.50 1.48763
168.00 1.48779
168.50 1.48777
169.00 1.48699
169.50 1.48584
170.00 1.48512
170.50 1.48450
171.00 1.48399
171.50 1.48358
172.00 1.48327
172.50 1.48307
173.00 1.48285
173.50 1.48238
174.00 1.48228
174.50 1.48230
175.00 1.48244
175.50 1.48268
176.00 1.48305
176.50 1.48327
177.00 1.48336
177.50 1.48357
178.00 1.48392
178.50 1.48433
179.00 1.48473
179.50 1.48524
180.00 1.48586
180.00 1.48586
180.50 1.48524
181.00 1.48473
181.50 1.48433
182.00 1.48392
182.50 1.48357
183.00 1.48336
183.50 1.48327
184.00 1.48305
184.50 1.48268
185.00 1.48244
185.50 1.48230
186.00 1.48228
186.50 1.48238
187.00 1.48285
187.50 1.48307
188.00 1.48327
188.50 1.48358
189.00 1.48399
189.50 1.48450
190.00 1.48512
190.50 1.48584
191.00 1.48699
191.50 1.48777
192.00 1.48779
192.50 1.48763
193.00 1.48756
193.50 1.48759
194.00 1.48771
194.50 1.48792
195.00 1.48810
195.50 1.48838
196.00 1.48746
196.50 1.48634
197.00 1.48530
197.50 1.48435
198.00 1.48349
198.50 1.48374
199.00 1.48457
199.50 1.48500
200.00 1.48275
200.50 1.48004
201.00 1.47736
201.50 1.47473
202.00 1.47214
202.50 1.46965
203.00 1.46721
203.50 1.46168
204.00 1.45313
204.50 1.44459
205.00 1.43606
205.50 1.42755
206.00 1.41915
206.50 1.41057
207.00 1.39891
207.50 1.38685
208.00 1.37463
208.50 1.36242
209.00 1.35023
209.50 1.33804
210.00 1.32598
210.50 1.31393
211.00 1.30122
211.50 1.28513
212.00 1.26904
212.50 1.25294
213.00 1.23775
213.50 1.22256
214.00 1.20484
214.50 1.18450
215.00 1.16413
215.50 1.14477
216.00 1.12737
216.50 1.10339
217.00 1.08010
217.50 1.05770
218.00 1.03528
218.50 1.01169
219.00 0.98631
219.50 0.96092
220.00 0.93569
220.50 0.91080
221.00 0.88541
221.50 0.85988
222.00 0.83437
222.50 0.80944
223.00 0.78490
223.50 0.76039
224.00 0.73649
224.50 0.71299
225.00 0.68950
225.50 0.66782
226.00 0.64620
226.50 0.62544
227.00 0.60665
227.50 0.58791
228.00 0.57034
228.50 0.55551
229.00 0.54070
229.50 0.52582
230.00 0.51079
230.50 0.49706
231.00 0.48662
231.50 0.47616
232.00 0.46741
232.50 0.45965
233.00 0.45170
233.50 0.43730
234.00 0.42283
234.50 0.40829
235.00 0.39566
235.50 0.38417
236.00 0.37259
236.50 0.36093
237.00 0.34363
237.50 0.32604
238.00 0.30834
238.50 0.29126
239.00 0.27583
239.50 0.26027
240.00 0.23883
240.50 0.21624
241.00 0.19808
241.50 0.18342
242.00 0.16872
242.50 0.15398
243.00 0.13921
