phi[deg] B[T]
0.00 0.84626
0.50 0.84529
1.00 0.84429
1.50 0.84391
2.00 0.84357
2.50 0.84320
3.00 0.84207
3.50 0.84038
4.00 0.83867
4.50 0.83694
5.00 0.83450
5.50 0.83194
6.00 0.82970
6.50 0.82742
7.00 0.82511
7.50 0.82276
8.00 0.82021
8.50 0.81469
9.00 0.80912
9.50 0.80527
10.00 0.80266
10.50 0.79997
11.00 0.79722
11.50 0.79326
12.00 0.78707
12.50 0.78079
13.00 0.77572
13.50 0.77244
14.00 0.76907
14.50 0.76560
15.00 0.76205
15.50 0.75840
16.00 0.75467
16.50 0.75093
17.00 0.75039
17.50 0.74991
18.00 0.74918
18.50 0.74830
19.00 0.74728
19.50 0.74610
20.00 0.74477
20.50 0.74406
21.00 0.74562
21.50 0.74713
22.00 0.74852
22.50 0.74977
23.00 0.75088
23.50 0.75186
24.00 0.75418
24.50 0.75714
25.00 0.75679
25.50 0.75633
26.00 0.75578
26.50 0.75512
27.00 0.75437
27.50 0.75550
28.00 0.75195
28.50 0.74547
29.00 0.73895
29.50 0.73236
30.00 0.72573
30.50 0.71904
31.00 0.71174
31.50 0.70238
32.00 0.68684
32.50 0.67127
33.00 0.65666
33.50 0.64281
34.00 0.62806
34.50 0.60848
35.00 0.58883
35.50 0.56912
36.00 0.54935
36.50 0.52951
37.00 0.51062
37.50 0.49033
38.00 0.47042
38.50 0.45050
39.00 0.43055
39.50 0.41059
40.00 0.39061
40.50 0.37124
41.00 0.35247
41.50 0.33471
42.00 0.31694
42.50 0.29918
43.00 0.28358
43.50 0.26867
44.00 0.25377
44.50 0.23888
45.00 0.22418
45.50 0.21253
46.00 0.20081
46.50 0.18909
47.00 0.17738
47.50 0.16701
48.00 0.15773
48.50 0.14845
49.00 0.13918
49.50 0.13065
50.00 0.12346
50.50 0.11622
51.00 0.10897
51.50 0.10210
52.00 0.09650
52.50 0.09090
53.00 0.08531
53.50 0.07991
54.00 0.07500
54.50 0.07134
55.00 0.06752
55.50 0.06368
56.00 0.05985
56.50 0.05602
57.00 0.05220
57.50 0.04838
58.00 0.04604
58.50 0.04385
59.00 0.04167
59.50 0.03949
60.00 0.03731
60.50 0.03513
61.00 0.03296
61.50 0.03079
62.00 0.02840
62.50 0.02603
63.00 0.02454
63.50 0.02323
64.00 0.02212
64.50 0.02101
65.00 0.01990
65.50 0.01879
66.00 0.01769
66.50 0.01658
67.00 0.01547
67.50 0.01436
68.00 0.01326
68.50 0.01238
69.00 0.01161
69.50 0.01084
70.00 0.01023
70.50 0.00971
71.00 0.00920
71.50 0.00868
72.00 0.00817
72.50 0.00765
73.00 0.00715
73.50 0.00672
74.00 0.00629
74.50 0.00587
75.00 0.00554
75.50 0.00529
76.00 0.00503
76.50 0.00477
77.00 0.00451
77.50 0.00426
78.00 0.00400
78.50 0.00375
79.00 0.00351
79.50 0.00328
80.00 0.00306
80.50 0.00294
81.00 0.00283
81.50 0.00271
82.00 0.00260
82.50 0.00248
83.00 0.00237
83.50 0.00226
84.00 0.00214
84.50 0.00203
85.00 0.00191
85.50 0.00186
86.00 0.00183
86.50 0.00180
87.00 0.00176
87.50 0.00172
88.00 0.00168
88.50 0.00164
89.00 0.00160
89.50 0.00156
90.00 0.00152
90.00 0.00152
90.50 0.00156
91.00 0.00160
91.50 0.00164
92.00 0.00168
92.50 0.00172
93.00 0.00176
93.50 0.00180
94.00 0.00183
94.50 0.00186
95.00 0.00191
95.50 0.00203
96.00 0.00214
96.50 0.00226
97.00 0.00237
97.50 0.00248
98.00 0.00260
98.50 0.00271
99.00 0.00283
99.50 0.00294
100.00 0.00306
100.50 0.00328
101.00 0.00351
101.50 0.00375
102.00 0.00400
102.50 0.00426
103.00 0.00451
103.50 0.00477
104.00 0.00503
104.50 0.00529
105.00 0.00554
105.50 0.00587
106.00 0.00629
106.50 0.00672
107.00 0.00715
107.50 0.00765
108.00 0.00817
108.50 0.00868
109.00 0.00920
109.50 0.00971
110.00 0.01023
110.50 0.01084
111.00 0.01161
111.50 0.01238
112.00 0.01326
112.50 0.01436
113.00 0.01547
113.50 0.01658
114.00 0.01769
114.50 0.01879
115.00 0.01990
115.50 0.02101
116.00 0.02212
116.50 0.02323
117.00 0.02454
117.50 0.02603
118.00 0.02840
118.50 0.03079
119.00 0.03296
119.50 0.03513
120.00 0.03731
120.50 0.03949
121.00 0.04167
121.50 0.04385
122.00 0.04604
122.50 0.04838
123.00 0.05220
123.50 0.05602
124.00 0.05985
124.50 0.06368
125.00 0.06752
125.50 0.07134
126.00 0.07500
126.50 0.07991
127.00 0.08531
127.50 0.09090
128.00 0.09650
128.50 0.10210
129.00 0.10897
129.50 0.11622
130.00 0.12346
130.50 0.13065
131.00 0.13918
131.50 0.14845
132.00 0.15773
132.50 0.16701
133.00 0.17738
133.50 0.18909
134.00 0.20081
134.50 0.21253
135.00 0.22418
135.50 0.23888
136.00 0.25377
136.50 0.26867
137.00 0.28358
137.50 0.29918
138.00 0.31694
138.50 0.33471
139.00 0.35247
139.50 0.37124
140.00 0.39061
140.50 0.41059
141.00 0.43055
141.50 0.45050
142.00 0.47042
142.50 0.49033
143.00 0.51062
143.50 0.52951
144.00 0.54935
144.50 0.56912
145.00 0.58883
145.50 0.60848
146.00 0.62806
146.50 0.64281
147.00 0.65666
147.50 0.67127
148.00 0.68684
148.50 0.70238
149.00 0.71174
149.50 0.71904
150.00 0.72573
150.50 0.73236
151.00 0.73895
151.50 0.74547
152.00 0.75195
152.50 0.75550
153.00 0.75437
153.50 0.75512
154.00 0.75578
154.50 0.75633
155.00 0.75679
155.50 0.75714
156.00 0.75418
156.50 0.75186
157.00 0.75088
157.50 0.74977
158.00 0.74852
158.50 0.74713
159.00 0.74562
159.50 0.74406
160.00 0.74477
160.50 0.74610
161.00 0.74728
161.50 0.74830
162.00 0.74918
162.50 0.74991
