phi[deg] B[T]
0.00 1.39302
0.50 1.39293
1.00 1.39295
1.50 1.39309
2.00 1.39335
2.50 1.39383
3.00 1.39442
3.50 1.39512
4.00 1.39591
4.50 1.39662
5.00 1.39744
5.50 1.39866
6.00 1.40020
6.50 1.40185
7.00 1.40291
7.50 1.40387
8.00 1.40494
8.50 1.40610
9.00 1.40825
9.50 1.41055
10.00 1.41200
10.50 1.41280
11.00 1.41312
11.50 1.41352
12.00 1.41400
12.50 1.41323
13.00 1.41198
13.50 1.41070
14.00 1.40877
14.50 1.40692
15.00 1.40515
15.50 1.40271
16.00 1.40022
16.50 1.39766
17.00 1.39424
17.50 1.39090
18.00 1.38764
18.50 1.38472
19.00 1.38260
19.50 1.38039
20.00 1.37805
20.50 1.37328
21.00 1.36854
21.50 1.36386
22.00 1.35920
22.50 1.35448
23.00 1.34980
23.50 1.34259
24.00 1.33310
24.50 1.32362
25.00 1.31416
25.50 1.30214
26.00 1.29009
26.50 1.27736
27.00 1.26298
27.50 1.24862
28.00 1.23429
28.50 1.21978
29.00 1.20505
29.50 1.18897
30.00 1.17282
30.50 1.15678
31.00 1.14078
31.50 1.12482
32.00 1.10883
32.50 1.09223
33.00 1.07569
33.50 1.05913
34.00 1.04259
34.50 1.02611
35.00 1.00969
35.50 0.99348
36.00 0.97761
36.50 0.96302
37.00 0.94899
37.50 0.93348
38.00 0.91801
38.50 0.90259
39.00 0.88920
39.50 0.87611
40.00 0.86169
40.50 0.84730
41.00 0.83215
41.50 0.81713
42.00 0.80235
42.50 0.78739
43.00 0.77136
43.50 0.75603
44.00 0.73994
44.50 0.72299
45.00 0.70612
45.50 0.68898
46.00 0.67185
46.50 0.65446
47.00 0.63677
47.50 0.61907
48.00 0.60181
48.50 0.58469
49.00 0.56804
49.50 0.55158
50.00 0.53506
50.50 0.52088
51.00 0.50762
51.50 0.49279
52.00 0.47595
52.50 0.45907
53.00 0.44216
53.50 0.42908
54.00 0.41732
54.50 0.40431
55.00 0.38982
55.50 0.37514
56.00 0.35718
