phi[deg] B[T]
0.00 1.53511
0.50 1.53444
1.00 1.53389
1.50 1.53345
2.00 1.53303
2.50 1.53253
3.00 1.53216
3.50 1.53191
4.00 1.53179
4.50 1.53189
5.00 1.53211
5.50 1.53267
6.00 1.53346
6.50 1.53437
7.00 1.53511
7.50 1.53587
8.00 1.53675
8.50 1.53775
9.00 1.54017
9.50 1.54257
10.00 1.54430
10.50 1.54513
11.00 1.54546
11.50 1.54588
12.00 1.54638
12.50 1.54541
13.00 1.54405
13.50 1.54266
14.00 1.54078
14.50 1.53898
15.00 1.53728
15.50 1.53524
16.00 1.53311
16.50 1.53104
17.00 1.52794
17.50 1.52493
18.00 1.52201
18.50 1.51971
19.00 1.51865
19.50 1.51723
20.00 1.51568
20.50 1.51100
21.00 1.50616
21.50 1.50135
22.00 1.49634
22.50 1.49029
23.00 1.48429
23.50 1.47596
24.00 1.46517
24.50 1.45440
25.00 1.44247
25.50 1.42762
26.00 1.41281
26.50 1.39777
27.00 1.38242
27.50 1.36711
28.00 1.35185
28.50 1.33627
29.00 1.32030
29.50 1.30549
30.00 1.29031
30.50 1.27423
31.00 1.25820
31.50 1.24222
32.00 1.22629
32.50 1.21219
33.00 1.19814
33.50 1.18166
34.00 1.16352
34.50 1.14542
35.00 1.12734
35.50 1.11004
36.00 1.09331
36.50 1.07381
37.00 1.05283
37.50 1.03214
38.00 1.01232
38.50 0.99250
39.00 0.97210
39.50 0.95174
40.00 0.93143
40.50 0.91124
41.00 0.89168
41.50 0.87243
42.00 0.85322
42.50 0.83416
43.00 0.81597
43.50 0.79786
44.00 0.78028
44.50 0.76308
45.00 0.74594
45.50 0.73004
46.00 0.71414
46.50 0.69932
47.00 0.68561
47.50 0.67113
48.00 0.65867
48.50 0.64693
49.00 0.63461
49.50 0.62196
50.00 0.61005
50.50 0.59942
51.00 0.59223
51.50 0.58093
52.00 0.56728
52.50 0.55353
53.00 0.53971
53.50 0.52663
54.00 0.51704
54.50 0.50306
55.00 0.48430
55.50 0.46538
56.00 0.44628
56.50 0.42702
57.00 0.40885
57.50 0.39216
58.00 0.36325
58.50 0.33810
59.00 0.31523
59.50 0.29223
60.00 0.26808
60.50 0.24218
61.00 0.21615
61.50 0.19033
62.00 0.17108
62.50 0.15400
63.00 0.13666
63.50 0.11883
64.00 0.10097
64.50 0.08894
65.00 0.07909
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
