phi[deg] B[T]
0.00 1.42774
0.50 1.42739
1.00 1.42705
1.50 1.42704
2.00 1.42708
2.50 1.42711
3.00 1.42711
3.50 1.42712
4.00 1.42715
4.50 1.42699
5.00 1.42718
5.50 1.42744
6.00 1.42771
6.50 1.42801
7.00 1.42832
7.50 1.42886
8.00 1.42959
8.50 1.43033
9.00 1.43109
9.50 1.43188
10.00 1.43249
10.50 1.43286
11.00 1.43306
11.50 1.43327
12.00 1.43363
12.50 1.43401
13.00 1.43440
13.50 1.43411
14.00 1.43345
14.50 1.43320
15.00 1.43309
15.50 1.43246
16.00 1.43173
16.50 1.43082
17.00 1.42993
17.50 1.42847
18.00 1.42681
18.50 1.42517
19.00 1.42355
19.50 1.42150
20.00 1.41875
20.50 1.41603
21.00 1.41333
21.50 1.41066
22.00 1.40802
22.50 1.40354
23.00 1.39730
23.50 1.39017
24.00 1.38306
24.50 1.37615
25.00 1.37018
25.50 1.36188
26.00 1.35229
26.50 1.34332
27.00 1.33443
27.50 1.32554
28.00 1.31457
28.50 1.30311
29.00 1.29165
29.50 1.28019
30.00 1.26956
30.50 1.25854
31.00 1.24594
31.50 1.23331
32.00 1.22066
32.50 1.20818
33.00 1.19576
33.50 1.18116
34.00 1.16599
34.50 1.15086
35.00 1.13571
35.50 1.12053
36.00 1.10533
36.50 1.08844
37.00 1.07070
37.50 1.05332
38.00 1.03590
38.50 1.01781
39.00 0.99862
39.50 0.97949
40.00 0.96069
40.50 0.94171
41.00 0.92265
41.50 0.90328
42.00 0.88387
42.50 0.86431
43.00 0.84447
43.50 0.82522
44.00 0.80557
44.50 0.78540
45.00 0.76542
45.50 0.74413
46.00 0.72379
46.50 0.70307
47.00 0.68128
47.50 0.65975
48.00 0.63792
48.50 0.61565
49.00 0.59398
49.50 0.57204
50.00 0.54902
50.50 0.52596
51.00 0.50315
51.50 0.48105
52.00 0.45934
52.50 0.43761
53.00 0.41587
53.50 0.39435
54.00 0.37350
54.50 0.35289
55.00 0.33228
55.50 0.31237
56.00 0.29269
56.50 0.27298
57.00 0.25587
57.50 0.23956
58.00 0.22323
58.50 0.20687
59.00 0.19048
59.50 0.17407
60.00 0.15915
60.50 0.14607
61.00 0.13475
61.50 0.12343
62.00 0.11209
62.50 0.10074
63.00 0.09317
63.50 0.08617
64.00 0.07915
64.50 0.07212
65.00 0.06508
65.50 0.05821
66.00 0.05139
66.50 0.04746
67.00 0.04406
67.50 0.04076
68.00 0.03746
68.50 0.03414
69.00 0.03083
69.50 0.02751
70.00 0.02418
70.50 0.02188
71.00 0.01986
71.50 0.01837
72.00 0.01699
72.50 0.01561
73.00 0.01423
73.50 0.01284
74.00 0.01145
74.50 0.01035
75.00 0.00942
75.50 0.00856
76.00 0.00794
76.50 0.00731
77.00 0.00669
77.50 0.00606
78.00 0.00543
78.50 0.00494
79.00 0.00453
79.50 0.00413
80.00 0.00380
80.50 0.00350
81.00 0.00320
81.50 0.00289
82.00 0.00259
82.50 0.00241
83.00 0.00223
83.50 0.00205
84.00 0.00187
84.50 0.00171
85.00 0.00154
85.50 0.00142
86.00 0.00133
86.50 0.00124
87.00 0.00115
87.50 0.00106
88.00 0.00099
88.50 0.00095
89.00 0.00091
89.50 0.00087
90.00 0.00083
90.00 0.00083
90.50 0.00087
91.00 0.00091
91.50 0.00095
92.00 0.00099
92.50 0.00106
93.00 0.00115
93.50 0.00124
94.00 0.00133
94.50 0.00142
95.00 0.00154
95.50 0.00171
96.00 0.00187
96.50 0.00205
97.00 0.00223
97.50 0.00241
98.00 0.00259
98.50 0.00289
99.00 0.00320
99.50 0.00350
100.00 0.00380
100.50 0.00413
101.00 0.00453
101.50 0.00494
102.00 0.00543
102.50 0.00606
103.00 0.00669
103.50 0.00731
104.00 0.00794
104.50 0.00856
105.00 0.00942
105.50 0.01035
106.00 0.01145
106.50 0.01284
107.00 0.01423
107.50 0.01561
108.00 0.01699
108.50 0.01837
109.00 0.01986
109.50 0.02188
110.00 0.02418
110.50 0.02751
111.00 0.03083
111.50 0.03414
112.00 0.03746
112.50 0.04076
113.00 0.04406
113.50 0.04746
114.00 0.05139
114.50 0.05821
115.00 0.06508
115.50 0.07212
116.00 0.07915
116.50 0.08617
117.00 0.09317
117.50 0.10074
118.00 0.11209
118.50 0.12343
119.00 0.13475
119.50 0.14607
120.00 0.15915
120.50 0.17407
121.00 0.19048
121.50 0.20687
122.00 0.22323
122.50 0.23956
123.00 0.25587
123.50 0.27298
124.00 0.29269
124.50 0.31237
125.00 0.33228
125.50 0.35289
126.00 0.37350
126.50 0.39435
127.00 0.41587
127.50 0.43761
128.00 0.45934
128.50 0.48105
129.00 0.50315
129.50 0.52596
130.00 0.54902
130.50 0.57204
131.00 0.59398
131.50 0.61565
132.00 0.63792
132.50 0.65975
133.00 0.68128
133.50 0.70307
134.00 0.72379
134.50 0.74413
135.00 0.76542
135.50 0.78540
136.00 0.80557
136.50 0.82522
137.00 0.84447
137.50 0.86431
138.00 0.88387
138.50 0.90328
139.00 0.92265
139.50 0.94171
140.00 0.96069
140.50 0.97949
141.00 0.99862
141.50 1.01781
142.00 1.03590
142.50 1.05332
143.00 1.07070
143.50 1.08844
144.00 1.10533
144.50 1.12053
145.00 1.13571
145.50 1.15086
146.00 1.16599
146.50 1.18116
147.00 1.19576
147.50 1.20818
148.00 1.22066
148.50 1.23331
149.00 1.24594
149.50 1.25854
150.00 1.26956
150.50 1.28019
151.00 1.29165
151.50 1.30311
152.00 1.31457
152.50 1.32554
153.00 1.33443
153.50 1.34332
154.00 1.35229
154.50 1.36188
155.00 1.37018
155.50 1.37615
156.00 1.38306
156.50 1.39017
157.00 1.39730
157.50 1.40354
158.00 1.40802
158.50 1.41066
159.00 1.41333
159.50 1.41603
160.00 1.41875
160.50 1.42150
161.00 1.42355
161.50 1.42517
162.00 1.42681
162.50 1.42847
163.00 1.42993
163.50 1.43082
164.00 1.43173
164.50 1.43246
165.00 1.43309
165.50 1.43320
166.00 1.43345
166.50 1.43411
167.00 1.43440
167.50 1.43401
168.00 1.43363
168.50 1.43327
169.00 1.43306
169.50 1.43286
170.00 1.43249
170.50 1.43188
171.00 1.43109
171.50 1.43033
172.00 1.42959
172.50 1.42886
173.00 1.42832
173.50 1.42801
174.00 1.42771
174.50 1.42744
175.00 1.42718
175.50 1.42699
176.00 1.42715
176.50 1.42712
177.00 1.42711
177.50 1.42711
178.00 1.42708
178.50 1.42704
179.00 1.42705
179.50 1.42739
180.00 1.42774
180.00 1.42774
180.50 1.42739
181.00 1.42705
181.50 1.42704
182.00 1.42708
182.50 1.42711
183.00 1.42711
183.50 1.42712
184.00 1.42715
184.50 1.42699
185.00 1.42718
185.50 1.42744
186.00 1.42771
186.50 1.42801
187.00 1.42832
187.50 1.42886
188.00 1.42959
188.50 1.43033
189.00 1.43109
189.50 1.43188
190.00 1.43249
190.50 1.43286
191.00 1.43306
191.50 1.43327
192.00 1.43363
192.50 1.43401
193.00 1.43440
193.50 1.43411
194.00 1.43345
194.50 1.43320
195.00 1.43309
195.50 1.43246
196.00 1.43173
196.50 1.43082
197.00 1.42993
197.50 1.42847
198.00 1.42681
198.50 1.42517
199.00 1.42355
199.50 1.42150
200.00 1.41875
200.50 1.41603
201.00 1.41333
201.50 1.41066
202.00 1.40802
202.50 1.40354
203.00 1.39730
203.50 1.39017
204.00 1.38306
204.50 1.37615
205.00 1.37018
205.50 1.36188
206.00 1.35229
206.50 1.34332
207.00 1.33443
207.50 1.32554
208.00 1.31457
208.50 1.30311
209.00 1.29165
209.50 1.28019
210.00 1.26956
210.50 1.25854
211.00 1.24594
211.50 1.23331
212.00 1.22066
212.50 1.20818
213.00 1.19576
213.50 1.18116
214.00 1.16599
214.50 1.15086
215.00 1.13571
215.50 1.12053
216.00 1.10533
216.50 1.08844
217.00 1.07070
217.50 1.05332
218.00 1.03590
218.50 1.01781
219.00 0.99862
219.50 0.97949
220.00 0.96069
220.50 0.94171
221.00 0.92265
221.50 0.90328
222.00 0.88387
222.50 0.86431
223.00 0.84447
223.50 0.82522
224.00 0.80557
224.50 0.78540
225.00 0.76542
225.50 0.74413
226.00 0.72379
226.50 0.70307
227.00 0.68128
227.50 0.65975
228.00 0.63792
228.50 0.61565
229.00 0.59398
229.50 0.57204
230.00 0.54902
230.50 0.52596
231.00 0.50315
231.50 0.48105
232.00 0.45934
232.50 0.43761
233.00 0.41587
233.50 0.39435
234.00 0.37350
234.50 0.35289
235.00 0.33228
235.50 0.31237
236.00 0.29269
236.50 0.27298
237.00 0.25587
237.50 0.23956
238.00 0.22323
238.50 0.20687
239.00 0.19048
239.50 0.17407
240.00 0.15915
240.50 0.14607
241.00 0.13475
241.50 0.12343
242.00 0.11209
242.50 0.10074
243.00 0.09317
243.50 0.08617
244.00 0.07915
244.50 0.07212
245.00 0.06508
245.50 0.05821
246.00 0.05139
246.50 0.04746
247.00 0.04406
247.50 0.04076
248.00 0.03746
248.50 0.03414
249.00 0.03083
249.50 0.02751
250.00 0.02418
250.50 0.02188
251.00 0.01986
251.50 0.01837
252.00 0.01699
252.50 0.01561
253.00 0.01423
253.50 0.01284
254.00 0.01145
254.50 0.01035
255.00 0.00942
255.50 0.00856
256.00 0.00794
256.50 0.00731
257.00 0.00669
257.50 0.00606
258.00 0.00543
258.50 0.00494
259.00 0.00453
259.50 0.00413
260.00 0.00380
260.50 0.00350
261.00 0.00320
261.50 0.00289
262.00 0.00259
262.50 0.00241
263.00 0.00223
263.50 0.00205
264.00 0.00187
264.50 0.00171
265.00 0.00154
265.50 0.00142
266.00 0.00133
266.50 0.00124
267.00 0.00115
267.50 0.00106
268.00 0.00099
268.50 0.00095
269.00 0.00091
269.50 0.00087
270.00 0.00083
270.00 0.00083
270.50 0.00087
271.00 0.00091
271.50 0.00095
272.00 0.00099
272.50 0.00106
273.00 0.00115
273.50 0.00124
274.00 0.00133
274.50 0.00142
275.00 0.00154
275.50 0.00171
276.00 0.00187
276.50 0.00205
277.00 0.00223
277.50 0.00241
278.00 0.00259
278.50 0.00289
279.00 0.00320
279.50 0.00350
280.00 0.00380
280.50 0.00413
281.00 0.00453
281.50 0.00494
282.00 0.00543
282.50 0.00606
283.00 0.00669
283.50 0.00731
284.00 0.00794
284.50 0.00856
285.00 0.00942
285.50 0.01035
286.00 0.01145
286.50 0.01284
287.00 0.01423
287.50 0.01561
288.00 0.01699
288.50 0.01837
289.00 0.01986
289.50 0.02188
290.00 0.02418
290.50 0.02751
291.00 0.03083
291.50 0.03414
292.00 0.03746
292.50 0.04076
293.00 0.04406
293.50 0.04746
294.00 0.05139
294.50 0.05821
295.00 0.06508
295.50 0.07212
296.00 0.07915
296.50 0.08617
297.00 0.09317
297.50 0.10074
298.00 0.11209
298.50 0.12343
299.00 0.13475
299.50 0.14607
300.00 0.15915
300.50 0.17407
301.00 0.19048
301.50 0.20687
302.00 0.22323
302.50 0.23956
303.00 0.25587
303.50 0.27298
304.00 0.29269
304.50 0.31237
305.00 0.33228
305.50 0.35289
306.00 0.37350
306.50 0.39435
307.00 0.41587
307.50 0.43761
308.00 0.45934
308.50 0.48105
309.00 0.50315
309.50 0.52596
310.00 0.54902
310.50 0.57204
311.00 0.59398
311.50 0.61565
312.00 0.63792
312.50 0.65975
313.00 0.68128
313.50 0.70307
314.00 0.72379
314.50 0.74413
315.00 0.76542
315.50 0.78540
316.00 0.80557
316.50 0.82522
317.00 0.84447
317.50 0.86431
318.00 0.88387
318.50 0.90328
319.00 0.92265
319.50 0.94171
320.00 0.96069
320.50 0.97949
321.00 0.99862
321.50 1.01781
322.00 1.03590
322.50 1.05332
323.00 1.07070
323.50 1.08844
324.00 1.10533
324.50 1.12053
325.00 1.13571
325.50 1.15086
326.00 1.16599
326.50 1.18116
327.00 1.19576
