phi[deg] B[T]
0.00 1.28911
1.00 1.28657
2.00 1.28092
3.00 1.28213
4.00 1.27865
5.00 1.27531
6.00 1.27984
7.00 1.27617
8.00 1.28243
9.00 1.28470
10.00 1.28454
11.00 1.28873
12.00 1.28474
13.00 1.27647
14.00 1.27432
15.00 1.26513
16.00 1.27113
17.00 1.27622
18.00 1.27811
19.00 1.28206
20.00 1.28313
21.00 1.28796
22.00 1.30623
23.00 1.29488
24.00 1.28159
25.00 1.27015
26.00 1.26096
27.00 1.25049
28.00 1.23607
29.00 1.23118
30.00 1.21414
31.00 1.20437
32.00 1.19672
33.00 1.20757
34.00 1.18073
35.00 1.11890
36.00 1.07758
37.00 1.01264
38.00 0.99080
39.00 0.92959
40.00 0.89292
41.00 0.82600
42.00 0.78559
43.00 0.71809
44.00 0.69710
45.00 0.65240
46.00 0.51384
47.00 0.40420
48.00 0.33657
49.00 0.26593
50.00 0.23217
51.00 0.19049
52.00 0.16470
53.00 0.13962
54.00 0.11229
55.00 0.10058
56.00 0.08151
57.00 0.07064
58.00 0.05892
59.00 0.04970
60.00 0.04058
61.00 0.03441
62.00 0.03145
63.00 0.02516
64.00 0.02048
65.00 0.01732
66.00 0.01556
67.00 0.01398
68.00 0.01061
69.00 0.00934
70.00 0.00791
71.00 0.00674
72.00 0.00531
73.00 0.00485
74.00 0.00394
75.00 0.00377
76.00 0.00301
77.00 0.00258
78.00 0.00217
79.00 0.00206
80.00 0.00181
81.00 0.00170
82.00 0.00168
83.00 0.00160
84.00 0.00152
85.00 0.00147
86.00 0.00144
87.00 0.00139
88.00 0.00141
89.00 0.00135
90.00 0.00135
91.00 0.00134
92.00 0.00131
93.00 0.00132
94.00 0.00132
95.00 0.00130
96.00 0.00132
97.00 0.00132
98.00 0.00148
99.00 0.00146
100.00 0.00161
101.00 0.00191
102.00 0.00206
103.00 0.00234
104.00 0.00271
105.00 0.00361
106.00 0.00391
107.00 0.00489
108.00 0.00526
109.00 0.00624
110.00 0.00809
111.00 0.00925
112.00 0.01024
113.00 0.01342
114.00 0.01446
115.00 0.01797
116.00 0.02117
117.00 0.02848
118.00 0.02904
119.00 0.03650
120.00 0.04090
121.00 0.05217
122.00 0.05754
123.00 0.06764
124.00 0.07861
125.00 0.09837
126.00 0.11159
127.00 0.13573
128.00 0.16065
129.00 0.18192
130.00 0.22540
131.00 0.24702
132.00 0.34818
133.00 0.39382
134.00 0.57113
135.00 0.75012
136.00 0.74303
137.00 0.75195
138.00 0.77952
139.00 0.85023
140.00 0.87768
141.00 0.91388
142.00 0.99368
143.00 1.02646
144.00 1.08249
145.00 1.11160
146.00 1.16942
147.00 1.18668
148.00 1.19955
149.00 1.21349
150.00 1.21826
151.00 1.22812
152.00 1.23799
153.00 1.24905
154.00 1.26105
155.00 1.27006
156.00 1.27698
157.00 1.30203
158.00 1.30006
159.00 1.29085
160.00 1.28651
161.00 1.28259
162.00 1.27926
163.00 1.27807
164.00 1.27373
165.00 1.26840
166.00 1.27573
167.00 1.27714
168.00 1.28682
169.00 1.29139
170.00 1.28458
171.00 1.28375
172.00 1.28658
173.00 1.28107
174.00 1.28276
175.00 1.27797
176.00 1.28111
177.00 1.28259
178.00 1.28187
179.00 1.28906
180.00 1.29163
180.00 1.29163
181.00 1.28906
182.00 1.28187
183.00 1.28259
184.00 1.28111
185.00 1.27797
186.00 1.28276
187.00 1.28107
188.00 1.28658
189.00 1.28375
190.00 1.28458
191.00 1.29139
192.00 1.28682
193.00 1.27714
194.00 1.27573
195.00 1.26840
196.00 1.27373
197.00 1.27807
198.00 1.27926
199.00 1.28259
200.00 1.28651
201.00 1.29085
202.00 1.30006
203.00 1.30203
204.00 1.27698
