phi[deg] B[T]
0.00 1.28972
0.50 1.28972
1.00 1.28681
1.50 1.28385
2.00 1.28068
2.50 1.27894
3.00 1.28192
3.50 1.27907
4.00 1.28134
4.50 1.27830
5.00 1.27626
5.50 1.28230
6.00 1.27970
6.50 1.27773
7.00 1.27855
7.50 1.28209
8.00 1.28468
8.50 1.28236
9.00 1.28440
9.50 1.28017
10.00 1.28246
10.50 1.28645
11.00 1.29065
11.50 1.29074
12.00 1.28428
12.50 1.27797
13.00 1.27624
13.50 1.27529
14.00 1.27336
14.50 1.26865
15.00 1.26654
15.50 1.26704
16.00 1.27191
16.50 1.27318
17.00 1.27630
17.50 1.27483
18.00 1.27708
18.50 1.27860
19.00 1.28068
19.50 1.28540
20.00 1.28664
20.50 1.28616
21.00 1.28485
21.50 1.29665
22.00 1.30258
22.50 1.30551
23.00 1.30267
23.50 1.28950
24.00 1.28015
24.50 1.27594
25.00 1.27026
25.50 1.26419
26.00 1.25839
26.50 1.25491
27.00 1.25076
27.50 1.24110
28.00 1.23517
28.50 1.23204
29.00 1.22851
29.50 1.22540
30.00 1.21705
30.50 1.21486
31.00 1.20213
31.50 1.19733
32.00 1.19445
32.50 1.18747
33.00 1.20035
33.50 1.19157
34.00 1.18341
34.50 1.15136
35.00 1.10765
35.50 1.09140
36.00 1.06697
36.50 1.05859
37.00 1.00867
37.50 0.99897
38.00 0.99018
38.50 0.94419
39.00 0.92641
39.50 0.90568
40.00 0.88945
40.50 0.84330
41.00 0.82389
41.50 0.83068
42.00 0.79874
42.50 0.75445
43.00 0.72759
43.50 0.74384
44.00 0.73112
44.50 0.75032
45.00 0.74152
45.50 0.72157
46.00 0.55146
46.50 0.40937
47.00 0.40937
47.50 0.37853
48.00 0.31791
48.50 0.29457
49.00 0.27117
49.50 0.25579
50.00 0.23851
50.50 0.20290
51.00 0.18421
51.50 0.17860
52.00 0.17184
52.50 0.14786
53.00 0.13901
53.50 0.12918
54.00 0.10911
54.50 0.10495
55.00 0.10421
55.50 0.09073
56.00 0.07899
56.50 0.07755
57.00 0.06907
57.50 0.06367
58.00 0.05758
58.50 0.05758
59.00 0.05333
59.50 0.04090
60.00 0.03980
60.50 0.03791
61.00 0.03500
61.50 0.03335
62.00 0.03230
62.50 0.02883
63.00 0.02479
63.50 0.02318
64.00 0.02043
64.50 0.01790
65.00 0.01763
65.50 0.01582
66.00 0.01528
66.50 0.01487
67.00 0.01425
67.50 0.01188
68.00 0.01046
68.50 0.00958
69.00 0.00928
69.50 0.00789
70.00 0.00776
70.50 0.00688
71.00 0.00679
71.50 0.00609
72.00 0.00512
72.50 0.00488
73.00 0.00479
73.50 0.00449
74.00 0.00366
74.50 0.00360
75.00 0.00347
75.50 0.00332
76.00 0.00291
76.50 0.00221
77.00 0.00221
77.50 0.00213
78.00 0.00210
78.50 0.00180
79.00 0.00170
79.50 0.00164
80.00 0.00140
80.50 0.00119
81.00 0.00111
81.50 0.00109
82.00 0.00107
82.50 0.00083
83.00 0.00076
83.50 0.00074
84.00 0.00074
84.50 0.00069
85.00 0.00056
85.50 0.00052
86.00 0.00047
86.50 0.00043
87.00 0.00043
87.50 0.00043
88.00 0.00040
88.50 0.00036
89.00 0.00032
89.50 0.00031
90.00 0.00031
90.00 0.00031
90.50 0.00031
91.00 0.00032
91.50 0.00036
92.00 0.00040
92.50 0.00043
93.00 0.00043
93.50 0.00043
94.00 0.00047
94.50 0.00052
95.00 0.00056
95.50 0.00069
96.00 0.00074
96.50 0.00074
97.00 0.00076
97.50 0.00083
98.00 0.00107
98.50 0.00109
99.00 0.00111
99.50 0.00119
100.00 0.00140
100.50 0.00164
101.00 0.00170
101.50 0.00180
102.00 0.00210
102.50 0.00213
103.00 0.00221
103.50 0.00221
104.00 0.00291
104.50 0.00332
105.00 0.00347
105.50 0.00360
106.00 0.00366
106.50 0.00449
107.00 0.00479
107.50 0.00488
108.00 0.00512
108.50 0.00609
109.00 0.00679
109.50 0.00688
110.00 0.00776
110.50 0.00789
111.00 0.00928
111.50 0.00958
112.00 0.01046
112.50 0.01188
113.00 0.01425
113.50 0.01487
114.00 0.01528
114.50 0.01582
115.00 0.01763
115.50 0.01790
116.00 0.02043
116.50 0.02318
117.00 0.02479
117.50 0.02883
118.00 0.03230
118.50 0.03335
119.00 0.03500
119.50 0.03791
120.00 0.03980
120.50 0.04090
121.00 0.05333
121.50 0.05758
122.00 0.05758
122.50 0.06367
123.00 0.06907
123.50 0.07755
124.00 0.07899
124.50 0.09073
125.00 0.10421
125.50 0.10495
126.00 0.10911
126.50 0.12918
127.00 0.13901
127.50 0.14786
128.00 0.17184
128.50 0.17860
129.00 0.18421
129.50 0.20290
130.00 0.23851
130.50 0.25579
131.00 0.27117
131.50 0.29457
132.00 0.31791
132.50 0.37853
133.00 0.40937
133.50 0.40937
134.00 0.55146
134.50 0.72157
135.00 0.74152
135.50 0.75032
136.00 0.73112
136.50 0.74384
137.00 0.72759
137.50 0.75445
138.00 0.79874
138.50 0.83068
139.00 0.82389
139.50 0.84330
140.00 0.88945
140.50 0.90568
141.00 0.92641
141.50 0.94419
