phi[deg] B[T]
0.00 1.26385
0.50 1.26280
1.00 1.26184
1.50 1.26093
2.00 1.25946
2.50 1.25810
3.00 1.25684
3.50 1.25627
4.00 1.25588
4.50 1.25530
5.00 1.25483
5.50 1.25503
6.00 1.25584
6.50 1.25703
7.00 1.25913
7.50 1.26133
8.00 1.26332
8.50 1.26536
9.00 1.26763
9.50 1.27166
10.00 1.27524
10.50 1.27840
11.00 1.27978
11.50 1.28117
12.00 1.28205
12.50 1.28031
13.00 1.27864
13.50 1.27725
14.00 1.27597
14.50 1.27373
15.00 1.27060
15.50 1.26773
16.00 1.26588
16.50 1.26411
17.00 1.26288
17.50 1.26193
18.00 1.26079
18.50 1.25928
19.00 1.25787
19.50 1.25875
20.00 1.26008
20.50 1.25864
21.00 1.25566
21.50 1.25274
22.00 1.25017
22.50 1.25205
23.00 1.24453
23.50 1.23706
24.00 1.22963
24.50 1.22219
25.00 1.20877
25.50 1.19344
26.00 1.17999
26.50 1.16681
27.00 1.15292
27.50 1.13707
28.00 1.12151
28.50 1.10765
29.00 1.09386
29.50 1.08014
30.00 1.06657
30.50 1.05441
31.00 1.04214
31.50 1.02923
32.00 1.01638
32.50 1.00421
33.00 0.99357
33.50 0.98238
34.00 0.96891
34.50 0.95548
35.00 0.94274
35.50 0.93070
36.00 0.91704
36.50 0.90171
37.00 0.88641
37.50 0.87135
38.00 0.85662
38.50 0.84085
39.00 0.82447
39.50 0.80803
40.00 0.79161
40.50 0.77509
41.00 0.75833
41.50 0.74095
42.00 0.72324
42.50 0.70566
43.00 0.68782
43.50 0.66952
44.00 0.65142
44.50 0.63303
45.00 0.61440
45.50 0.59572
46.00 0.57821
46.50 0.56113
47.00 0.54454
47.50 0.53008
48.00 0.51731
48.50 0.50692
49.00 0.49717
49.50 0.48916
50.00 0.48511
50.50 0.48372
51.00 0.47664
51.50 0.46956
52.00 0.46421
52.50 0.46225
53.00 0.45716
53.50 0.44760
54.00 0.43794
54.50 0.42879
55.00 0.42074
55.50 0.40918
56.00 0.39237
56.50 0.37539
57.00 0.35828
57.50 0.34102
58.00 0.32099
58.50 0.29810
59.00 0.27438
59.50 0.24459
60.00 0.21467
60.50 0.19158
61.00 0.17037
61.50 0.14862
62.00 0.12311
62.50 0.10216
63.00 0.08555
63.50 0.07362
64.00 0.06187
64.50 0.05082
65.00 0.04323
65.50 0.03562
66.00 0.02941
66.50 0.02421
67.00 0.02090
67.50 0.01758
68.00 0.01425
68.50 0.01199
69.00 0.01030
69.50 0.00860
70.00 0.00689
70.50 0.00601
71.00 0.00512
71.50 0.00420
72.00 0.00349
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00187
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00187
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00349
108.50 0.00420
109.00 0.00512
109.50 0.00601
110.00 0.00689
110.50 0.00860
111.00 0.01030
111.50 0.01199
112.00 0.01425
112.50 0.01758
113.00 0.02090
113.50 0.02421
114.00 0.02941
114.50 0.03562
115.00 0.04323
115.50 0.05082
116.00 0.06187
116.50 0.07362
117.00 0.08555
117.50 0.10216
118.00 0.12311
118.50 0.14862
119.00 0.17037
119.50 0.19158
120.00 0.21467
120.50 0.24459
121.00 0.27438
121.50 0.29810
122.00 0.32099
122.50 0.34102
123.00 0.35828
123.50 0.37539
124.00 0.39237
124.50 0.40918
125.00 0.42074
125.50 0.42879
126.00 0.43794
126.50 0.44760
127.00 0.45716
127.50 0.46225
128.00 0.46421
128.50 0.46956
129.00 0.47664
129.50 0.48372
130.00 0.48511
130.50 0.48916
131.00 0.49717
131.50 0.50692
132.00 0.51731
132.50 0.53008
133.00 0.54454
133.50 0.56113
134.00 0.57821
134.50 0.59572
135.00 0.61440
135.50 0.63303
136.00 0.65142
136.50 0.66952
137.00 0.68782
137.50 0.70566
138.00 0.72324
138.50 0.74095
139.00 0.75833
139.50 0.77509
140.00 0.79161
140.50 0.80803
141.00 0.82447
141.50 0.84085
142.00 0.85662
142.50 0.87135
143.00 0.88641
143.50 0.90171
144.00 0.91704
144.50 0.93070
145.00 0.94274
145.50 0.95548
146.00 0.96891
146.50 0.98238
147.00 0.99357
147.50 1.00421
148.00 1.01638
148.50 1.02923
149.00 1.04214
149.50 1.05441
150.00 1.06657
150.50 1.08014
151.00 1.09386
151.50 1.10765
152.00 1.12151
152.50 1.13707
153.00 1.15292
153.50 1.16681
154.00 1.17999
154.50 1.19344
155.00 1.20877
155.50 1.22219
156.00 1.22963
156.50 1.23706
157.00 1.24453
157.50 1.25205
158.00 1.25017
158.50 1.25274
159.00 1.25566
159.50 1.25864
160.00 1.26008
160.50 1.25875
161.00 1.25787
161.50 1.25928
162.00 1.26079
162.50 1.26193
163.00 1.26288
163.50 1.26411
164.00 1.26588
164.50 1.26773
165.00 1.27060
165.50 1.27373
166.00 1.27597
166.50 1.27725
167.00 1.27864
167.50 1.28031
168.00 1.28205
168.50 1.28117
169.00 1.27978
169.50 1.27840
170.00 1.27524
170.50 1.27166
171.00 1.26763
171.50 1.26536
172.00 1.26332
172.50 1.26133
173.00 1.25913
173.50 1.25703
174.00 1.25584
174.50 1.25503
175.00 1.25483
175.50 1.25530
176.00 1.25588
176.50 1.25627
177.00 1.25684
177.50 1.25810
178.00 1.25946
178.50 1.26093
179.00 1.26184
179.50 1.26280
180.00 1.26385
180.00 1.26385
180.50 1.26280
181.00 1.26184
181.50 1.26093
182.00 1.25946
182.50 1.25810
183.00 1.25684
183.50 1.25627
184.00 1.25588
184.50 1.25530
185.00 1.25483
185.50 1.25503
186.00 1.25584
186.50 1.25703
187.00 1.25913
187.50 1.26133
188.00 1.26332
188.50 1.26536
189.00 1.26763
189.50 1.27166
190.00 1.27524
190.50 1.27840
191.00 1.27978
191.50 1.28117
192.00 1.28205
192.50 1.28031
193.00 1.27864
193.50 1.27725
194.00 1.27597
194.50 1.27373
195.00 1.27060
195.50 1.26773
196.00 1.26588
196.50 1.26411
197.00 1.26288
197.50 1.26193
198.00 1.26079
198.50 1.25928
199.00 1.25787
199.50 1.25875
200.00 1.26008
200.50 1.25864
201.00 1.25566
