phi[deg] B[T]
0.00 1.46287
0.50 1.46228
1.00 1.46181
1.50 1.46145
2.00 1.46097
2.50 1.46070
3.00 1.46056
3.50 1.46028
4.00 1.45999
4.50 1.46040
5.00 1.46095
5.50 1.46198
6.00 1.46343
6.50 1.46499
7.00 1.46631
7.50 1.46772
8.00 1.46995
8.50 1.47302
9.00 1.47619
9.50 1.47810
10.00 1.47924
10.50 1.48046
11.00 1.48230
11.50 1.48423
12.00 1.48583
12.50 1.48462
13.00 1.48349
13.50 1.48230
14.00 1.48060
14.50 1.47868
15.00 1.47598
15.50 1.47349
16.00 1.47139
16.50 1.46938
17.00 1.46747
17.50 1.46566
18.00 1.46393
18.50 1.46231
19.00 1.46041
19.50 1.45683
20.00 1.45360
20.50 1.45189
21.00 1.45023
21.50 1.44862
22.00 1.44330
22.50 1.43545
23.00 1.42764
23.50 1.42168
24.00 1.41683
24.50 1.40227
25.00 1.38809
25.50 1.37532
26.00 1.36260
26.50 1.34990
27.00 1.33379
27.50 1.31731
28.00 1.30162
28.50 1.28612
29.00 1.27068
29.50 1.25523
30.00 1.24011
30.50 1.22529
31.00 1.21046
31.50 1.19556
32.00 1.18058
32.50 1.16427
33.00 1.14977
33.50 1.13567
34.00 1.12160
34.50 1.10478
35.00 1.08782
35.50 1.07090
36.00 1.05610
36.50 1.03854
37.00 1.02023
37.50 1.00195
38.00 0.98369
38.50 0.96503
39.00 0.94579
39.50 0.92651
40.00 0.90723
40.50 0.88836
41.00 0.86936
41.50 0.84964
42.00 0.82995
42.50 0.81051
43.00 0.79120
43.50 0.77194
44.00 0.75281
44.50 0.73382
45.00 0.71487
45.50 0.69653
46.00 0.67858
46.50 0.66150
47.00 0.64523
47.50 0.62954
48.00 0.61625
48.50 0.60332
49.00 0.59035
49.50 0.57742
50.00 0.56852
50.50 0.56060
51.00 0.55487
51.50 0.54370
52.00 0.53146
52.50 0.51918
53.00 0.51230
53.50 0.50453
54.00 0.49516
54.50 0.47932
55.00 0.46333
55.50 0.44719
56.00 0.43098
56.50 0.41490
57.00 0.39868
57.50 0.37658
58.00 0.35384
58.50 0.33091
59.00 0.30428
59.50 0.27512
60.00 0.24611
60.50 0.22517
61.00 0.20414
61.50 0.18301
62.00 0.15842
62.50 0.13263
63.00 0.11543
63.50 0.09933
64.00 0.08684
64.50 0.07444
65.00 0.06358
65.50 0.05601
66.00 0.04842
66.50 0.04081
67.00 0.03414
67.50 0.02978
68.00 0.02635
68.50 0.02292
69.00 0.01939
69.50 0.01586
70.00 0.01397
70.50 0.01242
71.00 0.01088
71.50 0.00933
72.00 0.00779
72.50 0.00625
73.00 0.00549
73.50 0.00493
74.00 0.00437
74.50 0.00381
75.00 0.00325
75.50 0.00269
76.00 0.00221
76.50 0.00198
77.00 0.00176
77.50 0.00153
78.00 0.00131
78.50 0.00109
79.00 0.00098
79.50 0.00086
80.00 0.00076
80.50 0.00067
81.00 0.00060
81.50 0.00054
82.00 0.00048
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00028
85.00 0.00025
85.50 0.00022
86.00 0.00020
86.50 0.00017
87.00 0.00014
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00014
93.50 0.00017
94.00 0.00020
94.50 0.00022
95.00 0.00025
95.50 0.00028
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00048
98.50 0.00054
99.00 0.00060
99.50 0.00067
100.00 0.00076
100.50 0.00086
101.00 0.00098
101.50 0.00109
102.00 0.00131
102.50 0.00153
103.00 0.00176
103.50 0.00198
104.00 0.00221
104.50 0.00269
105.00 0.00325
105.50 0.00381
106.00 0.00437
106.50 0.00493
107.00 0.00549
107.50 0.00625
108.00 0.00779
108.50 0.00933
109.00 0.01088
109.50 0.01242
110.00 0.01397
110.50 0.01586
111.00 0.01939
111.50 0.02292
112.00 0.02635
112.50 0.02978
113.00 0.03414
113.50 0.04081
114.00 0.04842
114.50 0.05601
115.00 0.06358
115.50 0.07444
116.00 0.08684
116.50 0.09933
117.00 0.11543
117.50 0.13263
118.00 0.15842
118.50 0.18301
119.00 0.20414
119.50 0.22517
120.00 0.24611
120.50 0.27512
121.00 0.30428
121.50 0.33091
122.00 0.35384
122.50 0.37658
123.00 0.39868
123.50 0.41490
124.00 0.43098
124.50 0.44719
125.00 0.46333
125.50 0.47932
126.00 0.49516
126.50 0.50453
127.00 0.51230
127.50 0.51918
128.00 0.53146
128.50 0.54370
129.00 0.55487
129.50 0.56060
130.00 0.56852
130.50 0.57742
131.00 0.59035
131.50 0.60332
132.00 0.61625
132.50 0.62954
133.00 0.64523
133.50 0.66150
134.00 0.67858
134.50 0.69653
135.00 0.71487
135.50 0.73382
136.00 0.75281
136.50 0.77194
137.00 0.79120
137.50 0.81051
138.00 0.82995
138.50 0.84964
139.00 0.86936
139.50 0.88836
140.00 0.90723
140.50 0.92651
141.00 0.94579
141.50 0.96503
142.00 0.98369
142.50 1.00195
143.00 1.02023
143.50 1.03854
144.00 1.05610
144.50 1.07090
145.00 1.08782
145.50 1.10478
146.00 1.12160
146.50 1.13567
147.00 1.14977
147.50 1.16427
148.00 1.18058
148.50 1.19556
149.00 1.21046
149.50 1.22529
150.00 1.24011
150.50 1.25523
151.00 1.27068
151.50 1.28612
152.00 1.30162
152.50 1.31731
153.00 1.33379
153.50 1.34990
154.00 1.36260
154.50 1.37532
155.00 1.38809
155.50 1.40227
156.00 1.41683
156.50 1.42168
157.00 1.42764
157.50 1.43545
158.00 1.44330
158.50 1.44862
159.00 1.45023
159.50 1.45189
160.00 1.45360
160.50 1.45683
161.00 1.46041
161.50 1.46231
162.00 1.46393
162.50 1.46566
163.00 1.46747
163.50 1.46938
164.00 1.47139
164.50 1.47349
165.00 1.47598
165.50 1.47868
166.00 1.48060
166.50 1.48230
167.00 1.48349
167.50 1.48462
168.00 1.48583
168.50 1.48423
169.00 1.48230
169.50 1.48046
170.00 1.47924
170.50 1.47810
171.00 1.47619
171.50 1.47302
172.00 1.46995
172.50 1.46772
173.00 1.46631
173.50 1.46499
174.00 1.46343
174.50 1.46198
175.00 1.46095
175.50 1.46040
176.00 1.45999
176.50 1.46028
177.00 1.46056
177.50 1.46070
178.00 1.46097
178.50 1.46145
179.00 1.46181
179.50 1.46228
180.00 1.46287
180.00 1.46287
180.50 1.46228
181.00 1.46181
181.50 1.46145
182.00 1.46097
182.50 1.46070
183.00 1.46056
183.50 1.46028
184.00 1.45999
184.50 1.46040
185.00 1.46095
185.50 1.46198
186.00 1.46343
186.50 1.46499
187.00 1.46631
187.50 1.46772
188.00 1.46995
188.50 1.47302
189.00 1.47619
189.50 1.47810
190.00 1.47924
190.50 1.48046
191.00 1.48230
191.50 1.48423
192.00 1.48583
192.50 1.48462
193.00 1.48349
193.50 1.48230
194.00 1.48060
194.50 1.47868
195.00 1.47598
195.50 1.47349
196.00 1.47139
196.50 1.46938
197.00 1.46747
197.50 1.46566
198.00 1.46393
198.50 1.46231
199.00 1.46041
199.50 1.45683
200.00 1.45360
200.50 1.45189
201.00 1.45023
201.50 1.44862
202.00 1.44330
202.50 1.43545
203.00 1.42764
203.50 1.42168
204.00 1.41683
204.50 1.40227
205.00 1.38809
205.50 1.37532
206.00 1.36260
206.50 1.34990
207.00 1.33379
207.50 1.31731
208.00 1.30162
208.50 1.28612
209.00 1.27068
209.50 1.25523
210.00 1.24011
210.50 1.22529
211.00 1.21046
211.50 1.19556
212.00 1.18058
212.50 1.16427
213.00 1.14977
213.50 1.13567
214.00 1.12160
214.50 1.10478
215.00 1.08782
215.50 1.07090
216.00 1.05610
216.50 1.03854
217.00 1.02023
217.50 1.00195
218.00 0.98369
218.50 0.96503
219.00 0.94579
219.50 0.92651
220.00 0.90723
220.50 0.88836
221.00 0.86936
221.50 0.84964
222.00 0.82995
222.50 0.81051
223.00 0.79120
223.50 0.77194
224.00 0.75281
224.50 0.73382
225.00 0.71487
225.50 0.69653
226.00 0.67858
226.50 0.66150
227.00 0.64523
227.50 0.62954
228.00 0.61625
228.50 0.60332
229.00 0.59035
229.50 0.57742
230.00 0.56852
230.50 0.56060
231.00 0.55487
231.50 0.54370
232.00 0.53146
232.50 0.51918
233.00 0.51230
233.50 0.50453
234.00 0.49516
234.50 0.47932
235.00 0.46333
235.50 0.44719
236.00 0.43098
236.50 0.41490
237.00 0.39868
237.50 0.37658
238.00 0.35384
238.50 0.33091
239.00 0.30428
239.50 0.27512
240.00 0.24611
240.50 0.22517
241.00 0.20414
241.50 0.18301
242.00 0.15842
242.50 0.13263
243.00 0.11543
243.50 0.09933
244.00 0.08684
244.50 0.07444
245.00 0.06358
245.50 0.05601
246.00 0.04842
246.50 0.04081
247.00 0.03414
247.50 0.02978
248.00 0.02635
248.50 0.02292
249.00 0.01939
249.50 0.01586
250.00 0.01397
250.50 0.01242
251.00 0.01088
251.50 0.00933
252.00 0.00779
252.50 0.00625
253.00 0.00549
253.50 0.00493
254.00 0.00437
254.50 0.00381
255.00 0.00325
255.50 0.00269
256.00 0.00221
256.50 0.00198
257.00 0.00176
257.50 0.00153
258.00 0.00131
258.50 0.00109
259.00 0.00098
259.50 0.00086
260.00 0.00076
260.50 0.00067
261.00 0.00060
261.50 0.00054
262.00 0.00048
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00028
265.00 0.00025
265.50 0.00022
266.00 0.00020
266.50 0.00017
267.00 0.00014
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00014
273.50 0.00017
274.00 0.00020
274.50 0.00022
275.00 0.00025
275.50 0.00028
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00048
278.50 0.00054
279.00 0.00060
279.50 0.00067
280.00 0.00076
280.50 0.00086
281.00 0.00098
281.50 0.00109
282.00 0.00131
282.50 0.00153
283.00 0.00176
283.50 0.00198
284.00 0.00221
284.50 0.00269
285.00 0.00325
285.50 0.00381
286.00 0.00437
286.50 0.00493
287.00 0.00549
287.50 0.00625
288.00 0.00779
288.50 0.00933
289.00 0.01088
289.50 0.01242
290.00 0.01397
290.50 0.01586
291.00 0.01939
291.50 0.02292
292.00 0.02635
292.50 0.02978
293.00 0.03414
293.50 0.04081
294.00 0.04842
294.50 0.05601
295.00 0.06358
295.50 0.07444
296.00 0.08684
296.50 0.09933
297.00 0.11543
297.50 0.13263
298.00 0.15842
298.50 0.18301
299.00 0.20414
299.50 0.22517
300.00 0.24611
300.50 0.27512
301.00 0.30428
301.50 0.33091
302.00 0.35384
302.50 0.37658
303.00 0.39868
303.50 0.41490
304.00 0.43098
304.50 0.44719
305.00 0.46333
305.50 0.47932
306.00 0.49516
306.50 0.50453
307.00 0.51230
307.50 0.51918
308.00 0.53146
308.50 0.54370
309.00 0.55487
309.50 0.56060
310.00 0.56852
310.50 0.57742
311.00 0.59035
311.50 0.60332
312.00 0.61625
312.50 0.62954
313.00 0.64523
313.50 0.66150
314.00 0.67858
314.50 0.69653
315.00 0.71487
315.50 0.73382
316.00 0.75281
316.50 0.77194
317.00 0.79120
317.50 0.81051
318.00 0.82995
318.50 0.84964
319.00 0.86936
319.50 0.88836
320.00 0.90723
320.50 0.92651
321.00 0.94579
321.50 0.96503
322.00 0.98369
322.50 1.00195
323.00 1.02023
323.50 1.03854
324.00 1.05610
324.50 1.07090
