phi[deg] B[T]
0.00 1.69407
0.50 1.69380
1.00 1.69366
1.50 1.69364
2.00 1.69376
2.50 1.69399
3.00 1.69434
3.50 1.69485
4.00 1.69549
4.50 1.69624
5.00 1.69711
5.50 1.69808
6.00 1.69913
6.50 1.70030
7.00 1.70159
7.50 1.70198
8.00 1.70210
8.50 1.70250
9.00 1.70313
9.50 1.70386
10.00 1.70471
10.50 1.70528
11.00 1.70312
11.50 1.70105
12.00 1.70030
12.50 1.69972
13.00 1.69921
13.50 1.69850
14.00 1.69546
14.50 1.69250
15.00 1.68963
15.50 1.68618
16.00 1.68184
16.50 1.67756
17.00 1.67330
17.50 1.66819
18.00 1.66316
18.50 1.65820
19.00 1.65332
19.50 1.64852
20.00 1.64280
20.50 1.63452
21.00 1.62659
21.50 1.61873
22.00 1.61092
22.50 1.60317
23.00 1.59547
23.50 1.58782
24.00 1.57545
24.50 1.56273
25.00 1.54986
25.50 1.53667
26.00 1.52352
26.50 1.51041
27.00 1.49734
27.50 1.48431
28.00 1.46814
28.50 1.45154
29.00 1.43497
29.50 1.41923
30.00 1.40461
30.50 1.39002
31.00 1.37545
31.50 1.36030
32.00 1.34397
32.50 1.32767
33.00 1.31140
33.50 1.29341
34.00 1.27453
34.50 1.25567
35.00 1.23681
35.50 1.21912
36.00 1.20156
36.50 1.18399
37.00 1.16473
37.50 1.14501
38.00 1.12530
38.50 1.10560
39.00 1.08508
39.50 1.06550
40.00 1.04619
40.50 1.02689
41.00 1.00758
41.50 0.98658
42.00 0.96659
42.50 0.94784
43.00 0.92907
43.50 0.90954
44.00 0.88985
44.50 0.87014
45.00 0.84997
45.50 0.82927
46.00 0.80997
46.50 0.79063
47.00 0.77119
47.50 0.75140
48.00 0.73157
48.50 0.71151
49.00 0.69066
49.50 0.67104
50.00 0.65159
50.50 0.63208
51.00 0.61253
51.50 0.59179
52.00 0.57091
52.50 0.55194
53.00 0.53290
53.50 0.51379
54.00 0.49542
54.50 0.47735
55.00 0.45921
55.50 0.44021
56.00 0.42063
56.50 0.40098
57.00 0.38179
57.50 0.36269
58.00 0.34352
58.50 0.32429
59.00 0.30499
59.50 0.28837
60.00 0.27219
60.50 0.25597
61.00 0.23919
61.50 0.22195
62.00 0.20466
62.50 0.18735
63.00 0.17224
63.50 0.15938
64.00 0.14650
64.50 0.13359
65.00 0.12174
65.50 0.11162
66.00 0.10253
66.50 0.09465
67.00 0.08676
67.50 0.07887
68.00 0.07096
68.50 0.06526
69.00 0.06061
69.50 0.05596
70.00 0.05132
70.50 0.04671
71.00 0.04248
71.50 0.03826
72.00 0.03403
72.50 0.03088
73.00 0.02880
73.50 0.02671
74.00 0.02463
74.50 0.02257
75.00 0.02051
