phi[deg] B[T]
0.00 1.53548
0.50 1.53482
1.00 1.53427
1.50 1.53384
2.00 1.53343
2.50 1.53295
3.00 1.53258
3.50 1.53235
4.00 1.53224
4.50 1.53236
5.00 1.53260
5.50 1.53319
6.00 1.53400
6.50 1.53494
7.00 1.53570
7.50 1.53650
8.00 1.53741
8.50 1.53845
9.00 1.54089
9.50 1.54333
10.00 1.54510
10.50 1.54598
11.00 1.54636
11.50 1.54682
12.00 1.54737
12.50 1.54648
13.00 1.54519
13.50 1.54387
14.00 1.54205
14.50 1.54032
15.00 1.53868
15.50 1.53671
16.00 1.53467
16.50 1.53269
17.00 1.52965
17.50 1.52670
18.00 1.52384
18.50 1.52161
19.00 1.52063
19.50 1.51927
20.00 1.51778
20.50 1.51314
21.00 1.50832
21.50 1.50354
22.00 1.49856
22.50 1.49251
23.00 1.48651
23.50 1.47817
24.00 1.46735
24.50 1.45654
25.00 1.44456
25.50 1.42962
26.00 1.41473
26.50 1.39961
27.00 1.38418
27.50 1.36880
28.00 1.35347
28.50 1.33780
29.00 1.32173
29.50 1.30684
30.00 1.29159
30.50 1.27543
31.00 1.25932
31.50 1.24326
32.00 1.22725
32.50 1.21307
33.00 1.19895
33.50 1.18238
34.00 1.16417
34.50 1.14599
35.00 1.12783
35.50 1.11044
36.00 1.09361
36.50 1.07401
37.00 1.05296
37.50 1.03219
38.00 1.01231
38.50 0.99242
39.00 0.97198
39.50 0.95159
40.00 0.93123
40.50 0.91102
41.00 0.89146
41.50 0.87220
42.00 0.85300
42.50 0.83395
43.00 0.81579
43.50 0.79771
44.00 0.78018
44.50 0.76303
45.00 0.74595
45.50 0.73010
46.00 0.71427
46.50 0.69950
47.00 0.68586
47.50 0.67143
48.00 0.65901
48.50 0.64732
49.00 0.63502
49.50 0.62238
50.00 0.61046
50.50 0.59985
51.00 0.59264
51.50 0.58132
52.00 0.56764
52.50 0.55387
53.00 0.54003
53.50 0.52693
54.00 0.51730
54.50 0.50329
55.00 0.48451
55.50 0.46556
56.00 0.44644
56.50 0.42715
57.00 0.40896
57.50 0.39225
58.00 0.36332
58.50 0.33817
59.00 0.31529
59.50 0.29228
60.00 0.26811
60.50 0.24220
61.00 0.21618
61.50 0.19035
62.00 0.17109
62.50 0.15401
63.00 0.13667
63.50 0.11883
64.00 0.10098
64.50 0.08894
