phi[deg] B[T]
0.00 1.27244
0.50 1.27122
1.00 1.27008
1.50 1.26897
2.00 1.26716
2.50 1.26545
3.00 1.26384
3.50 1.26290
4.00 1.26212
4.50 1.26104
5.00 1.26006
5.50 1.25981
6.00 1.26020
6.50 1.26096
7.00 1.26259
7.50 1.26432
8.00 1.26590
8.50 1.26754
9.00 1.26939
9.50 1.27299
10.00 1.27616
10.50 1.27893
11.00 1.27997
11.50 1.28102
12.00 1.28159
12.50 1.27961
13.00 1.27772
13.50 1.27611
14.00 1.27462
14.50 1.27222
15.00 1.26898
15.50 1.26600
16.00 1.26402
16.50 1.26213
17.00 1.26080
17.50 1.25979
18.00 1.25856
18.50 1.25697
19.00 1.25547
19.50 1.25628
20.00 1.25753
20.50 1.25604
21.00 1.25302
21.50 1.25005
22.00 1.24744
22.50 1.24924
23.00 1.24173
23.50 1.23426
24.00 1.22684
24.50 1.21942
25.00 1.20608
25.50 1.19086
26.00 1.17750
26.50 1.16443
27.00 1.15065
27.50 1.13495
28.00 1.11954
28.50 1.10582
29.00 1.09216
29.50 1.07858
30.00 1.06517
30.50 1.05315
31.00 1.04103
31.50 1.02825
32.00 1.01553
32.50 1.00349
33.00 0.99298
33.50 0.98191
34.00 0.96854
34.50 0.95521
35.00 0.94256
35.50 0.93059
36.00 0.91699
36.50 0.90173
37.00 0.88648
37.50 0.87146
38.00 0.85675
38.50 0.84099
39.00 0.82465
39.50 0.80827
40.00 0.79191
40.50 0.77544
41.00 0.75873
41.50 0.74142
42.00 0.72380
42.50 0.70629
43.00 0.68855
43.50 0.67035
44.00 0.65235
44.50 0.63410
45.00 0.61559
45.50 0.59706
46.00 0.57970
46.50 0.56279
47.00 0.54637
47.50 0.53207
48.00 0.51946
48.50 0.50923
49.00 0.49957
49.50 0.49167
50.00 0.48773
50.50 0.48637
51.00 0.47931
51.50 0.47224
52.00 0.46690
52.50 0.46492
53.00 0.45979
53.50 0.45019
54.00 0.44048
54.50 0.43128
55.00 0.42316
55.50 0.41153
56.00 0.39462
56.50 0.37754
57.00 0.36033
57.50 0.34296
58.00 0.32282
58.50 0.29979
59.00 0.27594
59.50 0.24597
60.00 0.21588
60.50 0.19266
61.00 0.17133
61.50 0.14946
62.00 0.12380
62.50 0.10274
63.00 0.08603
63.50 0.07403
64.00 0.06221
64.50 0.05111
65.00 0.04347
65.50 0.03582
66.00 0.02957
66.50 0.02435
67.00 0.02102
67.50 0.01768
68.00 0.01433
68.50 0.01205
69.00 0.01036
69.50 0.00865
70.00 0.00693
70.50 0.00604
71.00 0.00515
71.50 0.00423
72.00 0.00351
72.50 0.00304
73.00 0.00258
73.50 0.00212
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00212
107.00 0.00258
107.50 0.00304
108.00 0.00351
108.50 0.00423
109.00 0.00515
109.50 0.00604
110.00 0.00693
110.50 0.00865
111.00 0.01036
111.50 0.01205
112.00 0.01433
112.50 0.01768
113.00 0.02102
113.50 0.02435
114.00 0.02957
114.50 0.03582
115.00 0.04347
115.50 0.05111
116.00 0.06221
116.50 0.07403
117.00 0.08603
117.50 0.10274
118.00 0.12380
118.50 0.14946
119.00 0.17133
119.50 0.19266
120.00 0.21588
120.50 0.24597
121.00 0.27594
121.50 0.29979
122.00 0.32282
122.50 0.34296
123.00 0.36033
123.50 0.37754
124.00 0.39462
124.50 0.41153
125.00 0.42316
125.50 0.43128
126.00 0.44048
126.50 0.45019
127.00 0.45979
127.50 0.46492
128.00 0.46690
128.50 0.47224
129.00 0.47931
129.50 0.48637
130.00 0.48773
130.50 0.49167
131.00 0.49957
131.50 0.50923
132.00 0.51946
132.50 0.53207
133.00 0.54637
133.50 0.56279
134.00 0.57970
134.50 0.59706
135.00 0.61559
135.50 0.63410
136.00 0.65235
136.50 0.67035
137.00 0.68855
137.50 0.70629
138.00 0.72380
138.50 0.74142
139.00 0.75873
139.50 0.77544
140.00 0.79191
140.50 0.80827
141.00 0.82465
141.50 0.84099
142.00 0.85675
142.50 0.87146
143.00 0.88648
143.50 0.90173
144.00 0.91699
144.50 0.93059
145.00 0.94256
145.50 0.95521
146.00 0.96854
146.50 0.98191
147.00 0.99298
147.50 1.00349
148.00 1.01553
148.50 1.02825
149.00 1.04103
149.50 1.05315
150.00 1.06517
150.50 1.07858
151.00 1.09216
151.50 1.10582
152.00 1.11954
152.50 1.13495
153.00 1.15065
153.50 1.16443
154.00 1.17750
154.50 1.19086
155.00 1.20608
155.50 1.21942
156.00 1.22684
156.50 1.23426
157.00 1.24173
157.50 1.24924
158.00 1.24744
158.50 1.25005
159.00 1.25302
159.50 1.25604
160.00 1.25753
160.50 1.25628
161.00 1.25547
161.50 1.25697
162.00 1.25856
162.50 1.25979
163.00 1.26080
163.50 1.26213
164.00 1.26402
164.50 1.26600
165.00 1.26898
165.50 1.27222
166.00 1.27462
166.50 1.27611
167.00 1.27772
167.50 1.27961
168.00 1.28159
168.50 1.28102
169.00 1.27997
169.50 1.27893
170.00 1.27616
170.50 1.27299
171.00 1.26939
171.50 1.26754
172.00 1.26590
172.50 1.26432
173.00 1.26259
173.50 1.26096
174.00 1.26020
174.50 1.25981
175.00 1.26006
175.50 1.26104
176.00 1.26212
176.50 1.26290
177.00 1.26384
177.50 1.26545
178.00 1.26716
178.50 1.26897
179.00 1.27008
179.50 1.27122
180.00 1.27244
180.00 1.27244
180.50 1.27122
181.00 1.27008
181.50 1.26897
182.00 1.26716
182.50 1.26545
183.00 1.26384
183.50 1.26290
184.00 1.26212
184.50 1.26104
185.00 1.26006
185.50 1.25981
186.00 1.26020
186.50 1.26096
187.00 1.26259
187.50 1.26432
188.00 1.26590
188.50 1.26754
189.00 1.26939
189.50 1.27299
190.00 1.27616
190.50 1.27893
191.00 1.27997
191.50 1.28102
192.00 1.28159
192.50 1.27961
193.00 1.27772
193.50 1.27611
194.00 1.27462
194.50 1.27222
195.00 1.26898
195.50 1.26600
196.00 1.26402
196.50 1.26213
197.00 1.26080
197.50 1.25979
198.00 1.25856
198.50 1.25697
199.00 1.25547
199.50 1.25628
200.00 1.25753
200.50 1.25604
201.00 1.25302
201.50 1.25005
202.00 1.24744
202.50 1.24924
203.00 1.24173
203.50 1.23426
204.00 1.22684
204.50 1.21942
205.00 1.20608
205.50 1.19086
206.00 1.17750
206.50 1.16443
207.00 1.15065
207.50 1.13495
208.00 1.11954
208.50 1.10582
209.00 1.09216
209.50 1.07858
210.00 1.06517
210.50 1.05315
211.00 1.04103
211.50 1.02825
212.00 1.01553
212.50 1.00349
213.00 0.99298
213.50 0.98191
214.00 0.96854
214.50 0.95521
215.00 0.94256
215.50 0.93059
216.00 0.91699
216.50 0.90173
217.00 0.88648
217.50 0.87146
218.00 0.85675
218.50 0.84099
219.00 0.82465
219.50 0.80827
220.00 0.79191
220.50 0.77544
221.00 0.75873
221.50 0.74142
222.00 0.72380
222.50 0.70629
223.00 0.68855
223.50 0.67035
224.00 0.65235
224.50 0.63410
225.00 0.61559
225.50 0.59706
226.00 0.57970
226.50 0.56279
227.00 0.54637
227.50 0.53207
228.00 0.51946
228.50 0.50923
229.00 0.49957
229.50 0.49167
230.00 0.48773
230.50 0.48637
231.00 0.47931
231.50 0.47224
232.00 0.46690
232.50 0.46492
233.00 0.45979
233.50 0.45019
234.00 0.44048
234.50 0.43128
235.00 0.42316
235.50 0.41153
236.00 0.39462
236.50 0.37754
237.00 0.36033
237.50 0.34296
238.00 0.32282
238.50 0.29979
239.00 0.27594
239.50 0.24597
240.00 0.21588
240.50 0.19266
241.00 0.17133
241.50 0.14946
242.00 0.12380
242.50 0.10274
243.00 0.08603
243.50 0.07403
244.00 0.06221
244.50 0.05111
245.00 0.04347
245.50 0.03582
246.00 0.02957
246.50 0.02435
247.00 0.02102
247.50 0.01768
248.00 0.01433
248.50 0.01205
249.00 0.01036
249.50 0.00865
250.00 0.00693
250.50 0.00604
251.00 0.00515
251.50 0.00423
252.00 0.00351
252.50 0.00304
253.00 0.00258
253.50 0.00212
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
