phi[deg] B[T]
0.00 1.63690
0.50 1.63630
1.00 1.63582
1.50 1.63547
2.00 1.63519
2.50 1.63488
3.00 1.63469
3.50 1.63464
4.00 1.63472
4.50 1.63504
5.00 1.63549
5.50 1.63633
6.00 1.63749
6.50 1.63878
7.00 1.63980
7.50 1.64084
8.00 1.64200
8.50 1.64328
9.00 1.64588
9.50 1.64875
10.00 1.65072
10.50 1.65185
11.00 1.65236
11.50 1.65297
12.00 1.65366
12.50 1.65279
13.00 1.65131
13.50 1.64984
14.00 1.64788
14.50 1.64602
15.00 1.64425
15.50 1.64196
16.00 1.63965
16.50 1.63726
17.00 1.63393
17.50 1.63069
18.00 1.62755
18.50 1.62497
19.00 1.62374
19.50 1.62226
20.00 1.62055
20.50 1.61535
21.00 1.61018
21.50 1.60506
22.00 1.59986
22.50 1.59344
23.00 1.58706
23.50 1.57793
24.00 1.56631
24.50 1.55470
25.00 1.54311
25.50 1.52705
26.00 1.51094
26.50 1.49471
27.00 1.47817
27.50 1.46166
28.00 1.44521
28.50 1.42841
29.00 1.41121
29.50 1.39505
30.00 1.37854
30.50 1.36121
31.00 1.34392
31.50 1.32669
32.00 1.30975
32.50 1.29455
33.00 1.27940
33.50 1.26122
34.00 1.24184
34.50 1.22249
35.00 1.20317
35.50 1.18465
36.00 1.16758
36.50 1.14729
37.00 1.12549
37.50 1.10427
38.00 1.08308
38.50 1.06192
39.00 1.04031
39.50 1.01864
40.00 0.99691
40.50 0.97521
41.00 0.95361
41.50 0.93243
42.00 0.91140
42.50 0.89041
43.00 0.86975
43.50 0.84945
44.00 0.82944
44.50 0.80975
45.00 0.79012
45.50 0.77169
46.00 0.75331
46.50 0.73622
47.00 0.71998
47.50 0.70392
48.00 0.68963
48.50 0.67525
49.00 0.66229
49.50 0.64910
50.00 0.63590
50.50 0.62751
51.00 0.61995
51.50 0.60631
52.00 0.59037
52.50 0.57437
53.00 0.55852
53.50 0.54969
54.00 0.54075
54.50 0.52736
55.00 0.51185
55.50 0.49591
56.00 0.47482
56.50 0.45356
57.00 0.43214
57.50 0.40684
58.00 0.38129
58.50 0.35559
59.00 0.33050
59.50 0.30595
60.00 0.28017
60.50 0.25391
61.00 0.22753
61.50 0.20103
62.00 0.17851
62.50 0.16083
63.00 0.14271
63.50 0.12458
64.00 0.10641
64.50 0.09302
65.00 0.08282
65.50 0.07260
66.00 0.06250
66.50 0.05279
67.00 0.04712
67.50 0.04170
68.00 0.03628
68.50 0.03085
69.00 0.02647
69.50 0.02346
70.00 0.02045
70.50 0.01766
71.00 0.01498
71.50 0.01311
72.00 0.01169
72.50 0.01030
73.00 0.00893
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00893
107.50 0.01030
108.00 0.01169
108.50 0.01311
109.00 0.01498
109.50 0.01766
110.00 0.02045
110.50 0.02346
111.00 0.02647
111.50 0.03085
112.00 0.03628
112.50 0.04170
113.00 0.04712
113.50 0.05279
114.00 0.06250
114.50 0.07260
115.00 0.08282
115.50 0.09302
116.00 0.10641
116.50 0.12458
117.00 0.14271
117.50 0.16083
118.00 0.17851
118.50 0.20103
119.00 0.22753
119.50 0.25391
120.00 0.28017
120.50 0.30595
121.00 0.33050
121.50 0.35559
122.00 0.38129
122.50 0.40684
123.00 0.43214
123.50 0.45356
124.00 0.47482
124.50 0.49591
125.00 0.51185
125.50 0.52736
126.00 0.54075
126.50 0.54969
127.00 0.55852
127.50 0.57437
128.00 0.59037
128.50 0.60631
129.00 0.61995
129.50 0.62751
130.00 0.63590
130.50 0.64910
131.00 0.66229
131.50 0.67525
132.00 0.68963
132.50 0.70392
133.00 0.71998
133.50 0.73622
134.00 0.75331
134.50 0.77169
135.00 0.79012
135.50 0.80975
136.00 0.82944
136.50 0.84945
137.00 0.86975
137.50 0.89041
138.00 0.91140
138.50 0.93243
139.00 0.95361
139.50 0.97521
140.00 0.99691
140.50 1.01864
141.00 1.04031
141.50 1.06192
142.00 1.08308
142.50 1.10427
143.00 1.12549
143.50 1.14729
144.00 1.16758
144.50 1.18465
145.00 1.20317
145.50 1.22249
146.00 1.24184
146.50 1.26122
147.00 1.27940
147.50 1.29455
148.00 1.30975
148.50 1.32669
149.00 1.34392
149.50 1.36121
150.00 1.37854
150.50 1.39505
151.00 1.41121
151.50 1.42841
152.00 1.44521
152.50 1.46166
153.00 1.47817
153.50 1.49471
154.00 1.51094
154.50 1.52705
155.00 1.54311
155.50 1.55470
156.00 1.56631
156.50 1.57793
157.00 1.58706
157.50 1.59344
158.00 1.59986
158.50 1.60506
159.00 1.61018
159.50 1.61535
160.00 1.62055
160.50 1.62226
161.00 1.62374
161.50 1.62497
162.00 1.62755
162.50 1.63069
163.00 1.63393
163.50 1.63726
164.00 1.63965
164.50 1.64196
165.00 1.64425
165.50 1.64602
166.00 1.64788
166.50 1.64984
167.00 1.65131
167.50 1.65279
168.00 1.65366
168.50 1.65297
169.00 1.65236
169.50 1.65185
170.00 1.65072
170.50 1.64875
171.00 1.64588
171.50 1.64328
172.00 1.64200
172.50 1.64084
173.00 1.63980
173.50 1.63878
174.00 1.63749
174.50 1.63633
175.00 1.63549
175.50 1.63504
176.00 1.63472
176.50 1.63464
177.00 1.63469
177.50 1.63488
178.00 1.63519
178.50 1.63547
179.00 1.63582
179.50 1.63630
180.00 1.63690
180.00 1.63690
180.50 1.63630
181.00 1.63582
181.50 1.63547
182.00 1.63519
182.50 1.63488
183.00 1.63469
183.50 1.63464
184.00 1.63472
184.50 1.63504
185.00 1.63549
185.50 1.63633
186.00 1.63749
186.50 1.63878
187.00 1.63980
187.50 1.64084
188.00 1.64200
188.50 1.64328
189.00 1.64588
189.50 1.64875
190.00 1.65072
190.50 1.65185
191.00 1.65236
191.50 1.65297
192.00 1.65366
192.50 1.65279
193.00 1.65131
193.50 1.64984
194.00 1.64788
194.50 1.64602
195.00 1.64425
195.50 1.64196
196.00 1.63965
196.50 1.63726
197.00 1.63393
197.50 1.63069
198.00 1.62755
198.50 1.62497
199.00 1.62374
199.50 1.62226
200.00 1.62055
200.50 1.61535
201.00 1.61018
201.50 1.60506
202.00 1.59986
202.50 1.59344
203.00 1.58706
203.50 1.57793
204.00 1.56631
204.50 1.55470
205.00 1.54311
205.50 1.52705
206.00 1.51094
206.50 1.49471
207.00 1.47817
207.50 1.46166
208.00 1.44521
208.50 1.42841
209.00 1.41121
209.50 1.39505
210.00 1.37854
210.50 1.36121
211.00 1.34392
211.50 1.32669
212.00 1.30975
212.50 1.29455
213.00 1.27940
213.50 1.26122
214.00 1.24184
214.50 1.22249
215.00 1.20317
215.50 1.18465
216.00 1.16758
216.50 1.14729
217.00 1.12549
217.50 1.10427
218.00 1.08308
218.50 1.06192
219.00 1.04031
219.50 1.01864
220.00 0.99691
220.50 0.97521
221.00 0.95361
221.50 0.93243
222.00 0.91140
222.50 0.89041
223.00 0.86975
223.50 0.84945
224.00 0.82944
224.50 0.80975
225.00 0.79012
225.50 0.77169
226.00 0.75331
226.50 0.73622
227.00 0.71998
227.50 0.70392
228.00 0.68963
228.50 0.67525
229.00 0.66229
229.50 0.64910
230.00 0.63590
230.50 0.62751
231.00 0.61995
231.50 0.60631
232.00 0.59037
232.50 0.57437
233.00 0.55852
233.50 0.54969
234.00 0.54075
234.50 0.52736
235.00 0.51185
235.50 0.49591
236.00 0.47482
236.50 0.45356
237.00 0.43214
237.50 0.40684
238.00 0.38129
238.50 0.35559
239.00 0.33050
239.50 0.30595
240.00 0.28017
240.50 0.25391
241.00 0.22753
241.50 0.20103
242.00 0.17851
242.50 0.16083
243.00 0.14271
243.50 0.12458
244.00 0.10641
244.50 0.09302
245.00 0.08282
245.50 0.07260
246.00 0.06250
246.50 0.05279
247.00 0.04712
247.50 0.04170
248.00 0.03628
248.50 0.03085
249.00 0.02647
249.50 0.02346
250.00 0.02045
250.50 0.01766
251.00 0.01498
251.50 0.01311
252.00 0.01169
252.50 0.01030
253.00 0.00893
253.50 0.00757
254.00 0.00646
254.50 0.00576
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00576
286.00 0.00646
286.50 0.00757
287.00 0.00893
287.50 0.01030
288.00 0.01169
288.50 0.01311
289.00 0.01498
289.50 0.01766
290.00 0.02045
290.50 0.02346
291.00 0.02647
291.50 0.03085
292.00 0.03628
292.50 0.04170
293.00 0.04712
293.50 0.05279
294.00 0.06250
294.50 0.07260
295.00 0.08282
295.50 0.09302
296.00 0.10641
296.50 0.12458
297.00 0.14271
297.50 0.16083
298.00 0.17851
298.50 0.20103
299.00 0.22753
299.50 0.25391
300.00 0.28017
300.50 0.30595
301.00 0.33050
301.50 0.35559
302.00 0.38129
302.50 0.40684
303.00 0.43214
303.50 0.45356
304.00 0.47482
304.50 0.49591
305.00 0.51185
305.50 0.52736
306.00 0.54075
306.50 0.54969
307.00 0.55852
307.50 0.57437
308.00 0.59037
308.50 0.60631
309.00 0.61995
309.50 0.62751
310.00 0.63590
310.50 0.64910
311.00 0.66229
311.50 0.67525
312.00 0.68963
312.50 0.70392
313.00 0.71998
313.50 0.73622
314.00 0.75331
314.50 0.77169
315.00 0.79012
315.50 0.80975
316.00 0.82944
316.50 0.84945
317.00 0.86975
317.50 0.89041
318.00 0.91140
318.50 0.93243
319.00 0.95361
319.50 0.97521
320.00 0.99691
320.50 1.01864
321.00 1.04031
321.50 1.06192
322.00 1.08308
322.50 1.10427
323.00 1.12549
323.50 1.14729
324.00 1.16758
324.50 1.18465
325.00 1.20317
325.50 1.22249
326.00 1.24184
326.50 1.26122
327.00 1.27940
327.50 1.29455
328.00 1.30975
328.50 1.32669
329.00 1.34392
329.50 1.36121
330.00 1.37854
330.50 1.39505
331.00 1.41121
331.50 1.42841
332.00 1.44521
332.50 1.46166
333.00 1.47817
333.50 1.49471
334.00 1.51094
334.50 1.52705
335.00 1.54311
335.50 1.55470
336.00 1.56631
336.50 1.57793
337.00 1.58706
337.50 1.59344
338.00 1.59986
338.50 1.60506
339.00 1.61018
339.50 1.61535
340.00 1.62055
340.50 1.62226
341.00 1.62374
341.50 1.62497
342.00 1.62755
342.50 1.63069
343.00 1.63393
343.50 1.63726
344.00 1.63965
344.50 1.64196
345.00 1.64425
345.50 1.64602
346.00 1.64788
346.50 1.64984
347.00 1.65131
347.50 1.65279
348.00 1.65366
348.50 1.65297
349.00 1.65236
349.50 1.65185
350.00 1.65072
350.50 1.64875
351.00 1.64588
351.50 1.64328
352.00 1.64200
352.50 1.64084
353.00 1.63980
353.50 1.63878
354.00 1.63749
354.50 1.63633
355.00 1.63549
355.50 1.63504
356.00 1.63472
356.50 1.63464
357.00 1.63469
357.50 1.63488
358.00 1.63519
358.50 1.63547
359.00 1.63582
359.50 1.63630
360.00 1.63690
