phi[deg] B[T]
0.00 2.03072
0.50 2.02989
1.00 2.02920
1.50 2.02864
2.00 2.02821
2.50 2.02815
3.00 2.02730
3.50 2.02695
4.00 2.02674
4.50 2.02666
5.00 2.02670
5.50 2.02688
6.00 2.02653
6.50 2.02630
7.00 2.02620
7.50 2.02527
8.00 2.02438
8.50 2.02374
9.00 2.02337
9.50 2.02312
10.00 2.02300
10.50 2.02084
11.00 2.01806
11.50 2.01592
12.00 2.01419
12.50 2.01257
13.00 2.01106
13.50 2.00946
14.00 2.00667
14.50 2.00313
15.00 1.99737
15.50 1.99231
16.00 1.98904
16.50 1.98585
17.00 1.98274
17.50 1.97865
18.00 1.97139
18.50 1.96420
19.00 1.95735
19.50 1.95291
20.00 1.94851
20.50 1.94252
21.00 1.93405
21.50 1.92563
22.00 1.91600
22.50 1.90487
23.00 1.89376
23.50 1.88268
24.00 1.86896
24.50 1.85464
25.00 1.84036
25.50 1.82595
26.00 1.80875
26.50 1.79224
27.00 1.77595
27.50 1.75969
28.00 1.74239
28.50 1.72376
29.00 1.70504
29.50 1.68564
30.00 1.66626
30.50 1.64689
31.00 1.62542
31.50 1.60281
32.00 1.58283
32.50 1.56284
33.00 1.54284
33.50 1.52137
34.00 1.49799
34.50 1.47459
35.00 1.45059
35.50 1.42596
36.00 1.40132
36.50 1.37667
37.00 1.35148
37.50 1.32507
38.00 1.29968
38.50 1.27427
39.00 1.24886
39.50 1.22302
40.00 1.19651
40.50 1.17136
41.00 1.14619
41.50 1.12095
42.00 1.09445
42.50 1.06920
43.00 1.04478
43.50 1.02015
44.00 0.99499
44.50 0.96979
45.00 0.94449
45.50 0.91958
46.00 0.89531
46.50 0.87098
47.00 0.84677
47.50 0.82266
48.00 0.79789
48.50 0.77259
49.00 0.74869
49.50 0.72495
50.00 0.70111
50.50 0.67710
51.00 0.65455
51.50 0.63193
52.00 0.60926
52.50 0.58649
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39213
57.50 0.37219
58.00 0.35228
58.50 0.33379
59.00 0.31525
59.50 0.29625
60.00 0.27720
60.50 0.25810
61.00 0.23895
61.50 0.22016
62.00 0.20652
62.50 0.19306
63.00 0.17956
63.50 0.16602
64.00 0.15246
64.50 0.13859
65.00 0.12944
65.50 0.12046
66.00 0.11147
66.50 0.10243
67.00 0.09328
67.50 0.08412
68.00 0.07682
68.50 0.07183
69.00 0.06683
69.50 0.06182
70.00 0.05672
70.50 0.05162
71.00 0.04652
71.50 0.04172
72.00 0.03876
72.50 0.03598
73.00 0.03321
73.50 0.03044
74.00 0.02767
74.50 0.02490
75.00 0.02293
75.50 0.02140
76.00 0.01987
76.50 0.01834
77.00 0.01681
77.50 0.01523
78.00 0.01364
78.50 0.01262
79.00 0.01180
79.50 0.01098
80.00 0.01016
80.50 0.00934
81.00 0.00853
81.50 0.00773
82.00 0.00716
82.50 0.00669
83.00 0.00624
83.50 0.00580
84.00 0.00535
84.50 0.00496
85.00 0.00472
85.50 0.00449
86.00 0.00425
86.50 0.00401
87.00 0.00376
87.50 0.00368
88.00 0.00358
88.50 0.00348
89.00 0.00338
89.50 0.00329
90.00 0.00319
90.00 0.00319
90.50 0.00329
91.00 0.00338
91.50 0.00348
92.00 0.00358
92.50 0.00368
93.00 0.00376
93.50 0.00401
94.00 0.00425
94.50 0.00449
95.00 0.00472
95.50 0.00496
96.00 0.00535
96.50 0.00580
97.00 0.00624
97.50 0.00669
98.00 0.00716
98.50 0.00773
99.00 0.00853
99.50 0.00934
100.00 0.01016
100.50 0.01098
101.00 0.01180
101.50 0.01262
102.00 0.01364
102.50 0.01523
103.00 0.01681
103.50 0.01834
104.00 0.01987
104.50 0.02140
105.00 0.02293
105.50 0.02490
106.00 0.02767
106.50 0.03044
107.00 0.03321
107.50 0.03598
108.00 0.03876
108.50 0.04172
109.00 0.04652
109.50 0.05162
110.00 0.05672
110.50 0.06182
111.00 0.06683
111.50 0.07183
112.00 0.07682
112.50 0.08412
113.00 0.09328
113.50 0.10243
114.00 0.11147
114.50 0.12046
115.00 0.12944
115.50 0.13859
116.00 0.15246
116.50 0.16602
117.00 0.17956
117.50 0.19306
118.00 0.20652
118.50 0.22016
119.00 0.23895
119.50 0.25810
120.00 0.27720
120.50 0.29625
121.00 0.31525
121.50 0.33379
122.00 0.35228
122.50 0.37219
123.00 0.39213
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58649
128.00 0.60926
128.50 0.63193
129.00 0.65455
129.50 0.67710
130.00 0.70111
130.50 0.72495
131.00 0.74869
131.50 0.77259
132.00 0.79789
132.50 0.82266
133.00 0.84677
133.50 0.87098
134.00 0.89531
134.50 0.91958
135.00 0.94449
135.50 0.96979
136.00 0.99499
136.50 1.02015
137.00 1.04478
137.50 1.06920
138.00 1.09445
138.50 1.12095
139.00 1.14619
139.50 1.17136
140.00 1.19651
140.50 1.22302
141.00 1.24886
141.50 1.27427
142.00 1.29968
142.50 1.32507
143.00 1.35148
143.50 1.37667
144.00 1.40132
144.50 1.42596
145.00 1.45059
145.50 1.47459
146.00 1.49799
146.50 1.52137
147.00 1.54284
147.50 1.56284
148.00 1.58283
148.50 1.60281
149.00 1.62542
149.50 1.64689
150.00 1.66626
150.50 1.68564
151.00 1.70504
151.50 1.72376
152.00 1.74239
152.50 1.75969
153.00 1.77595
153.50 1.79224
154.00 1.80875
154.50 1.82595
