phi[deg] B[T]
0.00 1.98265
0.50 1.98248
1.00 1.98246
1.50 1.98259
2.00 1.98287
2.50 1.98338
3.00 1.98343
3.50 1.98426
4.00 1.98524
4.50 1.98635
5.00 1.98760
5.50 1.98898
6.00 1.99052
6.50 1.99220
7.00 1.99402
7.50 1.99446
8.00 1.99490
8.50 1.99578
9.00 1.99719
9.50 1.99873
10.00 2.00039
10.50 1.99961
11.00 1.99809
11.50 1.99727
12.00 1.99688
12.50 1.99660
13.00 1.99642
13.50 1.99611
14.00 1.99442
14.50 1.99186
15.00 1.98683
15.50 1.98251
16.00 1.97999
16.50 1.97754
17.00 1.97517
17.50 1.97174
18.00 1.96491
18.50 1.95813
19.00 1.95168
19.50 1.94761
20.00 1.94358
20.50 1.93778
21.00 1.92923
21.50 1.92072
22.00 1.91104
22.50 1.89988
23.00 1.88873
23.50 1.87760
24.00 1.86343
24.50 1.84856
25.00 1.83372
25.50 1.81876
26.00 1.80108
26.50 1.78385
27.00 1.76678
27.50 1.74972
28.00 1.73171
28.50 1.71246
29.00 1.69306
29.50 1.67260
30.00 1.65217
30.50 1.63174
31.00 1.60945
31.50 1.58614
32.00 1.56498
32.50 1.54381
33.00 1.52264
33.50 1.50023
34.00 1.47621
34.50 1.45218
35.00 1.42731
35.50 1.40152
36.00 1.37573
36.50 1.34995
37.00 1.32393
37.50 1.29739
38.00 1.27139
38.50 1.24539
39.00 1.21940
39.50 1.19327
40.00 1.16712
40.50 1.14198
41.00 1.11684
41.50 1.09170
42.00 1.06639
42.50 1.04207
43.00 1.01841
43.50 0.99488
44.00 0.97173
44.50 0.94858
45.00 0.92521
45.50 0.90290
46.00 0.88108
46.50 0.85924
47.00 0.83823
47.50 0.81791
48.00 0.79655
48.50 0.77442
49.00 0.75446
49.50 0.73482
50.00 0.71485
50.50 0.69374
51.00 0.67483
51.50 0.65587
52.00 0.63686
52.50 0.61770
53.00 0.59571
53.50 0.57546
54.00 0.55598
54.50 0.53642
55.00 0.51680
55.50 0.49691
56.00 0.47523
56.50 0.45562
57.00 0.43593
57.50 0.41617
58.00 0.39638
58.50 0.37737
59.00 0.35828
59.50 0.33734
60.00 0.31633
60.50 0.29526
61.00 0.27413
61.50 0.25342
62.00 0.23802
62.50 0.22279
63.00 0.20750
63.50 0.19217
64.00 0.17679
64.50 0.16068
65.00 0.15010
65.50 0.13972
66.00 0.12933
66.50 0.11888
67.00 0.10833
67.50 0.09776
68.00 0.08934
68.50 0.08352
69.00 0.07770
69.50 0.07186
70.00 0.06592
70.50 0.05997
71.00 0.05403
71.50 0.04843
72.00 0.04497
72.50 0.04174
73.00 0.03851
73.50 0.03529
74.00 0.03206
74.50 0.02885
75.00 0.02654
75.50 0.02476
76.00 0.02297
76.50 0.02120
77.00 0.01942
77.50 0.01757
78.00 0.01573
78.50 0.01453
79.00 0.01358
79.50 0.01263
80.00 0.01168
80.50 0.01073
81.00 0.00978
81.50 0.00885
82.00 0.00819
82.50 0.00764
83.00 0.00713
83.50 0.00661
84.00 0.00610
84.50 0.00564
85.00 0.00536
85.50 0.00509
86.00 0.00482
86.50 0.00454
87.00 0.00425
87.50 0.00415
88.00 0.00404
88.50 0.00393
89.00 0.00381
89.50 0.00370
90.00 0.00359
90.00 0.00359
90.50 0.00370
91.00 0.00381
91.50 0.00393
92.00 0.00404
92.50 0.00415
93.00 0.00425
93.50 0.00454
94.00 0.00482
94.50 0.00509
95.00 0.00536
95.50 0.00564
96.00 0.00610
96.50 0.00661
97.00 0.00713
97.50 0.00764
98.00 0.00819
98.50 0.00885
99.00 0.00978
99.50 0.01073
100.00 0.01168
100.50 0.01263
101.00 0.01358
101.50 0.01453
102.00 0.01573
102.50 0.01757
103.00 0.01942
103.50 0.02120
104.00 0.02297
104.50 0.02476
105.00 0.02654
105.50 0.02885
106.00 0.03206
106.50 0.03529
107.00 0.03851
107.50 0.04174
108.00 0.04497
108.50 0.04843
109.00 0.05403
109.50 0.05997
110.00 0.06592
110.50 0.07186
111.00 0.07770
111.50 0.08352
112.00 0.08934
112.50 0.09776
113.00 0.10833
113.50 0.11888
114.00 0.12933
114.50 0.13972
115.00 0.15010
115.50 0.16068
116.00 0.17679
116.50 0.19217
117.00 0.20750
117.50 0.22279
118.00 0.23802
118.50 0.25342
119.00 0.27413
119.50 0.29526
120.00 0.31633
120.50 0.33734
121.00 0.35828
121.50 0.37737
122.00 0.39638
122.50 0.41617
123.00 0.43593
123.50 0.45562
124.00 0.47523
124.50 0.49691
125.00 0.51680
125.50 0.53642
126.00 0.55598
126.50 0.57546
127.00 0.59571
127.50 0.61770
128.00 0.63686
128.50 0.65587
129.00 0.67483
129.50 0.69374
130.00 0.71485
130.50 0.73482
131.00 0.75446
131.50 0.77442
132.00 0.79655
132.50 0.81791
133.00 0.83823
133.50 0.85924
134.00 0.88108
134.50 0.90290
135.00 0.92521
135.50 0.94858
136.00 0.97173
136.50 0.99488
137.00 1.01841
137.50 1.04207
138.00 1.06639
138.50 1.09170
139.00 1.11684
139.50 1.14198
140.00 1.16712
140.50 1.19327
141.00 1.21940
141.50 1.24539
142.00 1.27139
142.50 1.29739
143.00 1.32393
143.50 1.34995
144.00 1.37573
144.50 1.40152
145.00 1.42731
145.50 1.45218
146.00 1.47621
146.50 1.50023
147.00 1.52264
147.50 1.54381
148.00 1.56498
148.50 1.58614
149.00 1.60945
149.50 1.63174
150.00 1.65217
150.50 1.67260
151.00 1.69306
151.50 1.71246
152.00 1.73171
152.50 1.74972
153.00 1.76678
153.50 1.78385
154.00 1.80108
154.50 1.81876
155.00 1.83372
155.50 1.84856
156.00 1.86343
156.50 1.87760
157.00 1.88873
157.50 1.89988
158.00 1.91104
158.50 1.92072
159.00 1.92923
159.50 1.93778
160.00 1.94358
160.50 1.94761
161.00 1.95168
161.50 1.95813
162.00 1.96491
162.50 1.97174
163.00 1.97517
163.50 1.97754
164.00 1.97999
164.50 1.98251
165.00 1.98683
165.50 1.99186
166.00 1.99442
166.50 1.99611
167.00 1.99642
167.50 1.99660
168.00 1.99688
168.50 1.99727
169.00 1.99809
169.50 1.99961
170.00 2.00039
170.50 1.99873
171.00 1.99719
171.50 1.99578
172.00 1.99490
172.50 1.99446
173.00 1.99402
173.50 1.99220
174.00 1.99052
174.50 1.98898
175.00 1.98760
175.50 1.98635
176.00 1.98524
176.50 1.98426
177.00 1.98343
177.50 1.98338
178.00 1.98287
178.50 1.98259
179.00 1.98246
179.50 1.98248
180.00 1.98265
180.00 1.98265
180.50 1.98248
181.00 1.98246
181.50 1.98259
182.00 1.98287
182.50 1.98338
183.00 1.98343
183.50 1.98426
184.00 1.98524
184.50 1.98635
185.00 1.98760
185.50 1.98898
186.00 1.99052
186.50 1.99220
187.00 1.99402
187.50 1.99446
188.00 1.99490
188.50 1.99578
189.00 1.99719
189.50 1.99873
190.00 2.00039
190.50 1.99961
191.00 1.99809
191.50 1.99727
192.00 1.99688
192.50 1.99660
193.00 1.99642
193.50 1.99611
194.00 1.99442
194.50 1.99186
195.00 1.98683
195.50 1.98251
196.00 1.97999
196.50 1.97754
197.00 1.97517
197.50 1.97174
198.00 1.96491
198.50 1.95813
199.00 1.95168
199.50 1.94761
200.00 1.94358
200.50 1.93778
201.00 1.92923
201.50 1.92072
202.00 1.91104
202.50 1.89988
203.00 1.88873
203.50 1.87760
204.00 1.86343
204.50 1.84856
205.00 1.83372
205.50 1.81876
206.00 1.80108
206.50 1.78385
207.00 1.76678
207.50 1.74972
208.00 1.73171
208.50 1.71246
209.00 1.69306
209.50 1.67260
210.00 1.65217
210.50 1.63174
211.00 1.60945
211.50 1.58614
212.00 1.56498
212.50 1.54381
213.00 1.52264
213.50 1.50023
214.00 1.47621
214.50 1.45218
215.00 1.42731
215.50 1.40152
216.00 1.37573
216.50 1.34995
217.00 1.32393
217.50 1.29739
218.00 1.27139
218.50 1.24539
219.00 1.21940
219.50 1.19327
220.00 1.16712
220.50 1.14198
221.00 1.11684
221.50 1.09170
222.00 1.06639
222.50 1.04207
223.00 1.01841
223.50 0.99488
224.00 0.97173
224.50 0.94858
225.00 0.92521
225.50 0.90290
226.00 0.88108
226.50 0.85924
227.00 0.83823
227.50 0.81791
228.00 0.79655
228.50 0.77442
229.00 0.75446
229.50 0.73482
230.00 0.71485
230.50 0.69374
231.00 0.67483
231.50 0.65587
232.00 0.63686
232.50 0.61770
233.00 0.59571
233.50 0.57546
234.00 0.55598
234.50 0.53642
235.00 0.51680
235.50 0.49691
236.00 0.47523
236.50 0.45562
237.00 0.43593
237.50 0.41617
238.00 0.39638
238.50 0.37737
239.00 0.35828
239.50 0.33734
240.00 0.31633
240.50 0.29526
241.00 0.27413
241.50 0.25342
242.00 0.23802
242.50 0.22279
243.00 0.20750
243.50 0.19217
244.00 0.17679
244.50 0.16068
245.00 0.15010
245.50 0.13972
246.00 0.12933
246.50 0.11888
247.00 0.10833
247.50 0.09776
248.00 0.08934
248.50 0.08352
249.00 0.07770
249.50 0.07186
250.00 0.06592
250.50 0.05997
251.00 0.05403
251.50 0.04843
252.00 0.04497
252.50 0.04174
253.00 0.03851
253.50 0.03529
254.00 0.03206
254.50 0.02885
