phi[deg] B[T]
0.00 1.64956
0.50 1.64960
1.00 1.64978
1.50 1.65009
2.00 1.65054
2.50 1.65112
3.00 1.65208
3.50 1.65319
4.00 1.65442
4.50 1.65578
5.00 1.65726
5.50 1.65917
6.00 1.66134
6.50 1.66364
7.00 1.66573
7.50 1.66696
8.00 1.66830
8.50 1.67008
9.00 1.67202
9.50 1.67406
10.00 1.67622
10.50 1.67559
11.00 1.67559
11.50 1.67663
12.00 1.67774
12.50 1.67894
13.00 1.67889
13.50 1.67735
14.00 1.67589
14.50 1.67444
15.00 1.67121
15.50 1.66806
16.00 1.66498
16.50 1.66235
17.00 1.66005
17.50 1.65782
18.00 1.65452
18.50 1.65043
19.00 1.64640
19.50 1.64243
20.00 1.63610
20.50 1.62981
21.00 1.62337
21.50 1.61681
22.00 1.61031
22.50 1.60385
23.00 1.59507
23.50 1.58282
24.00 1.57060
24.50 1.55887
25.00 1.54797
25.50 1.53708
26.00 1.52622
26.50 1.51287
27.00 1.49688
27.50 1.48091
28.00 1.46494
28.50 1.44809
29.00 1.43126
29.50 1.41446
30.00 1.39839
30.50 1.38270
31.00 1.36702
31.50 1.35113
32.00 1.33323
32.50 1.31536
33.00 1.29752
33.50 1.27803
34.00 1.25777
34.50 1.23753
35.00 1.21804
35.50 1.19942
36.00 1.18081
36.50 1.16021
37.00 1.13902
37.50 1.11717
38.00 1.09532
38.50 1.07347
39.00 1.05164
39.50 1.03013
40.00 1.00896
40.50 0.98781
41.00 0.96668
41.50 0.94545
42.00 0.92422
42.50 0.90415
43.00 0.88409
43.50 0.86434
44.00 0.84496
44.50 0.82560
45.00 0.80605
45.50 0.78767
46.00 0.76965
46.50 0.75164
47.00 0.73445
47.50 0.71813
48.00 0.70181
48.50 0.68430
49.00 0.66853
49.50 0.65302
50.00 0.63749
50.50 0.62113
51.00 0.60558
51.50 0.58996
52.00 0.57428
52.50 0.56066
53.00 0.54929
53.50 0.53519
54.00 0.52011
54.50 0.50394
55.00 0.48580
55.50 0.46755
56.00 0.44920
56.50 0.43075
57.00 0.41219
57.50 0.39421
58.00 0.37634
58.50 0.35837
59.00 0.33616
59.50 0.31382
60.00 0.29138
60.50 0.27349
61.00 0.25628
61.50 0.23903
62.00 0.22173
62.50 0.20463
63.00 0.18806
63.50 0.17144
64.00 0.15477
64.50 0.13806
65.00 0.12713
65.50 0.11679
66.00 0.10645
66.50 0.09611
67.00 0.08796
67.50 0.08005
68.00 0.07213
68.50 0.06420
69.00 0.05856
69.50 0.05399
70.00 0.04941
70.50 0.04485
71.00 0.04028
71.50 0.03620
72.00 0.03241
72.50 0.02862
73.00 0.02638
73.50 0.02439
74.00 0.02240
74.50 0.02045
75.00 0.01850
75.50 0.01656
76.00 0.01462
76.50 0.01318
77.00 0.01215
77.50 0.01112
78.00 0.01009
78.50 0.00914
79.00 0.00834
79.50 0.00754
80.00 0.00675
80.50 0.00608
81.00 0.00560
81.50 0.00511
82.00 0.00463
82.50 0.00425
83.00 0.00391
83.50 0.00358
84.00 0.00325
84.50 0.00300
85.00 0.00277
85.50 0.00258
86.00 0.00244
86.50 0.00231
87.00 0.00218
87.50 0.00205
88.00 0.00195
88.50 0.00190
89.00 0.00184
89.50 0.00179
90.00 0.00173
90.00 0.00173
90.50 0.00179
91.00 0.00184
91.50 0.00190
92.00 0.00195
92.50 0.00205
93.00 0.00218
93.50 0.00231
94.00 0.00244
94.50 0.00258
95.00 0.00277
95.50 0.00300
96.00 0.00325
96.50 0.00358
97.00 0.00391
97.50 0.00425
98.00 0.00463
98.50 0.00511
99.00 0.00560
99.50 0.00608
100.00 0.00675
100.50 0.00754
101.00 0.00834
101.50 0.00914
102.00 0.01009
102.50 0.01112
103.00 0.01215
103.50 0.01318
104.00 0.01462
104.50 0.01656
105.00 0.01850
105.50 0.02045
106.00 0.02240
106.50 0.02439
107.00 0.02638
107.50 0.02862
108.00 0.03241
108.50 0.03620
