phi[deg] B[T]
0.00 1.57563
0.50 1.57580
1.00 1.57611
1.50 1.57654
2.00 1.57711
2.50 1.57781
3.00 1.57896
3.50 1.58026
4.00 1.58169
4.50 1.58324
5.00 1.58491
5.50 1.58705
6.00 1.58947
6.50 1.59200
7.00 1.59433
7.50 1.59580
8.00 1.59739
8.50 1.59944
9.00 1.60165
9.50 1.60398
10.00 1.60640
10.50 1.60615
11.00 1.60653
11.50 1.60792
12.00 1.60940
12.50 1.61095
13.00 1.61136
13.50 1.61041
14.00 1.60953
14.50 1.60866
15.00 1.60587
15.50 1.60316
16.00 1.60051
16.50 1.59837
17.00 1.59662
17.50 1.59492
18.00 1.59206
18.50 1.58832
19.00 1.58464
19.50 1.58102
20.00 1.57501
20.50 1.56903
21.00 1.56283
21.50 1.55645
22.00 1.55011
22.50 1.54382
23.00 1.53521
23.50 1.52315
24.00 1.51111
24.50 1.49952
25.00 1.48868
25.50 1.47785
26.00 1.46704
26.50 1.45375
27.00 1.43781
27.50 1.42189
28.00 1.40597
28.50 1.38929
29.00 1.37263
29.50 1.35599
30.00 1.34000
30.50 1.32435
31.00 1.30872
31.50 1.29285
32.00 1.27493
32.50 1.25703
33.00 1.23915
33.50 1.21986
34.00 1.19993
34.50 1.18002
35.00 1.16074
35.50 1.14220
36.00 1.12366
36.50 1.10334
37.00 1.08249
37.50 1.06146
38.00 1.04044
38.50 1.01944
39.00 0.99845
39.50 0.97773
40.00 0.95774
40.50 0.93778
41.00 0.91783
41.50 0.89777
42.00 0.87776
42.50 0.85919
43.00 0.84062
43.50 0.82229
44.00 0.80426
44.50 0.78624
45.00 0.76795
45.50 0.75048
46.00 0.73351
46.50 0.71652
47.00 0.69995
47.50 0.68414
48.00 0.66832
48.50 0.65107
49.00 0.63422
49.50 0.61902
50.00 0.60379
50.50 0.58852
51.00 0.57129
51.50 0.55312
52.00 0.53727
52.50 0.52257
53.00 0.50779
53.50 0.49275
54.00 0.47704
54.50 0.46126
55.00 0.44512
55.50 0.42704
56.00 0.40887
56.50 0.39062
57.00 0.37229
57.50 0.35519
58.00 0.33814
58.50 0.32100
59.00 0.30128
59.50 0.28093
60.00 0.26049
60.50 0.24427
61.00 0.22864
61.50 0.21296
62.00 0.19725
62.50 0.18170
63.00 0.16685
63.50 0.15195
64.00 0.13702
64.50 0.12207
65.00 0.11279
65.50 0.10351
66.00 0.09424
66.50 0.08496
67.00 0.07763
67.50 0.07061
68.00 0.06357
68.50 0.05653
69.00 0.05184
69.50 0.04778
70.00 0.04372
70.50 0.03967
71.00 0.03562
71.50 0.03199
72.00 0.02859
72.50 0.02518
73.00 0.02336
73.50 0.02161
74.00 0.01987
74.50 0.01814
75.00 0.01641
75.50 0.01469
76.00 0.01296
76.50 0.01156
77.00 0.01067
77.50 0.00977
78.00 0.00888
78.50 0.00804
79.00 0.00734
79.50 0.00664
80.00 0.00594
80.50 0.00537
81.00 0.00493
81.50 0.00450
82.00 0.00406
82.50 0.00372
83.00 0.00343
83.50 0.00313
84.00 0.00284
84.50 0.00262
85.00 0.00241
85.50 0.00224
86.00 0.00212
86.50 0.00200
87.00 0.00189
87.50 0.00177
88.00 0.00169
88.50 0.00164
89.00 0.00159
89.50 0.00154
90.00 0.00149
90.00 0.00149
90.50 0.00154
91.00 0.00159
91.50 0.00164
92.00 0.00169
92.50 0.00177
93.00 0.00189
93.50 0.00200
94.00 0.00212
94.50 0.00224
95.00 0.00241
95.50 0.00262
96.00 0.00284
96.50 0.00313
97.00 0.00343
97.50 0.00372
98.00 0.00406
98.50 0.00450
99.00 0.00493
99.50 0.00537
100.00 0.00594
100.50 0.00664
101.00 0.00734
101.50 0.00804
102.00 0.00888
102.50 0.00977
103.00 0.01067
103.50 0.01156
104.00 0.01296
104.50 0.01469
105.00 0.01641
105.50 0.01814
106.00 0.01987
106.50 0.02161
107.00 0.02336
107.50 0.02518
108.00 0.02859
108.50 0.03199
109.00 0.03562
109.50 0.03967
110.00 0.04372
110.50 0.04778
111.00 0.05184
111.50 0.05653
112.00 0.06357
112.50 0.07061
113.00 0.07763
113.50 0.08496
114.00 0.09424
114.50 0.10351
115.00 0.11279
115.50 0.12207
116.00 0.13702
116.50 0.15195
117.00 0.16685
117.50 0.18170
118.00 0.19725
118.50 0.21296
119.00 0.22864
119.50 0.24427
120.00 0.26049
120.50 0.28093
121.00 0.30128
121.50 0.32100
122.00 0.33814
122.50 0.35519
123.00 0.37229
123.50 0.39062
124.00 0.40887
124.50 0.42704
125.00 0.44512
125.50 0.46126
126.00 0.47704
126.50 0.49275
127.00 0.50779
127.50 0.52257
128.00 0.53727
128.50 0.55312
129.00 0.57129
129.50 0.58852
130.00 0.60379
130.50 0.61902
131.00 0.63422
131.50 0.65107
132.00 0.66832
132.50 0.68414
133.00 0.69995
133.50 0.71652
134.00 0.73351
134.50 0.75048
135.00 0.76795
135.50 0.78624
136.00 0.80426
136.50 0.82229
137.00 0.84062
137.50 0.85919
138.00 0.87776
138.50 0.89777
139.00 0.91783
139.50 0.93778
140.00 0.95774
140.50 0.97773
141.00 0.99845
141.50 1.01944
142.00 1.04044
142.50 1.06146
143.00 1.08249
143.50 1.10334
144.00 1.12366
144.50 1.14220
145.00 1.16074
145.50 1.18002
146.00 1.19993
146.50 1.21986
147.00 1.23915
147.50 1.25703
148.00 1.27493
148.50 1.29285
149.00 1.30872
149.50 1.32435
150.00 1.34000
150.50 1.35599
151.00 1.37263
151.50 1.38929
152.00 1.40597
152.50 1.42189
153.00 1.43781
153.50 1.45375
154.00 1.46704
154.50 1.47785
155.00 1.48868
155.50 1.49952
156.00 1.51111
156.50 1.52315
157.00 1.53521
157.50 1.54382
158.00 1.55011
158.50 1.55645
159.00 1.56283
159.50 1.56903
160.00 1.57501
160.50 1.58102
161.00 1.58464
161.50 1.58832
162.00 1.59206
162.50 1.59492
163.00 1.59662
163.50 1.59837
164.00 1.60051
164.50 1.60316
165.00 1.60587
165.50 1.60866
166.00 1.60953
166.50 1.61041
167.00 1.61136
167.50 1.61095
168.00 1.60940
168.50 1.60792
169.00 1.60653
169.50 1.60615
170.00 1.60640
170.50 1.60398
171.00 1.60165
171.50 1.59944
172.00 1.59739
172.50 1.59580
173.00 1.59433
173.50 1.59200
174.00 1.58947
174.50 1.58705
175.00 1.58491
175.50 1.58324
176.00 1.58169
176.50 1.58026
177.00 1.57896
177.50 1.57781
178.00 1.57711
178.50 1.57654
179.00 1.57611
179.50 1.57580
180.00 1.57563
180.00 1.57563
180.50 1.57580
181.00 1.57611
181.50 1.57654
182.00 1.57711
182.50 1.57781
183.00 1.57896
183.50 1.58026
184.00 1.58169
184.50 1.58324
185.00 1.58491
185.50 1.58705
186.00 1.58947
186.50 1.59200
187.00 1.59433
187.50 1.59580
188.00 1.59739
188.50 1.59944
189.00 1.60165
189.50 1.60398
190.00 1.60640
190.50 1.60615
191.00 1.60653
191.50 1.60792
192.00 1.60940
192.50 1.61095
193.00 1.61136
193.50 1.61041
194.00 1.60953
194.50 1.60866
195.00 1.60587
195.50 1.60316
196.00 1.60051
196.50 1.59837
197.00 1.59662
197.50 1.59492
198.00 1.59206
198.50 1.58832
199.00 1.58464
199.50 1.58102
200.00 1.57501
200.50 1.56903
201.00 1.56283
201.50 1.55645
202.00 1.55011
202.50 1.54382
203.00 1.53521
203.50 1.52315
204.00 1.51111
204.50 1.49952
205.00 1.48868
205.50 1.47785
206.00 1.46704
206.50 1.45375
207.00 1.43781
207.50 1.42189
208.00 1.40597
208.50 1.38929
209.00 1.37263
