phi[deg] B[T]
0.00 1.36861
0.50 1.36738
1.00 1.36657
1.50 1.36478
2.00 1.36108
2.50 1.35767
3.00 1.35419
3.50 1.34817
4.00 1.34195
4.50 1.33564
5.00 1.32883
5.50 1.32093
6.00 1.31040
6.50 1.29978
7.00 1.28936
7.50 1.27886
8.00 1.26310
8.50 1.24724
9.00 1.23129
9.50 1.21571
10.00 1.19773
10.50 1.17958
11.00 1.16127
11.50 1.14242
12.00 1.12287
12.50 1.09838
13.00 1.07181
13.50 1.04506
14.00 1.01815
14.50 0.99126
15.00 0.96271
15.50 0.93393
16.00 0.90491
16.50 0.87435
17.00 0.84257
17.50 0.80613
18.00 0.76939
18.50 0.73244
19.00 0.69526
19.50 0.66036
20.00 0.62623
20.50 0.59187
21.00 0.55730
21.50 0.52000
22.00 0.47686
22.50 0.44137
23.00 0.40928
23.50 0.37707
24.00 0.34474
24.50 0.31023
25.00 0.28578
25.50 0.26292
26.00 0.24002
26.50 0.21708
27.00 0.19314
27.50 0.17195
28.00 0.15798
28.50 0.14624
29.00 0.13451
29.50 0.12279
30.00 0.11109
30.50 0.09940
31.00 0.08772
31.50 0.07642
32.00 0.06681
32.50 0.06038
33.00 0.05562
33.50 0.05136
34.00 0.04711
34.50 0.04287
35.00 0.03863
35.50 0.03440
36.00 0.03017
36.50 0.02615
37.00 0.02346
37.50 0.02116
38.00 0.01951
38.50 0.01787
39.00 0.01610
39.50 0.01432
40.00 0.01255
40.50 0.01133
41.00 0.01036
41.50 0.00940
42.00 0.00844
42.50 0.00749
43.00 0.00679
43.50 0.00620
44.00 0.00561
44.50 0.00501
45.00 0.00442
45.50 0.00407
46.00 0.00371
46.50 0.00336
47.00 0.00300
47.50 0.00265
48.00 0.00244
48.50 0.00224
49.00 0.00204
49.50 0.00184
50.00 0.00164
50.50 0.00148
51.00 0.00134
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00096
53.50 0.00087
54.00 0.00079
54.50 0.00071
55.00 0.00067
55.50 0.00064
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00041
59.50 0.00040
60.00 0.00038
60.50 0.00037
61.00 0.00035
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00029
64.00 0.00028
64.50 0.00028
65.00 0.00027
65.50 0.00026
66.00 0.00025
66.50 0.00025
67.00 0.00024
67.50 0.00023
68.00 0.00023
68.50 0.00022
69.00 0.00022
69.50 0.00021
70.00 0.00021
70.50 0.00020
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00016
74.50 0.00016
75.00 0.00015
75.50 0.00015
76.00 0.00014
76.50 0.00014
77.00 0.00013
77.50 0.00013
78.00 0.00012
78.50 0.00012
79.00 0.00011
79.50 0.00011
80.00 0.00010
80.50 0.00010
81.00 0.00009
81.50 0.00009
82.00 0.00008
82.50 0.00008
83.00 0.00007
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00007
