phi[deg] B[T]
0.00 1.16422
0.50 1.16312
1.00 1.16209
1.50 1.16111
2.00 1.15947
2.50 1.15794
3.00 1.15651
3.50 1.15567
4.00 1.15498
4.50 1.15401
5.00 1.15313
5.50 1.15292
6.00 1.15329
6.50 1.15398
7.00 1.15545
7.50 1.15702
8.00 1.15847
8.50 1.15997
9.00 1.16168
9.50 1.16494
10.00 1.16783
10.50 1.17040
11.00 1.17141
11.50 1.17242
12.00 1.17302
12.50 1.17138
13.00 1.16981
13.50 1.16847
14.00 1.16722
14.50 1.16518
15.00 1.16241
15.50 1.15986
16.00 1.15815
16.50 1.15653
17.00 1.15544
17.50 1.15464
18.00 1.15361
18.50 1.15220
19.00 1.15087
19.50 1.15168
20.00 1.15290
20.50 1.15152
21.00 1.14869
21.50 1.14591
22.00 1.14345
22.50 1.14513
23.00 1.13809
23.50 1.13105
24.00 1.12404
24.50 1.11702
25.00 1.10444
25.50 1.09008
26.00 1.07739
26.50 1.06496
27.00 1.05183
27.50 1.03682
28.00 1.02208
28.50 1.00891
29.00 0.99581
29.50 0.98276
30.00 0.96973
30.50 0.95791
31.00 0.94613
31.50 0.93390
32.00 0.92174
32.50 0.91016
33.00 0.89985
33.50 0.88918
34.00 0.87693
34.50 0.86472
35.00 0.85325
35.50 0.84253
36.00 0.83060
36.50 0.81742
37.00 0.80427
37.50 0.79151
38.00 0.77939
38.50 0.76644
39.00 0.75243
39.50 0.73832
40.00 0.72423
40.50 0.71005
41.00 0.69569
41.50 0.68051
42.00 0.66488
42.50 0.64934
43.00 0.63344
43.50 0.61698
44.00 0.60065
44.50 0.58379
45.00 0.56674
45.50 0.54931
46.00 0.53287
46.50 0.51661
47.00 0.50064
47.50 0.48655
48.00 0.47373
48.50 0.46301
49.00 0.45310
49.50 0.44462
50.00 0.43953
50.50 0.43726
51.00 0.43009
51.50 0.42292
52.00 0.41732
52.50 0.41490
53.00 0.40994
53.50 0.40091
54.00 0.39179
54.50 0.38320
55.00 0.37576
55.50 0.36519
56.00 0.34995
56.50 0.33456
57.00 0.31917
57.50 0.30367
58.00 0.28573
58.50 0.26525
59.00 0.24405
59.50 0.21754
60.00 0.19091
60.50 0.17036
61.00 0.15147
61.50 0.13212
62.00 0.10943
62.50 0.09082
63.00 0.07606
63.50 0.06546
64.00 0.05500
64.50 0.04518
65.00 0.03843
65.50 0.03167
66.00 0.02615
66.50 0.02153
67.00 0.01858
67.50 0.01563
68.00 0.01268
68.50 0.01066
69.00 0.00917
69.50 0.00765
70.00 0.00614
70.50 0.00535
71.00 0.00456
71.50 0.00374
72.00 0.00311
72.50 0.00270
73.00 0.00229
73.50 0.00188
74.00 0.00168
74.50 0.00147
75.00 0.00127
75.50 0.00109
76.00 0.00099
76.50 0.00091
77.00 0.00083
77.50 0.00076
78.00 0.00070
78.50 0.00065
79.00 0.00061
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00033
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00033
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00061
101.50 0.00065
102.00 0.00070
102.50 0.00076
103.00 0.00083
103.50 0.00091
104.00 0.00099
104.50 0.00109
105.00 0.00127
105.50 0.00147
106.00 0.00168
106.50 0.00188
107.00 0.00229
107.50 0.00270
108.00 0.00311
108.50 0.00374
109.00 0.00456
109.50 0.00535
110.00 0.00614
110.50 0.00765
111.00 0.00917
111.50 0.01066
112.00 0.01268
112.50 0.01563
113.00 0.01858
113.50 0.02153
114.00 0.02615
114.50 0.03167
115.00 0.03843
115.50 0.04518
116.00 0.05500
116.50 0.06546
117.00 0.07606
117.50 0.09082
118.00 0.10943
118.50 0.13212
119.00 0.15147
119.50 0.17036
120.00 0.19091
120.50 0.21754
121.00 0.24405
121.50 0.26525
122.00 0.28573
122.50 0.30367
123.00 0.31917
123.50 0.33456
124.00 0.34995
124.50 0.36519
125.00 0.37576
125.50 0.38320
126.00 0.39179
126.50 0.40091
127.00 0.40994
127.50 0.41490
128.00 0.41732
128.50 0.42292
129.00 0.43009
129.50 0.43726
130.00 0.43953
130.50 0.44462
131.00 0.45310
131.50 0.46301
132.00 0.47373
132.50 0.48655
133.00 0.50064
133.50 0.51661
134.00 0.53287
134.50 0.54931
135.00 0.56674
135.50 0.58379
136.00 0.60065
136.50 0.61698
137.00 0.63344
137.50 0.64934
138.00 0.66488
138.50 0.68051
139.00 0.69569
139.50 0.71005
140.00 0.72423
140.50 0.73832
141.00 0.75243
141.50 0.76644
142.00 0.77939
142.50 0.79151
143.00 0.80427
143.50 0.81742
144.00 0.83060
144.50 0.84253
145.00 0.85325
145.50 0.86472
146.00 0.87693
146.50 0.88918
147.00 0.89985
147.50 0.91016
148.00 0.92174
148.50 0.93390
149.00 0.94613
149.50 0.95791
150.00 0.96973
150.50 0.98276
151.00 0.99581
151.50 1.00891
152.00 1.02208
152.50 1.03682
153.00 1.05183
153.50 1.06496
154.00 1.07739
154.50 1.09008
155.00 1.10444
155.50 1.11702
156.00 1.12404
156.50 1.13105
157.00 1.13809
157.50 1.14513
158.00 1.14345
158.50 1.14591
159.00 1.14869
159.50 1.15152
160.00 1.15290
160.50 1.15168
161.00 1.15087
161.50 1.15220
162.00 1.15361
162.50 1.15464
163.00 1.15544
163.50 1.15653
164.00 1.15815
164.50 1.15986
165.00 1.16241
165.50 1.16518
166.00 1.16722
166.50 1.16847
167.00 1.16981
167.50 1.17138
168.00 1.17302
168.50 1.17242
169.00 1.17141
169.50 1.17040
170.00 1.16783
170.50 1.16494
171.00 1.16168
171.50 1.15997
172.00 1.15847
172.50 1.15702
173.00 1.15545
173.50 1.15398
174.00 1.15329
174.50 1.15292
175.00 1.15313
175.50 1.15401
176.00 1.15498
176.50 1.15567
177.00 1.15651
177.50 1.15794
178.00 1.15947
178.50 1.16111
179.00 1.16209
179.50 1.16312
180.00 1.16422
180.00 1.16422
180.50 1.16312
181.00 1.16209
181.50 1.16111
182.00 1.15947
182.50 1.15794
183.00 1.15651
183.50 1.15567
184.00 1.15498
184.50 1.15401
185.00 1.15313
185.50 1.15292
186.00 1.15329
186.50 1.15398
187.00 1.15545
187.50 1.15702
188.00 1.15847
188.50 1.15997
189.00 1.16168
189.50 1.16494
190.00 1.16783
190.50 1.17040
191.00 1.17141
191.50 1.17242
192.00 1.17302
192.50 1.17138
193.00 1.16981
193.50 1.16847
194.00 1.16722
194.50 1.16518
195.00 1.16241
195.50 1.15986
196.00 1.15815
196.50 1.15653
197.00 1.15544
197.50 1.15464
198.00 1.15361
198.50 1.15220
199.00 1.15087
199.50 1.15168
200.00 1.15290
200.50 1.15152
201.00 1.14869
201.50 1.14591
202.00 1.14345
202.50 1.14513
203.00 1.13809
203.50 1.13105
204.00 1.12404
204.50 1.11702
205.00 1.10444
205.50 1.09008
206.00 1.07739
206.50 1.06496
207.00 1.05183
207.50 1.03682
208.00 1.02208
208.50 1.00891
209.00 0.99581
209.50 0.98276
210.00 0.96973
210.50 0.95791
211.00 0.94613
211.50 0.93390
212.00 0.92174
212.50 0.91016
213.00 0.89985
213.50 0.88918
214.00 0.87693
214.50 0.86472
215.00 0.85325
215.50 0.84253
216.00 0.83060
216.50 0.81742
217.00 0.80427
217.50 0.79151
218.00 0.77939
218.50 0.76644
219.00 0.75243
219.50 0.73832
220.00 0.72423
220.50 0.71005
221.00 0.69569
221.50 0.68051
222.00 0.66488
222.50 0.64934
223.00 0.63344
223.50 0.61698
224.00 0.60065
224.50 0.58379
225.00 0.56674
225.50 0.54931
226.00 0.53287
226.50 0.51661
227.00 0.50064
227.50 0.48655
228.00 0.47373
228.50 0.46301
229.00 0.45310
229.50 0.44462
230.00 0.43953
230.50 0.43726
231.00 0.43009
231.50 0.42292
232.00 0.41732
232.50 0.41490
233.00 0.40994
233.50 0.40091
234.00 0.39179
234.50 0.38320
235.00 0.37576
235.50 0.36519
236.00 0.34995
236.50 0.33456
237.00 0.31917
237.50 0.30367
238.00 0.28573
238.50 0.26525
239.00 0.24405
239.50 0.21754
240.00 0.19091
240.50 0.17036
241.00 0.15147
241.50 0.13212
242.00 0.10943
242.50 0.09082
243.00 0.07606
243.50 0.06546
244.00 0.05500
244.50 0.04518
245.00 0.03843
245.50 0.03167
246.00 0.02615
246.50 0.02153
247.00 0.01858
247.50 0.01563
248.00 0.01268
248.50 0.01066
249.00 0.00917
