phi[deg] B[T]
0.00 1.98647
0.50 1.98630
1.00 1.98628
1.50 1.98641
2.00 1.98669
2.50 1.98721
3.00 1.98725
3.50 1.98808
4.00 1.98905
4.50 1.99016
5.00 1.99141
5.50 1.99280
6.00 1.99432
6.50 1.99599
7.00 1.99779
7.50 1.99822
8.00 1.99863
8.50 1.99947
9.00 2.00083
9.50 2.00231
10.00 2.00392
10.50 2.00309
11.00 2.00151
11.50 2.00057
12.00 2.00004
12.50 1.99962
13.00 1.99930
13.50 1.99886
14.00 1.99709
14.50 1.99446
15.00 1.98938
15.50 1.98497
16.00 1.98228
16.50 1.97967
17.00 1.97714
17.50 1.97360
18.00 1.96680
18.50 1.96006
19.00 1.95365
19.50 1.94950
20.00 1.94539
20.50 1.93964
21.00 1.93131
21.50 1.92302
22.00 1.91356
22.50 1.90264
23.00 1.89174
23.50 1.88086
24.00 1.86715
24.50 1.85280
25.00 1.83848
25.50 1.82404
26.00 1.80681
26.50 1.79017
27.00 1.77373
27.50 1.75731
28.00 1.73985
28.50 1.72107
29.00 1.70216
29.50 1.68230
30.00 1.66246
30.50 1.64264
31.00 1.62078
31.50 1.59783
32.00 1.57713
32.50 1.55642
33.00 1.53571
33.50 1.51366
34.00 1.48986
34.50 1.46604
35.00 1.44130
35.50 1.41554
36.00 1.38978
36.50 1.36402
37.00 1.33801
37.50 1.31143
38.00 1.28526
38.50 1.25909
39.00 1.23292
39.50 1.20662
40.00 1.18025
40.50 1.15485
41.00 1.12945
41.50 1.10404
42.00 1.07846
42.50 1.05385
43.00 1.02989
43.50 1.00606
44.00 0.98260
44.50 0.95914
45.00 0.93548
45.50 0.91286
46.00 0.89075
46.50 0.86861
47.00 0.84731
47.50 0.82669
48.00 0.80505
48.50 0.78263
49.00 0.76240
49.50 0.74249
50.00 0.72224
50.50 0.70086
51.00 0.68170
51.50 0.66249
52.00 0.64323
52.50 0.62380
53.00 0.60156
53.50 0.58107
54.00 0.56135
54.50 0.54156
55.00 0.52170
55.50 0.50157
56.00 0.47966
56.50 0.45984
57.00 0.43994
57.50 0.41996
58.00 0.39997
58.50 0.38076
59.00 0.36148
59.50 0.34034
60.00 0.31914
60.50 0.29787
61.00 0.27655
61.50 0.25564
62.00 0.24010
62.50 0.22473
63.00 0.20932
63.50 0.19385
64.00 0.17833
64.50 0.16209
65.00 0.15141
65.50 0.14094
66.00 0.13046
66.50 0.11992
67.00 0.10928
67.50 0.09862
68.00 0.09013
68.50 0.08426
69.00 0.07838
69.50 0.07250
70.00 0.06651
70.50 0.06051
71.00 0.05451
71.50 0.04887
72.00 0.04538
72.50 0.04212
73.00 0.03886
73.50 0.03561
74.00 0.03236
74.50 0.02911
75.00 0.02679
75.50 0.02499
76.00 0.02319
76.50 0.02140
77.00 0.01960
77.50 0.01775
78.00 0.01589
78.50 0.01468
79.00 0.01372
79.50 0.01276
80.00 0.01180
80.50 0.01084
81.00 0.00988
81.50 0.00895
82.00 0.00828
82.50 0.00773
83.00 0.00721
83.50 0.00669
84.00 0.00617
84.50 0.00570
85.00 0.00543
85.50 0.00515
86.00 0.00488
86.50 0.00460
87.00 0.00431
87.50 0.00421
88.00 0.00410
88.50 0.00398
89.00 0.00386
89.50 0.00375
90.00 0.00364
90.00 0.00364
90.50 0.00375
91.00 0.00386
91.50 0.00398
92.00 0.00410
92.50 0.00421
93.00 0.00431
93.50 0.00460
94.00 0.00488
94.50 0.00515
95.00 0.00543
95.50 0.00570
96.00 0.00617
96.50 0.00669
97.00 0.00721
97.50 0.00773
98.00 0.00828
98.50 0.00895
99.00 0.00988
99.50 0.01084
100.00 0.01180
100.50 0.01276
101.00 0.01372
101.50 0.01468
102.00 0.01589
102.50 0.01775
103.00 0.01960
103.50 0.02140
104.00 0.02319
104.50 0.02499
105.00 0.02679
105.50 0.02911
106.00 0.03236
106.50 0.03561
107.00 0.03886
107.50 0.04212
108.00 0.04538
108.50 0.04887
109.00 0.05451
109.50 0.06051
110.00 0.06651
110.50 0.07250
111.00 0.07838
111.50 0.08426
112.00 0.09013
112.50 0.09862
113.00 0.10928
113.50 0.11992
114.00 0.13046
114.50 0.14094
115.00 0.15141
115.50 0.16209
116.00 0.17833
116.50 0.19385
117.00 0.20932
117.50 0.22473
118.00 0.24010
118.50 0.25564
119.00 0.27655
119.50 0.29787
120.00 0.31914
120.50 0.34034
121.00 0.36148
121.50 0.38076
122.00 0.39997
122.50 0.41996
123.00 0.43994
123.50 0.45984
124.00 0.47966
124.50 0.50157
125.00 0.52170
125.50 0.54156
126.00 0.56135
126.50 0.58107
127.00 0.60156
127.50 0.62380
128.00 0.64323
128.50 0.66249
129.00 0.68170
129.50 0.70086
130.00 0.72224
130.50 0.74249
131.00 0.76240
131.50 0.78263
132.00 0.80505
132.50 0.82669
133.00 0.84731
133.50 0.86861
134.00 0.89075
134.50 0.91286
135.00 0.93548
135.50 0.95914
136.00 0.98260
136.50 1.00606
137.00 1.02989
137.50 1.05385
138.00 1.07846
138.50 1.10404
139.00 1.12945
139.50 1.15485
140.00 1.18025
140.50 1.20662
141.00 1.23292
141.50 1.25909
142.00 1.28526
142.50 1.31143
143.00 1.33801
143.50 1.36402
144.00 1.38978
144.50 1.41554
145.00 1.44130
145.50 1.46604
146.00 1.48986
146.50 1.51366
147.00 1.53571
147.50 1.55642
148.00 1.57713
148.50 1.59783
149.00 1.62078
149.50 1.64264
150.00 1.66246
150.50 1.68230
151.00 1.70216
151.50 1.72107
152.00 1.73985
152.50 1.75731
153.00 1.77373
153.50 1.79017
154.00 1.80681
154.50 1.82404
155.00 1.83848
155.50 1.85280
156.00 1.86715
156.50 1.88086
157.00 1.89174
157.50 1.90264
158.00 1.91356
158.50 1.92302
159.00 1.93131
159.50 1.93964
160.00 1.94539
160.50 1.94950
161.00 1.95365
161.50 1.96006
162.00 1.96680
162.50 1.97360
163.00 1.97714
163.50 1.97967
164.00 1.98228
164.50 1.98497
165.00 1.98938
165.50 1.99446
166.00 1.99709
166.50 1.99886
167.00 1.99930
167.50 1.99962
