phi[deg] B[T]
0.00 1.56135
0.50 1.56132
1.00 1.56140
1.50 1.56159
2.00 1.56189
2.50 1.56207
3.00 1.56234
3.50 1.56262
4.00 1.56264
4.50 1.56298
5.00 1.56349
5.50 1.56410
6.00 1.56368
6.50 1.56265
7.00 1.56172
7.50 1.56206
8.00 1.56259
8.50 1.56320
9.00 1.56395
9.50 1.56426
10.00 1.56207
10.50 1.55994
11.00 1.55788
11.50 1.55589
12.00 1.55396
12.50 1.55210
13.00 1.55031
13.50 1.54761
14.00 1.54219
14.50 1.53682
15.00 1.53150
15.50 1.52623
16.00 1.52102
16.50 1.51586
17.00 1.51075
17.50 1.50570
18.00 1.50070
18.50 1.48853
19.00 1.47776
19.50 1.46691
20.00 1.45599
20.50 1.44499
21.00 1.43392
21.50 1.42277
22.00 1.41213
22.50 1.40216
23.00 1.38744
23.50 1.36800
24.00 1.34842
24.50 1.32871
25.00 1.30887
25.50 1.28890
26.00 1.26929
26.50 1.24909
27.00 1.22308
27.50 1.19691
28.00 1.17059
28.50 1.14504
29.00 1.11441
29.50 1.08433
30.00 1.05606
30.50 1.02755
31.00 0.99844
31.50 0.96612
32.00 0.93008
32.50 0.89382
33.00 0.85731
33.50 0.82283
34.00 0.78680
34.50 0.74889
35.00 0.71327
35.50 0.67743
36.00 0.64138
36.50 0.60111
37.00 0.55922
37.50 0.52345
38.00 0.48987
38.50 0.45615
39.00 0.42230
39.50 0.38570
40.00 0.34854
40.50 0.31548
41.00 0.29049
41.50 0.26545
42.00 0.24036
42.50 0.21496
43.00 0.19497
43.50 0.17827
44.00 0.16163
44.50 0.14497
45.00 0.12831
45.50 0.11752
46.00 0.10673
46.50 0.09593
47.00 0.08506
47.50 0.07689
48.00 0.07006
48.50 0.06324
49.00 0.05642
49.50 0.05028
50.00 0.04544
50.50 0.04111
51.00 0.03748
51.50 0.03386
52.00 0.03025
52.50 0.02701
53.00 0.02389
53.50 0.02184
54.00 0.02006
54.50 0.01839
55.00 0.01677
55.50 0.01516
56.00 0.01354
56.50 0.01194
57.00 0.01033
57.50 0.00944
58.00 0.00855
58.50 0.00767
59.00 0.00693
59.50 0.00638
60.00 0.00582
60.50 0.00527
61.00 0.00471
61.50 0.00418
62.00 0.00375
62.50 0.00331
63.00 0.00302
63.50 0.00280
64.00 0.00257
64.50 0.00235
65.00 0.00212
65.50 0.00189
66.00 0.00167
66.50 0.00153
67.00 0.00143
67.50 0.00132
68.00 0.00121
68.50 0.00111
69.00 0.00100
69.50 0.00090
70.00 0.00082
70.50 0.00078
71.00 0.00073
71.50 0.00068
72.00 0.00063
72.50 0.00059
73.00 0.00054
73.50 0.00049
74.00 0.00047
74.50 0.00044
75.00 0.00042
75.50 0.00040
76.00 0.00037
76.50 0.00035
77.00 0.00032
77.50 0.00031
78.00 0.00029
78.50 0.00028
79.00 0.00026
79.50 0.00025
80.00 0.00024
80.50 0.00022
81.00 0.00021
81.50 0.00020
82.00 0.00018
82.50 0.00017
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00016
97.50 0.00017
98.00 0.00018
98.50 0.00020
99.00 0.00021
99.50 0.00022
100.00 0.00024
100.50 0.00025
101.00 0.00026
101.50 0.00028
102.00 0.00029
102.50 0.00031
103.00 0.00032
103.50 0.00035
104.00 0.00037
104.50 0.00040
105.00 0.00042
105.50 0.00044
106.00 0.00047
106.50 0.00049
107.00 0.00054
107.50 0.00059
108.00 0.00063
108.50 0.00068
109.00 0.00073
109.50 0.00078
110.00 0.00082
110.50 0.00090
111.00 0.00100
111.50 0.00111
112.00 0.00121
112.50 0.00132
113.00 0.00143
113.50 0.00153
114.00 0.00167
114.50 0.00189
115.00 0.00212
115.50 0.00235
116.00 0.00257
