phi[deg] B[T]
0.00 0.99584
0.50 0.99558
1.00 0.99546
1.50 0.99540
2.00 0.99536
2.50 0.99536
3.00 0.99514
3.50 0.99478
4.00 0.99445
4.50 0.99415
5.00 0.99388
5.50 0.99367
6.00 0.99356
6.50 0.99339
7.00 0.99326
7.50 0.99315
8.00 0.99306
8.50 0.99300
9.00 0.99348
9.50 0.99416
10.00 0.99487
10.50 0.99532
11.00 0.99560
11.50 0.99590
12.00 0.99623
12.50 0.99746
13.00 0.99871
13.50 0.99998
14.00 1.00132
14.50 1.00279
15.00 1.00425
15.50 1.00573
16.00 1.00724
16.50 1.00903
17.00 1.01067
17.50 1.01233
18.00 1.01400
18.50 1.01544
19.00 1.01637
19.50 1.01730
20.00 1.01824
20.50 1.01920
21.00 1.02008
21.50 1.02055
22.00 1.02048
22.50 1.01992
23.00 1.01937
23.50 1.01883
24.00 1.01829
24.50 1.01777
25.00 1.01519
25.50 1.01117
26.00 1.00797
26.50 1.00517
27.00 1.00235
27.50 0.99951
28.00 0.99665
28.50 0.99095
29.00 0.98288
29.50 0.97477
30.00 0.96663
30.50 0.96042
31.00 0.95430
31.50 0.94814
32.00 0.93863
32.50 0.92624
33.00 0.91376
33.50 0.90121
34.00 0.88858
34.50 0.87610
35.00 0.86367
35.50 0.85117
36.00 0.83621
36.50 0.81737
37.00 0.79843
37.50 0.77940
38.00 0.76028
38.50 0.74106
39.00 0.72436
39.50 0.70250
40.00 0.68274
40.50 0.66289
41.00 0.64295
41.50 0.62292
42.00 0.60281
42.50 0.58037
43.00 0.55729
43.50 0.53411
44.00 0.51086
44.50 0.48822
45.00 0.46617
45.50 0.44386
46.00 0.42194
46.50 0.40212
47.00 0.38226
47.50 0.36236
48.00 0.34289
48.50 0.32673
49.00 0.31054
49.50 0.29431
50.00 0.27804
50.50 0.26174
51.00 0.24540
51.50 0.22872
52.00 0.21573
52.50 0.20468
53.00 0.19356
53.50 0.18241
54.00 0.17125
54.50 0.16008
55.00 0.14890
55.50 0.13973
56.00 0.13247
56.50 0.12519
57.00 0.11789
57.50 0.11059
58.00 0.10329
58.50 0.09599
59.00 0.08987
59.50 0.08528
60.00 0.08069
60.50 0.07609
61.00 0.07168
61.50 0.06737
62.00 0.06305
62.50 0.05874
63.00 0.05444
63.50 0.05046
64.00 0.04809
64.50 0.04572
65.00 0.04335
65.50 0.04098
66.00 0.03861
66.50 0.03624
67.00 0.03387
67.50 0.03146
68.00 0.02906
68.50 0.02718
69.00 0.02555
69.50 0.02438
70.00 0.02325
70.50 0.02212
71.00 0.02099
71.50 0.01985
72.00 0.01872
72.50 0.01759
73.00 0.01645
73.50 0.01532
74.00 0.01419
74.50 0.01314
75.00 0.01215
75.50 0.01140
76.00 0.01087
76.50 0.01034
77.00 0.00983
77.50 0.00934
78.00 0.00885
78.50 0.00837
79.00 0.00788
79.50 0.00740
80.00 0.00692
80.50 0.00643
81.00 0.00614
81.50 0.00591
82.00 0.00569
82.50 0.00546
83.00 0.00524
83.50 0.00502
84.00 0.00479
84.50 0.00457
85.00 0.00435
85.50 0.00414
86.00 0.00401
86.50 0.00393
87.00 0.00385
87.50 0.00377
88.00 0.00369
88.50 0.00361
89.00 0.00354
89.50 0.00346
90.00 0.00338
90.00 0.00338
90.50 0.00346
91.00 0.00354
91.50 0.00361
92.00 0.00369
92.50 0.00377
93.00 0.00385
93.50 0.00393
94.00 0.00401
94.50 0.00414
95.00 0.00435
95.50 0.00457
96.00 0.00479
96.50 0.00502
97.00 0.00524
97.50 0.00546
98.00 0.00569
98.50 0.00591
99.00 0.00614
99.50 0.00643
100.00 0.00692
100.50 0.00740
101.00 0.00788
101.50 0.00837
102.00 0.00885
102.50 0.00934
103.00 0.00983
103.50 0.01034
104.00 0.01087
104.50 0.01140
105.00 0.01215
105.50 0.01314
106.00 0.01419
106.50 0.01532
107.00 0.01645
107.50 0.01759
108.00 0.01872
108.50 0.01985
109.00 0.02099
109.50 0.02212
110.00 0.02325
110.50 0.02438
111.00 0.02555
111.50 0.02718
112.00 0.02906
112.50 0.03146
113.00 0.03387
113.50 0.03624
114.00 0.03861
114.50 0.04098
115.00 0.04335
115.50 0.04572
116.00 0.04809
116.50 0.05046
117.00 0.05444
117.50 0.05874
118.00 0.06305
118.50 0.06737
119.00 0.07168
119.50 0.07609
120.00 0.08069
120.50 0.08528
121.00 0.08987
121.50 0.09599
122.00 0.10329
122.50 0.11059
123.00 0.11789
123.50 0.12519
124.00 0.13247
124.50 0.13973
125.00 0.14890
125.50 0.16008
126.00 0.17125
126.50 0.18241
127.00 0.19356
127.50 0.20468
128.00 0.21573
128.50 0.22872
129.00 0.24540
129.50 0.26174
130.00 0.27804
130.50 0.29431
131.00 0.31054
131.50 0.32673
132.00 0.34289
132.50 0.36236
133.00 0.38226
133.50 0.40212
134.00 0.42194
134.50 0.44386
135.00 0.46617
135.50 0.48822
136.00 0.51086
136.50 0.53411
137.00 0.55729
137.50 0.58037
138.00 0.60281
138.50 0.62292
139.00 0.64295
139.50 0.66289
140.00 0.68274
140.50 0.70250
141.00 0.72436
141.50 0.74106
142.00 0.76028
142.50 0.77940
143.00 0.79843
143.50 0.81737
144.00 0.83621
144.50 0.85117
145.00 0.86367
145.50 0.87610
146.00 0.88858
146.50 0.90121
147.00 0.91376
147.50 0.92624
148.00 0.93863
148.50 0.94814
149.00 0.95430
149.50 0.96042
150.00 0.96663
150.50 0.97477
151.00 0.98288
151.50 0.99095
152.00 0.99665
152.50 0.99951
153.00 1.00235
153.50 1.00517
154.00 1.00797
154.50 1.01117
155.00 1.01519
155.50 1.01777
156.00 1.01829
156.50 1.01883
157.00 1.01937
157.50 1.01992
158.00 1.02048
158.50 1.02055
159.00 1.02008
159.50 1.01920
160.00 1.01824
160.50 1.01730
161.00 1.01637
161.50 1.01544
162.00 1.01400
162.50 1.01233
163.00 1.01067
163.50 1.00903
164.00 1.00724
164.50 1.00573
165.00 1.00425
165.50 1.00279
166.00 1.00132
166.50 0.99998
167.00 0.99871
167.50 0.99746
168.00 0.99623
168.50 0.99590
169.00 0.99560
169.50 0.99532
170.00 0.99487
170.50 0.99416
171.00 0.99348
171.50 0.99300
172.00 0.99306
172.50 0.99315
173.00 0.99326
173.50 0.99339
174.00 0.99356
174.50 0.99367
175.00 0.99388
175.50 0.99415
176.00 0.99445
176.50 0.99478
177.00 0.99514
177.50 0.99536
178.00 0.99536
178.50 0.99540
179.00 0.99546
179.50 0.99558
180.00 0.99584
180.00 0.99584
180.50 0.99558
181.00 0.99546
181.50 0.99540
182.00 0.99536
182.50 0.99536
183.00 0.99514
183.50 0.99478
184.00 0.99445
184.50 0.99415
185.00 0.99388
185.50 0.99367
186.00 0.99356
186.50 0.99339
187.00 0.99326
187.50 0.99315
188.00 0.99306
188.50 0.99300
189.00 0.99348
189.50 0.99416
190.00 0.99487
190.50 0.99532
191.00 0.99560
191.50 0.99590
192.00 0.99623
192.50 0.99746
193.00 0.99871
193.50 0.99998
194.00 1.00132
194.50 1.00279
195.00 1.00425
195.50 1.00573
196.00 1.00724
196.50 1.00903
197.00 1.01067
197.50 1.01233
198.00 1.01400
198.50 1.01544
199.00 1.01637
199.50 1.01730
200.00 1.01824
200.50 1.01920
201.00 1.02008
201.50 1.02055
202.00 1.02048
202.50 1.01992
203.00 1.01937
203.50 1.01883
204.00 1.01829
204.50 1.01777
205.00 1.01519
205.50 1.01117
206.00 1.00797
206.50 1.00517
207.00 1.00235
207.50 0.99951
208.00 0.99665
208.50 0.99095
209.00 0.98288
209.50 0.97477
210.00 0.96663
210.50 0.96042
211.00 0.95430
211.50 0.94814
212.00 0.93863
212.50 0.92624
213.00 0.91376
213.50 0.90121
214.00 0.88858
214.50 0.87610
215.00 0.86367
215.50 0.85117
216.00 0.83621
216.50 0.81737
217.00 0.79843
217.50 0.77940
218.00 0.76028
218.50 0.74106
219.00 0.72436
219.50 0.70250
220.00 0.68274
220.50 0.66289
221.00 0.64295
221.50 0.62292
222.00 0.60281
222.50 0.58037
223.00 0.55729
223.50 0.53411
224.00 0.51086
224.50 0.48822
225.00 0.46617
225.50 0.44386
226.00 0.42194
226.50 0.40212
227.00 0.38226
227.50 0.36236
228.00 0.34289
228.50 0.32673
229.00 0.31054
229.50 0.29431
230.00 0.27804
230.50 0.26174
231.00 0.24540
231.50 0.22872
232.00 0.21573
232.50 0.20468
233.00 0.19356
233.50 0.18241
234.00 0.17125
234.50 0.16008
235.00 0.14890
235.50 0.13973
236.00 0.13247
236.50 0.12519
237.00 0.11789
237.50 0.11059
238.00 0.10329
238.50 0.09599
239.00 0.08987
239.50 0.08528
240.00 0.08069
240.50 0.07609
241.00 0.07168
241.50 0.06737
242.00 0.06305
242.50 0.05874
243.00 0.05444
243.50 0.05046
244.00 0.04809
