phi[deg] B[T]
0.00 1.96825
0.50 1.96823
1.00 1.96836
1.50 1.96864
2.00 1.96908
2.50 1.96974
3.00 1.97003
3.50 1.97115
4.00 1.97242
4.50 1.97383
5.00 1.97538
5.50 1.97707
6.00 1.97907
6.50 1.98121
7.00 1.98348
7.50 1.98436
8.00 1.98522
8.50 1.98656
9.00 1.98848
9.50 1.99053
10.00 1.99270
10.50 1.99246
11.00 1.99147
11.50 1.99119
12.00 1.99135
12.50 1.99162
13.00 1.99199
13.50 1.99224
14.00 1.99112
14.50 1.98915
15.00 1.98474
15.50 1.98103
16.00 1.97909
16.50 1.97723
17.00 1.97544
17.50 1.97260
18.00 1.96643
18.50 1.96032
19.00 1.95453
19.50 1.95106
20.00 1.94764
20.50 1.94247
21.00 1.93459
21.50 1.92676
22.00 1.91775
22.50 1.90730
23.00 1.89687
23.50 1.88645
24.00 1.87297
24.50 1.85881
25.00 1.84467
25.50 1.83041
26.00 1.81344
26.50 1.79690
27.00 1.78050
27.50 1.76412
28.00 1.74678
28.50 1.72820
29.00 1.70947
29.50 1.68965
30.00 1.66985
30.50 1.65007
31.00 1.62839
31.50 1.60568
32.00 1.58510
32.50 1.56452
33.00 1.54393
33.50 1.52208
34.00 1.49859
34.50 1.47508
35.00 1.45073
35.50 1.42544
36.00 1.40016
36.50 1.37488
37.00 1.34933
37.50 1.32315
38.00 1.29749
38.50 1.27184
39.00 1.24620
39.50 1.22038
40.00 1.19443
40.50 1.16950
41.00 1.14457
41.50 1.11964
42.00 1.09438
42.50 1.07013
43.00 1.04656
43.50 1.02309
44.00 0.99990
44.50 0.97670
45.00 0.95329
45.50 0.93083
46.00 0.90889
46.50 0.88693
47.00 0.86577
47.50 0.84525
48.00 0.82366
48.50 0.80124
49.00 0.78100
49.50 0.76106
50.00 0.74077
50.50 0.71928
51.00 0.69998
51.50 0.68061
52.00 0.66120
52.50 0.64162
53.00 0.61907
53.50 0.59826
54.00 0.57820
54.50 0.55807
55.00 0.53787
55.50 0.51738
56.00 0.49498
56.50 0.47467
57.00 0.45427
57.50 0.43379
58.00 0.41329
58.50 0.39358
59.00 0.37380
59.50 0.35198
60.00 0.33009
60.50 0.30814
61.00 0.28612
61.50 0.26454
62.00 0.24848
62.50 0.23259
63.00 0.21666
63.50 0.20067
64.00 0.18463
64.50 0.16780
65.00 0.15676
65.50 0.14592
66.00 0.13507
66.50 0.12416
67.00 0.11314
67.50 0.10211
68.00 0.09333
68.50 0.08725
69.00 0.08117
69.50 0.07507
70.00 0.06887
70.50 0.06266
71.00 0.05645
71.50 0.05061
72.00 0.04699
72.50 0.04362
73.00 0.04024
73.50 0.03688
74.00 0.03351
74.50 0.03015
75.00 0.02774
75.50 0.02588
76.00 0.02402
76.50 0.02216
77.00 0.02030
77.50 0.01838
78.00 0.01645
78.50 0.01520
79.00 0.01421
79.50 0.01322
80.00 0.01222
80.50 0.01123
81.00 0.01024
81.50 0.00927
82.00 0.00857
82.50 0.00800
83.00 0.00746
83.50 0.00693
84.00 0.00639
84.50 0.00591
85.00 0.00562
85.50 0.00534
86.00 0.00506
86.50 0.00476
87.00 0.00446
87.50 0.00436
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00436
93.00 0.00446
93.50 0.00476
94.00 0.00506
94.50 0.00534
95.00 0.00562
95.50 0.00591
96.00 0.00639
96.50 0.00693
97.00 0.00746
97.50 0.00800
98.00 0.00857
98.50 0.00927
99.00 0.01024
99.50 0.01123
100.00 0.01222
100.50 0.01322
101.00 0.01421
101.50 0.01520
102.00 0.01645
102.50 0.01838
103.00 0.02030
103.50 0.02216
104.00 0.02402
104.50 0.02588
105.00 0.02774
105.50 0.03015
106.00 0.03351
106.50 0.03688
107.00 0.04024
107.50 0.04362
108.00 0.04699
108.50 0.05061
109.00 0.05645
109.50 0.06266
110.00 0.06887
110.50 0.07507
111.00 0.08117
111.50 0.08725
112.00 0.09333
112.50 0.10211
113.00 0.11314
113.50 0.12416
114.00 0.13507
114.50 0.14592
115.00 0.15676
115.50 0.16780
116.00 0.18463
116.50 0.20067
117.00 0.21666
117.50 0.23259
118.00 0.24848
118.50 0.26454
119.00 0.28612
119.50 0.30814
120.00 0.33009
120.50 0.35198
121.00 0.37380
121.50 0.39358
122.00 0.41329
122.50 0.43379
123.00 0.45427
123.50 0.47467
124.00 0.49498
124.50 0.51738
125.00 0.53787
125.50 0.55807
126.00 0.57820
126.50 0.59826
127.00 0.61907
127.50 0.64162
128.00 0.66120
128.50 0.68061
129.00 0.69998
129.50 0.71928
130.00 0.74077
130.50 0.76106
131.00 0.78100
131.50 0.80124
132.00 0.82366
132.50 0.84525
133.00 0.86577
133.50 0.88693
134.00 0.90889
134.50 0.93083
