phi[deg] B[T]
0.00 1.56955
0.50 1.56914
1.00 1.56884
1.50 1.56867
2.00 1.56861
2.50 1.56864
3.00 1.56876
3.50 1.56900
4.00 1.56936
4.50 1.56984
5.00 1.57058
5.50 1.57151
6.00 1.57255
6.50 1.57299
7.00 1.57354
7.50 1.57420
8.00 1.57536
8.50 1.57666
9.00 1.57806
9.50 1.57836
10.00 1.57764
10.50 1.57714
11.00 1.57819
11.50 1.57933
12.00 1.57926
12.50 1.57799
13.00 1.57585
13.50 1.57320
14.00 1.57064
14.50 1.56815
15.00 1.56573
15.50 1.56339
16.00 1.56108
16.50 1.55863
17.00 1.55643
17.50 1.55204
18.00 1.54744
18.50 1.54289
19.00 1.53840
19.50 1.53397
20.00 1.52960
20.50 1.52594
21.00 1.52377
21.50 1.51776
22.00 1.50954
22.50 1.50133
23.00 1.49289
23.50 1.48448
24.00 1.47610
24.50 1.46602
25.00 1.45404
25.50 1.44211
26.00 1.42971
26.50 1.41603
27.00 1.40239
27.50 1.38920
28.00 1.37604
28.50 1.36278
29.00 1.34918
29.50 1.33556
30.00 1.32019
30.50 1.30485
31.00 1.28954
31.50 1.27426
32.00 1.25938
32.50 1.24599
33.00 1.23264
33.50 1.21603
34.00 1.19848
34.50 1.18095
35.00 1.16342
35.50 1.14575
36.00 1.12800
36.50 1.10984
37.00 1.09170
37.50 1.07341
38.00 1.05387
38.50 1.03434
39.00 1.01478
39.50 0.99559
40.00 0.97674
40.50 0.95790
41.00 0.93908
41.50 0.92028
42.00 0.90208
42.50 0.88409
43.00 0.86598
43.50 0.84786
44.00 0.82979
44.50 0.81173
45.00 0.79361
45.50 0.77559
46.00 0.75767
46.50 0.73973
47.00 0.72137
47.50 0.70299
48.00 0.68386
48.50 0.66540
49.00 0.64690
49.50 0.62905
50.00 0.61154
50.50 0.59274
51.00 0.57261
51.50 0.55243
52.00 0.53447
52.50 0.51718
53.00 0.49982
53.50 0.48198
54.00 0.46372
54.50 0.44540
55.00 0.42701
55.50 0.40730
56.00 0.38747
56.50 0.36817
57.00 0.34904
57.50 0.32984
58.00 0.31056
58.50 0.29121
59.00 0.27313
59.50 0.25499
60.00 0.23633
60.50 0.21760
61.00 0.19882
61.50 0.17999
62.00 0.16664
62.50 0.15429
63.00 0.14190
63.50 0.12950
64.00 0.11689
64.50 0.10334
65.00 0.08978
65.50 0.07947
66.00 0.07262
66.50 0.06576
67.00 0.05982
67.50 0.05396
68.00 0.04811
68.50 0.04227
69.00 0.03712
69.50 0.03372
70.00 0.03032
70.50 0.02692
71.00 0.02412
71.50 0.02183
72.00 0.01955
72.50 0.01727
73.00 0.01547
73.50 0.01396
74.00 0.01245
74.50 0.01093
75.00 0.00996
75.50 0.00908
76.00 0.00819
76.50 0.00731
77.00 0.00644
77.50 0.00571
78.00 0.00498
78.50 0.00455
79.00 0.00416
79.50 0.00380
80.00 0.00344
80.50 0.00307
81.00 0.00271
81.50 0.00235
82.00 0.00214
82.50 0.00195
83.00 0.00176
83.50 0.00158
84.00 0.00143
84.50 0.00128
85.00 0.00113
85.50 0.00106
86.00 0.00099
86.50 0.00092
87.00 0.00084
87.50 0.00077
88.00 0.00074
88.50 0.00071
89.00 0.00068
89.50 0.00065
90.00 0.00062
90.00 0.00062
90.50 0.00065
91.00 0.00068
91.50 0.00071
92.00 0.00074
92.50 0.00077
93.00 0.00084
93.50 0.00092
94.00 0.00099
94.50 0.00106
95.00 0.00113
95.50 0.00128
96.00 0.00143
96.50 0.00158
97.00 0.00176
97.50 0.00195
98.00 0.00214
98.50 0.00235
99.00 0.00271
99.50 0.00307
100.00 0.00344
100.50 0.00380
101.00 0.00416
101.50 0.00455
102.00 0.00498
102.50 0.00571
103.00 0.00644
103.50 0.00731
104.00 0.00819
104.50 0.00908
105.00 0.00996
105.50 0.01093
106.00 0.01245
106.50 0.01396
107.00 0.01547
107.50 0.01727
108.00 0.01955
108.50 0.02183
109.00 0.02412
109.50 0.02692
110.00 0.03032
110.50 0.03372
111.00 0.03712
111.50 0.04227
112.00 0.04811
112.50 0.05396
113.00 0.05982
113.50 0.06576
114.00 0.07262
114.50 0.07947
115.00 0.08978
115.50 0.10334
116.00 0.11689
116.50 0.12950
117.00 0.14190
117.50 0.15429
118.00 0.16664
118.50 0.17999
119.00 0.19882
119.50 0.21760
120.00 0.23633
120.50 0.25499
121.00 0.27313
121.50 0.29121
122.00 0.31056
122.50 0.32984
123.00 0.34904
123.50 0.36817
124.00 0.38747
124.50 0.40730
125.00 0.42701
125.50 0.44540
126.00 0.46372
126.50 0.48198
127.00 0.49982
127.50 0.51718
128.00 0.53447
128.50 0.55243
129.00 0.57261
129.50 0.59274
130.00 0.61154
130.50 0.62905
131.00 0.64690
131.50 0.66540
132.00 0.68386
132.50 0.70299
133.00 0.72137
133.50 0.73973
134.00 0.75767
134.50 0.77559
135.00 0.79361
135.50 0.81173
136.00 0.82979
136.50 0.84786
137.00 0.86598
137.50 0.88409
138.00 0.90208
138.50 0.92028
139.00 0.93908
139.50 0.95790
140.00 0.97674
140.50 0.99559
141.00 1.01478
141.50 1.03434
142.00 1.05387
142.50 1.07341
143.00 1.09170
143.50 1.10984
144.00 1.12800
144.50 1.14575
145.00 1.16342
145.50 1.18095
146.00 1.19848
146.50 1.21603
147.00 1.23264
147.50 1.24599
148.00 1.25938
148.50 1.27426
149.00 1.28954
149.50 1.30485
150.00 1.32019
150.50 1.33556
151.00 1.34918
151.50 1.36278
152.00 1.37604
152.50 1.38920
153.00 1.40239
153.50 1.41603
154.00 1.42971
154.50 1.44211
155.00 1.45404
155.50 1.46602
156.00 1.47610
156.50 1.48448
157.00 1.49289
157.50 1.50133
158.00 1.50954
158.50 1.51776
159.00 1.52377
159.50 1.52594
160.00 1.52960
160.50 1.53397
161.00 1.53840
161.50 1.54289
162.00 1.54744
162.50 1.55204
163.00 1.55643
163.50 1.55863
164.00 1.56108
164.50 1.56339
165.00 1.56573
165.50 1.56815
166.00 1.57064
166.50 1.57320
167.00 1.57585
167.50 1.57799
168.00 1.57926
168.50 1.57933
169.00 1.57819
169.50 1.57714
170.00 1.57764
170.50 1.57836
171.00 1.57806
171.50 1.57666
172.00 1.57536
172.50 1.57420
173.00 1.57354
173.50 1.57299
174.00 1.57255
174.50 1.57151
175.00 1.57058
175.50 1.56984
176.00 1.56936
176.50 1.56900
177.00 1.56876
177.50 1.56864
178.00 1.56861
178.50 1.56867
179.00 1.56884
179.50 1.56914
180.00 1.56955
180.00 1.56955
180.50 1.56914
181.00 1.56884
181.50 1.56867
182.00 1.56861
182.50 1.56864
183.00 1.56876
183.50 1.56900
184.00 1.56936
184.50 1.56984
185.00 1.57058
185.50 1.57151
186.00 1.57255
186.50 1.57299
187.00 1.57354
187.50 1.57420
188.00 1.57536
188.50 1.57666
189.00 1.57806
189.50 1.57836
190.00 1.57764
190.50 1.57714
191.00 1.57819
191.50 1.57933
192.00 1.57926
192.50 1.57799
193.00 1.57585
193.50 1.57320
194.00 1.57064
194.50 1.56815
195.00 1.56573
195.50 1.56339
196.00 1.56108
196.50 1.55863
197.00 1.55643
197.50 1.55204
198.00 1.54744
198.50 1.54289
199.00 1.53840
199.50 1.53397
200.00 1.52960
200.50 1.52594
201.00 1.52377
201.50 1.51776
202.00 1.50954
202.50 1.50133
203.00 1.49289
203.50 1.48448
204.00 1.47610
204.50 1.46602
205.00 1.45404
205.50 1.44211
206.00 1.42971
206.50 1.41603
207.00 1.40239
207.50 1.38920
208.00 1.37604
208.50 1.36278
209.00 1.34918
209.50 1.33556
210.00 1.32019
210.50 1.30485
211.00 1.28954
211.50 1.27426
212.00 1.25938
212.50 1.24599
213.00 1.23264
213.50 1.21603
214.00 1.19848
214.50 1.18095
