phi[deg] B[T]
0.00 1.39403
0.50 1.39385
1.00 1.39379
1.50 1.39384
2.00 1.39399
2.50 1.39433
3.00 1.39476
3.50 1.39532
4.00 1.39599
4.50 1.39676
5.00 1.39755
5.50 1.39794
6.00 1.39844
6.50 1.39906
7.00 1.40028
7.50 1.40159
8.00 1.40302
8.50 1.40455
9.00 1.40575
9.50 1.40624
10.00 1.40683
10.50 1.40751
11.00 1.40829
11.50 1.40946
12.00 1.41164
12.50 1.41391
13.00 1.41633
13.50 1.41885
14.00 1.41866
14.50 1.41770
15.00 1.41679
15.50 1.41594
16.00 1.41515
16.50 1.41441
17.00 1.41670
17.50 1.41935
18.00 1.41684
18.50 1.41407
19.00 1.40801
19.50 1.40194
20.00 1.39587
20.50 1.38981
21.00 1.38374
21.50 1.37704
22.00 1.37022
22.50 1.36063
23.00 1.34586
23.50 1.33111
24.00 1.31762
24.50 1.30436
25.00 1.29112
25.50 1.27790
26.00 1.26470
26.50 1.25141
27.00 1.23566
27.50 1.22001
28.00 1.20456
28.50 1.18989
29.00 1.17597
29.50 1.16211
30.00 1.14832
30.50 1.13459
31.00 1.12093
31.50 1.10912
32.00 1.09859
32.50 1.08782
33.00 1.07711
33.50 1.06554
34.00 1.05302
34.50 1.04202
35.00 1.03265
35.50 1.02329
36.00 1.01255
36.50 0.99826
37.00 0.98585
37.50 0.97680
38.00 0.96770
38.50 0.95837
39.00 0.94356
39.50 0.92870
40.00 0.91596
40.50 0.90203
41.00 0.88595
41.50 0.86976
42.00 0.85412
42.50 0.83601
43.00 0.81818
43.50 0.79983
44.00 0.77706
44.50 0.75580
45.00 0.73599
45.50 0.71153
46.00 0.68708
46.50 0.66273
47.00 0.63501
47.50 0.60955
48.00 0.58316
48.50 0.55394
49.00 0.52651
49.50 0.49892
50.00 0.46859
50.50 0.43733
51.00 0.40786
51.50 0.38268
52.00 0.35739
52.50 0.33093
53.00 0.30173
53.50 0.27246
54.00 0.24762
54.50 0.22492
55.00 0.20354
55.50 0.18686
56.00 0.17017
56.50 0.15369
57.00 0.13842
57.50 0.12313
58.00 0.11048
58.50 0.10143
59.00 0.09237
59.50 0.08356
60.00 0.07513
60.50 0.06671
61.00 0.05870
61.50 0.05402
62.00 0.04933
62.50 0.04463
63.00 0.03993
63.50 0.03522
64.00 0.03123
64.50 0.02879
65.00 0.02636
65.50 0.02391
66.00 0.02147
66.50 0.01903
67.00 0.01687
67.50 0.01549
68.00 0.01410
68.50 0.01270
69.00 0.01127
69.50 0.00999
70.00 0.00922
70.50 0.00846
71.00 0.00769
71.50 0.00693
72.00 0.00616
72.50 0.00538
73.00 0.00496
73.50 0.00458
74.00 0.00420
74.50 0.00381
75.00 0.00343
75.50 0.00305
76.00 0.00266
76.50 0.00237
77.00 0.00219
77.50 0.00202
78.00 0.00184
78.50 0.00166
79.00 0.00148
79.50 0.00130
80.00 0.00117
80.50 0.00109
81.00 0.00100
81.50 0.00092
82.00 0.00083
82.50 0.00074
83.00 0.00069
83.50 0.00064
84.00 0.00059
84.50 0.00054
85.00 0.00049
85.50 0.00045
86.00 0.00042
86.50 0.00040
87.00 0.00037
