phi[deg] B[T]
0.00 1.54561
0.50 1.54509
1.00 1.54468
1.50 1.54439
2.00 1.54415
2.50 1.54391
3.00 1.54379
3.50 1.54380
4.00 1.54393
4.50 1.54419
5.00 1.54457
5.50 1.54531
6.00 1.54630
6.50 1.54740
7.00 1.54823
7.50 1.54906
8.00 1.55001
8.50 1.55108
9.00 1.55349
9.50 1.55589
10.00 1.55763
10.50 1.55851
11.00 1.55890
11.50 1.55937
12.00 1.55993
12.50 1.55912
13.00 1.55795
13.50 1.55672
14.00 1.55487
14.50 1.55312
15.00 1.55145
15.50 1.54942
16.00 1.54729
16.50 1.54521
17.00 1.54203
17.50 1.53893
18.00 1.53593
18.50 1.53352
19.00 1.53227
19.50 1.53074
20.00 1.52911
20.50 1.52435
21.00 1.51943
21.50 1.51455
22.00 1.50955
22.50 1.50381
23.00 1.49812
23.50 1.48988
24.00 1.47893
24.50 1.46801
25.00 1.45593
25.50 1.44101
26.00 1.42612
26.50 1.41068
27.00 1.39453
27.50 1.37842
28.00 1.36235
28.50 1.34580
29.00 1.32869
29.50 1.31188
30.00 1.29503
30.50 1.27800
31.00 1.26103
31.50 1.24412
32.00 1.22727
32.50 1.21155
33.00 1.19589
33.50 1.17909
34.00 1.16153
34.50 1.14402
35.00 1.12656
35.50 1.11030
36.00 1.09492
36.50 1.07820
37.00 1.06078
37.50 1.04323
38.00 1.02518
38.50 1.00715
39.00 0.98917
39.50 0.97122
40.00 0.95331
40.50 0.93480
41.00 0.91583
41.50 0.89715
42.00 0.87850
42.50 0.85943
43.00 0.84040
43.50 0.82143
44.00 0.80200
44.50 0.78226
45.00 0.76257
45.50 0.74334
46.00 0.72416
46.50 0.70540
47.00 0.68708
47.50 0.66885
48.00 0.65211
48.50 0.63582
49.00 0.62011
49.50 0.60475
50.00 0.58985
50.50 0.57575
51.00 0.56615
51.50 0.55384
52.00 0.53925
52.50 0.52460
53.00 0.50989
53.50 0.49601
54.00 0.48623
54.50 0.47292
55.00 0.45482
55.50 0.43656
56.00 0.41816
56.50 0.39961
57.00 0.38224
57.50 0.36666
58.00 0.33975
58.50 0.31620
59.00 0.29468
59.50 0.27303
60.00 0.25038
60.50 0.22621
61.00 0.20193
61.50 0.17783
62.00 0.15979
62.50 0.14384
63.00 0.12765
63.50 0.11101
64.00 0.09434
64.50 0.08311
65.00 0.07391
65.50 0.06470
66.00 0.05565
66.50 0.04743
67.00 0.04230
67.50 0.03736
68.00 0.03241
68.50 0.02746
69.00 0.02359
69.50 0.02060
70.00 0.01809
70.50 0.01582
71.00 0.01355
71.50 0.01179
72.00 0.01044
72.50 0.00909
73.00 0.00784
73.50 0.00672
74.00 0.00577
74.50 0.00517
75.00 0.00458
75.50 0.00398
76.00 0.00339
76.50 0.00293
77.00 0.00262
77.50 0.00230
78.00 0.00199
78.50 0.00170
79.00 0.00153
79.50 0.00137
80.00 0.00121
80.50 0.00104
81.00 0.00092
81.50 0.00082
82.00 0.00073
82.50 0.00063
83.00 0.00056
83.50 0.00051
84.00 0.00045
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00029
86.50 0.00026
87.00 0.00023
87.50 0.00021
88.00 0.00020
