phi[deg] B[T]
0.00 1.16426
0.50 1.16305
1.00 1.16191
1.50 1.16080
2.00 1.15894
2.50 1.15718
3.00 1.15551
3.50 1.15441
4.00 1.15344
4.50 1.15210
5.00 1.15085
5.50 1.15029
6.00 1.15033
6.50 1.15068
7.00 1.15175
7.50 1.15292
8.00 1.15403
8.50 1.15521
9.00 1.15659
9.50 1.15944
10.00 1.16199
10.50 1.16426
11.00 1.16504
11.50 1.16584
12.00 1.16625
12.50 1.16459
13.00 1.16301
13.50 1.16164
14.00 1.16036
14.50 1.15837
15.00 1.15570
15.50 1.15324
16.00 1.15159
16.50 1.15001
17.00 1.14898
17.50 1.14825
18.00 1.14729
18.50 1.14595
19.00 1.14468
19.50 1.14553
20.00 1.14678
20.50 1.14548
21.00 1.14278
21.50 1.14013
22.00 1.13779
22.50 1.13952
23.00 1.13278
23.50 1.12595
24.00 1.11915
24.50 1.11235
25.00 1.10009
25.50 1.08610
26.00 1.07364
26.50 1.06141
27.00 1.04849
27.50 1.03368
28.00 1.01912
28.50 1.00602
29.00 0.99298
29.50 0.98000
30.00 0.96699
30.50 0.95509
31.00 0.94323
31.50 0.93098
32.00 0.91879
32.50 0.90714
33.00 0.89666
33.50 0.88586
34.00 0.87365
34.50 0.86148
35.00 0.85008
35.50 0.83945
36.00 0.82768
36.50 0.81474
37.00 0.80183
37.50 0.78939
38.00 0.77774
38.50 0.76525
39.00 0.75146
39.50 0.73754
40.00 0.72364
40.50 0.70964
41.00 0.69546
41.50 0.68031
42.00 0.66462
42.50 0.64902
43.00 0.63297
43.50 0.61629
44.00 0.59971
44.50 0.58240
45.00 0.56493
45.50 0.54686
46.00 0.52973
46.50 0.51264
47.00 0.49573
47.50 0.48071
48.00 0.46676
48.50 0.45491
49.00 0.44412
49.50 0.43462
50.00 0.42837
50.50 0.42537
51.00 0.41772
51.50 0.41008
52.00 0.40401
52.50 0.40122
53.00 0.39617
53.50 0.38709
54.00 0.37793
54.50 0.36937
55.00 0.36206
55.50 0.35173
56.00 0.33688
56.50 0.32189
57.00 0.30699
57.50 0.29202
58.00 0.27470
58.50 0.25494
59.00 0.23450
59.50 0.20903
60.00 0.18344
60.50 0.16368
61.00 0.14552
61.50 0.12691
62.00 0.10512
62.50 0.08725
