phi[deg] B[T]
0.00 1.21542
0.50 1.21497
1.00 1.21464
1.50 1.21388
2.00 1.21235
2.50 1.21113
3.00 1.21009
3.50 1.20729
4.00 1.20448
4.50 1.20200
5.00 1.20040
5.50 1.19623
6.00 1.19121
6.50 1.18643
7.00 1.18346
7.50 1.17828
8.00 1.17029
8.50 1.16226
9.00 1.15417
9.50 1.14686
10.00 1.13640
10.50 1.12581
11.00 1.11508
11.50 1.10423
12.00 1.09375
12.50 1.08024
13.00 1.06143
13.50 1.04246
14.00 1.02333
14.50 1.00274
15.00 0.98055
15.50 0.95887
16.00 0.93697
16.50 0.91434
17.00 0.88977
17.50 0.85873
18.00 0.82626
18.50 0.79356
19.00 0.76098
19.50 0.72843
20.00 0.69582
20.50 0.66386
21.00 0.63166
21.50 0.59797
22.00 0.55628
22.50 0.51486
23.00 0.48178
23.50 0.44856
24.00 0.41519
24.50 0.37905
25.00 0.34212
25.50 0.31659
26.00 0.29101
26.50 0.26539
27.00 0.23879
27.50 0.21393
28.00 0.19411
28.50 0.17730
29.00 0.16221
29.50 0.14712
30.00 0.13204
30.50 0.11758
31.00 0.10424
31.50 0.09307
32.00 0.08567
32.50 0.07827
33.00 0.07177
33.50 0.06529
34.00 0.05881
34.50 0.05234
35.00 0.04588
35.50 0.04034
36.00 0.03674
36.50 0.03314
37.00 0.02954
37.50 0.02698
38.00 0.02446
38.50 0.02193
39.00 0.01941
39.50 0.01751
40.00 0.01573
40.50 0.01421
41.00 0.01297
41.50 0.01172
42.00 0.01048
42.50 0.00925
43.00 0.00844
43.50 0.00771
44.00 0.00697
44.50 0.00624
45.00 0.00550
45.50 0.00506
46.00 0.00462
46.50 0.00417
47.00 0.00373
47.50 0.00329
48.00 0.00302
48.50 0.00277
49.00 0.00252
49.50 0.00227
50.00 0.00202
50.50 0.00182
51.00 0.00164
51.50 0.00150
52.00 0.00139
52.50 0.00127
53.00 0.00116
53.50 0.00105
54.00 0.00094
54.50 0.00084
55.00 0.00079
55.50 0.00074
56.00 0.00070
56.50 0.00065
57.00 0.00060
57.50 0.00056
58.00 0.00051
58.50 0.00047
59.00 0.00045
59.50 0.00043
60.00 0.00041
60.50 0.00039
61.00 0.00037
61.50 0.00035
62.00 0.00033
62.50 0.00031
63.00 0.00031
63.50 0.00030
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00026
66.00 0.00025
66.50 0.00024
67.00 0.00024
67.50 0.00023
68.00 0.00023
68.50 0.00022
69.00 0.00021
69.50 0.00021
70.00 0.00020
70.50 0.00020
71.00 0.00019
71.50 0.00019
72.00 0.00018
72.50 0.00018
73.00 0.00017
73.50 0.00017
74.00 0.00016
74.50 0.00016
75.00 0.00015
75.50 0.00015
76.00 0.00014
76.50 0.00014
77.00 0.00013
77.50 0.00013
78.00 0.00012
78.50 0.00012
79.00 0.00011
79.50 0.00011
80.00 0.00010
80.50 0.00010
81.00 0.00009
81.50 0.00009
82.00 0.00008
82.50 0.00008
83.00 0.00007
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00007
97.50 0.00008
98.00 0.00008
98.50 0.00009
99.00 0.00009
99.50 0.00010
100.00 0.00010
100.50 0.00011
101.00 0.00011
101.50 0.00012
102.00 0.00012
102.50 0.00013
103.00 0.00013
103.50 0.00014
104.00 0.00014
104.50 0.00015
105.00 0.00015
105.50 0.00016
106.00 0.00016
106.50 0.00017
107.00 0.00017
107.50 0.00018
108.00 0.00018
108.50 0.00019
109.00 0.00019
109.50 0.00020
110.00 0.00020
110.50 0.00021
111.00 0.00021
111.50 0.00022
112.00 0.00023
112.50 0.00023
113.00 0.00024
113.50 0.00024
114.00 0.00025
114.50 0.00026
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00030
117.00 0.00031
117.50 0.00031
118.00 0.00033
118.50 0.00035
119.00 0.00037
119.50 0.00039
120.00 0.00041
120.50 0.00043
121.00 0.00045
121.50 0.00047
122.00 0.00051
122.50 0.00056
123.00 0.00060
123.50 0.00065
124.00 0.00070
124.50 0.00074
125.00 0.00079
125.50 0.00084
126.00 0.00094
126.50 0.00105
127.00 0.00116
127.50 0.00127
128.00 0.00139
128.50 0.00150
129.00 0.00164
129.50 0.00182
130.00 0.00202
130.50 0.00227
131.00 0.00252
131.50 0.00277
132.00 0.00302
132.50 0.00329
133.00 0.00373
133.50 0.00417
134.00 0.00462
134.50 0.00506
135.00 0.00550
135.50 0.00624
136.00 0.00697
136.50 0.00771
137.00 0.00844
137.50 0.00925
138.00 0.01048
138.50 0.01172
139.00 0.01297
139.50 0.01421
140.00 0.01573
140.50 0.01751
141.00 0.01941
141.50 0.02193
142.00 0.02446
142.50 0.02698
143.00 0.02954
143.50 0.03314
144.00 0.03674
144.50 0.04034
145.00 0.04588
145.50 0.05234
146.00 0.05881
146.50 0.06529
147.00 0.07177
147.50 0.07827
148.00 0.08567
148.50 0.09307
149.00 0.10424
149.50 0.11758
150.00 0.13204
150.50 0.14712
151.00 0.16221
151.50 0.17730
152.00 0.19411
152.50 0.21393
153.00 0.23879
153.50 0.26539
154.00 0.29101
154.50 0.31659
155.00 0.34212
155.50 0.37905
156.00 0.41519
156.50 0.44856
157.00 0.48178
157.50 0.51486
158.00 0.55628
158.50 0.59797
159.00 0.63166
159.50 0.66386
160.00 0.69582
160.50 0.72843
161.00 0.76098
161.50 0.79356
162.00 0.82626
162.50 0.85873
163.00 0.88977
163.50 0.91434
164.00 0.93697
164.50 0.95887
165.00 0.98055
165.50 1.00274
166.00 1.02333
166.50 1.04246
167.00 1.06143
167.50 1.08024
168.00 1.09375
168.50 1.10423
169.00 1.11508
169.50 1.12581
170.00 1.13640
170.50 1.14686
171.00 1.15417
171.50 1.16226
172.00 1.17029
172.50 1.17828
173.00 1.18346
173.50 1.18643
174.00 1.19121
174.50 1.19623
175.00 1.20040
175.50 1.20200
176.00 1.20448
176.50 1.20729
177.00 1.21009
177.50 1.21113
178.00 1.21235
178.50 1.21388
179.00 1.21464
179.50 1.21497
180.00 1.21542
180.00 1.21542
180.50 1.21497
181.00 1.21464
181.50 1.21388
182.00 1.21235
182.50 1.21113
183.00 1.21009
183.50 1.20729
184.00 1.20448
184.50 1.20200
185.00 1.20040
185.50 1.19623
186.00 1.19121
186.50 1.18643
187.00 1.18346
187.50 1.17828
188.00 1.17029
188.50 1.16226
189.00 1.15417
189.50 1.14686
190.00 1.13640
190.50 1.12581
191.00 1.11508
191.50 1.10423
192.00 1.09375
192.50 1.08024
193.00 1.06143
193.50 1.04246
194.00 1.02333
194.50 1.00274
195.00 0.98055
195.50 0.95887
196.00 0.93697
196.50 0.91434
197.00 0.88977
197.50 0.85873
198.00 0.82626
198.50 0.79356
199.00 0.76098
199.50 0.72843
200.00 0.69582
200.50 0.66386
201.00 0.63166
201.50 0.59797
202.00 0.55628
202.50 0.51486
203.00 0.48178
203.50 0.44856
204.00 0.41519
204.50 0.37905
205.00 0.34212
205.50 0.31659
206.00 0.29101
206.50 0.26539
207.00 0.23879
207.50 0.21393
208.00 0.19411
208.50 0.17730
209.00 0.16221
209.50 0.14712
210.00 0.13204
210.50 0.11758
211.00 0.10424
211.50 0.09307
212.00 0.08567
212.50 0.07827
213.00 0.07177
213.50 0.06529
214.00 0.05881
214.50 0.05234
215.00 0.04588
215.50 0.04034
216.00 0.03674
216.50 0.03314
217.00 0.02954
217.50 0.02698
218.00 0.02446
218.50 0.02193
219.00 0.01941
219.50 0.01751
220.00 0.01573
220.50 0.01421
221.00 0.01297
221.50 0.01172
222.00 0.01048
222.50 0.00925
223.00 0.00844
223.50 0.00771
224.00 0.00697
224.50 0.00624
225.00 0.00550
225.50 0.00506
226.00 0.00462
226.50 0.00417
227.00 0.00373
227.50 0.00329
228.00 0.00302
228.50 0.00277
