phi[deg] B[T]
0.00 1.10165
0.50 1.10054
1.00 1.09986
1.50 1.09962
2.00 1.09941
2.50 1.09924
3.00 1.09910
3.50 1.09899
4.00 1.09891
4.50 1.09887
5.00 1.09846
5.50 1.09797
6.00 1.09752
6.50 1.09710
7.00 1.09671
7.50 1.09636
8.00 1.09531
8.50 1.09390
9.00 1.09380
9.50 1.09388
10.00 1.09399
10.50 1.09411
11.00 1.09425
11.50 1.09441
12.00 1.09438
12.50 1.09403
13.00 1.09369
13.50 1.09382
14.00 1.09479
14.50 1.09577
15.00 1.09676
15.50 1.09776
16.00 1.09877
16.50 1.09979
17.00 1.10064
17.50 1.10113
18.00 1.10163
18.50 1.10218
19.00 1.10273
19.50 1.10330
20.00 1.10387
20.50 1.10445
21.00 1.10503
21.50 1.10562
22.00 1.10622
22.50 1.10457
23.00 1.10221
23.50 1.09932
24.00 1.09633
24.50 1.09334
25.00 1.09034
25.50 1.08734
26.00 1.08434
26.50 1.08133
27.00 1.07832
27.50 1.07530
28.00 1.06775
28.50 1.05878
29.00 1.04961
29.50 1.04042
30.00 1.03121
30.50 1.02198
31.00 1.01273
31.50 1.00346
32.00 0.99417
32.50 0.98487
33.00 0.97555
33.50 0.96544
34.00 0.94661
34.50 0.92979
35.00 0.91288
35.50 0.89589
36.00 0.87882
36.50 0.86167
37.00 0.84444
37.50 0.82713
38.00 0.80975
38.50 0.78813
39.00 0.76353
39.50 0.73885
40.00 0.71694
40.50 0.69681
41.00 0.67654
41.50 0.65614
42.00 0.63011
42.50 0.60334
43.00 0.57645
43.50 0.54943
44.00 0.52552
44.50 0.50228
45.00 0.47899
45.50 0.45747
46.00 0.43588
46.50 0.41412
47.00 0.39218
47.50 0.37019
48.00 0.34815
48.50 0.32606
49.00 0.30392
49.50 0.28390
50.00 0.26964
50.50 0.25536
51.00 0.24106
51.50 0.22673
52.00 0.21238
52.50 0.19802
53.00 0.18420
53.50 0.17154
54.00 0.16091
54.50 0.15222
55.00 0.14353
55.50 0.13484
56.00 0.12615
56.50 0.11747
57.00 0.10879
57.50 0.10011
58.00 0.09317
58.50 0.08867
59.00 0.08416
59.50 0.07966
60.00 0.07515
60.50 0.07064
61.00 0.06613
61.50 0.06161
62.00 0.05810
62.50 0.05483
63.00 0.05156
63.50 0.04830
64.00 0.04505
64.50 0.04180
65.00 0.03856
65.50 0.03533
66.00 0.03211
66.50 0.02964
67.00 0.02829
67.50 0.02694
68.00 0.02558
68.50 0.02422
69.00 0.02286
69.50 0.02150
70.00 0.02013
70.50 0.01877
71.00 0.01740
71.50 0.01603
72.00 0.01466
72.50 0.01328
73.00 0.01248
73.50 0.01178
74.00 0.01109
74.50 0.01040
75.00 0.00971
75.50 0.00903
76.00 0.00835
76.50 0.00767
77.00 0.00729
77.50 0.00692
78.00 0.00655
78.50 0.00619
79.00 0.00582
79.50 0.00545
80.00 0.00508
80.50 0.00471
81.00 0.00434
81.50 0.00397
82.00 0.00360
82.50 0.00346
83.00 0.00338
83.50 0.00330
84.00 0.00322
84.50 0.00314
85.00 0.00306
85.50 0.00299
86.00 0.00291
86.50 0.00283
87.00 0.00276
87.50 0.00268
88.00 0.00260
88.50 0.00253
89.00 0.00246
89.50 0.00238
90.00 0.00231
90.00 0.00231
90.50 0.00238
91.00 0.00246
91.50 0.00253
92.00 0.00260
92.50 0.00268
93.00 0.00276
93.50 0.00283
94.00 0.00291
94.50 0.00299
95.00 0.00306
95.50 0.00314
96.00 0.00322
96.50 0.00330
97.00 0.00338
97.50 0.00346
98.00 0.00360
98.50 0.00397
99.00 0.00434
99.50 0.00471
100.00 0.00508
100.50 0.00545
101.00 0.00582
101.50 0.00619
102.00 0.00655
102.50 0.00692
103.00 0.00729
103.50 0.00767
104.00 0.00835
104.50 0.00903
105.00 0.00971
105.50 0.01040
106.00 0.01109
106.50 0.01178
107.00 0.01248
107.50 0.01328
108.00 0.01466
108.50 0.01603
109.00 0.01740
109.50 0.01877
110.00 0.02013
110.50 0.02150
111.00 0.02286
111.50 0.02422
112.00 0.02558
112.50 0.02694
113.00 0.02829
113.50 0.02964
114.00 0.03211
114.50 0.03533
115.00 0.03856
115.50 0.04180
116.00 0.04505
116.50 0.04830
117.00 0.05156
117.50 0.05483
118.00 0.05810
118.50 0.06161
119.00 0.06613
119.50 0.07064
120.00 0.07515
120.50 0.07966
121.00 0.08416
121.50 0.08867
122.00 0.09317
122.50 0.10011
123.00 0.10879
123.50 0.11747
124.00 0.12615
124.50 0.13484
125.00 0.14353
125.50 0.15222
126.00 0.16091
126.50 0.17154
127.00 0.18420
127.50 0.19802
128.00 0.21238
128.50 0.22673
129.00 0.24106
129.50 0.25536
130.00 0.26964
130.50 0.28390
131.00 0.30392
131.50 0.32606
132.00 0.34815
132.50 0.37019
133.00 0.39218
133.50 0.41412
134.00 0.43588
134.50 0.45747
135.00 0.47899
135.50 0.50228
136.00 0.52552
136.50 0.54943
137.00 0.57645
137.50 0.60334
138.00 0.63011
138.50 0.65614
139.00 0.67654
139.50 0.69681
140.00 0.71694
140.50 0.73885
141.00 0.76353
141.50 0.78813
142.00 0.80975
142.50 0.82713
143.00 0.84444
143.50 0.86167
144.00 0.87882
144.50 0.89589
145.00 0.91288
145.50 0.92979
146.00 0.94661
146.50 0.96544
147.00 0.97555
147.50 0.98487
148.00 0.99417
148.50 1.00346
149.00 1.01273
149.50 1.02198
150.00 1.03121
150.50 1.04042
151.00 1.04961
151.50 1.05878
152.00 1.06775
152.50 1.07530
153.00 1.07832
153.50 1.08133
154.00 1.08434
154.50 1.08734
155.00 1.09034
155.50 1.09334
156.00 1.09633
156.50 1.09932
157.00 1.10221
157.50 1.10457
158.00 1.10622
158.50 1.10562
159.00 1.10503
159.50 1.10445
160.00 1.10387
160.50 1.10330
161.00 1.10273
161.50 1.10218
162.00 1.10163
162.50 1.10113
163.00 1.10064
163.50 1.09979
164.00 1.09877
164.50 1.09776
165.00 1.09676
165.50 1.09577
166.00 1.09479
166.50 1.09382
167.00 1.09369
167.50 1.09403
168.00 1.09438
168.50 1.09441
169.00 1.09425
169.50 1.09411
170.00 1.09399
170.50 1.09388
171.00 1.09380
171.50 1.09390
172.00 1.09531
172.50 1.09636
173.00 1.09671
173.50 1.09710
174.00 1.09752
174.50 1.09797
175.00 1.09846
175.50 1.09887
176.00 1.09891
176.50 1.09899
177.00 1.09910
177.50 1.09924
178.00 1.09941
178.50 1.09962
179.00 1.09986
179.50 1.10054
180.00 1.10165
180.00 1.10165
180.50 1.10054
181.00 1.09986
181.50 1.09962
182.00 1.09941
182.50 1.09924
183.00 1.09910
183.50 1.09899
184.00 1.09891
184.50 1.09887
185.00 1.09846
185.50 1.09797
186.00 1.09752
186.50 1.09710
187.00 1.09671
187.50 1.09636
188.00 1.09531
188.50 1.09390
189.00 1.09380
189.50 1.09388
190.00 1.09399
190.50 1.09411
191.00 1.09425
191.50 1.09441
192.00 1.09438
192.50 1.09403
193.00 1.09369
193.50 1.09382
194.00 1.09479
194.50 1.09577
195.00 1.09676
195.50 1.09776
196.00 1.09877
196.50 1.09979
197.00 1.10064
197.50 1.10113
198.00 1.10163
198.50 1.10218
199.00 1.10273
199.50 1.10330
