phi[deg] B[T]
0.00 1.08417
0.50 1.08360
1.00 1.08560
1.50 1.08041
2.00 1.08115
2.50 1.08081
3.00 1.07831
3.50 1.07634
4.00 1.07673
4.50 1.07516
5.00 1.07710
5.50 1.07435
6.00 1.07615
6.50 1.07462
7.00 1.07509
7.50 1.07124
8.00 1.07564
8.50 1.07645
9.00 1.07842
9.50 1.07330
10.00 1.07539
10.50 1.07794
11.00 1.08024
11.50 1.07707
12.00 1.07707
12.50 1.06608
13.00 1.06522
13.50 1.05399
14.00 1.05510
14.50 1.05550
15.00 1.05457
15.50 1.06189
16.00 1.06225
16.50 1.08257
17.00 1.08376
17.50 1.08522
18.00 1.08791
18.50 1.09128
19.00 1.09307
19.50 1.09630
20.00 1.09705
20.50 1.10222
21.00 1.10306
21.50 1.11118
22.00 1.11567
22.50 1.11424
23.00 1.10548
23.50 1.10562
24.00 1.09345
24.50 1.09078
25.00 1.08422
25.50 1.07640
26.00 1.06790
26.50 1.06785
27.00 1.06764
27.50 1.05417
28.00 1.04890
28.50 1.04967
29.00 1.04081
29.50 1.03653
30.00 1.03305
30.50 1.01471
31.00 1.01819
31.50 1.01190
32.00 0.99725
32.50 1.00458
33.00 1.01623
33.50 0.99857
34.00 0.97320
34.50 0.96025
35.00 0.91753
35.50 0.92057
36.00 0.91797
36.50 0.89286
37.00 0.85499
37.50 0.83189
38.00 0.80629
38.50 0.78732
39.00 0.78642
39.50 0.78207
40.00 0.76384
40.50 0.73649
41.00 0.69760
41.50 0.70640
42.00 0.67456
42.50 0.68154
43.00 0.67020
43.50 0.62546
44.00 0.61671
44.50 0.57326
45.00 0.64670
45.50 0.64670
46.00 0.51407
46.50 0.38966
47.00 0.36210
47.50 0.36210
48.00 0.32929
48.50 0.31539
49.00 0.28241
49.50 0.26677
50.00 0.23985
50.50 0.22429
51.00 0.21153
51.50 0.20395
52.00 0.19413
52.50 0.17657
53.00 0.16153
53.50 0.15085
54.00 0.13812
54.50 0.12621
55.00 0.12500
55.50 0.12239
56.00 0.11239
56.50 0.10339
57.00 0.09382
57.50 0.08234
58.00 0.08180
58.50 0.08006
59.00 0.07420
59.50 0.07269
60.00 0.06813
60.50 0.06463
61.00 0.06011
61.50 0.05191
62.00 0.04655
62.50 0.04440
63.00 0.04345
63.50 0.04345
64.00 0.03944
64.50 0.03785
65.00 0.03462
65.50 0.03312
66.00 0.02979
66.50 0.02979
67.00 0.02459
67.50 0.02433
68.00 0.02160
68.50 0.02109
69.00 0.02055
69.50 0.01850
70.00 0.01809
70.50 0.01710
71.00 0.01592
71.50 0.01502
72.00 0.01375
72.50 0.01240
73.00 0.01191
73.50 0.01088
74.00 0.01031
74.50 0.00948
75.00 0.00847
75.50 0.00847
76.00 0.00807
76.50 0.00770
77.00 0.00770
77.50 0.00699
78.00 0.00582
78.50 0.00550
79.00 0.00550
79.50 0.00524
80.00 0.00470
80.50 0.00399
81.00 0.00369
81.50 0.00364
82.00 0.00364
82.50 0.00364
83.00 0.00351
83.50 0.00305
84.00 0.00257
84.50 0.00249
85.00 0.00236
85.50 0.00227
86.00 0.00215
86.50 0.00215
87.00 0.00202
87.50 0.00197
88.00 0.00179
88.50 0.00158
89.00 0.00158
89.50 0.00157
90.00 0.00157
90.00 0.00157
90.50 0.00157
91.00 0.00158
91.50 0.00158
92.00 0.00179
92.50 0.00197
93.00 0.00202
93.50 0.00215
94.00 0.00215
94.50 0.00227
95.00 0.00236
95.50 0.00249
96.00 0.00257
96.50 0.00305
97.00 0.00351
97.50 0.00364
98.00 0.00364
98.50 0.00364
99.00 0.00369
99.50 0.00399
100.00 0.00470
100.50 0.00524
101.00 0.00550
101.50 0.00550
102.00 0.00582
102.50 0.00699
103.00 0.00770
103.50 0.00770
104.00 0.00807
104.50 0.00847
105.00 0.00847
105.50 0.00948
106.00 0.01031
106.50 0.01088
107.00 0.01191
107.50 0.01240
108.00 0.01375
108.50 0.01502
109.00 0.01592
109.50 0.01710
110.00 0.01809
110.50 0.01850
111.00 0.02055
111.50 0.02109
112.00 0.02160
112.50 0.02433
113.00 0.02459
113.50 0.02979
114.00 0.02979
114.50 0.03312
115.00 0.03462
115.50 0.03785
116.00 0.03944
116.50 0.04345
117.00 0.04345
117.50 0.04440
118.00 0.04655
118.50 0.05191
119.00 0.06011
119.50 0.06463
120.00 0.06813
120.50 0.07269
121.00 0.07420
121.50 0.08006
122.00 0.08180
122.50 0.08234
123.00 0.09382
123.50 0.10339
124.00 0.11239
124.50 0.12239
125.00 0.12500
125.50 0.12621
126.00 0.13812
126.50 0.15085
127.00 0.16153
127.50 0.17657
128.00 0.19413
128.50 0.20395
129.00 0.21153
129.50 0.22429
130.00 0.23985
130.50 0.26677
131.00 0.28241
131.50 0.31539
132.00 0.32929
132.50 0.36210
133.00 0.36210
133.50 0.38966
134.00 0.51407
134.50 0.64670
135.00 0.64670
135.50 0.57326
136.00 0.61671
136.50 0.62546
137.00 0.67020
137.50 0.68154
138.00 0.67456
138.50 0.70640
139.00 0.69760
139.50 0.73649
140.00 0.76384
140.50 0.78207
141.00 0.78642
141.50 0.78732
142.00 0.80629
142.50 0.83189
143.00 0.85499
143.50 0.89286
144.00 0.91797
144.50 0.92057
145.00 0.91753
145.50 0.96025
146.00 0.97320
146.50 0.99857
147.00 1.01623
147.50 1.00458
148.00 0.99725
148.50 1.01190
149.00 1.01819
149.50 1.01471
150.00 1.03305
150.50 1.03653
151.00 1.04081
151.50 1.04967
152.00 1.04890
152.50 1.05417
153.00 1.06764
153.50 1.06785
154.00 1.06790
154.50 1.07640
155.00 1.08422
155.50 1.09078
156.00 1.09345
156.50 1.10562
157.00 1.10548
157.50 1.11424
158.00 1.11567
158.50 1.11118
159.00 1.10306
159.50 1.10222
160.00 1.09705
160.50 1.09630
161.00 1.09307
161.50 1.09128
162.00 1.08791
162.50 1.08522
163.00 1.08376
163.50 1.08257
164.00 1.06225
164.50 1.06189
165.00 1.05457
165.50 1.05550
166.00 1.05510
166.50 1.05399
167.00 1.06522
167.50 1.06608
168.00 1.07707
168.50 1.07707
169.00 1.08024
169.50 1.07794
170.00 1.07539
170.50 1.07330
171.00 1.07842
171.50 1.07645
172.00 1.07564
172.50 1.07124
173.00 1.07509
173.50 1.07462
174.00 1.07615
174.50 1.07435
175.00 1.07710
175.50 1.07516
176.00 1.07673
176.50 1.07634
177.00 1.07831
177.50 1.08081
178.00 1.08115
178.50 1.08041
179.00 1.08560
179.50 1.08360
180.00 1.08417
180.00 1.08417
180.50 1.08360
181.00 1.08560
181.50 1.08041
182.00 1.08115
182.50 1.08081
183.00 1.07831
183.50 1.07634
184.00 1.07673
184.50 1.07516
185.00 1.07710
185.50 1.07435
186.00 1.07615
186.50 1.07462
187.00 1.07509
187.50 1.07124
188.00 1.07564
188.50 1.07645
189.00 1.07842
189.50 1.07330
190.00 1.07539
190.50 1.07794
191.00 1.08024
191.50 1.07707
192.00 1.07707
192.50 1.06608
193.00 1.06522
193.50 1.05399
194.00 1.05510
194.50 1.05550
195.00 1.05457
195.50 1.06189
196.00 1.06225
196.50 1.08257
197.00 1.08376
197.50 1.08522
198.00 1.08791
198.50 1.09128
199.00 1.09307
199.50 1.09630
200.00 1.09705
200.50 1.10222
201.00 1.10306
201.50 1.11118
202.00 1.11567
202.50 1.11424
203.00 1.10548
203.50 1.10562
204.00 1.09345
204.50 1.09078
205.00 1.08422
205.50 1.07640
206.00 1.06790
206.50 1.06785
207.00 1.06764
207.50 1.05417
208.00 1.04890
208.50 1.04967
209.00 1.04081
209.50 1.03653
210.00 1.03305
210.50 1.01471
211.00 1.01819
211.50 1.01190
212.00 0.99725
212.50 1.00458
213.00 1.01623
213.50 0.99857
214.00 0.97320
214.50 0.96025
215.00 0.91753
215.50 0.92057
216.00 0.91797
216.50 0.89286
217.00 0.85499
217.50 0.83189
218.00 0.80629
218.50 0.78732
219.00 0.78642
219.50 0.78207
220.00 0.76384
220.50 0.73649
221.00 0.69760
221.50 0.70640
222.00 0.67456
222.50 0.68154
223.00 0.67020
223.50 0.62546
224.00 0.61671
224.50 0.57326
225.00 0.64670
225.50 0.64670
226.00 0.51407
226.50 0.38966
227.00 0.36210
227.50 0.36210
228.00 0.32929
228.50 0.31539
229.00 0.28241
229.50 0.26677
230.00 0.23985
230.50 0.22429
231.00 0.21153
231.50 0.20395
232.00 0.19413
232.50 0.17657
233.00 0.16153
233.50 0.15085
234.00 0.13812
234.50 0.12621
235.00 0.12500
235.50 0.12239
236.00 0.11239
236.50 0.10339
237.00 0.09382
237.50 0.08234
238.00 0.08180
238.50 0.08006
239.00 0.07420
239.50 0.07269
240.00 0.06813
240.50 0.06463
241.00 0.06011
241.50 0.05191
242.00 0.04655
242.50 0.04440
243.00 0.04345
243.50 0.04345
244.00 0.03944
244.50 0.03785
245.00 0.03462
245.50 0.03312
246.00 0.02979
246.50 0.02979
247.00 0.02459
247.50 0.02433
248.00 0.02160
248.50 0.02109
249.00 0.02055
249.50 0.01850
250.00 0.01809
250.50 0.01710
251.00 0.01592
251.50 0.01502
252.00 0.01375
252.50 0.01240
253.00 0.01191
253.50 0.01088
254.00 0.01031
254.50 0.00948
255.00 0.00847
255.50 0.00847
256.00 0.00807
256.50 0.00770
257.00 0.00770
257.50 0.00699
258.00 0.00582
258.50 0.00550
259.00 0.00550
259.50 0.00524
260.00 0.00470
260.50 0.00399
261.00 0.00369
261.50 0.00364
262.00 0.00364
262.50 0.00364
263.00 0.00351
263.50 0.00305
264.00 0.00257
264.50 0.00249
265.00 0.00236
265.50 0.00227
266.00 0.00215
266.50 0.00215
267.00 0.00202
267.50 0.00197
268.00 0.00179
268.50 0.00158
269.00 0.00158
269.50 0.00157
270.00 0.00157
270.00 0.00157
270.50 0.00157
271.00 0.00158
271.50 0.00158
272.00 0.00179
272.50 0.00197
273.00 0.00202
273.50 0.00215
274.00 0.00215
274.50 0.00227
275.00 0.00236
275.50 0.00249
276.00 0.00257
276.50 0.00305
277.00 0.00351
277.50 0.00364
278.00 0.00364
278.50 0.00364
279.00 0.00369
279.50 0.00399
280.00 0.00470
280.50 0.00524
281.00 0.00550
281.50 0.00550
282.00 0.00582
282.50 0.00699
283.00 0.00770
283.50 0.00770
284.00 0.00807
284.50 0.00847
285.00 0.00847
285.50 0.00948
286.00 0.01031
286.50 0.01088
287.00 0.01191
287.50 0.01240
288.00 0.01375
288.50 0.01502
289.00 0.01592
289.50 0.01710
290.00 0.01809
290.50 0.01850
291.00 0.02055
291.50 0.02109
292.00 0.02160
292.50 0.02433
293.00 0.02459
293.50 0.02979
294.00 0.02979
294.50 0.03312
295.00 0.03462
295.50 0.03785
296.00 0.03944
296.50 0.04345
297.00 0.04345
297.50 0.04440
298.00 0.04655
298.50 0.05191
299.00 0.06011
299.50 0.06463
300.00 0.06813
300.50 0.07269
301.00 0.07420
301.50 0.08006
302.00 0.08180
302.50 0.08234
303.00 0.09382
303.50 0.10339
304.00 0.11239
304.50 0.12239
305.00 0.12500
305.50 0.12621
306.00 0.13812
306.50 0.15085
307.00 0.16153
307.50 0.17657
308.00 0.19413
308.50 0.20395
309.00 0.21153
309.50 0.22429
310.00 0.23985
310.50 0.26677
311.00 0.28241
311.50 0.31539
312.00 0.32929
312.50 0.36210
313.00 0.36210
313.50 0.38966
314.00 0.51407
314.50 0.64670
315.00 0.64670
315.50 0.57326
316.00 0.61671
316.50 0.62546
317.00 0.67020
317.50 0.68154
318.00 0.67456
318.50 0.70640
319.00 0.69760
319.50 0.73649
320.00 0.76384
320.50 0.78207
321.00 0.78642
321.50 0.78732
322.00 0.80629
322.50 0.83189
323.00 0.85499
323.50 0.89286
324.00 0.91797
324.50 0.92057
325.00 0.91753
325.50 0.96025
326.00 0.97320
326.50 0.99857
327.00 1.01623
327.50 1.00458
328.00 0.99725
328.50 1.01190
329.00 1.01819
329.50 1.01471
330.00 1.03305
330.50 1.03653
331.00 1.04081
331.50 1.04967
332.00 1.04890
332.50 1.05417
333.00 1.06764
333.50 1.06785
334.00 1.06790
334.50 1.07640
335.00 1.08422
335.50 1.09078
336.00 1.09345
336.50 1.10562
337.00 1.10548
337.50 1.11424
338.00 1.11567
338.50 1.11118
339.00 1.10306
339.50 1.10222
340.00 1.09705
340.50 1.09630
341.00 1.09307
341.50 1.09128
342.00 1.08791
342.50 1.08522
343.00 1.08376
343.50 1.08257
344.00 1.06225
344.50 1.06189
345.00 1.05457
345.50 1.05550
346.00 1.05510
346.50 1.05399
347.00 1.06522
347.50 1.06608
348.00 1.07707
348.50 1.07707
349.00 1.08024
349.50 1.07794
350.00 1.07539
350.50 1.07330
351.00 1.07842
351.50 1.07645
352.00 1.07564
352.50 1.07124
353.00 1.07509
353.50 1.07462
354.00 1.07615
354.50 1.07435
355.00 1.07710
355.50 1.07516
356.00 1.07673
356.50 1.07634
357.00 1.07831
357.50 1.08081
358.00 1.08115
358.50 1.08041
359.00 1.08560
359.50 1.08360
360.00 1.08417
