phi[deg] B[T]
0.00 1.06580
0.50 1.06559
1.00 1.06543
1.50 1.06533
2.00 1.06529
2.50 1.06530
3.00 1.06521
3.50 1.06514
4.00 1.06512
4.50 1.06515
5.00 1.06523
5.50 1.06548
6.00 1.06611
6.50 1.06647
7.00 1.06651
7.50 1.06659
8.00 1.06671
8.50 1.06689
9.00 1.06710
9.50 1.06737
10.00 1.06828
10.50 1.06967
11.00 1.07074
11.50 1.07144
12.00 1.07217
12.50 1.07292
13.00 1.07371
13.50 1.07453
14.00 1.07538
14.50 1.07657
15.00 1.07825
15.50 1.07940
16.00 1.08057
16.50 1.08175
17.00 1.08295
17.50 1.08417
18.00 1.08554
18.50 1.08610
19.00 1.08665
19.50 1.08729
20.00 1.08810
20.50 1.08788
21.00 1.08691
21.50 1.08654
22.00 1.08615
22.50 1.08576
23.00 1.08534
23.50 1.08497
24.00 1.08306
24.50 1.07898
25.00 1.07485
25.50 1.07070
26.00 1.06651
26.50 1.06252
27.00 1.05644
27.50 1.05033
28.00 1.04417
28.50 1.03796
29.00 1.03170
29.50 1.02674
30.00 1.02039
30.50 1.00869
31.00 0.99690
31.50 0.98503
32.00 0.97306
32.50 0.96102
33.00 0.94889
33.50 0.93657
34.00 0.91932
34.50 0.90193
35.00 0.88440
35.50 0.86674
36.00 0.84894
36.50 0.83101
37.00 0.81295
37.50 0.79477
38.00 0.77705
38.50 0.75332
39.00 0.73116
39.50 0.70935
40.00 0.68743
40.50 0.66540
41.00 0.64327
41.50 0.62102
42.00 0.59571
42.50 0.56876
43.00 0.54171
43.50 0.51456
44.00 0.48731
44.50 0.46137
45.00 0.43675
45.50 0.41014
46.00 0.38689
46.50 0.36629
47.00 0.34565
47.50 0.32496
48.00 0.30423
48.50 0.28693
49.00 0.26983
49.50 0.25268
50.00 0.23550
50.50 0.21827
51.00 0.20101
51.50 0.18553
52.00 0.17476
52.50 0.16399
53.00 0.15321
53.50 0.14244
54.00 0.13166
54.50 0.12089
55.00 0.11162
55.50 0.10461
56.00 0.09759
56.50 0.09056
57.00 0.08465
57.50 0.07875
58.00 0.07286
58.50 0.06696
59.00 0.06116
59.50 0.05770
60.00 0.05423
60.50 0.05077
61.00 0.04730
61.50 0.04383
62.00 0.04036
62.50 0.03750
63.00 0.03480
63.50 0.03211
64.00 0.02943
64.50 0.02740
65.00 0.02574
65.50 0.02409
66.00 0.02243
66.50 0.02077
67.00 0.01911
67.50 0.01749
68.00 0.01645
68.50 0.01542
69.00 0.01440
69.50 0.01337
70.00 0.01234
70.50 0.01142
71.00 0.01061
71.50 0.00981
72.00 0.00900
72.50 0.00820
73.00 0.00771
73.50 0.00730
74.00 0.00689
74.50 0.00647
75.00 0.00606
75.50 0.00565
76.00 0.00524
76.50 0.00483
77.00 0.00442
77.50 0.00401
78.00 0.00375
78.50 0.00355
79.00 0.00334
79.50 0.00314
80.00 0.00294
80.50 0.00273
81.00 0.00255
81.50 0.00237
82.00 0.00219
82.50 0.00202
83.00 0.00189
83.50 0.00181
84.00 0.00174
84.50 0.00166
85.00 0.00158
85.50 0.00151
86.00 0.00143
86.50 0.00135
87.00 0.00131
87.50 0.00128
88.00 0.00125
88.50 0.00121
89.00 0.00118
89.50 0.00115
90.00 0.00112
90.00 0.00112
90.50 0.00115
91.00 0.00118
91.50 0.00121
92.00 0.00125
92.50 0.00128
93.00 0.00131
93.50 0.00135
94.00 0.00143
94.50 0.00151
95.00 0.00158
95.50 0.00166
96.00 0.00174
96.50 0.00181
97.00 0.00189
97.50 0.00202
98.00 0.00219
98.50 0.00237
99.00 0.00255
99.50 0.00273
100.00 0.00294
100.50 0.00314
101.00 0.00334
101.50 0.00355
102.00 0.00375
102.50 0.00401
103.00 0.00442
103.50 0.00483
104.00 0.00524
104.50 0.00565
105.00 0.00606
105.50 0.00647
106.00 0.00689
106.50 0.00730
107.00 0.00771
107.50 0.00820
108.00 0.00900
108.50 0.00981
109.00 0.01061
109.50 0.01142
110.00 0.01234
110.50 0.01337
111.00 0.01440
111.50 0.01542
112.00 0.01645
112.50 0.01749
113.00 0.01911
113.50 0.02077
114.00 0.02243
114.50 0.02409
115.00 0.02574
115.50 0.02740
116.00 0.02943
116.50 0.03211
117.00 0.03480
117.50 0.03750
118.00 0.04036
118.50 0.04383
119.00 0.04730
119.50 0.05077
120.00 0.05423
120.50 0.05770
121.00 0.06116
121.50 0.06696
122.00 0.07286
122.50 0.07875
123.00 0.08465
123.50 0.09056
124.00 0.09759
124.50 0.10461
125.00 0.11162
125.50 0.12089
126.00 0.13166
126.50 0.14244
127.00 0.15321
127.50 0.16399
128.00 0.17476
128.50 0.18553
129.00 0.20101
129.50 0.21827
130.00 0.23550
130.50 0.25268
131.00 0.26983
131.50 0.28693
132.00 0.30423
132.50 0.32496
133.00 0.34565
133.50 0.36629
134.00 0.38689
134.50 0.41014
135.00 0.43675
135.50 0.46137
136.00 0.48731
136.50 0.51456
137.00 0.54171
137.50 0.56876
138.00 0.59571
138.50 0.62102
139.00 0.64327
139.50 0.66540
140.00 0.68743
140.50 0.70935
141.00 0.73116
141.50 0.75332
142.00 0.77705
142.50 0.79477
143.00 0.81295
143.50 0.83101
144.00 0.84894
144.50 0.86674
145.00 0.88440
145.50 0.90193
146.00 0.91932
146.50 0.93657
147.00 0.94889
147.50 0.96102
148.00 0.97306
148.50 0.98503
149.00 0.99690
149.50 1.00869
150.00 1.02039
150.50 1.02674
151.00 1.03170
151.50 1.03796
152.00 1.04417
152.50 1.05033
153.00 1.05644
153.50 1.06252
154.00 1.06651
154.50 1.07070
155.00 1.07485
155.50 1.07898
156.00 1.08306
156.50 1.08497
157.00 1.08534
157.50 1.08576
158.00 1.08615
158.50 1.08654
159.00 1.08691
159.50 1.08788
160.00 1.08810
160.50 1.08729
