phi[deg] B[T]
0.00 1.10173
0.50 1.10069
1.00 1.10007
1.50 1.09989
2.00 1.09974
2.50 1.09963
3.00 1.09956
3.50 1.09953
4.00 1.09954
4.50 1.09958
5.00 1.09930
5.50 1.09896
6.00 1.09866
6.50 1.09839
7.00 1.09817
7.50 1.09798
8.00 1.09710
8.50 1.09586
9.00 1.09592
9.50 1.09618
10.00 1.09646
10.50 1.09676
11.00 1.09709
11.50 1.09744
12.00 1.09753
12.50 1.09720
13.00 1.09688
13.50 1.09707
14.00 1.09818
14.50 1.09930
15.00 1.10043
15.50 1.10157
16.00 1.10273
16.50 1.10390
17.00 1.10478
17.50 1.10507
18.00 1.10537
18.50 1.10585
19.00 1.10639
19.50 1.10694
20.00 1.10750
20.50 1.10807
21.00 1.10864
21.50 1.10922
22.00 1.10980
22.50 1.10794
23.00 1.10531
23.50 1.10219
24.00 1.09899
24.50 1.09578
25.00 1.09256
25.50 1.08934
26.00 1.08612
26.50 1.08289
27.00 1.07965
27.50 1.07642
28.00 1.06853
28.50 1.05933
29.00 1.04992
29.50 1.04050
30.00 1.03106
30.50 1.02159
31.00 1.01210
31.50 1.00260
32.00 0.99307
32.50 0.98353
33.00 0.97397
33.50 0.96360
34.00 0.94458
34.50 0.92767
35.00 0.91066
35.50 0.89358
36.00 0.87641
36.50 0.85915
37.00 0.84182
37.50 0.82440
38.00 0.80691
38.50 0.78529
39.00 0.76076
39.50 0.73616
40.00 0.71431
40.50 0.69422
41.00 0.67399
41.50 0.65363
42.00 0.62767
42.50 0.60099
43.00 0.57417
43.50 0.54723
44.00 0.52343
44.50 0.50032
45.00 0.47714
45.50 0.45575
46.00 0.43429
46.50 0.41261
47.00 0.39074
47.50 0.36880
48.00 0.34682
48.50 0.32479
49.00 0.30271
49.50 0.28276
50.00 0.26857
50.50 0.25435
51.00 0.24012
51.50 0.22586
52.00 0.21159
52.50 0.19729
53.00 0.18352
53.50 0.17089
54.00 0.16029
54.50 0.15163
55.00 0.14297
55.50 0.13432
56.00 0.12567
56.50 0.11702
57.00 0.10838
57.50 0.09974
58.00 0.09282
58.50 0.08833
59.00 0.08384
59.50 0.07935
60.00 0.07485
60.50 0.07036
61.00 0.06586
61.50 0.06136
62.00 0.05786
62.50 0.05461
63.00 0.05135
63.50 0.04811
64.00 0.04487
64.50 0.04164
65.00 0.03841
65.50 0.03519
66.00 0.03199
66.50 0.02953
67.00 0.02818
67.50 0.02683
68.00 0.02548
68.50 0.02413
69.00 0.02277
69.50 0.02142
70.00 0.02006
70.50 0.01869
71.00 0.01733
71.50 0.01597
72.00 0.01460
72.50 0.01323
73.00 0.01243
73.50 0.01174
74.00 0.01105
74.50 0.01036
75.00 0.00968
75.50 0.00899
76.00 0.00831
76.50 0.00764
77.00 0.00726
77.50 0.00690
78.00 0.00653
78.50 0.00616
79.00 0.00579
79.50 0.00543
80.00 0.00506
80.50 0.00469
81.00 0.00432
81.50 0.00395
