phi[deg] B[T]
0.00 1.06326
0.50 1.06324
1.00 1.06325
1.50 1.06329
2.00 1.06338
2.50 1.06350
3.00 1.06355
3.50 1.06354
4.00 1.06357
4.50 1.06365
5.00 1.06376
5.50 1.06398
6.00 1.06438
6.50 1.06453
7.00 1.06472
7.50 1.06493
8.00 1.06517
8.50 1.06544
9.00 1.06626
9.50 1.06727
10.00 1.06831
10.50 1.06880
11.00 1.06891
11.50 1.06905
12.00 1.06920
12.50 1.06980
13.00 1.07041
13.50 1.07105
14.00 1.07184
14.50 1.07269
15.00 1.07326
15.50 1.07384
16.00 1.07444
16.50 1.07519
17.00 1.07566
17.50 1.07614
18.00 1.07662
18.50 1.07672
19.00 1.07599
19.50 1.07525
20.00 1.07452
20.50 1.07379
21.00 1.07293
21.50 1.07133
22.00 1.06922
22.50 1.06663
23.00 1.06404
23.50 1.06145
24.00 1.05885
24.50 1.05626
25.00 1.05148
25.50 1.04515
26.00 1.03962
26.50 1.03449
27.00 1.02932
27.50 1.02413
28.00 1.01891
28.50 1.01093
29.00 1.00064
29.50 0.99031
30.00 0.97993
30.50 0.97133
31.00 0.96281
31.50 0.95424
32.00 0.94265
32.50 0.92848
33.00 0.91423
33.50 0.89989
34.00 0.88547
34.50 0.87112
35.00 0.85678
35.50 0.84235
36.00 0.82587
36.50 0.80612
37.00 0.78628
37.50 0.76635
38.00 0.74633
38.50 0.72622
39.00 0.70837
39.50 0.68631
40.00 0.66622
40.50 0.64604
41.00 0.62578
41.50 0.60544
42.00 0.58501
42.50 0.56285
43.00 0.54020
43.50 0.51747
44.00 0.49467
44.50 0.47240
45.00 0.45066
45.50 0.42908
46.00 0.40785
46.50 0.38857
47.00 0.36925
47.50 0.34989
48.00 0.33096
48.50 0.31535
49.00 0.29971
49.50 0.28404
50.00 0.26833
50.50 0.25259
51.00 0.23681
51.50 0.22072
52.00 0.20822
52.50 0.19756
53.00 0.18683
53.50 0.17607
54.00 0.16531
54.50 0.15453
55.00 0.14375
55.50 0.13489
56.00 0.12787
56.50 0.12084
57.00 0.11380
57.50 0.10676
58.00 0.09973
58.50 0.09270
59.00 0.08680
59.50 0.08237
60.00 0.07795
60.50 0.07352
61.00 0.06927
61.50 0.06509
62.00 0.06093
62.50 0.05676
63.00 0.05259
63.50 0.04875
64.00 0.04646
64.50 0.04417
65.00 0.04189
65.50 0.03960
66.00 0.03731
66.50 0.03502
67.00 0.03273
67.50 0.03040
68.00 0.02808
68.50 0.02626
69.00 0.02468
69.50 0.02356
70.00 0.02246
70.50 0.02137
71.00 0.02028
71.50 0.01918
72.00 0.01809
72.50 0.01699
73.00 0.01590
73.50 0.01480
74.00 0.01371
74.50 0.01270
75.00 0.01174
75.50 0.01102
76.00 0.01051
76.50 0.00999
77.00 0.00949
77.50 0.00902
78.00 0.00855
78.50 0.00809
79.00 0.00762
79.50 0.00715
80.00 0.00668
80.50 0.00621
81.00 0.00593
81.50 0.00571
82.00 0.00549
82.50 0.00528
83.00 0.00506
83.50 0.00484
84.00 0.00463
84.50 0.00442
85.00 0.00420
85.50 0.00399
86.00 0.00387
86.50 0.00380
87.00 0.00372
87.50 0.00364
88.00 0.00356
88.50 0.00349
89.00 0.00341
89.50 0.00334
90.00 0.00326
90.00 0.00326
90.50 0.00334
91.00 0.00341
91.50 0.00349
92.00 0.00356
92.50 0.00364
93.00 0.00372
93.50 0.00380
94.00 0.00387
94.50 0.00399
95.00 0.00420
95.50 0.00442
96.00 0.00463
96.50 0.00484
97.00 0.00506
97.50 0.00528
98.00 0.00549
98.50 0.00571
99.00 0.00593
99.50 0.00621
100.00 0.00668
100.50 0.00715
101.00 0.00762
101.50 0.00809
102.00 0.00855
102.50 0.00902
103.00 0.00949
103.50 0.00999
104.00 0.01051
104.50 0.01102
105.00 0.01174
105.50 0.01270
106.00 0.01371
106.50 0.01480
107.00 0.01590
107.50 0.01699
108.00 0.01809
108.50 0.01918
109.00 0.02028
109.50 0.02137
110.00 0.02246
110.50 0.02356
111.00 0.02468
111.50 0.02626
112.00 0.02808
112.50 0.03040
113.00 0.03273
113.50 0.03502
114.00 0.03731
114.50 0.03960
115.00 0.04189
115.50 0.04417
116.00 0.04646
116.50 0.04875
117.00 0.05259
117.50 0.05676
118.00 0.06093
118.50 0.06509
119.00 0.06927
119.50 0.07352
120.00 0.07795
120.50 0.08237
121.00 0.08680
121.50 0.09270
122.00 0.09973
122.50 0.10676
123.00 0.11380
123.50 0.12084
124.00 0.12787
124.50 0.13489
125.00 0.14375
125.50 0.15453
126.00 0.16531
126.50 0.17607
127.00 0.18683
127.50 0.19756
128.00 0.20822
128.50 0.22072
129.00 0.23681
129.50 0.25259
130.00 0.26833
130.50 0.28404
131.00 0.29971
131.50 0.31535
132.00 0.33096
132.50 0.34989
133.00 0.36925
133.50 0.38857
134.00 0.40785
134.50 0.42908
135.00 0.45066
135.50 0.47240
136.00 0.49467
136.50 0.51747
137.00 0.54020
137.50 0.56285
138.00 0.58501
138.50 0.60544
139.00 0.62578
139.50 0.64604
140.00 0.66622
140.50 0.68631
141.00 0.70837
141.50 0.72622
142.00 0.74633
142.50 0.76635
143.00 0.78628
143.50 0.80612
144.00 0.82587
144.50 0.84235
145.00 0.85678
145.50 0.87112
146.00 0.88547
146.50 0.89989
147.00 0.91423
147.50 0.92848
148.00 0.94265
148.50 0.95424
149.00 0.96281
149.50 0.97133
150.00 0.97993
150.50 0.99031
151.00 1.00064
151.50 1.01093
152.00 1.01891
152.50 1.02413
153.00 1.02932
153.50 1.03449
154.00 1.03962
154.50 1.04515
155.00 1.05148
155.50 1.05626
156.00 1.05885
156.50 1.06145
157.00 1.06404
157.50 1.06663
158.00 1.06922
158.50 1.07133
159.00 1.07293
159.50 1.07379
160.00 1.07452
160.50 1.07525
161.00 1.07599
161.50 1.07672
162.00 1.07662
162.50 1.07614
163.00 1.07566
163.50 1.07519
164.00 1.07444
164.50 1.07384
165.00 1.07326
165.50 1.07269
166.00 1.07184
166.50 1.07105
167.00 1.07041
167.50 1.06980
168.00 1.06920
168.50 1.06905
169.00 1.06891
169.50 1.06880
170.00 1.06831
170.50 1.06727
171.00 1.06626
171.50 1.06544
172.00 1.06517
172.50 1.06493
173.00 1.06472
173.50 1.06453
174.00 1.06438
174.50 1.06398
175.00 1.06376
175.50 1.06365
176.00 1.06357
176.50 1.06354
177.00 1.06355
177.50 1.06350
178.00 1.06338
178.50 1.06329
179.00 1.06325
179.50 1.06324
180.00 1.06326
180.00 1.06326
180.50 1.06324
181.00 1.06325
181.50 1.06329
182.00 1.06338
182.50 1.06350
183.00 1.06355
183.50 1.06354
184.00 1.06357
184.50 1.06365
185.00 1.06376
185.50 1.06398
186.00 1.06438
186.50 1.06453
187.00 1.06472
187.50 1.06493
188.00 1.06517
188.50 1.06544
189.00 1.06626
189.50 1.06727
190.00 1.06831
190.50 1.06880
191.00 1.06891
191.50 1.06905
192.00 1.06920
192.50 1.06980
193.00 1.07041
193.50 1.07105
194.00 1.07184
194.50 1.07269
195.00 1.07326
195.50 1.07384
196.00 1.07444
196.50 1.07519
197.00 1.07566
197.50 1.07614
198.00 1.07662
198.50 1.07672
199.00 1.07599
199.50 1.07525
200.00 1.07452
200.50 1.07379
201.00 1.07293
201.50 1.07133
202.00 1.06922
202.50 1.06663
203.00 1.06404
203.50 1.06145
204.00 1.05885
204.50 1.05626
205.00 1.05148
205.50 1.04515
206.00 1.03962
206.50 1.03449
207.00 1.02932
207.50 1.02413
208.00 1.01891
208.50 1.01093
209.00 1.00064
209.50 0.99031
210.00 0.97993
210.50 0.97133
211.00 0.96281
211.50 0.95424
212.00 0.94265
212.50 0.92848
213.00 0.91423
213.50 0.89989
214.00 0.88547
214.50 0.87112
215.00 0.85678
215.50 0.84235
216.00 0.82587
216.50 0.80612
217.00 0.78628
217.50 0.76635
218.00 0.74633
218.50 0.72622
219.00 0.70837
219.50 0.68631
220.00 0.66622
220.50 0.64604
221.00 0.62578
221.50 0.60544
222.00 0.58501
222.50 0.56285
223.00 0.54020
223.50 0.51747
224.00 0.49467
224.50 0.47240
225.00 0.45066
225.50 0.42908
226.00 0.40785
226.50 0.38857
227.00 0.36925
227.50 0.34989
228.00 0.33096
228.50 0.31535
229.00 0.29971
229.50 0.28404
230.00 0.26833
230.50 0.25259
231.00 0.23681
231.50 0.22072
232.00 0.20822
232.50 0.19756
233.00 0.18683
233.50 0.17607
234.00 0.16531
234.50 0.15453
235.00 0.14375
235.50 0.13489
236.00 0.12787
236.50 0.12084
237.00 0.11380
237.50 0.10676
238.00 0.09973
238.50 0.09270
239.00 0.08680
239.50 0.08237
240.00 0.07795
240.50 0.07352
241.00 0.06927
241.50 0.06509
242.00 0.06093
242.50 0.05676
243.00 0.05259
243.50 0.04875
244.00 0.04646
244.50 0.04417
245.00 0.04189
245.50 0.03960
246.00 0.03731
246.50 0.03502
247.00 0.03273
247.50 0.03040
248.00 0.02808
248.50 0.02626
249.00 0.02468
249.50 0.02356
250.00 0.02246
250.50 0.02137
251.00 0.02028
251.50 0.01918
252.00 0.01809
252.50 0.01699
253.00 0.01590
253.50 0.01480
254.00 0.01371
254.50 0.01270
255.00 0.01174
255.50 0.01102
256.00 0.01051
256.50 0.00999
257.00 0.00949
257.50 0.00902
258.00 0.00855
258.50 0.00809
259.00 0.00762
259.50 0.00715
260.00 0.00668
260.50 0.00621
261.00 0.00593
261.50 0.00571
262.00 0.00549
262.50 0.00528
263.00 0.00506
263.50 0.00484
264.00 0.00463
264.50 0.00442
265.00 0.00420
265.50 0.00399
266.00 0.00387
266.50 0.00380
267.00 0.00372
267.50 0.00364
268.00 0.00356
268.50 0.00349
269.00 0.00341
269.50 0.00334
270.00 0.00326
270.00 0.00326
270.50 0.00334
271.00 0.00341
271.50 0.00349
272.00 0.00356
272.50 0.00364
273.00 0.00372
273.50 0.00380
274.00 0.00387
274.50 0.00399
275.00 0.00420
275.50 0.00442
276.00 0.00463
276.50 0.00484
277.00 0.00506
277.50 0.00528
278.00 0.00549
278.50 0.00571
279.00 0.00593
279.50 0.00621
280.00 0.00668
280.50 0.00715
281.00 0.00762
281.50 0.00809
282.00 0.00855
282.50 0.00902
283.00 0.00949
283.50 0.00999
284.00 0.01051
284.50 0.01102
285.00 0.01174
285.50 0.01270
286.00 0.01371
286.50 0.01480
287.00 0.01590
287.50 0.01699
288.00 0.01809
288.50 0.01918
289.00 0.02028
289.50 0.02137
290.00 0.02246
290.50 0.02356
291.00 0.02468
291.50 0.02626
292.00 0.02808
292.50 0.03040
293.00 0.03273
293.50 0.03502
294.00 0.03731
294.50 0.03960
295.00 0.04189
295.50 0.04417
296.00 0.04646
296.50 0.04875
297.00 0.05259
297.50 0.05676
298.00 0.06093
298.50 0.06509
299.00 0.06927
299.50 0.07352
300.00 0.07795
300.50 0.08237
301.00 0.08680
301.50 0.09270
302.00 0.09973
302.50 0.10676
303.00 0.11380
303.50 0.12084
304.00 0.12787
304.50 0.13489
305.00 0.14375
305.50 0.15453
306.00 0.16531
306.50 0.17607
307.00 0.18683
307.50 0.19756
308.00 0.20822
308.50 0.22072
309.00 0.23681
309.50 0.25259
310.00 0.26833
310.50 0.28404
311.00 0.29971
311.50 0.31535
312.00 0.33096
312.50 0.34989
313.00 0.36925
313.50 0.38857
314.00 0.40785
314.50 0.42908
315.00 0.45066
315.50 0.47240
316.00 0.49467
316.50 0.51747
317.00 0.54020
317.50 0.56285
318.00 0.58501
318.50 0.60544
319.00 0.62578
319.50 0.64604
320.00 0.66622
320.50 0.68631
321.00 0.70837
321.50 0.72622
322.00 0.74633
322.50 0.76635
323.00 0.78628
323.50 0.80612
324.00 0.82587
324.50 0.84235
325.00 0.85678
325.50 0.87112
326.00 0.88547
326.50 0.89989
327.00 0.91423
327.50 0.92848
328.00 0.94265
328.50 0.95424
329.00 0.96281
329.50 0.97133
330.00 0.97993
330.50 0.99031
331.00 1.00064
331.50 1.01093
332.00 1.01891
332.50 1.02413
333.00 1.02932
333.50 1.03449
334.00 1.03962
334.50 1.04515
335.00 1.05148
335.50 1.05626
336.00 1.05885
336.50 1.06145
337.00 1.06404
337.50 1.06663
338.00 1.06922
338.50 1.07133
339.00 1.07293
339.50 1.07379
340.00 1.07452
340.50 1.07525
341.00 1.07599
341.50 1.07672
342.00 1.07662
342.50 1.07614
343.00 1.07566
343.50 1.07519
344.00 1.07444
344.50 1.07384
345.00 1.07326
345.50 1.07269
346.00 1.07184
346.50 1.07105
347.00 1.07041
347.50 1.06980
348.00 1.06920
348.50 1.06905
349.00 1.06891
349.50 1.06880
350.00 1.06831
350.50 1.06727
351.00 1.06626
351.50 1.06544
352.00 1.06517
352.50 1.06493
353.00 1.06472
353.50 1.06453
354.00 1.06438
354.50 1.06398
355.00 1.06376
355.50 1.06365
356.00 1.06357
356.50 1.06354
357.00 1.06355
357.50 1.06350
358.00 1.06338
358.50 1.06329
359.00 1.06325
359.50 1.06324
360.00 1.06326
