phi[deg] B[T]
0.00 1.09329
0.50 1.09297
1.00 1.09270
1.50 1.09246
2.00 1.09227
2.50 1.09232
3.00 1.09228
3.50 1.09210
4.00 1.09195
4.50 1.09181
5.00 1.09172
5.50 1.09166
6.00 1.09125
6.50 1.09053
7.00 1.09019
7.50 1.09050
8.00 1.09084
8.50 1.09121
9.00 1.09160
9.50 1.09196
10.00 1.09159
10.50 1.09125
11.00 1.09190
11.50 1.09271
12.00 1.09355
12.50 1.09441
13.00 1.09510
13.50 1.09578
14.00 1.09685
14.50 1.09793
15.00 1.09903
15.50 1.10021
16.00 1.10154
16.50 1.10289
17.00 1.10425
17.50 1.10513
18.00 1.10600
18.50 1.10685
19.00 1.10771
19.50 1.10857
20.00 1.10945
20.50 1.11033
21.00 1.11084
21.50 1.11056
22.00 1.10843
22.50 1.10632
23.00 1.10422
23.50 1.10211
24.00 1.10001
24.50 1.09790
25.00 1.09579
25.50 1.09368
26.00 1.09157
26.50 1.08660
27.00 1.08110
27.50 1.07559
28.00 1.07004
28.50 1.06448
29.00 1.05889
29.50 1.05328
30.00 1.04240
30.50 1.03114
31.00 1.02229
31.50 1.01338
32.00 1.00440
32.50 0.99536
33.00 0.98197
33.50 0.96594
34.00 0.94982
34.50 0.93362
35.00 0.91967
35.50 0.90566
36.00 0.88740
36.50 0.86868
37.00 0.84985
37.50 0.83090
38.00 0.81098
38.50 0.79023
39.00 0.76938
39.50 0.74556
40.00 0.72106
40.50 0.69645
41.00 0.67173
41.50 0.64690
42.00 0.62321
42.50 0.59775
43.00 0.57414
43.50 0.55044
44.00 0.52667
44.50 0.50282
45.00 0.47889
45.50 0.45593
46.00 0.43290
46.50 0.40980
47.00 0.38663
47.50 0.36339
48.00 0.34183
48.50 0.32311
49.00 0.30479
49.50 0.28643
50.00 0.26803
50.50 0.24960
51.00 0.23591
51.50 0.22283
52.00 0.20980
52.50 0.19685
53.00 0.18389
53.50 0.17092
54.00 0.15795
54.50 0.15003
55.00 0.14210
55.50 0.13418
56.00 0.12625
56.50 0.11831
57.00 0.11038
57.50 0.10226
58.00 0.09411
58.50 0.08595
59.00 0.08071
59.50 0.07583
60.00 0.07193
60.50 0.06807
61.00 0.06421
61.50 0.06034
62.00 0.05647
62.50 0.05259
63.00 0.04872
63.50 0.04484
64.00 0.04122
64.50 0.03777
65.00 0.03562
65.50 0.03375
66.00 0.03191
66.50 0.03016
67.00 0.02842
67.50 0.02667
68.00 0.02492
68.50 0.02318
69.00 0.02143
69.50 0.01969
70.00 0.01795
70.50 0.01682
71.00 0.01601
71.50 0.01520
72.00 0.01439
72.50 0.01359
73.00 0.01279
73.50 0.01197
74.00 0.01114
74.50 0.01032
75.00 0.00949
75.50 0.00867
76.00 0.00812
76.50 0.00774
77.00 0.00735
77.50 0.00696
78.00 0.00657
78.50 0.00619
79.00 0.00580
79.50 0.00541
80.00 0.00506
80.50 0.00472
81.00 0.00438
81.50 0.00403
82.00 0.00384
82.50 0.00370
83.00 0.00356
83.50 0.00341
84.00 0.00327
84.50 0.00313
85.00 0.00298
85.50 0.00282
86.00 0.00266
86.50 0.00262
87.00 0.00257
87.50 0.00251
88.00 0.00245
88.50 0.00239
89.00 0.00233
89.50 0.00228
90.00 0.00222
90.00 0.00222
90.50 0.00228
91.00 0.00233
91.50 0.00239
92.00 0.00245
92.50 0.00251
93.00 0.00257
93.50 0.00262
94.00 0.00266
94.50 0.00282
95.00 0.00298
95.50 0.00313
96.00 0.00327
96.50 0.00341
97.00 0.00356
97.50 0.00370
98.00 0.00384
98.50 0.00403
99.00 0.00438
99.50 0.00472
100.00 0.00506
100.50 0.00541
101.00 0.00580
101.50 0.00619
102.00 0.00657
102.50 0.00696
103.00 0.00735
103.50 0.00774
104.00 0.00812
104.50 0.00867
105.00 0.00949
105.50 0.01032
106.00 0.01114
106.50 0.01197
107.00 0.01279
107.50 0.01359
108.00 0.01439
108.50 0.01520
109.00 0.01601
109.50 0.01682
110.00 0.01795
110.50 0.01969
111.00 0.02143
111.50 0.02318
112.00 0.02492
112.50 0.02667
113.00 0.02842
113.50 0.03016
114.00 0.03191
114.50 0.03375
115.00 0.03562
115.50 0.03777
116.00 0.04122
116.50 0.04484
117.00 0.04872
117.50 0.05259
118.00 0.05647
118.50 0.06034
119.00 0.06421
119.50 0.06807
120.00 0.07193
120.50 0.07583
121.00 0.08071
121.50 0.08595
122.00 0.09411
122.50 0.10226
123.00 0.11038
123.50 0.11831
124.00 0.12625
124.50 0.13418
125.00 0.14210
