phi[deg] B[T]
0.00 1.09409
0.50 1.09374
1.00 1.09342
1.50 1.09314
2.00 1.09299
2.50 1.09302
3.00 1.09293
3.50 1.09264
4.00 1.09238
4.50 1.09214
5.00 1.09191
5.50 1.09171
6.00 1.09137
6.50 1.09054
7.00 1.09017
7.50 1.09036
8.00 1.09058
8.50 1.09082
9.00 1.09109
9.50 1.09139
10.00 1.09151
10.50 1.09136
11.00 1.09123
11.50 1.09140
12.00 1.09238
12.50 1.09338
13.00 1.09440
13.50 1.09532
14.00 1.09610
14.50 1.09690
15.00 1.09772
15.50 1.09907
16.00 1.10063
16.50 1.10220
17.00 1.10331
17.50 1.10433
18.00 1.10537
18.50 1.10634
19.00 1.10720
19.50 1.10807
20.00 1.10895
20.50 1.10955
21.00 1.10920
21.50 1.10886
22.00 1.10822
22.50 1.10755
23.00 1.10687
23.50 1.10619
24.00 1.10480
24.50 1.10207
25.00 1.09834
25.50 1.09325
26.00 1.08815
26.50 1.08304
27.00 1.07791
27.50 1.07313
28.00 1.06958
28.50 1.06613
29.00 1.06013
29.50 1.05033
30.00 1.04095
30.50 1.03199
31.00 1.02297
31.50 1.01389
32.00 1.00475
32.50 0.99357
33.00 0.97866
33.50 0.96368
34.00 0.94865
34.50 0.93355
35.00 0.91841
35.50 0.90070
36.00 0.88294
36.50 0.86505
37.00 0.84703
37.50 0.82888
38.00 0.81061
38.50 0.79003
39.00 0.76858
39.50 0.74491
40.00 0.72057
40.50 0.69610
41.00 0.67153
41.50 0.64683
42.00 0.62248
42.50 0.59756
43.00 0.57399
43.50 0.55034
44.00 0.52662
44.50 0.50282
45.00 0.47895
45.50 0.45619
46.00 0.43337
46.50 0.41047
47.00 0.38748
47.50 0.36431
48.00 0.34288
48.50 0.32359
49.00 0.30436
49.50 0.28651
50.00 0.26862
50.50 0.25071
51.00 0.23562
51.50 0.22308
52.00 0.21053
52.50 0.19767
53.00 0.18466
53.50 0.17166
54.00 0.15864
54.50 0.14916
55.00 0.14128
55.50 0.13339
56.00 0.12549
56.50 0.11759
57.00 0.10968
57.50 0.10175
58.00 0.09382
58.50 0.08588
59.00 0.08045
59.50 0.07550
60.00 0.07143
60.50 0.06770
61.00 0.06397
61.50 0.06023
62.00 0.05649
62.50 0.05275
63.00 0.04900
63.50 0.04526
64.00 0.04153
64.50 0.03815
65.00 0.03538
65.50 0.03352
66.00 0.03168
66.50 0.02997
67.00 0.02825
67.50 0.02653
68.00 0.02482
68.50 0.02310
69.00 0.02139
69.50 0.01967
70.00 0.01796
70.50 0.01686
71.00 0.01603
71.50 0.01521
72.00 0.01438
72.50 0.01356
73.00 0.01274
73.50 0.01191
74.00 0.01107
74.50 0.01024
75.00 0.00941
75.50 0.00865
76.00 0.00822
76.50 0.00780
77.00 0.00737
77.50 0.00694
78.00 0.00651
78.50 0.00608
79.00 0.00565
79.50 0.00527
80.00 0.00493
80.50 0.00458
81.00 0.00435
81.50 0.00417
82.00 0.00399
82.50 0.00380
83.00 0.00362
83.50 0.00344
84.00 0.00326
84.50 0.00308
85.00 0.00289
85.50 0.00271
86.00 0.00268
86.50 0.00264
87.00 0.00258
87.50 0.00252
88.00 0.00245
88.50 0.00239
89.00 0.00233
89.50 0.00227
90.00 0.00221
90.00 0.00221
90.50 0.00227
91.00 0.00233
91.50 0.00239
92.00 0.00245
92.50 0.00252
93.00 0.00258
93.50 0.00264
94.00 0.00268
94.50 0.00271
95.00 0.00289
95.50 0.00308
96.00 0.00326
96.50 0.00344
97.00 0.00362
97.50 0.00380
98.00 0.00399
98.50 0.00417
99.00 0.00435
99.50 0.00458
100.00 0.00493
100.50 0.00527
101.00 0.00565
101.50 0.00608
102.00 0.00651
102.50 0.00694
103.00 0.00737
103.50 0.00780
104.00 0.00822
104.50 0.00865
105.00 0.00941
105.50 0.01024
106.00 0.01107
106.50 0.01191
107.00 0.01274
107.50 0.01356
108.00 0.01438
108.50 0.01521
109.00 0.01603
109.50 0.01686
110.00 0.01796
110.50 0.01967
111.00 0.02139
111.50 0.02310
112.00 0.02482
112.50 0.02653
113.00 0.02825
113.50 0.02997
114.00 0.03168
114.50 0.03352
115.00 0.03538
115.50 0.03815
116.00 0.04153
116.50 0.04526
117.00 0.04900
117.50 0.05275
118.00 0.05649
118.50 0.06023
119.00 0.06397
119.50 0.06770
120.00 0.07143
120.50 0.07550
121.00 0.08045
121.50 0.08588
122.00 0.09382
122.50 0.10175
123.00 0.10968
123.50 0.11759
124.00 0.12549
124.50 0.13339
125.00 0.14128
125.50 0.14916
126.00 0.15864
126.50 0.17166
127.00 0.18466
127.50 0.19767
128.00 0.21053
128.50 0.22308
129.00 0.23562
129.50 0.25071
130.00 0.26862
130.50 0.28651
131.00 0.30436
131.50 0.32359
132.00 0.34288
132.50 0.36431
133.00 0.38748
133.50 0.41047
134.00 0.43337
134.50 0.45619
135.00 0.47895
135.50 0.50282
136.00 0.52662
136.50 0.55034
137.00 0.57399
137.50 0.59756
138.00 0.62248
138.50 0.64683
139.00 0.67153
139.50 0.69610
140.00 0.72057
140.50 0.74491
141.00 0.76858
141.50 0.79003
142.00 0.81061
142.50 0.82888
143.00 0.84703
143.50 0.86505
144.00 0.88294
144.50 0.90070
145.00 0.91841
145.50 0.93355
146.00 0.94865
146.50 0.96368
147.00 0.97866
147.50 0.99357
148.00 1.00475
148.50 1.01389
149.00 1.02297
149.50 1.03199
150.00 1.04095
150.50 1.05033
151.00 1.06013
151.50 1.06613
152.00 1.06958
152.50 1.07313
153.00 1.07791
153.50 1.08304
154.00 1.08815
154.50 1.09325
155.00 1.09834
155.50 1.10207
156.00 1.10480
156.50 1.10619
157.00 1.10687
157.50 1.10755
158.00 1.10822
158.50 1.10886
159.00 1.10920
159.50 1.10955
160.00 1.10895
160.50 1.10807
161.00 1.10720
161.50 1.10634
162.00 1.10537
162.50 1.10433
163.00 1.10331
163.50 1.10220
164.00 1.10063
164.50 1.09907
165.00 1.09772
165.50 1.09690
166.00 1.09610
166.50 1.09532
167.00 1.09440
167.50 1.09338
168.00 1.09238
168.50 1.09140
169.00 1.09123
169.50 1.09136
170.00 1.09151
170.50 1.09139
171.00 1.09109
171.50 1.09082
172.00 1.09058
172.50 1.09036
173.00 1.09017
173.50 1.09054
174.00 1.09137
174.50 1.09171
175.00 1.09191
175.50 1.09214
176.00 1.09238
176.50 1.09264
177.00 1.09293
177.50 1.09302
178.00 1.09299
178.50 1.09314
179.00 1.09342
179.50 1.09374
180.00 1.09409
180.00 1.09409
180.50 1.09374
181.00 1.09342
181.50 1.09314
182.00 1.09299
182.50 1.09302
183.00 1.09293
183.50 1.09264
184.00 1.09238
184.50 1.09214
185.00 1.09191
185.50 1.09171
186.00 1.09137
186.50 1.09054
187.00 1.09017
187.50 1.09036
188.00 1.09058
188.50 1.09082
189.00 1.09109
189.50 1.09139
190.00 1.09151
190.50 1.09136
191.00 1.09123
191.50 1.09140
192.00 1.09238
192.50 1.09338
193.00 1.09440
193.50 1.09532
194.00 1.09610
194.50 1.09690
