phi[deg] B[T]
0.00 1.09347
0.50 1.09311
1.00 1.09280
1.50 1.09252
2.00 1.09237
2.50 1.09240
3.00 1.09231
3.50 1.09202
4.00 1.09177
4.50 1.09153
5.00 1.09130
5.50 1.09111
6.00 1.09077
6.50 1.08996
7.00 1.08960
7.50 1.08981
8.00 1.09005
8.50 1.09031
9.00 1.09060
9.50 1.09092
10.00 1.09107
10.50 1.09096
11.00 1.09088
11.50 1.09110
12.00 1.09214
12.50 1.09319
13.00 1.09426
13.50 1.09524
14.00 1.09611
14.50 1.09699
15.00 1.09788
15.50 1.09931
16.00 1.10094
16.50 1.10259
17.00 1.10378
17.50 1.10491
18.00 1.10604
18.50 1.10709
19.00 1.10801
19.50 1.10894
20.00 1.10988
20.50 1.11055
21.00 1.11030
21.50 1.11004
22.00 1.10943
22.50 1.10878
23.00 1.10813
23.50 1.10748
24.00 1.10612
24.50 1.10343
25.00 1.09972
25.50 1.09459
26.00 1.08946
26.50 1.08431
27.00 1.07915
27.50 1.07434
28.00 1.07076
28.50 1.06728
29.00 1.06120
29.50 1.05133
30.00 1.04187
30.50 1.03284
31.00 1.02375
31.50 1.01460
32.00 1.00539
32.50 0.99413
33.00 0.97914
33.50 0.96409
34.00 0.94898
34.50 0.93382
35.00 0.91860
35.50 0.90082
36.00 0.88300
36.50 0.86505
37.00 0.84698
37.50 0.82877
38.00 0.81045
38.50 0.78984
39.00 0.76838
39.50 0.74469
40.00 0.72032
40.50 0.69584
41.00 0.67124
41.50 0.64653
42.00 0.62215
42.50 0.59723
43.00 0.57367
43.50 0.55002
44.00 0.52629
44.50 0.50250
45.00 0.47862
45.50 0.45588
46.00 0.43306
46.50 0.41017
47.00 0.38718
47.50 0.36403
48.00 0.34262
48.50 0.32330
49.00 0.30411
49.50 0.28625
50.00 0.26836
50.50 0.25045
51.00 0.23563
51.50 0.22309
52.00 0.21053
52.50 0.19761
53.00 0.18455
53.50 0.17148
54.00 0.15841
54.50 0.14911
55.00 0.14126
55.50 0.13341
56.00 0.12555
56.50 0.11768
57.00 0.10981
57.50 0.10194
58.00 0.09405
58.50 0.08617
59.00 0.08028
59.50 0.07532
60.00 0.07123
60.50 0.06752
61.00 0.06381
61.50 0.06009
62.00 0.05637
62.50 0.05265
63.00 0.04892
63.50 0.04519
64.00 0.04148
64.50 0.03811
65.00 0.03534
65.50 0.03348
66.00 0.03165
66.50 0.02993
67.00 0.02822
67.50 0.02650
68.00 0.02479
68.50 0.02308
69.00 0.02136
69.50 0.01965
70.00 0.01794
70.50 0.01684
71.00 0.01602
71.50 0.01519
72.00 0.01437
72.50 0.01354
73.00 0.01272
73.50 0.01190
74.00 0.01106
74.50 0.01023
75.00 0.00940
75.50 0.00865
76.00 0.00822
76.50 0.00779
77.00 0.00736
77.50 0.00693
78.00 0.00650
78.50 0.00607
79.00 0.00564
79.50 0.00527
80.00 0.00492
80.50 0.00458
81.00 0.00435
81.50 0.00416
82.00 0.00398
82.50 0.00380
83.00 0.00362
83.50 0.00344
84.00 0.00326
84.50 0.00307
85.00 0.00289
85.50 0.00271
86.00 0.00267
86.50 0.00264
87.00 0.00258
87.50 0.00251
88.00 0.00245
88.50 0.00239
89.00 0.00233
89.50 0.00227
90.00 0.00221
90.00 0.00221
90.50 0.00227
91.00 0.00233
91.50 0.00239
92.00 0.00245
92.50 0.00251
93.00 0.00258
93.50 0.00264
94.00 0.00267
94.50 0.00271
95.00 0.00289
95.50 0.00307
96.00 0.00326
96.50 0.00344
97.00 0.00362
97.50 0.00380
