phi[deg] B[T]
0.00 1.10016
0.50 1.09906
1.00 1.09837
1.50 1.09813
2.00 1.09792
2.50 1.09774
3.00 1.09759
3.50 1.09748
4.00 1.09740
4.50 1.09735
5.00 1.09695
5.50 1.09647
6.00 1.09602
6.50 1.09561
7.00 1.09523
7.50 1.09489
8.00 1.09386
8.50 1.09247
9.00 1.09239
9.50 1.09251
10.00 1.09265
10.50 1.09281
11.00 1.09298
11.50 1.09317
12.00 1.09319
12.50 1.09293
13.00 1.09268
13.50 1.09291
14.00 1.09398
14.50 1.09506
15.00 1.09615
15.50 1.09725
16.00 1.09836
16.50 1.09947
17.00 1.10044
17.50 1.10108
18.00 1.10172
18.50 1.10237
19.00 1.10302
19.50 1.10368
20.00 1.10434
20.50 1.10501
21.00 1.10569
21.50 1.10637
22.00 1.10706
22.50 1.10551
23.00 1.10326
23.50 1.10039
24.00 1.09741
24.50 1.09443
25.00 1.09144
25.50 1.08845
26.00 1.08545
26.50 1.08245
27.00 1.07945
27.50 1.07644
28.00 1.06890
28.50 1.05990
29.00 1.05068
29.50 1.04144
30.00 1.03218
30.50 1.02291
31.00 1.01361
31.50 1.00430
32.00 0.99497
32.50 0.98563
33.00 0.97627
33.50 0.96611
34.00 0.94722
34.50 0.93036
35.00 0.91341
35.50 0.89639
36.00 0.87928
36.50 0.86209
37.00 0.84482
37.50 0.82748
38.00 0.81006
38.50 0.78840
39.00 0.76377
39.50 0.73907
40.00 0.71714
40.50 0.69699
41.00 0.67670
41.50 0.65628
42.00 0.63024
42.50 0.60346
43.00 0.57656
43.50 0.54953
44.00 0.52560
44.50 0.50235
45.00 0.47904
45.50 0.45751
46.00 0.43592
46.50 0.41415
47.00 0.39220
47.50 0.37021
48.00 0.34816
48.50 0.32607
49.00 0.30392
49.50 0.28390
50.00 0.26964
50.50 0.25536
51.00 0.24105
51.50 0.22672
52.00 0.21238
52.50 0.19801
53.00 0.18419
53.50 0.17153
54.00 0.16090
54.50 0.15221
55.00 0.14352
55.50 0.13483
56.00 0.12614
56.50 0.11746
57.00 0.10878
57.50 0.10010
58.00 0.09316
58.50 0.08866
59.00 0.08416
59.50 0.07965
60.00 0.07514
60.50 0.07063
61.00 0.06612
61.50 0.06161
62.00 0.05810
62.50 0.05482
63.00 0.05156
63.50 0.04830
64.00 0.04504
64.50 0.04180
65.00 0.03856
65.50 0.03533
66.00 0.03211
66.50 0.02964
67.00 0.02829
67.50 0.02693
68.00 0.02558
68.50 0.02422
69.00 0.02286
69.50 0.02150
70.00 0.02013
70.50 0.01876
71.00 0.01740
71.50 0.01603
72.00 0.01465
72.50 0.01328
73.00 0.01247
73.50 0.01178
74.00 0.01109
74.50 0.01040
75.00 0.00971
75.50 0.00903
76.00 0.00834
76.50 0.00766
77.00 0.00729
77.50 0.00692
78.00 0.00655
78.50 0.00618
79.00 0.00582
79.50 0.00545
80.00 0.00508
80.50 0.00471
81.00 0.00434
81.50 0.00397
82.00 0.00360
82.50 0.00346
83.00 0.00338
83.50 0.00330
84.00 0.00322
84.50 0.00314
85.00 0.00306
85.50 0.00299
86.00 0.00291
86.50 0.00283
87.00 0.00276
87.50 0.00268
88.00 0.00260
88.50 0.00253
89.00 0.00246
89.50 0.00238
90.00 0.00231
90.00 0.00231
90.50 0.00238
91.00 0.00246
91.50 0.00253
92.00 0.00260
92.50 0.00268
93.00 0.00276
93.50 0.00283
94.00 0.00291
94.50 0.00299
95.00 0.00306
95.50 0.00314
96.00 0.00322
96.50 0.00330
97.00 0.00338
97.50 0.00346
98.00 0.00360
98.50 0.00397
99.00 0.00434
99.50 0.00471
100.00 0.00508
100.50 0.00545
101.00 0.00582
101.50 0.00618
102.00 0.00655
102.50 0.00692
103.00 0.00729
103.50 0.00766
104.00 0.00834
104.50 0.00903
105.00 0.00971
105.50 0.01040
106.00 0.01109
106.50 0.01178
107.00 0.01247
107.50 0.01328
108.00 0.01465
108.50 0.01603
109.00 0.01740
109.50 0.01876
110.00 0.02013
110.50 0.02150
111.00 0.02286
111.50 0.02422
112.00 0.02558
112.50 0.02693
113.00 0.02829
113.50 0.02964
114.00 0.03211
114.50 0.03533
115.00 0.03856
115.50 0.04180
116.00 0.04504
116.50 0.04830
117.00 0.05156
117.50 0.05482
118.00 0.05810
118.50 0.06161
119.00 0.06612
119.50 0.07063
120.00 0.07514
120.50 0.07965
121.00 0.08416
121.50 0.08866
122.00 0.09316
122.50 0.10010
123.00 0.10878
123.50 0.11746
124.00 0.12614
124.50 0.13483
125.00 0.14352
125.50 0.15221
126.00 0.16090
126.50 0.17153
127.00 0.18419
127.50 0.19801
128.00 0.21238
128.50 0.22672
129.00 0.24105
129.50 0.25536
130.00 0.26964
130.50 0.28390
131.00 0.30392
131.50 0.32607
132.00 0.34816
132.50 0.37021
133.00 0.39220
133.50 0.41415
134.00 0.43592
134.50 0.45751
135.00 0.47904
135.50 0.50235
136.00 0.52560
136.50 0.54953
137.00 0.57656
137.50 0.60346
138.00 0.63024
138.50 0.65628
139.00 0.67670
139.50 0.69699
140.00 0.71714
140.50 0.73907
141.00 0.76377
141.50 0.78840
142.00 0.81006
142.50 0.82748
143.00 0.84482
143.50 0.86209
144.00 0.87928
144.50 0.89639
145.00 0.91341
145.50 0.93036
146.00 0.94722
146.50 0.96611
147.00 0.97627
147.50 0.98563
148.00 0.99497
148.50 1.00430
149.00 1.01361
149.50 1.02291
150.00 1.03218
150.50 1.04144
151.00 1.05068
151.50 1.05990
152.00 1.06890
152.50 1.07644
153.00 1.07945
153.50 1.08245
154.00 1.08545
154.50 1.08845
155.00 1.09144
155.50 1.09443
156.00 1.09741
156.50 1.10039
157.00 1.10326
157.50 1.10551
158.00 1.10706
158.50 1.10637
159.00 1.10569
159.50 1.10501
160.00 1.10434
160.50 1.10368
161.00 1.10302
161.50 1.10237
162.00 1.10172
162.50 1.10108
163.00 1.10044
163.50 1.09947
164.00 1.09836
164.50 1.09725
165.00 1.09615
165.50 1.09506
166.00 1.09398
166.50 1.09291
167.00 1.09268
167.50 1.09293
168.00 1.09319
168.50 1.09317
169.00 1.09298
169.50 1.09281
170.00 1.09265
170.50 1.09251
171.00 1.09239
171.50 1.09247
172.00 1.09386
172.50 1.09489
173.00 1.09523
173.50 1.09561
174.00 1.09602
