phi[deg] B[T]
0.00 1.12024
0.50 1.11887
1.00 1.11760
1.50 1.11630
2.00 1.11386
2.50 1.11078
3.00 1.10781
3.50 1.10524
4.00 1.10381
4.50 1.10251
5.00 1.10131
5.50 1.10023
6.00 1.10045
6.50 1.10107
7.00 1.10179
7.50 1.10261
8.00 1.10355
8.50 1.10548
9.00 1.10814
9.50 1.11092
10.00 1.11381
10.50 1.11682
11.00 1.11896
11.50 1.11867
12.00 1.11836
12.50 1.11806
13.00 1.11774
13.50 1.11742
14.00 1.11314
14.50 1.11136
15.00 1.10971
15.50 1.10818
16.00 1.10678
16.50 1.10551
17.00 1.10752
17.50 1.11007
18.00 1.11275
18.50 1.11557
19.00 1.11852
19.50 1.12195
20.00 1.12919
20.50 1.13641
21.00 1.14373
21.50 1.15113
22.00 1.15861
22.50 1.16806
23.00 1.16620
23.50 1.16150
24.00 1.15650
24.50 1.15120
25.00 1.14561
25.50 1.13805
26.00 1.12423
26.50 1.11222
27.00 1.10033
27.50 1.08857
28.00 1.07694
28.50 1.06544
29.00 1.06038
29.50 1.05581
30.00 1.05135
30.50 1.04702
31.00 1.04281
31.50 1.03872
32.00 1.03778
32.50 1.03755
33.00 1.03735
33.50 1.03718
34.00 1.03703
34.50 1.03692
35.00 1.02963
35.50 1.01513
36.00 1.00035
36.50 0.98531
37.00 0.97001
37.50 0.95444
38.00 0.92604
38.50 0.90640
39.00 0.88655
39.50 0.86672
40.00 0.84745
40.50 0.82849
41.00 0.80945
41.50 0.78908
42.00 0.76660
42.50 0.74688
43.00 0.72715
43.50 0.69970
44.00 0.67212
44.50 0.64361
45.00 0.61493
45.50 0.57322
46.00 0.53152
46.50 0.48849
47.00 0.44712
47.50 0.41263
48.00 0.38379
48.50 0.37169
49.00 0.38244
49.50 0.40216
50.00 0.42570
50.50 0.44780
51.00 0.46847
51.50 0.48045
52.00 0.48971
52.50 0.49314
53.00 0.49664
53.50 0.50064
54.00 0.49459
54.50 0.48403
55.00 0.47355
55.50 0.46317
56.00 0.45074
56.50 0.41815
57.00 0.38585
57.50 0.35407
58.00 0.32214
58.50 0.29067
59.00 0.25074
59.50 0.20831
60.00 0.16587
60.50 0.12342
61.00 0.08098
61.50 0.03853
62.00 0.03136
62.50 0.02979
63.00 0.02825
63.50 0.02674
64.00 0.02526
64.50 0.02390
65.00 0.02361
65.50 0.02330
66.00 0.02299
66.50 0.02268
67.00 0.02238
67.50 0.02208
68.00 0.02168
68.50 0.02128
69.00 0.02088
69.50 0.02049
70.00 0.02009
70.50 0.01966
71.00 0.01922
71.50 0.01878
72.00 0.01834
72.50 0.01788
73.00 0.01739
73.50 0.01692
74.00 0.01647
74.50 0.01597
75.00 0.01549
75.50 0.01501
76.00 0.01451
76.50 0.01400
77.00 0.01349
