phi[deg] B[T]
0.00 1.08253
0.50 1.08195
1.00 1.08394
1.50 1.07882
2.00 1.07954
2.50 1.07923
3.00 1.07675
3.50 1.07482
4.00 1.07524
4.50 1.07367
5.00 1.07561
5.50 1.07290
6.00 1.07471
6.50 1.07316
7.00 1.07371
7.50 1.06986
8.00 1.07429
8.50 1.07509
9.00 1.07712
9.50 1.07200
10.00 1.07415
10.50 1.07669
11.00 1.07903
11.50 1.07594
12.00 1.07594
12.50 1.06496
13.00 1.06415
13.50 1.05293
14.00 1.05412
14.50 1.05461
15.00 1.05377
15.50 1.06152
16.00 1.06195
16.50 1.08275
17.00 1.08406
17.50 1.08561
18.00 1.08851
18.50 1.09207
19.00 1.09394
19.50 1.09734
20.00 1.09817
20.50 1.10349
21.00 1.10433
21.50 1.11278
22.00 1.11747
22.50 1.11613
23.00 1.10727
23.50 1.10738
24.00 1.09504
24.50 1.09249
25.00 1.08592
25.50 1.07801
26.00 1.06955
26.50 1.06952
27.00 1.06927
27.50 1.05574
28.00 1.05043
28.50 1.05115
29.00 1.04226
29.50 1.03797
30.00 1.03455
30.50 1.01580
31.00 1.01925
31.50 1.01285
32.00 0.99786
32.50 1.00510
33.00 1.01665
33.50 0.99866
34.00 0.97318
34.50 0.96021
35.00 0.91720
35.50 0.92017
36.00 0.91750
36.50 0.89231
37.00 0.85430
37.50 0.83108
38.00 0.80531
38.50 0.78634
39.00 0.78537
39.50 0.78096
40.00 0.76269
40.50 0.73521
41.00 0.69626
41.50 0.70499
42.00 0.67312
42.50 0.68004
43.00 0.66869
43.50 0.62397
44.00 0.61473
44.50 0.57134
45.00 0.64433
45.50 0.64433
46.00 0.51229
46.50 0.38850
47.00 0.36096
47.50 0.36096
48.00 0.32829
48.50 0.31443
49.00 0.28157
49.50 0.26597
50.00 0.23912
50.50 0.22361
51.00 0.21089
51.50 0.20334
52.00 0.19355
52.50 0.17605
53.00 0.16105
53.50 0.15039
54.00 0.13770
54.50 0.12583
55.00 0.12462
55.50 0.12202
56.00 0.11205
56.50 0.10308
57.00 0.09354
57.50 0.08209
58.00 0.08155
58.50 0.07982
59.00 0.07397
59.50 0.07247
60.00 0.06793
60.50 0.06443
61.00 0.05993
61.50 0.05175
62.00 0.04641
62.50 0.04427
63.00 0.04332
63.50 0.04332
64.00 0.03933
64.50 0.03774
65.00 0.03452
65.50 0.03302
66.00 0.02970
66.50 0.02970
67.00 0.02451
67.50 0.02426
68.00 0.02154
68.50 0.02103
69.00 0.02049
69.50 0.01845
70.00 0.01803
70.50 0.01704
71.00 0.01588
71.50 0.01498
72.00 0.01370
72.50 0.01236
73.00 0.01188
73.50 0.01084
74.00 0.01028
74.50 0.00945
75.00 0.00845
75.50 0.00845
76.00 0.00804
76.50 0.00768
77.00 0.00768
77.50 0.00697
78.00 0.00580
78.50 0.00548
79.00 0.00548
79.50 0.00523
80.00 0.00468
80.50 0.00398
81.00 0.00368
81.50 0.00363
82.00 0.00363
82.50 0.00363
83.00 0.00350
83.50 0.00304
84.00 0.00256
84.50 0.00248
85.00 0.00236
85.50 0.00226
86.00 0.00214
86.50 0.00214
87.00 0.00201
87.50 0.00196
88.00 0.00179
88.50 0.00157
89.00 0.00157
89.50 0.00156
90.00 0.00156
90.00 0.00156
90.50 0.00156
91.00 0.00157
91.50 0.00157
92.00 0.00179
92.50 0.00196
93.00 0.00201
93.50 0.00214
