phi[deg] B[T]
0.00 1.05219
0.50 1.05209
1.00 1.05207
1.50 1.05210
2.00 1.05218
2.50 1.05230
3.00 1.05228
3.50 1.05211
4.00 1.05199
4.50 1.05198
5.00 1.05227
5.50 1.05239
6.00 1.05236
6.50 1.05237
7.00 1.05242
7.50 1.05251
8.00 1.05264
8.50 1.05340
9.00 1.05384
9.50 1.05403
10.00 1.05424
10.50 1.05448
11.00 1.05474
11.50 1.05504
12.00 1.05541
12.50 1.05581
13.00 1.05624
13.50 1.05658
14.00 1.05658
14.50 1.05694
15.00 1.05731
15.50 1.05769
16.00 1.05810
16.50 1.05831
17.00 1.05781
17.50 1.05778
18.00 1.05776
18.50 1.05774
19.00 1.05774
19.50 1.05734
20.00 1.05577
20.50 1.05425
21.00 1.05275
21.50 1.05124
22.00 1.04974
22.50 1.04794
23.00 1.04534
23.50 1.04173
24.00 1.03760
24.50 1.03346
25.00 1.02932
25.50 1.02517
26.00 1.02101
26.50 1.01381
27.00 1.00709
27.50 1.00036
28.00 0.99360
28.50 0.98682
29.00 0.98002
29.50 0.97089
30.00 0.96013
30.50 0.95071
31.00 0.94124
31.50 0.93172
32.00 0.92215
32.50 0.90866
33.00 0.89296
33.50 0.87721
34.00 0.86139
34.50 0.84735
35.00 0.83533
35.50 0.82058
36.00 0.80199
36.50 0.78368
37.00 0.76633
37.50 0.74890
38.00 0.73138
38.50 0.71378
39.00 0.69291
39.50 0.67042
40.00 0.64785
40.50 0.62521
41.00 0.60301
41.50 0.58362
42.00 0.56254
42.50 0.53821
43.00 0.51646
43.50 0.49566
44.00 0.47479
44.50 0.45386
45.00 0.43286
45.50 0.41289
46.00 0.39285
46.50 0.37276
47.00 0.35261
47.50 0.33239
48.00 0.31211
48.50 0.29388
49.00 0.27772
49.50 0.26278
50.00 0.24783
50.50 0.23286
51.00 0.21787
51.50 0.20517
52.00 0.19413
52.50 0.18308
53.00 0.17200
53.50 0.16092
54.00 0.14981
54.50 0.13869
55.00 0.13007
55.50 0.12327
56.00 0.11644
56.50 0.10961
57.00 0.10278
57.50 0.09595
58.00 0.08913
58.50 0.08231
59.00 0.07735
59.50 0.07327
60.00 0.06920
60.50 0.06513
61.00 0.06106
61.50 0.05723
62.00 0.05340
62.50 0.04957
63.00 0.04575
63.50 0.04275
64.00 0.04071
64.50 0.03867
65.00 0.03663
65.50 0.03459
66.00 0.03254
66.50 0.03050
67.00 0.02847
67.50 0.02643
68.00 0.02454
68.50 0.02271
69.00 0.02088
69.50 0.01966
70.00 0.01871
70.50 0.01775
71.00 0.01679
71.50 0.01583
72.00 0.01487
72.50 0.01391
73.00 0.01295
73.50 0.01199
74.00 0.01117
74.50 0.01042
75.00 0.00967
75.50 0.00897
76.00 0.00857
76.50 0.00817
77.00 0.00777
77.50 0.00736
78.00 0.00696
78.50 0.00656
79.00 0.00616
79.50 0.00575
80.00 0.00539
80.50 0.00504
81.00 0.00469
81.50 0.00434
82.00 0.00418
82.50 0.00403
83.00 0.00388
83.50 0.00373
84.00 0.00358
84.50 0.00343
85.00 0.00328
85.50 0.00311
86.00 0.00296
86.50 0.00292
87.00 0.00286
87.50 0.00279
88.00 0.00273
88.50 0.00267
89.00 0.00261
89.50 0.00254
90.00 0.00248
90.00 0.00248
90.50 0.00254
