phi[deg] B[T]
0.00 1.11109
0.50 1.10938
1.00 1.10764
1.50 1.09662
2.00 1.09533
2.50 1.09385
3.00 1.09310
3.50 1.09063
4.00 1.08982
4.50 1.08459
5.00 1.08592
5.50 1.08427
6.00 1.08111
6.50 1.08111
7.00 1.07861
7.50 1.08171
8.00 1.07659
8.50 1.07582
9.00 1.07907
9.50 1.07393
10.00 1.07483
10.50 1.07721
11.00 1.07785
11.50 1.07785
12.00 1.07524
12.50 1.07351
13.00 1.07570
13.50 1.09013
14.00 1.09013
14.50 1.08357
15.00 1.08730
15.50 1.08833
16.00 1.10974
16.50 1.09479
17.00 1.09765
17.50 1.09729
18.00 1.09820
18.50 1.09742
19.00 1.09536
19.50 1.09383
20.00 1.09290
20.50 1.09142
21.00 1.08953
21.50 1.08782
22.00 1.08399
22.50 1.08493
23.00 1.08435
23.50 1.08334
24.00 1.08012
24.50 1.07575
25.00 1.07006
25.50 1.06766
26.00 1.07146
26.50 1.07140
27.00 1.06952
27.50 1.05957
28.00 1.05191
28.50 1.04153
29.00 1.06850
29.50 1.05645
30.00 1.05907
30.50 1.04830
31.00 1.02176
31.50 1.00775
32.00 0.97066
32.50 0.96470
33.00 0.94691
33.50 0.93174
34.00 0.90288
34.50 0.88439
35.00 0.86252
35.50 0.85443
36.00 0.84303
36.50 0.82097
37.00 0.79449
37.50 0.78565
38.00 0.77073
38.50 0.75800
39.00 0.74812
39.50 0.71333
40.00 0.68978
40.50 0.67163
41.00 0.67126
41.50 0.66989
42.00 0.63090
42.50 0.60444
43.00 0.58897
43.50 0.57870
44.00 0.59083
44.50 0.61233
45.00 0.61233
45.50 0.61233
46.00 0.46049
46.50 0.29972
47.00 0.29972
47.50 0.29019
48.00 0.27294
48.50 0.21908
49.00 0.21473
49.50 0.20759
50.00 0.18693
50.50 0.17624
51.00 0.15401
51.50 0.12985
52.00 0.12985
52.50 0.12562
53.00 0.11908
53.50 0.10917
54.00 0.09345
54.50 0.08519
55.00 0.08228
55.50 0.07059
56.00 0.06790
56.50 0.06369
57.00 0.06094
57.50 0.05981
58.00 0.04878
58.50 0.04440
59.00 0.04097
59.50 0.04097
60.00 0.03914
60.50 0.03445
61.00 0.03095
61.50 0.03049
62.00 0.03049
62.50 0.02635
63.00 0.02103
63.50 0.01887
64.00 0.01887
64.50 0.01850
65.00 0.01694
65.50 0.01636
66.00 0.01479
66.50 0.01409
67.00 0.01199
67.50 0.01161
68.00 0.01008
68.50 0.00957
69.00 0.00904
69.50 0.00787
70.00 0.00758
70.50 0.00747
71.00 0.00727
71.50 0.00646
72.00 0.00572
72.50 0.00505
73.00 0.00469
73.50 0.00453
74.00 0.00381
74.50 0.00381
75.00 0.00374
75.50 0.00327
76.00 0.00298
76.50 0.00278
77.00 0.00237
77.50 0.00232
78.00 0.00224
78.50 0.00179
79.00 0.00179
79.50 0.00171
80.00 0.00167
80.50 0.00152
81.00 0.00133
81.50 0.00121
82.00 0.00108
82.50 0.00103
83.00 0.00094
83.50 0.00094
84.00 0.00087
84.50 0.00076
85.00 0.00067
85.50 0.00060
86.00 0.00058
86.50 0.00053
87.00 0.00052
87.50 0.00049
88.00 0.00048
88.50 0.00042
89.00 0.00038
89.50 0.00038
90.00 0.00038
90.00 0.00038
90.50 0.00038
91.00 0.00038
91.50 0.00042
92.00 0.00048
92.50 0.00049
93.00 0.00052
93.50 0.00053
94.00 0.00058
94.50 0.00060
95.00 0.00067
95.50 0.00076
96.00 0.00087
96.50 0.00094
97.00 0.00094
97.50 0.00103
98.00 0.00108
98.50 0.00121
99.00 0.00133
99.50 0.00152
100.00 0.00167
