phi[deg] B[T]
0.00 1.08089
0.50 1.08089
1.00 1.07958
1.50 1.07505
2.00 1.07964
2.50 1.07964
3.00 1.07682
3.50 1.07371
4.00 1.07531
4.50 1.07023
5.00 1.06914
5.50 1.07078
6.00 1.07191
6.50 1.07129
7.00 1.07085
7.50 1.07156
8.00 1.07182
8.50 1.07075
9.00 1.07393
9.50 1.07435
10.00 1.07151
10.50 1.07633
11.00 1.08057
11.50 1.08109
12.00 1.07397
12.50 1.06697
13.00 1.06527
13.50 1.06205
14.00 1.06255
14.50 1.05584
15.00 1.05456
15.50 1.05462
16.00 1.07161
16.50 1.07140
17.00 1.07663
17.50 1.07559
18.00 1.07850
18.50 1.08148
19.00 1.08078
19.50 1.08647
20.00 1.08480
20.50 1.08866
21.00 1.08690
21.50 1.09755
22.00 1.09533
22.50 1.10401
23.00 1.09234
23.50 1.09110
24.00 1.07369
24.50 1.07078
25.00 1.06785
25.50 1.06021
26.00 1.05717
26.50 1.05098
27.00 1.04789
27.50 1.03963
28.00 1.02849
28.50 1.03016
29.00 1.02942
29.50 1.02231
30.00 1.01174
30.50 1.00974
31.00 1.01249
31.50 0.99596
32.00 0.99589
32.50 0.98409
33.00 0.98547
33.50 0.98968
34.00 0.98615
34.50 0.96293
35.00 0.92206
35.50 0.90910
36.00 0.89461
36.50 0.87744
37.00 0.84814
37.50 0.84016
38.00 0.83772
38.50 0.79422
39.00 0.78328
39.50 0.76188
40.00 0.75175
40.50 0.72347
41.00 0.70795
41.50 0.69389
42.00 0.68548
42.50 0.65476
43.00 0.64012
43.50 0.64012
44.00 0.62851
44.50 0.53641
45.00 0.56495
45.50 0.56077
46.00 0.44915
46.50 0.36871
47.00 0.36934
47.50 0.36463
48.00 0.32511
48.50 0.29031
49.00 0.25851
49.50 0.25185
50.00 0.23912
50.50 0.21847
51.00 0.20519
51.50 0.19623
52.00 0.17887
52.50 0.16122
53.00 0.14589
53.50 0.14096
54.00 0.13635
54.50 0.12332
55.00 0.12063
55.50 0.11295
56.00 0.09753
56.50 0.09524
57.00 0.08543
57.50 0.07851
58.00 0.07699
58.50 0.07348
59.00 0.06854
59.50 0.06214
60.00 0.05715
60.50 0.05618
61.00 0.05170
61.50 0.04877
62.00 0.04254
62.50 0.03966
63.00 0.03855
63.50 0.03607
64.00 0.03607
64.50 0.03253
65.00 0.03115
65.50 0.02829
66.00 0.02829
66.50 0.02456
67.00 0.02308
67.50 0.01990
68.00 0.01895
68.50 0.01731
69.00 0.01711
69.50 0.01643
70.00 0.01475
70.50 0.01415
71.00 0.01352
71.50 0.01254
72.00 0.01184
72.50 0.01079
73.00 0.00971
73.50 0.00971
74.00 0.00916
74.50 0.00819
75.00 0.00735
75.50 0.00655
76.00 0.00655
76.50 0.00623
77.00 0.00591
77.50 0.00591
78.00 0.00536
78.50 0.00442
79.00 0.00430
79.50 0.00412
80.00 0.00394
80.50 0.00357
81.00 0.00321
81.50 0.00281
82.00 0.00276
82.50 0.00276
83.00 0.00272
83.50 0.00251
84.00 0.00220
84.50 0.00193
85.00 0.00182
85.50 0.00172
86.00 0.00164
86.50 0.00164
87.00 0.00164
87.50 0.00150
88.00 0.00141
88.50 0.00120
89.00 0.00120
89.50 0.00119
90.00 0.00119
90.00 0.00119
90.50 0.00119
91.00 0.00120
91.50 0.00120
92.00 0.00141
92.50 0.00150
93.00 0.00164
93.50 0.00164
94.00 0.00164
94.50 0.00172
95.00 0.00182
95.50 0.00193
96.00 0.00220
96.50 0.00251
97.00 0.00272
97.50 0.00276
98.00 0.00276
98.50 0.00281
99.00 0.00321
99.50 0.00357
100.00 0.00394
100.50 0.00412
101.00 0.00430
101.50 0.00442
102.00 0.00536
102.50 0.00591
103.00 0.00591
103.50 0.00623
104.00 0.00655
104.50 0.00655
105.00 0.00735
105.50 0.00819
106.00 0.00916
106.50 0.00971
107.00 0.00971
107.50 0.01079
108.00 0.01184
108.50 0.01254
109.00 0.01352
109.50 0.01415
110.00 0.01475
110.50 0.01643
111.00 0.01711
111.50 0.01731
112.00 0.01895
112.50 0.01990
113.00 0.02308
113.50 0.02456
114.00 0.02829
114.50 0.02829
115.00 0.03115
115.50 0.03253
116.00 0.03607
116.50 0.03607
117.00 0.03855
117.50 0.03966
118.00 0.04254
118.50 0.04877
119.00 0.05170
119.50 0.05618
120.00 0.05715
120.50 0.06214
121.00 0.06854
121.50 0.07348
122.00 0.07699
122.50 0.07851
123.00 0.08543
123.50 0.09524
124.00 0.09753
124.50 0.11295
125.00 0.12063
125.50 0.12332
126.00 0.13635
126.50 0.14096
127.00 0.14589
127.50 0.16122
128.00 0.17887
128.50 0.19623
129.00 0.20519
129.50 0.21847
130.00 0.23912
130.50 0.25185
131.00 0.25851
131.50 0.29031
132.00 0.32511
132.50 0.36463
133.00 0.36934
133.50 0.36871
134.00 0.44915
134.50 0.56077
135.00 0.56495
135.50 0.53641
136.00 0.62851
136.50 0.64012
137.00 0.64012
137.50 0.65476
138.00 0.68548
138.50 0.69389
139.00 0.70795
139.50 0.72347
140.00 0.75175
140.50 0.76188
141.00 0.78328
141.50 0.79422
142.00 0.83772
142.50 0.84016
143.00 0.84814
143.50 0.87744
144.00 0.89461
144.50 0.90910
145.00 0.92206
145.50 0.96293
146.00 0.98615
146.50 0.98968
147.00 0.98547
147.50 0.98409
148.00 0.99589
148.50 0.99596
149.00 1.01249
149.50 1.00974
150.00 1.01174
150.50 1.02231
151.00 1.02942
151.50 1.03016
152.00 1.02849
152.50 1.03963
153.00 1.04789
153.50 1.05098
154.00 1.05717
154.50 1.06021
155.00 1.06785
155.50 1.07078
156.00 1.07369
156.50 1.09110
157.00 1.09234
157.50 1.10401
158.00 1.09533
158.50 1.09755
159.00 1.08690
159.50 1.08866
160.00 1.08480
160.50 1.08647
161.00 1.08078
161.50 1.08148
162.00 1.07850
162.50 1.07559
163.00 1.07663
163.50 1.07140
164.00 1.07161
164.50 1.05462
165.00 1.05456
165.50 1.05584
166.00 1.06255
166.50 1.06205
167.00 1.06527
167.50 1.06697
168.00 1.07397
168.50 1.08109
169.00 1.08057
169.50 1.07633
170.00 1.07151
170.50 1.07435
171.00 1.07393
171.50 1.07075
172.00 1.07182
172.50 1.07156
173.00 1.07085
173.50 1.07129
174.00 1.07191
174.50 1.07078
175.00 1.06914
175.50 1.07023
176.00 1.07531
176.50 1.07371
177.00 1.07682
177.50 1.07964
178.00 1.07964
178.50 1.07505
179.00 1.07958
179.50 1.08089
180.00 1.08089
180.00 1.08089
180.50 1.08089
181.00 1.07958
181.50 1.07505
182.00 1.07964
182.50 1.07964
183.00 1.07682
183.50 1.07371
184.00 1.07531
184.50 1.07023
185.00 1.06914
185.50 1.07078
186.00 1.07191
186.50 1.07129
187.00 1.07085
187.50 1.07156
188.00 1.07182
188.50 1.07075
189.00 1.07393
189.50 1.07435
190.00 1.07151
190.50 1.07633
