phi[deg] B[T]
0.00 1.09159
0.50 1.09122
1.00 1.09089
1.50 1.09059
2.00 1.09041
2.50 1.09042
3.00 1.09030
3.50 1.08996
4.00 1.08965
4.50 1.08935
5.00 1.08907
5.50 1.08882
6.00 1.08842
6.50 1.08753
7.00 1.08711
7.50 1.08725
8.00 1.08741
8.50 1.08760
9.00 1.08781
9.50 1.08805
10.00 1.08812
10.50 1.08795
11.00 1.08780
11.50 1.08795
12.00 1.08891
12.50 1.08989
13.00 1.09088
13.50 1.09181
14.00 1.09263
14.50 1.09347
15.00 1.09432
15.50 1.09570
16.00 1.09729
16.50 1.09889
17.00 1.10005
17.50 1.10115
18.00 1.10225
18.50 1.10329
19.00 1.10423
19.50 1.10518
20.00 1.10613
20.50 1.10681
21.00 1.10660
21.50 1.10638
22.00 1.10585
22.50 1.10528
23.00 1.10471
23.50 1.10413
24.00 1.10286
24.50 1.10028
25.00 1.09672
25.50 1.09181
26.00 1.08688
26.50 1.08194
27.00 1.07699
27.50 1.07238
28.00 1.06896
28.50 1.06565
29.00 1.05978
29.50 1.05016
30.00 1.04096
30.50 1.03219
31.00 1.02337
31.50 1.01448
32.00 1.00554
32.50 0.99454
33.00 0.97978
33.50 0.96497
34.00 0.95009
34.50 0.93516
35.00 0.92017
35.50 0.90259
36.00 0.88492
36.50 0.86713
37.00 0.84920
37.50 0.83116
38.00 0.81298
38.50 0.79246
39.00 0.77106
39.50 0.74737
40.00 0.72301
40.50 0.69854
41.00 0.67394
41.50 0.64924
42.00 0.62487
42.50 0.59990
43.00 0.57627
43.50 0.55255
44.00 0.52876
44.50 0.50490
45.00 0.48097
45.50 0.45811
46.00 0.43518
46.50 0.41218
47.00 0.38909
47.50 0.36586
48.00 0.34438
48.50 0.32498
49.00 0.30572
49.50 0.28777
50.00 0.26979
50.50 0.25179
51.00 0.23689
51.50 0.22427
52.00 0.21163
52.50 0.19864
53.00 0.18552
53.50 0.17239
54.00 0.15926
54.50 0.14992
55.00 0.14203
55.50 0.13414
56.00 0.12624
56.50 0.11834
57.00 0.11043
57.50 0.10250
58.00 0.09458
58.50 0.08664
59.00 0.08072
59.50 0.07573
60.00 0.07162
60.50 0.06789
61.00 0.06416
61.50 0.06042
62.00 0.05668
62.50 0.05294
63.00 0.04919
63.50 0.04544
64.00 0.04171
64.50 0.03832
65.00 0.03554
65.50 0.03367
66.00 0.03182
66.50 0.03010
67.00 0.02837
67.50 0.02665
68.00 0.02492
68.50 0.02320
69.00 0.02148
69.50 0.01976
70.00 0.01804
70.50 0.01693
71.00 0.01610
71.50 0.01527
72.00 0.01445
72.50 0.01362
73.00 0.01279
73.50 0.01196
74.00 0.01112
74.50 0.01029
75.00 0.00945
75.50 0.00869
76.00 0.00826
76.50 0.00783
77.00 0.00740
77.50 0.00697
78.00 0.00654
78.50 0.00611
79.00 0.00568
79.50 0.00530
80.00 0.00495
80.50 0.00460
81.00 0.00437
81.50 0.00419
82.00 0.00400
82.50 0.00382
83.00 0.00364
83.50 0.00345
84.00 0.00327
84.50 0.00309
85.00 0.00291
85.50 0.00272
86.00 0.00269
86.50 0.00265
87.00 0.00259
87.50 0.00253
88.00 0.00247
88.50 0.00240
89.00 0.00234
89.50 0.00228
90.00 0.00222
90.00 0.00222
90.50 0.00228
91.00 0.00234
91.50 0.00240
92.00 0.00247
92.50 0.00253
93.00 0.00259
93.50 0.00265
94.00 0.00269
94.50 0.00272
95.00 0.00291
95.50 0.00309
96.00 0.00327
96.50 0.00345
97.00 0.00364
97.50 0.00382
98.00 0.00400
98.50 0.00419
99.00 0.00437
99.50 0.00460
100.00 0.00495
100.50 0.00530
101.00 0.00568
101.50 0.00611
102.00 0.00654
102.50 0.00697
103.00 0.00740
103.50 0.00783
104.00 0.00826
104.50 0.00869
105.00 0.00945
105.50 0.01029
106.00 0.01112
106.50 0.01196
107.00 0.01279
107.50 0.01362
108.00 0.01445
108.50 0.01527
109.00 0.01610
109.50 0.01693
110.00 0.01804
110.50 0.01976
111.00 0.02148
111.50 0.02320
112.00 0.02492
112.50 0.02665
113.00 0.02837
113.50 0.03010
114.00 0.03182
114.50 0.03367
115.00 0.03554
115.50 0.03832
116.00 0.04171
116.50 0.04544
117.00 0.04919
117.50 0.05294
118.00 0.05668
118.50 0.06042
119.00 0.06416
119.50 0.06789
120.00 0.07162
120.50 0.07573
121.00 0.08072
121.50 0.08664
122.00 0.09458
122.50 0.10250
123.00 0.11043
123.50 0.11834
124.00 0.12624
124.50 0.13414
125.00 0.14203
125.50 0.14992
126.00 0.15926
126.50 0.17239
127.00 0.18552
127.50 0.19864
128.00 0.21163
128.50 0.22427
129.00 0.23689
129.50 0.25179
130.00 0.26979
130.50 0.28777
131.00 0.30572
131.50 0.32498
132.00 0.34438
132.50 0.36586
133.00 0.38909
133.50 0.41218
134.00 0.43518
134.50 0.45811
135.00 0.48097
135.50 0.50490
136.00 0.52876
136.50 0.55255
137.00 0.57627
137.50 0.59990
138.00 0.62487
138.50 0.64924
139.00 0.67394
139.50 0.69854
140.00 0.72301
140.50 0.74737
141.00 0.77106
141.50 0.79246
142.00 0.81298
142.50 0.83116
143.00 0.84920
143.50 0.86713
144.00 0.88492
144.50 0.90259
145.00 0.92017
145.50 0.93516
146.00 0.95009
146.50 0.96497
147.00 0.97978
147.50 0.99454
148.00 1.00554
148.50 1.01448
149.00 1.02337
149.50 1.03219
150.00 1.04096
150.50 1.05016
151.00 1.05978
151.50 1.06565
152.00 1.06896
152.50 1.07238
153.00 1.07699
153.50 1.08194
154.00 1.08688
154.50 1.09181
155.00 1.09672
155.50 1.10028
156.00 1.10286
156.50 1.10413
157.00 1.10471
157.50 1.10528
158.00 1.10585
158.50 1.10638
159.00 1.10660
159.50 1.10681
160.00 1.10613
160.50 1.10518
161.00 1.10423
161.50 1.10329
162.00 1.10225
162.50 1.10115
163.00 1.10005
163.50 1.09889
164.00 1.09729
164.50 1.09570
165.00 1.09432
165.50 1.09347
166.00 1.09263
166.50 1.09181
167.00 1.09088
167.50 1.08989
168.00 1.08891
168.50 1.08795
169.00 1.08780
169.50 1.08795
170.00 1.08812
170.50 1.08805
171.00 1.08781
171.50 1.08760
172.00 1.08741
172.50 1.08725
173.00 1.08711
173.50 1.08753
174.00 1.08842
174.50 1.08882
175.00 1.08907
175.50 1.08935
176.00 1.08965
176.50 1.08996
177.00 1.09030
177.50 1.09042
178.00 1.09041
178.50 1.09059
179.00 1.09089
179.50 1.09122
180.00 1.09159
180.00 1.09159
180.50 1.09122
181.00 1.09089
181.50 1.09059
182.00 1.09041
182.50 1.09042
183.00 1.09030
183.50 1.08996
184.00 1.08965
184.50 1.08935
185.00 1.08907
185.50 1.08882
186.00 1.08842
186.50 1.08753
187.00 1.08711
187.50 1.08725
188.00 1.08741
188.50 1.08760
189.00 1.08781
189.50 1.08805
190.00 1.08812
190.50 1.08795
191.00 1.08780
191.50 1.08795
192.00 1.08891
192.50 1.08989
193.00 1.09088
193.50 1.09181
194.00 1.09263
194.50 1.09347
195.00 1.09432
195.50 1.09570
196.00 1.09729
196.50 1.09889
197.00 1.10005
197.50 1.10115
198.00 1.10225
198.50 1.10329
199.00 1.10423
199.50 1.10518
200.00 1.10613
200.50 1.10681
201.00 1.10660
201.50 1.10638
202.00 1.10585
202.50 1.10528
203.00 1.10471
203.50 1.10413
204.00 1.10286
204.50 1.10028
205.00 1.09672
205.50 1.09181
206.00 1.08688
206.50 1.08194
207.00 1.07699
207.50 1.07238
208.00 1.06896
208.50 1.06565
209.00 1.05978
209.50 1.05016
210.00 1.04096
210.50 1.03219
211.00 1.02337
211.50 1.01448
212.00 1.00554
212.50 0.99454
213.00 0.97978
213.50 0.96497
214.00 0.95009
214.50 0.93516
215.00 0.92017
215.50 0.90259
216.00 0.88492
216.50 0.86713
217.00 0.84920
217.50 0.83116
218.00 0.81298
218.50 0.79246
219.00 0.77106
219.50 0.74737
220.00 0.72301
220.50 0.69854
221.00 0.67394
221.50 0.64924
222.00 0.62487
222.50 0.59990
223.00 0.57627
223.50 0.55255
224.00 0.52876
224.50 0.50490
225.00 0.48097
225.50 0.45811
226.00 0.43518
226.50 0.41218
227.00 0.38909
227.50 0.36586
228.00 0.34438
228.50 0.32498
229.00 0.30572
229.50 0.28777
230.00 0.26979
230.50 0.25179
231.00 0.23689
231.50 0.22427
232.00 0.21163
232.50 0.19864
233.00 0.18552
233.50 0.17239
234.00 0.15926
234.50 0.14992
235.00 0.14203
235.50 0.13414
236.00 0.12624
236.50 0.11834
237.00 0.11043
237.50 0.10250
238.00 0.09458
238.50 0.08664
239.00 0.08072
239.50 0.07573
240.00 0.07162
240.50 0.06789
241.00 0.06416
241.50 0.06042
242.00 0.05668
242.50 0.05294
243.00 0.04919
243.50 0.04544
244.00 0.04171
244.50 0.03832
245.00 0.03554
