phi[deg] B[T]
0.00 1.09240
0.50 1.09203
1.00 1.09170
1.50 1.09141
2.00 1.09115
2.50 1.09115
3.00 1.09100
3.50 1.09069
4.00 1.09039
4.50 1.09012
5.00 1.08989
5.50 1.08968
6.00 1.08913
6.50 1.08827
7.00 1.08778
7.50 1.08792
8.00 1.08810
8.50 1.08829
9.00 1.08851
9.50 1.08870
10.00 1.08824
10.50 1.08780
11.00 1.08836
11.50 1.08909
12.00 1.08984
12.50 1.09060
13.00 1.09128
13.50 1.09200
14.00 1.09303
14.50 1.09408
15.00 1.09513
15.50 1.09631
16.00 1.09771
16.50 1.09912
17.00 1.10053
17.50 1.10159
18.00 1.10264
18.50 1.10361
19.00 1.10459
19.50 1.10556
20.00 1.10654
20.50 1.10753
21.00 1.10825
21.50 1.10822
22.00 1.10640
22.50 1.10451
23.00 1.10260
23.50 1.10069
24.00 1.09878
24.50 1.09686
25.00 1.09495
25.50 1.09304
26.00 1.09113
26.50 1.08643
27.00 1.08114
27.50 1.07583
28.00 1.07049
28.50 1.06514
29.00 1.05977
29.50 1.05437
30.00 1.04371
30.50 1.03268
31.00 1.02399
31.50 1.01523
32.00 1.00641
32.50 0.99754
33.00 0.98427
33.50 0.96835
34.00 0.95234
34.50 0.93624
35.00 0.92235
35.50 0.90841
36.00 0.89016
36.50 0.87147
37.00 0.85265
37.50 0.83373
38.00 0.81380
38.50 0.79303
39.00 0.77216
39.50 0.74827
40.00 0.72368
40.50 0.69898
41.00 0.67417
41.50 0.64926
42.00 0.62550
42.50 0.59996
43.00 0.57624
43.50 0.55244
44.00 0.52856
44.50 0.50461
45.00 0.48058
45.50 0.45752
46.00 0.43439
46.50 0.41120
47.00 0.38793
47.50 0.36460
48.00 0.34297
48.50 0.32420
49.00 0.30581
49.50 0.28738
50.00 0.26892
50.50 0.25042
51.00 0.23667
51.50 0.22354
52.00 0.21045
52.50 0.19746
53.00 0.18446
53.50 0.17145
54.00 0.15844
54.50 0.15050
55.00 0.14255
55.50 0.13460
56.00 0.12665
56.50 0.11869
57.00 0.11073
57.50 0.10258
58.00 0.09440
58.50 0.08622
59.00 0.08096
59.50 0.07606
60.00 0.07215
60.50 0.06828
61.00 0.06440
61.50 0.06052
62.00 0.05664
62.50 0.05276
63.00 0.04887
63.50 0.04498
64.00 0.04135
64.50 0.03789
65.00 0.03573
65.50 0.03386
66.00 0.03201
66.50 0.03025
67.00 0.02850
67.50 0.02675
68.00 0.02500
68.50 0.02325
69.00 0.02150
69.50 0.01975
70.00 0.01801
70.50 0.01687
71.00 0.01606
71.50 0.01525
72.00 0.01444
72.50 0.01363
73.00 0.01282
73.50 0.01200
74.00 0.01118
74.50 0.01035
75.00 0.00952
75.50 0.00870
76.00 0.00815
76.50 0.00776
77.00 0.00737
77.50 0.00698
78.00 0.00659
78.50 0.00621
79.00 0.00582
79.50 0.00543
80.00 0.00508
80.50 0.00473
81.00 0.00439
81.50 0.00405
82.00 0.00386
82.50 0.00371
83.00 0.00357
83.50 0.00342
84.00 0.00328
84.50 0.00314
85.00 0.00299
85.50 0.00283
86.00 0.00267
86.50 0.00263
87.00 0.00258
87.50 0.00252
88.00 0.00246
88.50 0.00240
89.00 0.00234
89.50 0.00228
90.00 0.00222
90.00 0.00222
90.50 0.00228
91.00 0.00234
91.50 0.00240
92.00 0.00246
92.50 0.00252
93.00 0.00258
93.50 0.00263
94.00 0.00267
94.50 0.00283
95.00 0.00299
95.50 0.00314
96.00 0.00328
96.50 0.00342
97.00 0.00357
97.50 0.00371
98.00 0.00386
98.50 0.00405
99.00 0.00439
99.50 0.00473
100.00 0.00508
100.50 0.00543
101.00 0.00582
101.50 0.00621
102.00 0.00659
102.50 0.00698
103.00 0.00737
103.50 0.00776
104.00 0.00815
104.50 0.00870
105.00 0.00952
105.50 0.01035
106.00 0.01118
106.50 0.01200
107.00 0.01282
107.50 0.01363
108.00 0.01444
108.50 0.01525
109.00 0.01606
109.50 0.01687
110.00 0.01801
110.50 0.01975
111.00 0.02150
111.50 0.02325
112.00 0.02500
112.50 0.02675
113.00 0.02850
113.50 0.03025
114.00 0.03201
114.50 0.03386
115.00 0.03573
115.50 0.03789
116.00 0.04135
116.50 0.04498
117.00 0.04887
117.50 0.05276
118.00 0.05664
118.50 0.06052
119.00 0.06440
119.50 0.06828
120.00 0.07215
120.50 0.07606
121.00 0.08096
121.50 0.08622
122.00 0.09440
122.50 0.10258
123.00 0.11073
123.50 0.11869
124.00 0.12665
124.50 0.13460
125.00 0.14255
125.50 0.15050
126.00 0.15844
126.50 0.17145
127.00 0.18446
127.50 0.19746
128.00 0.21045
128.50 0.22354
129.00 0.23667
129.50 0.25042
130.00 0.26892
130.50 0.28738
131.00 0.30581
