phi[deg] B[T]
0.00 1.08625
0.50 1.08456
1.00 1.08264
1.50 1.07384
2.00 1.07270
2.50 1.07143
3.00 1.07076
3.50 1.06872
4.00 1.06837
4.50 1.06346
5.00 1.06582
5.50 1.06417
6.00 1.06118
6.50 1.06118
7.00 1.05929
7.50 1.06258
8.00 1.05823
8.50 1.05744
9.00 1.06030
9.50 1.05571
10.00 1.05712
10.50 1.05910
11.00 1.05949
11.50 1.05949
12.00 1.05710
12.50 1.05630
13.00 1.05898
13.50 1.07096
14.00 1.07012
14.50 1.06511
15.00 1.06823
15.50 1.06938
16.00 1.08665
16.50 1.07606
17.00 1.07800
17.50 1.07909
18.00 1.07916
18.50 1.07938
19.00 1.07714
19.50 1.07764
20.00 1.07606
20.50 1.07665
21.00 1.07422
21.50 1.07376
22.00 1.07036
22.50 1.07207
23.00 1.07157
23.50 1.07333
24.00 1.06961
24.50 1.06690
25.00 1.06338
25.50 1.06121
26.00 1.06880
26.50 1.07145
27.00 1.07112
27.50 1.06297
28.00 1.05789
28.50 1.04872
29.00 1.07986
29.50 1.07080
30.00 1.07425
30.50 1.06422
31.00 1.04046
31.50 1.02754
32.00 0.99112
32.50 0.98558
33.00 0.96893
33.50 0.95434
34.00 0.92670
34.50 0.90885
35.00 0.88647
35.50 0.87864
36.00 0.86716
36.50 0.84582
37.00 0.81996
37.50 0.81126
38.00 0.79624
38.50 0.78378
39.00 0.77382
39.50 0.73936
40.00 0.71549
40.50 0.69651
41.00 0.69669
41.50 0.69588
42.00 0.65679
42.50 0.63015
43.00 0.61372
43.50 0.60296
44.00 0.61727
44.50 0.64043
45.00 0.64043
45.50 0.64043
46.00 0.48150
46.50 0.31586
47.00 0.31586
47.50 0.30584
48.00 0.28774
48.50 0.23113
49.00 0.22658
49.50 0.21906
50.00 0.19720
50.50 0.18593
51.00 0.16255
51.50 0.13708
52.00 0.13708
52.50 0.13262
53.00 0.12565
53.50 0.11523
54.00 0.09867
54.50 0.08993
55.00 0.08685
55.50 0.07455
56.00 0.07170
56.50 0.06725
57.00 0.06435
57.50 0.06316
58.00 0.05152
58.50 0.04688
59.00 0.04326
59.50 0.04326
60.00 0.04134
60.50 0.03638
61.00 0.03269
61.50 0.03220
62.00 0.03220
62.50 0.02783
63.00 0.02221
63.50 0.01993
64.00 0.01993
64.50 0.01954
65.00 0.01789
65.50 0.01728
66.00 0.01562
66.50 0.01488
67.00 0.01267
67.50 0.01226
68.00 0.01065
68.50 0.01010
69.00 0.00955
69.50 0.00832
70.00 0.00801
70.50 0.00789
71.00 0.00769
71.50 0.00683
72.00 0.00605
72.50 0.00534
73.00 0.00496
73.50 0.00478
74.00 0.00402
74.50 0.00402
75.00 0.00396
75.50 0.00346
76.00 0.00315
76.50 0.00293
77.00 0.00250
77.50 0.00245
78.00 0.00237
78.50 0.00189
79.00 0.00189
79.50 0.00181
80.00 0.00177
80.50 0.00161
81.00 0.00140
81.50 0.00129
82.00 0.00114
82.50 0.00109
83.00 0.00099
83.50 0.00099
84.00 0.00092
84.50 0.00080
85.00 0.00071
85.50 0.00064
86.00 0.00061
86.50 0.00056
87.00 0.00055
87.50 0.00052
88.00 0.00051
88.50 0.00045
89.00 0.00041
89.50 0.00040
90.00 0.00040
90.00 0.00040
90.50 0.00040
91.00 0.00041
91.50 0.00045
92.00 0.00051
92.50 0.00052
93.00 0.00055
93.50 0.00056
94.00 0.00061
94.50 0.00064
95.00 0.00071
95.50 0.00080
96.00 0.00092
96.50 0.00099
97.00 0.00099
97.50 0.00109
98.00 0.00114
98.50 0.00129
99.00 0.00140
99.50 0.00161
100.00 0.00177
100.50 0.00181
101.00 0.00189
101.50 0.00189
102.00 0.00237
102.50 0.00245
103.00 0.00250
103.50 0.00293
104.00 0.00315
104.50 0.00346
105.00 0.00396
105.50 0.00402
106.00 0.00402
106.50 0.00478
107.00 0.00496
107.50 0.00534
108.00 0.00605
108.50 0.00683
109.00 0.00769
109.50 0.00789
110.00 0.00801
110.50 0.00832
111.00 0.00955
111.50 0.01010
112.00 0.01065
112.50 0.01226
113.00 0.01267
113.50 0.01488
114.00 0.01562
114.50 0.01728
115.00 0.01789
115.50 0.01954
