phi[deg] B[T]
0.00 1.97245
0.50 1.97243
1.00 1.97256
1.50 1.97284
2.00 1.97327
2.50 1.97392
3.00 1.97419
3.50 1.97530
4.00 1.97655
4.50 1.97794
5.00 1.97947
5.50 1.98114
6.00 1.98311
6.50 1.98523
7.00 1.98748
7.50 1.98829
8.00 1.98908
8.50 1.99035
9.00 1.99220
9.50 1.99418
10.00 1.99628
10.50 1.99591
11.00 1.99479
11.50 1.99436
12.00 1.99436
12.50 1.99446
13.00 1.99468
13.50 1.99476
14.00 1.99347
14.50 1.99131
15.00 1.98667
15.50 1.98273
16.00 1.98054
16.50 1.97843
17.00 1.97640
17.50 1.97332
18.00 1.96689
18.50 1.96053
19.00 1.95448
19.50 1.95075
20.00 1.94705
20.50 1.94161
21.00 1.93345
21.50 1.92533
22.00 1.91606
22.50 1.90535
23.00 1.89467
23.50 1.88399
24.00 1.87028
24.50 1.85587
25.00 1.84149
25.50 1.82699
26.00 1.80981
26.50 1.79305
27.00 1.77645
27.50 1.75986
28.00 1.74233
28.50 1.72357
29.00 1.70466
29.50 1.68469
30.00 1.66474
30.50 1.64480
31.00 1.62299
31.50 1.60016
32.00 1.57946
32.50 1.55877
33.00 1.53807
33.50 1.51612
34.00 1.49254
34.50 1.46895
35.00 1.44453
35.50 1.41920
36.00 1.39387
36.50 1.36855
37.00 1.34296
37.50 1.31676
38.00 1.29110
38.50 1.26545
39.00 1.23981
39.50 1.21400
40.00 1.18807
40.50 1.16317
41.00 1.13827
41.50 1.11337
42.00 1.08816
42.50 1.06396
43.00 1.04044
43.50 1.01702
44.00 0.99390
44.50 0.97077
45.00 0.94743
45.50 0.92505
46.00 0.90319
46.50 0.88130
47.00 0.86022
47.50 0.83979
48.00 0.81829
48.50 0.79596
49.00 0.77582
49.50 0.75597
50.00 0.73578
50.50 0.71440
51.00 0.69520
51.50 0.67595
52.00 0.65664
52.50 0.63717
53.00 0.61474
53.50 0.59406
54.00 0.57413
54.50 0.55412
55.00 0.53405
55.50 0.51369
56.00 0.49143
56.50 0.47126
57.00 0.45100
57.50 0.43066
58.00 0.41030
58.50 0.39072
59.00 0.37108
59.50 0.34942
60.00 0.32769
60.50 0.30589
61.00 0.28403
61.50 0.26260
62.00 0.24666
62.50 0.23090
63.00 0.21507
63.50 0.19920
64.00 0.18328
64.50 0.16657
65.00 0.15561
65.50 0.14485
66.00 0.13408
66.50 0.12326
67.00 0.11232
67.50 0.10136
