phi[deg] B[T]
0.00 1.67994
0.50 1.67933
1.00 1.67883
1.50 1.67847
2.00 1.67859
2.50 1.67824
3.00 1.67755
3.50 1.67684
4.00 1.67623
4.50 1.67565
5.00 1.67497
5.50 1.67439
6.00 1.67276
6.50 1.67040
7.00 1.66812
7.50 1.66597
8.00 1.66492
8.50 1.66395
9.00 1.66246
9.50 1.66064
10.00 1.65602
10.50 1.65147
11.00 1.64698
11.50 1.64256
12.00 1.63819
12.50 1.63389
13.00 1.62966
13.50 1.62637
14.00 1.62039
14.50 1.61330
15.00 1.60622
15.50 1.59915
16.00 1.59209
16.50 1.58504
17.00 1.57757
17.50 1.56950
18.00 1.55784
18.50 1.54619
19.00 1.53454
19.50 1.52291
20.00 1.50903
20.50 1.49422
21.00 1.47992
21.50 1.46557
22.00 1.45116
22.50 1.43670
23.00 1.42319
23.50 1.40284
24.00 1.38196
24.50 1.36096
25.00 1.33984
25.50 1.31860
26.00 1.29723
26.50 1.27576
27.00 1.25671
27.50 1.23724
28.00 1.21453
28.50 1.18517
29.00 1.15530
29.50 1.12523
30.00 1.09497
30.50 1.06453
31.00 1.03390
31.50 1.00308
32.00 0.97678
32.50 0.94548
33.00 0.91031
33.50 0.87462
34.00 0.83868
34.50 0.80251
35.00 0.76611
35.50 0.72948
36.00 0.69261
36.50 0.65571
37.00 0.61921
37.50 0.57778
38.00 0.53965
38.50 0.50431
39.00 0.47004
39.50 0.43567
40.00 0.40128
40.50 0.36874
41.00 0.33610
41.50 0.30416
42.00 0.27905
42.50 0.25374
43.00 0.22840
43.50 0.20843
44.00 0.18942
44.50 0.17038
45.00 0.15185
45.50 0.13925
46.00 0.12632
46.50 0.11339
47.00 0.10046
47.50 0.09119
48.00 0.08229
48.50 0.07380
49.00 0.06686
49.50 0.06031
50.00 0.05378
50.50 0.04924
51.00 0.04471
51.50 0.04026
52.00 0.03583
52.50 0.03160
53.00 0.02893
53.50 0.02631
54.00 0.02428
54.50 0.02225
55.00 0.02022
55.50 0.01820
56.00 0.01618
56.50 0.01416
57.00 0.01251
57.50 0.01114
58.00 0.00993
58.50 0.00920
59.00 0.00846
59.50 0.00771
60.00 0.00694
60.50 0.00618
61.00 0.00541
