phi[deg] B[T]
0.00 0.99274
0.50 0.99245
1.00 0.99232
1.50 0.99225
2.00 0.99222
2.50 0.99222
3.00 0.99202
3.50 0.99161
4.00 0.99124
4.50 0.99093
5.00 0.99076
5.50 0.99056
6.00 0.99033
6.50 0.99014
7.00 0.98998
7.50 0.98985
8.00 0.98976
8.50 0.99006
9.00 0.99050
9.50 0.99077
10.00 0.99107
10.50 0.99140
11.00 0.99175
11.50 0.99228
12.00 0.99337
12.50 0.99450
13.00 0.99564
13.50 0.99673
14.00 0.99761
14.50 0.99906
15.00 1.00053
15.50 1.00201
16.00 1.00352
16.50 1.00495
17.00 1.00611
17.50 1.00756
18.00 1.00903
18.50 1.01051
19.00 1.01200
19.50 1.01323
20.00 1.01364
20.50 1.01396
21.00 1.01424
21.50 1.01452
22.00 1.01481
22.50 1.01486
23.00 1.01428
23.50 1.01262
24.00 1.01040
24.50 1.00818
25.00 1.00597
25.50 1.00376
26.00 1.00155
26.50 0.99635
27.00 0.99149
27.50 0.98663
28.00 0.98176
28.50 0.97688
29.00 0.97198
29.50 0.96462
30.00 0.95554
30.50 0.94792
31.00 0.94025
31.50 0.93253
32.00 0.92478
32.50 0.91275
33.00 0.89832
33.50 0.88384
34.00 0.86930
34.50 0.85667
35.00 0.84622
35.50 0.83281
36.00 0.81524
36.50 0.79791
37.00 0.78143
37.50 0.76487
38.00 0.74822
38.50 0.73148
39.00 0.71089
39.50 0.68840
40.00 0.66582
40.50 0.64316
41.00 0.62102
41.50 0.60199
42.00 0.58095
42.50 0.55603
43.00 0.53389
43.50 0.51277
44.00 0.49158
44.50 0.47031
45.00 0.44898
45.50 0.42833
46.00 0.40762
46.50 0.38684
47.00 0.36599
47.50 0.34509
48.00 0.32412
48.50 0.30512
49.00 0.28832
49.50 0.27284
50.00 0.25735
50.50 0.24184
51.00 0.22631
51.50 0.21313
52.00 0.20165
52.50 0.19016
53.00 0.17864
53.50 0.16711
54.00 0.15556
54.50 0.14399
55.00 0.13506
55.50 0.12800
56.00 0.12090
56.50 0.11381
57.00 0.10671
57.50 0.09962
58.00 0.09253
58.50 0.08544
59.00 0.08029
59.50 0.07605
60.00 0.07181
60.50 0.06757
61.00 0.06335
61.50 0.05938
62.00 0.05541
62.50 0.05144
63.00 0.04748
63.50 0.04437
64.00 0.04225
64.50 0.04013
65.00 0.03801
65.50 0.03589
66.00 0.03377
66.50 0.03165
67.00 0.02953
67.50 0.02741
68.00 0.02546
68.50 0.02356
69.00 0.02166
69.50 0.02040
70.00 0.01941
70.50 0.01842
71.00 0.01742
71.50 0.01643
72.00 0.01543
72.50 0.01444
73.00 0.01344
73.50 0.01245
74.00 0.01159
74.50 0.01081
75.00 0.01004
75.50 0.00931
76.00 0.00889
76.50 0.00848
77.00 0.00806
77.50 0.00764
78.00 0.00722
78.50 0.00681
79.00 0.00639
79.50 0.00597
80.00 0.00559
80.50 0.00523
81.00 0.00487
81.50 0.00451
82.00 0.00434
82.50 0.00418
83.00 0.00403
83.50 0.00387
84.00 0.00372
84.50 0.00356
85.00 0.00340
85.50 0.00323
86.00 0.00308
86.50 0.00304
87.00 0.00297
87.50 0.00290
88.00 0.00284
88.50 0.00277
89.00 0.00271
89.50 0.00264
90.00 0.00258
90.00 0.00258
90.50 0.00264
91.00 0.00271
91.50 0.00277
92.00 0.00284
92.50 0.00290
93.00 0.00297
93.50 0.00304
94.00 0.00308
94.50 0.00323
95.00 0.00340
95.50 0.00356
96.00 0.00372
96.50 0.00387
97.00 0.00403
97.50 0.00418
98.00 0.00434
98.50 0.00451
99.00 0.00487
99.50 0.00523
100.00 0.00559
100.50 0.00597
101.00 0.00639
101.50 0.00681
102.00 0.00722
102.50 0.00764
103.00 0.00806
103.50 0.00848
104.00 0.00889
104.50 0.00931
105.00 0.01004
105.50 0.01081
106.00 0.01159
106.50 0.01245
107.00 0.01344
107.50 0.01444
108.00 0.01543
108.50 0.01643
109.00 0.01742
109.50 0.01842
110.00 0.01941
110.50 0.02040
111.00 0.02166
111.50 0.02356
112.00 0.02546
112.50 0.02741
113.00 0.02953
113.50 0.03165
114.00 0.03377
114.50 0.03589
115.00 0.03801
115.50 0.04013
116.00 0.04225
116.50 0.04437
117.00 0.04748
117.50 0.05144
118.00 0.05541
118.50 0.05938
119.00 0.06335
119.50 0.06757
120.00 0.07181
120.50 0.07605
121.00 0.08029
121.50 0.08544
122.00 0.09253
122.50 0.09962
123.00 0.10671
123.50 0.11381
124.00 0.12090
124.50 0.12800
125.00 0.13506
125.50 0.14399
126.00 0.15556
126.50 0.16711
127.00 0.17864
127.50 0.19016
128.00 0.20165
128.50 0.21313
129.00 0.22631
129.50 0.24184
130.00 0.25735
130.50 0.27284
131.00 0.28832
131.50 0.30512
132.00 0.32412
132.50 0.34509
133.00 0.36599
133.50 0.38684
134.00 0.40762
134.50 0.42833
135.00 0.44898
135.50 0.47031
136.00 0.49158
136.50 0.51277
137.00 0.53389
137.50 0.55603
138.00 0.58095
138.50 0.60199
139.00 0.62102
139.50 0.64316
140.00 0.66582
140.50 0.68840
141.00 0.71089
141.50 0.73148
142.00 0.74822
142.50 0.76487
143.00 0.78143
143.50 0.79791
144.00 0.81524
144.50 0.83281
145.00 0.84622
145.50 0.85667
146.00 0.86930
146.50 0.88384
147.00 0.89832
147.50 0.91275
148.00 0.92478
148.50 0.93253
149.00 0.94025
149.50 0.94792
150.00 0.95554
150.50 0.96462
151.00 0.97198
151.50 0.97688
152.00 0.98176
152.50 0.98663
153.00 0.99149
153.50 0.99635
154.00 1.00155
154.50 1.00376
155.00 1.00597
155.50 1.00818
156.00 1.01040
156.50 1.01262
157.00 1.01428
157.50 1.01486
158.00 1.01481
158.50 1.01452
159.00 1.01424
159.50 1.01396
160.00 1.01364
160.50 1.01323
161.00 1.01200
161.50 1.01051
162.00 1.00903
162.50 1.00756
163.00 1.00611
163.50 1.00495
164.00 1.00352
164.50 1.00201
165.00 1.00053
165.50 0.99906
166.00 0.99761
166.50 0.99673
167.00 0.99564
167.50 0.99450
168.00 0.99337
168.50 0.99228
169.00 0.99175
169.50 0.99140
170.00 0.99107
170.50 0.99077
171.00 0.99050
171.50 0.99006
172.00 0.98976
172.50 0.98985
173.00 0.98998
173.50 0.99014
174.00 0.99033
174.50 0.99056
175.00 0.99076
175.50 0.99093
176.00 0.99124
176.50 0.99161
177.00 0.99202
177.50 0.99222
178.00 0.99222
178.50 0.99225
179.00 0.99232
179.50 0.99245
180.00 0.99274
180.00 0.99274
180.50 0.99245
181.00 0.99232
181.50 0.99225
182.00 0.99222
182.50 0.99222
183.00 0.99202
183.50 0.99161
184.00 0.99124
184.50 0.99093
185.00 0.99076
185.50 0.99056
186.00 0.99033
186.50 0.99014
187.00 0.98998
187.50 0.98985
188.00 0.98976
188.50 0.99006
189.00 0.99050
189.50 0.99077
190.00 0.99107
190.50 0.99140
191.00 0.99175
191.50 0.99228
192.00 0.99337
192.50 0.99450
193.00 0.99564
193.50 0.99673
194.00 0.99761
194.50 0.99906
195.00 1.00053
195.50 1.00201
196.00 1.00352
196.50 1.00495
197.00 1.00611
197.50 1.00756
198.00 1.00903
198.50 1.01051
199.00 1.01200
199.50 1.01323
200.00 1.01364
200.50 1.01396
201.00 1.01424
201.50 1.01452
202.00 1.01481
202.50 1.01486
203.00 1.01428
203.50 1.01262
204.00 1.01040
204.50 1.00818
205.00 1.00597
205.50 1.00376
206.00 1.00155
206.50 0.99635
207.00 0.99149
207.50 0.98663
208.00 0.98176
208.50 0.97688
209.00 0.97198
209.50 0.96462
210.00 0.95554
210.50 0.94792
211.00 0.94025
211.50 0.93253
212.00 0.92478
212.50 0.91275
213.00 0.89832
213.50 0.88384
214.00 0.86930
214.50 0.85667
215.00 0.84622
215.50 0.83281
216.00 0.81524
216.50 0.79791
217.00 0.78143
217.50 0.76487
218.00 0.74822
218.50 0.73148
219.00 0.71089
219.50 0.68840
220.00 0.66582
220.50 0.64316
221.00 0.62102
221.50 0.60199
222.00 0.58095
222.50 0.55603
223.00 0.53389
223.50 0.51277
224.00 0.49158
224.50 0.47031
225.00 0.44898
225.50 0.42833
226.00 0.40762
226.50 0.38684
227.00 0.36599
227.50 0.34509
228.00 0.32412
228.50 0.30512
229.00 0.28832
229.50 0.27284
230.00 0.25735
230.50 0.24184
231.00 0.22631
231.50 0.21313
232.00 0.20165
232.50 0.19016
233.00 0.17864
233.50 0.16711
234.00 0.15556
234.50 0.14399
235.00 0.13506
235.50 0.12800
236.00 0.12090
236.50 0.11381
237.00 0.10671
237.50 0.09962
238.00 0.09253
238.50 0.08544
239.00 0.08029
239.50 0.07605
240.00 0.07181
240.50 0.06757
241.00 0.06335
241.50 0.05938
242.00 0.05541
242.50 0.05144
243.00 0.04748
243.50 0.04437
244.00 0.04225
244.50 0.04013
245.00 0.03801
245.50 0.03589
246.00 0.03377
246.50 0.03165
247.00 0.02953
247.50 0.02741
248.00 0.02546
248.50 0.02356
249.00 0.02166
249.50 0.02040
250.00 0.01941
250.50 0.01842
251.00 0.01742
251.50 0.01643
252.00 0.01543
252.50 0.01444
253.00 0.01344
253.50 0.01245
254.00 0.01159
254.50 0.01081
255.00 0.01004
255.50 0.00931
256.00 0.00889
256.50 0.00848
257.00 0.00806
257.50 0.00764
258.00 0.00722
258.50 0.00681
259.00 0.00639
259.50 0.00597
260.00 0.00559
260.50 0.00523
261.00 0.00487
261.50 0.00451
262.00 0.00434
262.50 0.00418
263.00 0.00403
263.50 0.00387
264.00 0.00372
264.50 0.00356
265.00 0.00340
265.50 0.00323
266.00 0.00308
266.50 0.00304
267.00 0.00297
267.50 0.00290
268.00 0.00284
268.50 0.00277
269.00 0.00271
269.50 0.00264
270.00 0.00258
270.00 0.00258
270.50 0.00264
271.00 0.00271
271.50 0.00277
272.00 0.00284
272.50 0.00290
273.00 0.00297
273.50 0.00304
274.00 0.00308
274.50 0.00323
275.00 0.00340
275.50 0.00356
276.00 0.00372
276.50 0.00387
277.00 0.00403
277.50 0.00418
278.00 0.00434
278.50 0.00451
279.00 0.00487
279.50 0.00523
280.00 0.00559
280.50 0.00597
281.00 0.00639
281.50 0.00681
282.00 0.00722
282.50 0.00764
283.00 0.00806
283.50 0.00848
284.00 0.00889
284.50 0.00931
285.00 0.01004
285.50 0.01081
286.00 0.01159
286.50 0.01245
287.00 0.01344
287.50 0.01444
288.00 0.01543
288.50 0.01643
