phi[deg] B[T]
0.00 1.33982
0.50 1.33907
1.00 1.33842
1.50 1.33786
2.00 1.33740
2.50 1.33667
3.00 1.33604
3.50 1.33552
4.00 1.33510
4.50 1.33487
5.00 1.33475
5.50 1.33482
6.00 1.33517
6.50 1.33563
7.00 1.33601
7.50 1.33635
8.00 1.33679
8.50 1.33733
9.00 1.33830
9.50 1.34039
10.00 1.34182
10.50 1.34265
11.00 1.34243
11.50 1.34228
12.00 1.34220
12.50 1.34220
13.00 1.34109
13.50 1.33953
14.00 1.33784
14.50 1.33571
15.00 1.33365
15.50 1.33168
16.00 1.32978
16.50 1.32795
17.00 1.32649
17.50 1.32560
18.00 1.32317
18.50 1.32029
19.00 1.31747
19.50 1.31471
20.00 1.31249
20.50 1.31147
21.00 1.31050
21.50 1.30467
22.00 1.29776
22.50 1.29088
23.00 1.28402
23.50 1.27784
24.00 1.27353
24.50 1.26259
25.00 1.24978
25.50 1.23837
26.00 1.22699
26.50 1.21563
27.00 1.20431
27.50 1.19165
28.00 1.17798
28.50 1.16433
29.00 1.15066
29.50 1.13703
30.00 1.12345
30.50 1.10992
31.00 1.09685
31.50 1.08476
32.00 1.07325
32.50 1.05904
33.00 1.04406
33.50 1.02909
34.00 1.01413
34.50 0.99918
35.00 0.98447
35.50 0.97058
36.00 0.95387
36.50 0.93533
37.00 0.91738
37.50 0.89995
38.00 0.88253
38.50 0.86401
39.00 0.84553
39.50 0.82707
40.00 0.80878
40.50 0.79077
41.00 0.77294
41.50 0.75551
42.00 0.73821
42.50 0.72097
43.00 0.70460
43.50 0.68830
44.00 0.67245
44.50 0.65715
45.00 0.64190
45.50 0.62800
46.00 0.61400
46.50 0.60113
47.00 0.58915
47.50 0.57711
48.00 0.56641
48.50 0.55656
49.00 0.54889
49.50 0.53947
50.00 0.52847
50.50 0.52151
51.00 0.51481
51.50 0.50528
52.00 0.49572
52.50 0.48614
53.00 0.47625
53.50 0.46247
54.00 0.45125
54.50 0.43993
55.00 0.42847
55.50 0.41687
56.00 0.40309
56.50 0.38829
57.00 0.37026
57.50 0.35207
58.00 0.33373
58.50 0.31415
59.00 0.28997
59.50 0.26567
60.00 0.24554
60.50 0.22648
61.00 0.20732
61.50 0.18808
62.00 0.16629
62.50 0.14356
63.00 0.12773
63.50 0.11324
64.00 0.10181
64.50 0.09038
65.00 0.07895
65.50 0.06797
66.00 0.06066
66.50 0.05334
67.00 0.04600
67.50 0.04045
68.00 0.03503
68.50 0.03061
69.00 0.02761
69.50 0.02461
70.00 0.02161
70.50 0.01861
71.00 0.01577
71.50 0.01401
72.00 0.01261
72.50 0.01123
73.00 0.00985
73.50 0.00847
74.00 0.00713
74.50 0.00640
75.00 0.00568
75.50 0.00495
76.00 0.00432
76.50 0.00370
77.00 0.00329
77.50 0.00295
78.00 0.00263
78.50 0.00232
79.00 0.00200
79.50 0.00170
80.00 0.00153
80.50 0.00135
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00040
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00040
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00135
100.00 0.00153
100.50 0.00170
101.00 0.00200
101.50 0.00232
102.00 0.00263
102.50 0.00295
103.00 0.00329
103.50 0.00370
104.00 0.00432
104.50 0.00495
105.00 0.00568
105.50 0.00640
106.00 0.00713
106.50 0.00847
107.00 0.00985
107.50 0.01123
108.00 0.01261
108.50 0.01401
109.00 0.01577
109.50 0.01861
110.00 0.02161
110.50 0.02461
111.00 0.02761
111.50 0.03061
112.00 0.03503
112.50 0.04045
113.00 0.04600
113.50 0.05334
114.00 0.06066
114.50 0.06797
115.00 0.07895
115.50 0.09038
116.00 0.10181
116.50 0.11324
117.00 0.12773
117.50 0.14356
118.00 0.16629
118.50 0.18808
119.00 0.20732
119.50 0.22648
120.00 0.24554
120.50 0.26567
121.00 0.28997
121.50 0.31415
122.00 0.33373
122.50 0.35207
123.00 0.37026
123.50 0.38829
124.00 0.40309
124.50 0.41687
125.00 0.42847
125.50 0.43993
126.00 0.45125
126.50 0.46247
127.00 0.47625
127.50 0.48614
128.00 0.49572
128.50 0.50528
129.00 0.51481
129.50 0.52151
130.00 0.52847
130.50 0.53947
131.00 0.54889
131.50 0.55656
132.00 0.56641
132.50 0.57711
133.00 0.58915
133.50 0.60113
134.00 0.61400
134.50 0.62800
135.00 0.64190
135.50 0.65715
136.00 0.67245
136.50 0.68830
137.00 0.70460
137.50 0.72097
138.00 0.73821
138.50 0.75551
139.00 0.77294
139.50 0.79077
140.00 0.80878
140.50 0.82707
141.00 0.84553
141.50 0.86401
142.00 0.88253
142.50 0.89995
143.00 0.91738
143.50 0.93533
144.00 0.95387
144.50 0.97058
145.00 0.98447
145.50 0.99918
146.00 1.01413
146.50 1.02909
147.00 1.04406
147.50 1.05904
148.00 1.07325
148.50 1.08476
149.00 1.09685
149.50 1.10992
150.00 1.12345
150.50 1.13703
151.00 1.15066
151.50 1.16433
152.00 1.17798
152.50 1.19165
153.00 1.20431
153.50 1.21563
154.00 1.22699
154.50 1.23837
155.00 1.24978
155.50 1.26259
156.00 1.27353
156.50 1.27784
157.00 1.28402
157.50 1.29088
158.00 1.29776
158.50 1.30467
159.00 1.31050
159.50 1.31147
160.00 1.31249
160.50 1.31471
161.00 1.31747
161.50 1.32029
162.00 1.32317
162.50 1.32560
163.00 1.32649
163.50 1.32795
164.00 1.32978
164.50 1.33168
165.00 1.33365
165.50 1.33571
166.00 1.33784
166.50 1.33953
167.00 1.34109
167.50 1.34220
168.00 1.34220
168.50 1.34228
169.00 1.34243
169.50 1.34265
170.00 1.34182
170.50 1.34039
171.00 1.33830
171.50 1.33733
172.00 1.33679
172.50 1.33635
173.00 1.33601
173.50 1.33563
174.00 1.33517
174.50 1.33482
175.00 1.33475
175.50 1.33487
176.00 1.33510
176.50 1.33552
177.00 1.33604
177.50 1.33667
178.00 1.33740
178.50 1.33786
179.00 1.33842
179.50 1.33907
180.00 1.33982
180.00 1.33982
180.50 1.33907
181.00 1.33842
181.50 1.33786
182.00 1.33740
182.50 1.33667
183.00 1.33604
183.50 1.33552
184.00 1.33510
184.50 1.33487
185.00 1.33475
185.50 1.33482
186.00 1.33517
186.50 1.33563
187.00 1.33601
187.50 1.33635
188.00 1.33679
188.50 1.33733
189.00 1.33830
189.50 1.34039
190.00 1.34182
190.50 1.34265
191.00 1.34243
191.50 1.34228
192.00 1.34220
192.50 1.34220
193.00 1.34109
193.50 1.33953
194.00 1.33784
194.50 1.33571
195.00 1.33365
195.50 1.33168
196.00 1.32978
196.50 1.32795
197.00 1.32649
197.50 1.32560
198.00 1.32317
198.50 1.32029
199.00 1.31747
199.50 1.31471
200.00 1.31249
200.50 1.31147
201.00 1.31050
201.50 1.30467
202.00 1.29776
202.50 1.29088
203.00 1.28402
203.50 1.27784
204.00 1.27353
204.50 1.26259
205.00 1.24978
205.50 1.23837
206.00 1.22699
206.50 1.21563
207.00 1.20431
207.50 1.19165
208.00 1.17798
208.50 1.16433
209.00 1.15066
209.50 1.13703
210.00 1.12345
210.50 1.10992
211.00 1.09685
211.50 1.08476
212.00 1.07325
212.50 1.05904
213.00 1.04406
213.50 1.02909
214.00 1.01413
214.50 0.99918
215.00 0.98447
215.50 0.97058
216.00 0.95387
216.50 0.93533
217.00 0.91738
217.50 0.89995
218.00 0.88253
218.50 0.86401
219.00 0.84553
219.50 0.82707
220.00 0.80878
220.50 0.79077
221.00 0.77294
221.50 0.75551
222.00 0.73821
222.50 0.72097
223.00 0.70460
223.50 0.68830
224.00 0.67245
224.50 0.65715
225.00 0.64190
225.50 0.62800
226.00 0.61400
226.50 0.60113
227.00 0.58915
227.50 0.57711
228.00 0.56641
228.50 0.55656
229.00 0.54889
229.50 0.53947
230.00 0.52847
230.50 0.52151
231.00 0.51481
231.50 0.50528
232.00 0.49572
232.50 0.48614
233.00 0.47625
233.50 0.46247
234.00 0.45125
234.50 0.43993
235.00 0.42847
235.50 0.41687
236.00 0.40309
236.50 0.38829
237.00 0.37026
237.50 0.35207
238.00 0.33373
238.50 0.31415
239.00 0.28997
239.50 0.26567
240.00 0.24554
240.50 0.22648
241.00 0.20732
