phi[deg] B[T]
0.00 0.98259
0.50 0.98230
1.00 0.98212
1.50 0.98200
2.00 0.98190
2.50 0.98181
3.00 0.98151
3.50 0.98106
4.00 0.98063
4.50 0.98021
5.00 0.97983
5.50 0.97950
6.00 0.97943
6.50 0.97924
7.00 0.97901
7.50 0.97878
8.00 0.97857
8.50 0.97837
9.00 0.97841
9.50 0.97914
10.00 0.97988
10.50 0.98067
11.00 0.98160
11.50 0.98253
12.00 0.98348
12.50 0.98443
13.00 0.98584
13.50 0.98740
14.00 0.98944
14.50 0.99148
15.00 0.99324
15.50 0.99500
16.00 0.99676
16.50 0.99853
17.00 1.00039
17.50 1.00273
18.00 1.00506
18.50 1.00629
19.00 1.00721
19.50 1.00812
20.00 1.00902
20.50 1.00991
21.00 1.01080
21.50 1.01194
22.00 1.01181
22.50 1.01064
23.00 1.00945
23.50 1.00824
24.00 1.00703
24.50 1.00579
25.00 1.00276
25.50 0.99834
26.00 0.99391
26.50 0.98947
27.00 0.98525
27.50 0.98146
28.00 0.97698
28.50 0.96900
29.00 0.96021
29.50 0.95118
30.00 0.94215
30.50 0.93313
31.00 0.92410
31.50 0.91508
32.00 0.90605
32.50 0.89704
33.00 0.88609
33.50 0.87246
34.00 0.85723
34.50 0.84303
35.00 0.82897
35.50 0.81489
36.00 0.80080
36.50 0.78670
37.00 0.77064
37.50 0.75397
38.00 0.73676
38.50 0.71866
39.00 0.70054
39.50 0.68242
40.00 0.66430
40.50 0.64673
41.00 0.62802
41.50 0.60971
42.00 0.59171
42.50 0.57371
43.00 0.55559
43.50 0.53722
44.00 0.51888
44.50 0.50124
45.00 0.48361
45.50 0.46588
46.00 0.44822
46.50 0.43154
47.00 0.41492
47.50 0.39867
48.00 0.38244
48.50 0.36637
49.00 0.35038
49.50 0.33449
50.00 0.31927
50.50 0.30503
51.00 0.29080
51.50 0.27657
52.00 0.26236
52.50 0.24817
53.00 0.23397
53.50 0.22043
54.00 0.20809
54.50 0.19631
55.00 0.18457
55.50 0.17283
56.00 0.16109
56.50 0.14935
57.00 0.13887
57.50 0.12945
58.00 0.12074
58.50 0.11203
59.00 0.10332
59.50 0.09460
60.00 0.08674
60.50 0.08062
61.00 0.07450
61.50 0.06837
62.00 0.06235
62.50 0.05643
63.00 0.05074
63.50 0.04735
64.00 0.04395
64.50 0.04055
65.00 0.03713
65.50 0.03370
66.00 0.03027
66.50 0.02700
67.00 0.02530
67.50 0.02360
68.00 0.02189
68.50 0.02014
69.00 0.01838
69.50 0.01662
70.00 0.01486
70.50 0.01366
71.00 0.01283
71.50 0.01199
72.00 0.01116
72.50 0.01047
73.00 0.00978
73.50 0.00909
74.00 0.00840
74.50 0.00771
75.00 0.00712
75.50 0.00661
76.00 0.00611
76.50 0.00560
77.00 0.00533
77.50 0.00507
78.00 0.00481
78.50 0.00456
79.00 0.00429
79.50 0.00403
80.00 0.00376
80.50 0.00349
81.00 0.00325
81.50 0.00313
82.00 0.00301
82.50 0.00289
83.00 0.00278
83.50 0.00266
84.00 0.00254
84.50 0.00242
85.00 0.00230
85.50 0.00218
86.00 0.00210
86.50 0.00205
87.00 0.00201
87.50 0.00196
88.00 0.00192
88.50 0.00187
89.00 0.00183
89.50 0.00179
90.00 0.00174
90.00 0.00174
90.50 0.00179
91.00 0.00183
91.50 0.00187
92.00 0.00192
92.50 0.00196
93.00 0.00201
93.50 0.00205
94.00 0.00210
94.50 0.00218
95.00 0.00230
95.50 0.00242
96.00 0.00254
96.50 0.00266
97.00 0.00278
97.50 0.00289
98.00 0.00301
98.50 0.00313
99.00 0.00325
99.50 0.00349
100.00 0.00376
100.50 0.00403
101.00 0.00429
101.50 0.00456
102.00 0.00481
102.50 0.00507
103.00 0.00533
103.50 0.00560
104.00 0.00611
104.50 0.00661
105.00 0.00712
105.50 0.00771
106.00 0.00840
106.50 0.00909
107.00 0.00978
107.50 0.01047
108.00 0.01116
108.50 0.01199
109.00 0.01283
109.50 0.01366
110.00 0.01486
110.50 0.01662
111.00 0.01838
111.50 0.02014
112.00 0.02189
112.50 0.02360
113.00 0.02530
113.50 0.02700
114.00 0.03027
114.50 0.03370
115.00 0.03713
115.50 0.04055
116.00 0.04395
116.50 0.04735
117.00 0.05074
117.50 0.05643
118.00 0.06235
118.50 0.06837
119.00 0.07450
119.50 0.08062
120.00 0.08674
120.50 0.09460
121.00 0.10332
121.50 0.11203
122.00 0.12074
122.50 0.12945
123.00 0.13887
123.50 0.14935
124.00 0.16109
124.50 0.17283
125.00 0.18457
125.50 0.19631
126.00 0.20809
126.50 0.22043
127.00 0.23397
127.50 0.24817
128.00 0.26236
128.50 0.27657
129.00 0.29080
129.50 0.30503
130.00 0.31927
130.50 0.33449
131.00 0.35038
