phi[deg] B[T]
0.00 1.58390
0.50 1.58368
1.00 1.58357
1.50 1.58359
2.00 1.58372
2.50 1.58397
3.00 1.58435
3.50 1.58490
4.00 1.58555
4.50 1.58632
5.00 1.58721
5.50 1.58820
6.00 1.58931
6.50 1.59053
7.00 1.59186
7.50 1.59235
8.00 1.59258
8.50 1.59309
9.00 1.59382
9.50 1.59466
10.00 1.59559
10.50 1.59627
11.00 1.59441
11.50 1.59263
12.00 1.59206
12.50 1.59165
13.00 1.59132
13.50 1.59081
14.00 1.58811
14.50 1.58548
15.00 1.58293
15.50 1.57990
16.00 1.57603
16.50 1.57223
17.00 1.56850
17.50 1.56393
18.00 1.55942
18.50 1.55498
19.00 1.55062
19.50 1.54633
20.00 1.54147
20.50 1.53401
21.00 1.52703
21.50 1.52015
22.00 1.51333
22.50 1.50655
23.00 1.49983
23.50 1.49311
24.00 1.48155
24.50 1.47002
25.00 1.45838
25.50 1.44651
26.00 1.43468
26.50 1.42288
27.00 1.41112
27.50 1.39940
28.00 1.38415
28.50 1.36882
29.00 1.35353
29.50 1.33912
30.00 1.32584
30.50 1.31258
31.00 1.29933
31.50 1.28499
32.00 1.26971
32.50 1.25445
33.00 1.23767
33.50 1.22004
34.00 1.20242
34.50 1.18480
35.00 1.16760
35.50 1.15107
36.00 1.13455
36.50 1.11660
37.00 1.09702
37.50 1.07745
38.00 1.05789
38.50 1.03819
39.00 1.01845
39.50 0.99954
40.00 0.98063
40.50 0.96173
41.00 0.94281
41.50 0.92286
42.00 0.90389
42.50 0.88589
43.00 0.86789
43.50 0.84974
44.00 0.83157
44.50 0.81339
45.00 0.79466
45.50 0.77586
46.00 0.75833
46.50 0.74076
47.00 0.72318
47.50 0.70568
48.00 0.68815
48.50 0.67009
49.00 0.65138
49.50 0.63391
50.00 0.61639
50.50 0.59882
51.00 0.58122
51.50 0.56211
52.00 0.54461
52.50 0.52732
53.00 0.50997
53.50 0.49256
54.00 0.47574
54.50 0.45922
55.00 0.44264
55.50 0.42538
56.00 0.40679
56.50 0.38813
57.00 0.36998
57.50 0.35188
58.00 0.33371
58.50 0.31548
59.00 0.29719
59.50 0.28108
60.00 0.26547
60.50 0.24981
61.00 0.23353
61.50 0.21682
62.00 0.20007
62.50 0.18328
63.00 0.16864
63.50 0.15602
64.00 0.14337
64.50 0.13069
65.00 0.11910
65.50 0.10923
66.00 0.10037
66.50 0.09266
67.00 0.08495
67.50 0.07722
68.00 0.06949
68.50 0.06390
69.00 0.05934
69.50 0.05479
70.00 0.05025
70.50 0.04572
71.00 0.04159
71.50 0.03745
72.00 0.03331
72.50 0.03024
73.00 0.02820
73.50 0.02616
74.00 0.02411
74.50 0.02210
75.00 0.02008
75.50 0.01806
76.00 0.01605
76.50 0.01464
77.00 0.01355
77.50 0.01246
78.00 0.01136
78.50 0.01034
79.00 0.00949
79.50 0.00864
80.00 0.00779
80.50 0.00718
81.00 0.00663
81.50 0.00607
82.00 0.00556
82.50 0.00516
83.00 0.00475
83.50 0.00435
84.00 0.00400
84.50 0.00371
85.00 0.00343
85.50 0.00327
86.00 0.00311
86.50 0.00295
87.00 0.00278
87.50 0.00262
88.00 0.00253
88.50 0.00246
89.00 0.00239
89.50 0.00232
90.00 0.00225
90.00 0.00225
90.50 0.00232
91.00 0.00239
91.50 0.00246
92.00 0.00253
92.50 0.00262
93.00 0.00278
93.50 0.00295
94.00 0.00311
94.50 0.00327
95.00 0.00343
95.50 0.00371
96.00 0.00400
96.50 0.00435
97.00 0.00475
97.50 0.00516
98.00 0.00556
98.50 0.00607
99.00 0.00663
99.50 0.00718
100.00 0.00779
100.50 0.00864
101.00 0.00949
101.50 0.01034
102.00 0.01136
102.50 0.01246
103.00 0.01355
103.50 0.01464
104.00 0.01605
104.50 0.01806
105.00 0.02008
105.50 0.02210
106.00 0.02411
106.50 0.02616
107.00 0.02820
107.50 0.03024
108.00 0.03331
108.50 0.03745
109.00 0.04159
109.50 0.04572
110.00 0.05025
110.50 0.05479
111.00 0.05934
111.50 0.06390
112.00 0.06949
112.50 0.07722
113.00 0.08495
113.50 0.09266
114.00 0.10037
114.50 0.10923
115.00 0.11910
115.50 0.13069
116.00 0.14337
116.50 0.15602
117.00 0.16864
117.50 0.18328
118.00 0.20007
118.50 0.21682
119.00 0.23353
119.50 0.24981
120.00 0.26547
120.50 0.28108
121.00 0.29719
121.50 0.31548
122.00 0.33371
122.50 0.35188
123.00 0.36998
123.50 0.38813
124.00 0.40679
124.50 0.42538
125.00 0.44264
125.50 0.45922
126.00 0.47574
126.50 0.49256
127.00 0.50997
127.50 0.52732
128.00 0.54461
128.50 0.56211
129.00 0.58122
129.50 0.59882
130.00 0.61639
130.50 0.63391
131.00 0.65138
131.50 0.67009
132.00 0.68815
132.50 0.70568
133.00 0.72318
133.50 0.74076
134.00 0.75833
134.50 0.77586
135.00 0.79466
135.50 0.81339
136.00 0.83157
136.50 0.84974
137.00 0.86789
137.50 0.88589
138.00 0.90389
138.50 0.92286
139.00 0.94281
139.50 0.96173
140.00 0.98063
140.50 0.99954
141.00 1.01845
141.50 1.03819
142.00 1.05789
142.50 1.07745
143.00 1.09702
143.50 1.11660
144.00 1.13455
144.50 1.15107
145.00 1.16760
145.50 1.18480
146.00 1.20242
146.50 1.22004
147.00 1.23767
147.50 1.25445
148.00 1.26971
148.50 1.28499
149.00 1.29933
149.50 1.31258
150.00 1.32584
150.50 1.33912
151.00 1.35353
151.50 1.36882
152.00 1.38415
152.50 1.39940
153.00 1.41112
153.50 1.42288
154.00 1.43468
154.50 1.44651
155.00 1.45838
155.50 1.47002
156.00 1.48155
156.50 1.49311
157.00 1.49983
157.50 1.50655
158.00 1.51333
158.50 1.52015
159.00 1.52703
159.50 1.53401
160.00 1.54147
160.50 1.54633
161.00 1.55062
161.50 1.55498
162.00 1.55942
162.50 1.56393
163.00 1.56850
163.50 1.57223
164.00 1.57603
164.50 1.57990
165.00 1.58293
165.50 1.58548
166.00 1.58811
166.50 1.59081
167.00 1.59132
167.50 1.59165
168.00 1.59206
168.50 1.59263
169.00 1.59441
169.50 1.59627
170.00 1.59559
170.50 1.59466
171.00 1.59382
171.50 1.59309
172.00 1.59258
172.50 1.59235
173.00 1.59186
173.50 1.59053
174.00 1.58931
174.50 1.58820
175.00 1.58721
175.50 1.58632
176.00 1.58555
176.50 1.58490
177.00 1.58435
177.50 1.58397
178.00 1.58372
178.50 1.58359
