phi[deg] B[T]
0.00 1.63378
0.50 1.63295
1.00 1.63261
1.50 1.63233
2.00 1.63127
2.50 1.62953
3.00 1.62753
3.50 1.62505
4.00 1.62286
4.50 1.62073
5.00 1.61810
5.50 1.61328
6.00 1.60849
6.50 1.60404
7.00 1.60022
7.50 1.59494
8.00 1.58798
8.50 1.58105
9.00 1.57415
9.50 1.56678
10.00 1.55833
10.50 1.54987
11.00 1.54141
11.50 1.53293
12.00 1.52509
12.50 1.51585
13.00 1.50235
13.50 1.48881
14.00 1.47524
14.50 1.46184
15.00 1.44761
15.50 1.43181
16.00 1.41594
16.50 1.40000
17.00 1.38668
17.50 1.36756
18.00 1.34648
18.50 1.32530
19.00 1.30415
19.50 1.28083
20.00 1.25776
20.50 1.23455
21.00 1.21118
21.50 1.18887
22.00 1.16443
22.50 1.13448
23.00 1.10434
23.50 1.07402
24.00 1.04351
24.50 1.01212
25.00 0.98115
25.50 0.94995
26.00 0.91853
26.50 0.88660
27.00 0.85067
27.50 0.81238
28.00 0.77384
28.50 0.73507
29.00 0.69717
29.50 0.66172
30.00 0.62607
30.50 0.59021
31.00 0.55074
31.50 0.51057
32.00 0.47570
32.50 0.44069
33.00 0.40553
33.50 0.37024
34.00 0.33842
34.50 0.31280
35.00 0.28714
35.50 0.26146
36.00 0.23575
36.50 0.21301
37.00 0.19112
37.50 0.17206
38.00 0.15701
38.50 0.14197
39.00 0.12778
39.50 0.11381
40.00 0.10262
40.50 0.09411
41.00 0.08560
41.50 0.07709
42.00 0.06858
42.50 0.06028
43.00 0.05527
43.50 0.05035
44.00 0.04544
44.50 0.04052
45.00 0.03560
45.50 0.03268
46.00 0.02976
46.50 0.02685
47.00 0.02394
47.50 0.02103
48.00 0.01930
48.50 0.01765
49.00 0.01600
49.50 0.01435
50.00 0.01270
50.50 0.01139
51.00 0.01023
51.50 0.00927
52.00 0.00852
52.50 0.00777
53.00 0.00702
53.50 0.00627
54.00 0.00556
54.50 0.00488
55.00 0.00451
55.50 0.00418
56.00 0.00385
56.50 0.00351
57.00 0.00318
57.50 0.00285
58.00 0.00251
58.50 0.00224
59.00 0.00209
59.50 0.00193
60.00 0.00178
60.50 0.00162
61.00 0.00147
61.50 0.00131
62.00 0.00115
62.50 0.00108
63.00 0.00101
63.50 0.00094
64.00 0.00086
64.50 0.00079
65.00 0.00072
65.50 0.00067
66.00 0.00064
66.50 0.00061
67.00 0.00057
67.50 0.00053
68.00 0.00051
68.50 0.00048
69.00 0.00046
69.50 0.00044
70.00 0.00041
70.50 0.00040
71.00 0.00038
71.50 0.00037
72.00 0.00036
72.50 0.00034
73.00 0.00033
73.50 0.00031
74.00 0.00030
74.50 0.00029
75.00 0.00028
75.50 0.00027
76.00 0.00026
76.50 0.00025
77.00 0.00024
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00024
103.50 0.00025
104.00 0.00026
104.50 0.00027
105.00 0.00028
105.50 0.00029
106.00 0.00030
106.50 0.00031
107.00 0.00033
107.50 0.00034
108.00 0.00036
108.50 0.00037
109.00 0.00038
109.50 0.00040
110.00 0.00041
110.50 0.00044
111.00 0.00046
111.50 0.00048
112.00 0.00051
112.50 0.00053
113.00 0.00057
113.50 0.00061
114.00 0.00064
114.50 0.00067
115.00 0.00072
115.50 0.00079
116.00 0.00086
116.50 0.00094
117.00 0.00101
117.50 0.00108
118.00 0.00115
118.50 0.00131
119.00 0.00147
119.50 0.00162
120.00 0.00178
120.50 0.00193
121.00 0.00209
121.50 0.00224
122.00 0.00251
122.50 0.00285
123.00 0.00318
123.50 0.00351
124.00 0.00385
124.50 0.00418
125.00 0.00451
125.50 0.00488
126.00 0.00556
126.50 0.00627
127.00 0.00702
127.50 0.00777
128.00 0.00852
128.50 0.00927
129.00 0.01023
129.50 0.01139
130.00 0.01270
130.50 0.01435
131.00 0.01600
131.50 0.01765
132.00 0.01930
132.50 0.02103
133.00 0.02394
133.50 0.02685
134.00 0.02976
134.50 0.03268
135.00 0.03560
135.50 0.04052
136.00 0.04544
136.50 0.05035
137.00 0.05527
137.50 0.06028
138.00 0.06858
138.50 0.07709
139.00 0.08560
139.50 0.09411
140.00 0.10262
140.50 0.11381
141.00 0.12778
141.50 0.14197
142.00 0.15701
142.50 0.17206
143.00 0.19112
143.50 0.21301
144.00 0.23575
144.50 0.26146
145.00 0.28714
145.50 0.31280
146.00 0.33842
146.50 0.37024
147.00 0.40553
147.50 0.44069
148.00 0.47570
148.50 0.51057
149.00 0.55074
149.50 0.59021
150.00 0.62607
150.50 0.66172
151.00 0.69717
151.50 0.73507
152.00 0.77384
152.50 0.81238
153.00 0.85067
153.50 0.88660
154.00 0.91853
154.50 0.94995
155.00 0.98115
155.50 1.01212
156.00 1.04351
156.50 1.07402
157.00 1.10434
157.50 1.13448
158.00 1.16443
158.50 1.18887
159.00 1.21118
159.50 1.23455
160.00 1.25776
160.50 1.28083
161.00 1.30415
161.50 1.32530
162.00 1.34648
162.50 1.36756
163.00 1.38668
163.50 1.40000
164.00 1.41594
164.50 1.43181
165.00 1.44761
165.50 1.46184
166.00 1.47524
166.50 1.48881
167.00 1.50235
167.50 1.51585
168.00 1.52509
168.50 1.53293
169.00 1.54141
169.50 1.54987
170.00 1.55833
170.50 1.56678
171.00 1.57415
171.50 1.58105
172.00 1.58798
172.50 1.59494
173.00 1.60022
173.50 1.60404
174.00 1.60849
174.50 1.61328
175.00 1.61810
175.50 1.62073
176.00 1.62286
176.50 1.62505
177.00 1.62753
177.50 1.62953
178.00 1.63127
178.50 1.63233
179.00 1.63261
179.50 1.63295
180.00 1.63378
180.00 1.63378
180.50 1.63295
181.00 1.63261
181.50 1.63233
182.00 1.63127
182.50 1.62953
183.00 1.62753
183.50 1.62505
184.00 1.62286
184.50 1.62073
185.00 1.61810
185.50 1.61328
186.00 1.60849
186.50 1.60404
187.00 1.60022
187.50 1.59494
188.00 1.58798
188.50 1.58105
189.00 1.57415
189.50 1.56678
190.00 1.55833
190.50 1.54987
191.00 1.54141
191.50 1.53293
192.00 1.52509
192.50 1.51585
193.00 1.50235
193.50 1.48881
194.00 1.47524
194.50 1.46184
195.00 1.44761
195.50 1.43181
196.00 1.41594
196.50 1.40000
197.00 1.38668
197.50 1.36756
198.00 1.34648
198.50 1.32530
199.00 1.30415
199.50 1.28083
200.00 1.25776
200.50 1.23455
201.00 1.21118
201.50 1.18887
202.00 1.16443
202.50 1.13448
203.00 1.10434
203.50 1.07402
204.00 1.04351
204.50 1.01212
205.00 0.98115
205.50 0.94995
206.00 0.91853
206.50 0.88660
207.00 0.85067
207.50 0.81238
208.00 0.77384
208.50 0.73507
209.00 0.69717
209.50 0.66172
210.00 0.62607
210.50 0.59021
211.00 0.55074
211.50 0.51057
212.00 0.47570
212.50 0.44069
213.00 0.40553
213.50 0.37024
214.00 0.33842
214.50 0.31280
215.00 0.28714
215.50 0.26146
216.00 0.23575
216.50 0.21301
217.00 0.19112
217.50 0.17206
218.00 0.15701
218.50 0.14197
219.00 0.12778
219.50 0.11381
220.00 0.10262
220.50 0.09411
221.00 0.08560
221.50 0.07709
222.00 0.06858
222.50 0.06028
223.00 0.05527
223.50 0.05035
224.00 0.04544
224.50 0.04052
225.00 0.03560
225.50 0.03268
226.00 0.02976
226.50 0.02685
227.00 0.02394
227.50 0.02103
228.00 0.01930
228.50 0.01765
229.00 0.01600
229.50 0.01435
230.00 0.01270
230.50 0.01139
231.00 0.01023
231.50 0.00927
232.00 0.00852
232.50 0.00777
233.00 0.00702
233.50 0.00627
234.00 0.00556
234.50 0.00488
235.00 0.00451
235.50 0.00418
236.00 0.00385
236.50 0.00351
237.00 0.00318
237.50 0.00285
238.00 0.00251
238.50 0.00224
239.00 0.00209
239.50 0.00193
240.00 0.00178
240.50 0.00162
241.00 0.00147
241.50 0.00131
242.00 0.00115
242.50 0.00108
243.00 0.00101
243.50 0.00094
244.00 0.00086
244.50 0.00079
245.00 0.00072
245.50 0.00067
246.00 0.00064
246.50 0.00061
247.00 0.00057
247.50 0.00053
248.00 0.00051
248.50 0.00048
249.00 0.00046
249.50 0.00044
250.00 0.00041
250.50 0.00040
251.00 0.00038
251.50 0.00037
252.00 0.00036
252.50 0.00034
253.00 0.00033
253.50 0.00031
254.00 0.00030
254.50 0.00029
255.00 0.00028
255.50 0.00027
256.00 0.00026
256.50 0.00025
257.00 0.00024
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00024
283.50 0.00025
284.00 0.00026
284.50 0.00027
285.00 0.00028
285.50 0.00029
286.00 0.00030
286.50 0.00031
287.00 0.00033
287.50 0.00034
288.00 0.00036
288.50 0.00037
289.00 0.00038
289.50 0.00040
290.00 0.00041
290.50 0.00044
291.00 0.00046
291.50 0.00048
292.00 0.00051
292.50 0.00053
293.00 0.00057
293.50 0.00061
294.00 0.00064
294.50 0.00067
295.00 0.00072
295.50 0.00079
296.00 0.00086
296.50 0.00094
297.00 0.00101
297.50 0.00108
298.00 0.00115
298.50 0.00131
299.00 0.00147
299.50 0.00162
300.00 0.00178
300.50 0.00193
301.00 0.00209
301.50 0.00224
302.00 0.00251
302.50 0.00285
303.00 0.00318
303.50 0.00351
304.00 0.00385
304.50 0.00418
305.00 0.00451
305.50 0.00488
306.00 0.00556
306.50 0.00627
307.00 0.00702
307.50 0.00777
308.00 0.00852
308.50 0.00927
309.00 0.01023
309.50 0.01139
310.00 0.01270
310.50 0.01435
311.00 0.01600
311.50 0.01765
312.00 0.01930
312.50 0.02103
313.00 0.02394
313.50 0.02685
314.00 0.02976
314.50 0.03268
315.00 0.03560
315.50 0.04052
316.00 0.04544
316.50 0.05035
317.00 0.05527
317.50 0.06028
318.00 0.06858
318.50 0.07709
319.00 0.08560
319.50 0.09411
320.00 0.10262
320.50 0.11381
321.00 0.12778
321.50 0.14197
322.00 0.15701
322.50 0.17206
323.00 0.19112
323.50 0.21301
324.00 0.23575
324.50 0.26146
325.00 0.28714
325.50 0.31280
326.00 0.33842
326.50 0.37024
327.00 0.40553
327.50 0.44069
328.00 0.47570
328.50 0.51057
329.00 0.55074
329.50 0.59021
330.00 0.62607
330.50 0.66172
331.00 0.69717
331.50 0.73507
332.00 0.77384
332.50 0.81238
333.00 0.85067
333.50 0.88660
334.00 0.91853
334.50 0.94995
335.00 0.98115
335.50 1.01212
336.00 1.04351
336.50 1.07402
337.00 1.10434
337.50 1.13448
338.00 1.16443
338.50 1.18887
339.00 1.21118
339.50 1.23455
340.00 1.25776
340.50 1.28083
341.00 1.30415
341.50 1.32530
342.00 1.34648
342.50 1.36756
343.00 1.38668
343.50 1.40000
344.00 1.41594
344.50 1.43181
345.00 1.44761
345.50 1.46184
346.00 1.47524
346.50 1.48881
347.00 1.50235
347.50 1.51585
348.00 1.52509
348.50 1.53293
349.00 1.54141
349.50 1.54987
350.00 1.55833
350.50 1.56678
351.00 1.57415
351.50 1.58105
352.00 1.58798
352.50 1.59494
353.00 1.60022
353.50 1.60404
354.00 1.60849
354.50 1.61328
355.00 1.61810
355.50 1.62073
356.00 1.62286
356.50 1.62505
357.00 1.62753
357.50 1.62953
358.00 1.63127
358.50 1.63233
359.00 1.63261
359.50 1.63295
360.00 1.63378
